n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,20.80291374376975,244.3462346647866,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,345.6533787250519
40,0.4357625383103779,0.36954858706387206,0.6549522358144216,0.7353347696059375,8.676673848029688,5.141834136491186,3.2579835038783855,1.1311703323758544,40,-3.561040025486759,30.0,20.80291374376975,244.3462346647866,0.4682447140003205,17.881700081001327,15.40959973099234,4465,0.0034511981480385982,2.468182174630162e-05,0.004968080287827645,0.002827706929228908,30.0,60.0,0.935574613014857,0.9772081315517426,0.9546249151229859,0.07028343143562475,0.001830630450664709,0.006338068253050248,30.0,0.9136038064956665,0.9902381002902985,0.9490760922431946,0.06890756636857986,0.0016207786626182496,0.005137117393314838,10.0,7,59,345.6533787250519
50,0.3532182907003348,0.423611126589689,0.6549522358144216,0.5960441010368238,15.333568201243494,9.08673828154475,3.1572829730302896,1.1767533540891346,50,-3.561040025486759,40.0,20.80291374376975,244.3462346647866,0.1744644119971781,26.701650392002193,39.351115701025265,9757,0.004033116296097701,1.4258904619046894e-06,0.0011941065538320645,0.0008624821801859342,40.0,80.0,0.9300819113850594,0.9804656237363816,0.953237709403038,0.06993946516886354,0.0017781675036530943,0.006037830538116395,40.0,0.7145739614963531,0.9553571581840515,0.8174358487129212,0.05656565725803375,0.001914291374851018,0.005494905030354857,10.0,7,59,345.6533787250519
60,0.35170315692789994,0.4246034668415032,0.6549522358144216,0.5934873632598789,21.28122552272701,12.611345519685925,2.5279984571092484,1.0290022930727067,60,-3.561040025486759,50.0,20.80291374376975,244.3462346647866,0.21016168099959032,21.1634994369997,57.78280622198872,14744,0.003919072586949859,3.229253876444771e-06,0.0017970124864465386,0.0013132699129738865,50.0,100.0,0.8869803214073181,0.9754439306259155,0.9260773372650146,0.06726470358669757,0.001805392277892679,0.0059292454365640875,50.0,0.9094498872756958,1.0,0.9511502265930176,0.07179812118411064,0.0016617791610769928,0.005535895004868507,10.0,7,59,345.6533787250519
70,0.3425382609494599,0.4306060359535891,0.6549522358144216,0.5780219065482961,27.138771871767887,16.082552609072724,2.4209052845037253,1.081070490804282,70,-3.561040025486759,60.0,20.80291374376975,244.3462346647866,0.2207336480023514,24.832698218000587,79.82131404497704,20071,0.0039769475384872225,5.444671708416576e-06,0.0023333820322477363,0.0017059783068450545,60.0,120.0,0.8897637108961741,0.978575070699056,0.9292946139971415,0.06723624238123496,0.0017952263820916413,0.005899690409811835,60.0,0.8775460064411164,0.9631944477558136,0.9175192654132843,0.056541020050644875,0.0018321349169127643,0.0051651530433446165,10.0,7,59,345.6533787250519
80,0.3411698971520429,0.43150224888211486,0.6549522358144216,0.5757128382157768,32.90744559558825,19.50109339958024,2.4209052845037253,1.0843093324922413,80,-3.561040025486759,70.0,20.80291374376975,244.3462346647866,0.20851045299787074,24.260814165998454,101.28273230094055,25475,0.003975769668339178,6.404902299004859e-06,0.002530790844578994,0.0018346714822434797,70.0,140.0,0.8880183245454516,0.9763778388500214,0.9276124213423048,0.06570835347686495,0.0018004990299232305,0.005794756500316518,70.0,0.8796704113483429,1.0,0.9347593128681183,0.059120234847068784,0.0017349743633531035,0.005178973125293851,10.0,7,59,345.6533787250519
90,0.34107156535378735,0.431566651513234,0.6549522358144216,0.5755469065813239,38.66374431957375,22.91230071210939,2.3911939529515682,1.0705195308161257,90,-3.561040025486759,80.0,20.80291374376975,244.3462346647866,0.26985275400147657,20.54256517400063,118.97433403386822,30971,0.0038414753812879214,1.8598769021503006e-05,0.004312629015056014,0.0030821669977540165,80.0,160.0,0.8873168751597404,0.9793306089937687,0.9287123948335647,0.06489746491424739,0.001794386726396624,0.0057307239912915975,80.0,0.8523616790771484,1.0,0.9202492356300354,0.06168552786111832,0.0017789872130379082,0.00538110863417387,10.0,7,59,345.6533787250519
100,0.33645438732870486,0.434590682583915,0.6549522358144216,0.5677555724467559,44.38025671471415,26.299930475521847,2.069627922535858,1.078844699872068,100,-3.561040025486759,90.0,20.80291374376975,244.3462346647866,0.23464692899869988,14.65314900500016,131.32374366487784,35038,0.0037480376638186494,2.6886483980355148e-05,0.005185217833452626,0.003606736019340574,90.0,180.0,0.8834329644838969,0.981627207994461,0.9277720438109504,0.06454058301945527,0.0017926756693567667,0.005691877840500739,90.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0014441446983255446,0.004316890658810735,10.0,7,59,345.6533787250519
110,0.3354219505751986,0.4352668793439609,0.6549522358144216,0.5660133698122296,50.049101426009074,29.659312165041364,2.0404063274796154,1.0896151606957933,110,-3.561040025486759,100.0,20.80291374376975,244.3462346647866,0.2857224670005962,15.33782247900308,144.2016938468405,39441,0.003656136858772356,8.737271977281848e-06,0.002955887680085603,0.002153128903974598,100.0,200.0,0.8819646680355072,0.9830941170454025,0.9278083992004394,0.0663858250901103,0.0017639225139282643,0.005570760760456324,100.0,0.9722222089767456,1.0,0.98591548204422,0.07526881992816925,0.001648119918536395,0.005335440812632442,10.0,7,59,345.6533787250519
120,0.3354219505751986,0.4352668793439609,0.6549522358144216,0.5660133698122296,55.70923512413137,33.01353167079335,2.0404063274796154,1.0896151606957933,120,-3.561040025486759,110.0,20.80291374376975,244.3462346647866,0.29341965400089975,18.050607418001164,159.91389457184414,43549,0.0036720451576808684,9.842202825596252e-06,0.0031372285261989205,0.0022984147039930734,110.0,220.0,0.8901698990301652,0.9846310154958204,0.9330908612771468,0.06719337007538839,0.0017533950052562761,0.00554936803792688,110.0,0.8563660621643067,0.9625,0.9056467771530151,0.06722689419984818,0.0019513683510012925,0.00706565692089498,10.0,7,59,345.6533787250519
