n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,13077.687132358551
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,161.6857449009549,312.5648219229188,299.8141621213872,5361,0.05592504423081276,0.006388020438234328,0.5425071869453472,0.45110479261641845,0.006381049650976118,0.5383910451173128,0.4552279052317111,0.006614059042558379,0.3997701238778063,0.5936158170796354,0.9199090185300097,0.030292945015011705,0.04979803645497861,0.9803921568627696,0.009803921568618779,0.009803921568611521,0.00989833527454755,0.0003194459922378039,0.9897822187332147,0.0,0.0011747072526758742,0.18569966200176174,0.9847493571805033,0.9040744206964247,0.6864280625300951,0.0,0.0,0.0,2.762126209661461,0.9860499153017364,0.963813600503098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9498635158048343,0.0,1.4363849893263828e-05,0.0,0.6228284931609117,0.948586930933191,0.990550941532965,0.0,0.0,0.0,2.5619807294769608,0.0006303898280607941,0.0005095332245337428,0.00433168844357073,1.0,0.5904819248863817,0.9987768677784554,0.7797020676881401,0.0,0.007171855709146834,3.381604327558289,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.015194065440646226,0.06839089909527538,1.0,0.9962112780291474,0.4814028876572172,0.8234101645521165,0.002522893531309606,0.0,3.387132188305712,16,68,13077.687132358551
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,38.0,,,157.98495430708863,252.38548451894894,543.6625061137602,10354,0.05250748562041339,0.01202819670886591,0.46947003518863073,0.5185017681025034,0.011828475449697064,0.4748430905087079,0.513328434041595,0.011990661469233908,0.016882174024319522,0.9711271645064465,0.012431080154221796,0.0036897406716579336,0.9838791791741204,0.01208239866771833,0.017438298985203302,0.9704793023470784,0.011890134392815298,0.020303389764416774,0.9678064758427679,0.0003844910086488836,0.058542435065954045,0.27756232991902874,0.9739556037897174,0.9999999999999996,0.17079343539886202,0.0,2.9934442069577524e-18,0.0,2.4812382951822105,0.9863444093489588,1.0,0.004127521620712561,0.0,0.0,0.00023259001814641202,0.0,0.0,0.0,1.9907045209878178,0.0,0.0,0.5032175497173865,0.8147917198778878,0.9428930293087426,0.9823329978803843,0.4138523181881339,0.0,0.0,3.657087614972535,0.0,0.23324849380684926,0.002329498238532929,0.6671154098219871,0.7672140629824687,0.0,0.0,0.0,0.0,1.669907464849838,0.0,1.0,0.9591378878508967,0.48676213696682585,0.0,0.0,0.0,0.0,0.0,2.4459000248177225,0.0,4.667594900545477e-17,0.6169221990410777,0.5871396947397465,0.9999466623426652,0.9372237706520447,0.0,0.0,0.0,3.141232326775534,16,68,13077.687132358551
105,0.40167044291184606,0.7675704139091653,28.837852069545825,15.090879746664578,7.041788591071276,6.64011814815943,105,7.041788591071276,38.0,,,164.20213641482405,320.05057999608107,851.7638614412863,15680,0.05432167483681673,0.01202819670886591,0.46947003518863073,0.5185017681025034,0.011828475449697064,0.4748430905087079,0.513328434041595,0.011990661469233908,0.016882174024319522,0.9711271645064465,0.012431080154221796,0.0036897406716579336,0.9838791791741204,0.01208239866771833,0.017438298985203302,0.9704793023470784,0.011890134392815298,0.020303389764416774,0.9678064758427679,0.0003844910086488836,0.058542435065954045,0.27756232991902874,0.9739556037897174,0.9999999999999996,0.17079343539886202,0.0,2.9934442069577524e-18,0.0,2.4812382951822105,0.9863444093489588,1.0,0.004127521620712561,0.0,0.0,0.00023259001814641202,0.0,0.0,0.0,1.9907045209878178,0.0,0.0,0.5032175497173865,0.8147917198778878,0.9428930293087426,0.9823329978803843,0.4138523181881339,0.0,0.0,3.657087614972535,0.0,0.23324849380684926,0.002329498238532929,0.6671154098219871,0.7672140629824687,0.0,0.0,0.0,0.0,1.669907464849838,0.0,1.0,0.9591378878508967,0.48676213696682585,0.0,0.0,0.0,0.0,0.0,2.4459000248177225,0.0,4.667594900545477e-17,0.6169221990410777,0.5871396947397465,0.9999466623426652,0.9372237706520447,0.0,0.0,0.0,3.141232326775534,16,68,13077.687132358551
115,0.2705235165261133,0.5169557561836418,35.26048292000986,18.451849543854376,6.910641664685543,6.64011814815943,115,6.910641664685543,48.0,,,152.43498829612508,450.05349025386386,1279.984495088458,21402,0.0598067701658003,0.006361817610623387,0.5368862383738983,0.4567519440154784,0.0585037546110391,0.9409112078428504,0.000585037546110391,0.012132016836306901,0.00999192103307159,0.9778760621306216,0.006511514720190024,0.39360395374593043,0.5998845315338794,0.01797416297925534,0.42742040824218025,0.5546054287785643,0.012119575438709647,0.01979312424034649,0.9680873003209438,5.874664687540698e-17,0.06146952235124697,0.01851481711497657,0.5206770005270965,0.9732752408196915,0.7807629309805664,0.39853156294891295,5.350791608333371e-18,0.0,2.7532310747424913,0.9952843956215974,0.9038299250231013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8991143206446988,0.0,0.1419640394744631,3.2520756480957164e-17,0.9748671702917072,0.9772468329516508,0.9474628065655208,0.975026348620508,0.0,0.0,4.01656719790385,0.31511920242310437,0.37634615489289436,0.6998055639373438,0.8845275040743292,0.9672758698220202,0.859178598278169,1.0,0.01379803756612418,0.0,5.1160509309939854,0.0,0.0,0.0,1.0,1.0,0.5475566889216326,0.4938103773459992,0.0,0.0,3.0413670662676315,0.0,0.008802302323771757,0.2581994379429987,0.0522342594488248,1.0,0.41772568146803246,0.9985942937442366,0.0,0.0,2.7355559749278644,16,68,13077.687132358551
125,0.2705235165261133,0.5169557561836418,40.430040481846284,21.15708470911551,6.910641664685543,6.64011814815943,125,6.910641664685543,53.0,,,160.4675311150495,288.5919494831469,1558.8733569025062,26631,0.05853604284114401,0.006409623454242564,0.5396209120705744,0.45396946447518305,0.005665170427330811,0.5528616654804794,0.4414731640921898,0.012087538173672153,0.0023171349061599884,0.9855953269201679,0.01009871661827178,0.6001755195149879,0.38972576386674024,0.006410345521474467,0.5393142346296191,0.45427541984890635,0.010187698882932389,0.617988534210338,0.3718237669067297,0.0,0.0,0.0,0.3654085227649808,0.9489920373714584,0.41969833917744076,0.9741974160852288,0.0,0.0,2.7082963153991084,0.9380626978189504,1.0,4.806439929731698e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.9380626978189504,0.03334328148100859,0.1438909678364435,0.0947158677793247,0.9659812792565857,0.8970306826860177,0.8962145776791216,0.6762151223471135,6.570327064434468e-18,8.728125256017845e-18,3.707391779065615,0.0,0.0,0.00028473970405531584,0.19300848871777912,0.4862975828900101,0.4817180325543945,0.6997107774861261,0.0,0.0,1.8610196213523653,0.0,0.0,0.0,0.9612657007788269,0.8944547339891344,0.7653677683659865,0.8502490339015314,0.0,0.0,3.4713372370354794,0.13852464253049684,0.0018102787165187714,0.40632959711678585,1.0,0.9693016156692539,1.0,0.8977285136550095,0.0,0.0,4.4136946476880645,16,68,13077.687132358551
135,0.2705235165261133,0.5169557561836418,45.599598043682704,23.86231987437664,6.910641664685543,6.64011814815943,135,6.910641664685543,58.0,,,159.67655525216833,321.12246026820503,1868.656480985228,31926,0.058530867662257346,0.006389915883244602,0.5404164646748415,0.45319361944191394,0.00662238603279093,0.6200995582770118,0.37327805569019734,0.012196775633261396,0.0007699879377362632,0.9870332364290023,0.012089758982534489,0.00812277002872858,0.9797874709887369,0.0057382558512225025,0.5501835312652034,0.4440782128835741,0.00575106790378254,0.5518180786678594,0.442430853428358,0.0,0.2678908392096113,0.0,0.9816841196296979,0.9882123030683491,0.6283101964013539,0.4997869860148996,6.907739552826225e-18,0.0,3.3658844443239118,0.004446229732067854,1.0,0.035337912440918384,0.03692664535030495,0.0,0.0,0.0,0.0,0.0,1.076710787523291,0.007301877440156797,0.0,0.0,0.7210984704234195,0.04890679453077501,0.7293869743397331,0.0,0.015864223336596595,0.0,1.522558340070681,0.006509860679239553,0.387486635110932,0.016348100723986726,0.16953165642785065,0.9985651437374872,0.6966359219495161,0.7966222014924863,0.0,0.0,3.0716995201214985,1.1275702593849246e-17,0.0,0.0,0.9417597593303886,1.0,0.8912251469042156,0.0013285938368857,4.228388472693467e-18,2.710505431213761e-19,2.83431350007149,0.0,0.5567396373349938,3.831214038532035e-17,1.0,0.9303256508490777,0.6062241407834185,0.46656876558833893,0.0,0.0,3.5598581945558285,16,68,13077.687132358551
145,0.2705235165261133,0.5169557561836418,50.769155605519124,26.567555039637774,6.910641664685543,6.64011814815943,145,6.910641664685543,59.0,,,160.324746186845,429.82887929701246,2279.436798618175,37533,0.060731537543446436,0.016164449686258003,0.6719337472555382,0.3119018030582038,0.006372834552628306,0.546718828391291,0.4469083370560806,0.012160139874070882,0.0010167798453305148,0.9868230802805986,0.011997521155961779,0.021966998543428488,0.9660354803006098,0.017669372562936932,0.44113485985735196,0.5411957675797111,0.011997847472434554,0.01275498036907409,0.9752471721584913,0.0,0.0,0.7559569123082223,0.8317028436656295,1.0,1.0,0.5310127746497547,0.0,0.0,4.1186725306236065,0.8689257564615722,0.9999999999999998,1.0,0.18961873105766608,0.0,0.0,0.0,0.0,0.0,3.058544487519238,0.0,0.00906979069346077,0.0,0.5268160088780707,0.876772995037301,0.8244772173398585,0.20334625941072917,0.0,0.002732508974528333,2.4432147803339483,0.004801866146964336,0.0,0.424574433662504,0.25180380991253654,0.758814914022012,0.9999999999999998,0.8836049860748147,0.027950897066284525,0.0,3.3515509068851155,0.0,0.0,0.0033507095672398127,0.9188381026331492,0.19778234840813524,0.03932792575712238,0.9289372271430385,4.357085584521939e-05,0.0,2.0882798843645305,0.09330293816643831,0.34928187208269434,0.0,1.0,0.8442068517863287,0.8320082856162992,0.4698910841853351,0.0,0.0,3.588691031837096,16,68,13077.687132358551
155,0.2705235165261133,0.5169557561836418,55.938713167355544,29.272790204898907,6.910641664685543,6.64011814815943,155,6.910641664685543,61.0,,,159.01228750613518,332.3291171770543,2599.909600832034,42848,0.06067750188648324,0.00664826473603814,0.6233802976006497,0.36997143766331214,0.0065321499622589445,0.3970219804547352,0.5964458695830058,0.011994488264279998,0.006999877208695303,0.9810056345270247,0.011859341288047972,0.027441230177129003,0.9606994285348229,0.005772666261039754,0.5500374311403649,0.4441899025985953,0.006659590017333634,0.390816607025405,0.6025238029572613,0.0,0.36986112328047527,0.0,0.40433303393591746,1.0,0.9615111880479792,0.5117703377171784,0.0,0.0,3.2474756829815505,0.9933092602186028,0.7946957828620951,0.8737401750966727,0.1616755961011865,1.743202019679745e-17,0.0,0.0,0.0,0.0,2.823420814278557,0.0,0.563154583308432,0.2784400045405841,0.9445774123333743,0.49076321270986206,1.0,0.645715956612028,0.0,0.0,3.9226511695042805,0.0,0.13279542779908451,0.6247382605194616,0.15058095585883122,0.7963996895957095,1.0,0.9872573769297052,0.7486655570392906,0.012556125488535,4.452993393230618,0.0,6.642904350409002e-21,1.0801263683109311e-19,0.9877787201615855,0.9674359170135931,0.0,0.0,4.115848712581974e-21,7.460973599037635e-20,1.9552146371751786,0.4052207058224132,0.0,0.2502731563339278,0.7698905079658789,0.9999999999999999,1.0,0.9379030810514266,0.0,0.0,4.363287451173646,16,68,13077.687132358551
165,0.2705235165261133,0.5169557561836418,61.108270729191965,31.97802537016004,6.910641664685543,6.64011814815943,165,6.910641664685543,64.0,,,161.70369692589156,319.45487957494333,2909.2817153218202,48091,0.060495346641197316,0.017663254842348135,0.447314911915841,0.5350218332418109,0.006703474115880322,0.40045547702052997,0.5928410488635896,0.01199185107916266,0.007503517496279329,0.980504631424558,0.017979406912974172,0.4721581156008517,0.5098624774861741,0.017431977140056485,0.46349474751025493,0.5190732753496886,0.01239993791037197,0.00012399937910371957,0.9874760627105242,0.0,0.8518447078261364,0.0,0.890599831633059,0.08075711142710396,0.0,0.004097437328319005,0.0,0.0,1.8272990882146183,0.9338186014008858,1.0,0.6878278964434951,0.0,0.0,3.073699338853499e-20,0.0,0.0,0.0,2.621646497844381,0.0026213116333861633,0.0,0.15596865903082535,0.9648500086330306,0.23296424832724863,0.9999999999999997,0.3747414509657818,0.0,0.0,2.7311456785902726,9.765328245001837e-19,0.0,0.1225383153953913,0.9008717824942064,0.30586956391712206,0.998827518155464,1.0,0.038681996963438645,0.0,3.3667891769256224,0.0,0.0,0.0346052392357461,1.0,1.0,0.00415523975632694,0.39038745710947903,0.061673064674558596,0.0,2.4908210007761107,0.26052540526854207,0.10541223167902422,0.9424706676777477,0.9336983157512044,0.5635880063349196,0.36688185145052743,0.5077630260211328,0.0,1.0895923918699587e-17,3.680339504183098,16,68,13077.687132358551
