x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2927488603567987,0.7002500758809916,0.5,0.28113767781840227,0.075695193316488,0.5,0.9612131167309665,0.5,0.5,-4.23914448936098,36.94064037527591,15,2015
1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.05093869522053063,0.05997071513126495,0.5,0.2480926893533102,0.41593233997346846,0.5,0.5521629020303971,0.7184747594526979,0.5,-6.9461514856212965,42.65131480626812,15,2015
2.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,0.14325597418754354,0.16489354177493332,0.5126335423824856,0.029543185830381624,0.08390744424894536,0.8100862451617187,0.21003068016749937,0.903170128139833,0.5,-8.00092784377774,54.8939632225361,15,2015
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.21176279844819623,0.5,0.5,0.022064473450324584,0.5,0.5,0.4159569297172462,0.39410937733382956,0.5,-3.7429195711427354,24.806689062654684,15,2015
2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,49.0,5.0,0.6268555597543248,0.21279651808929778,0.4489454294456223,0.44484525263077146,0.5176515472073125,0.7906029557624153,0.13846060243598224,0.8732734054960921,0.07648212986973046,-10.606747243109789,67.02637110709549,15,2015
2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,12.0,0.0,0.3480538171807257,0.703668707927652,0.5,0.4764612320185838,0.05441771594127687,0.2304630838378351,0.7719431830538315,0.36363507432763975,0.322205566299237,-8.008626988847814,56.12879290406494,15,2015
2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,49.0,11.0,1.0,0.41615922467363475,0.7604197166324979,0.3813880852024065,0.9556096993185835,0.48062994504595613,0.3761448617631946,0.9226732916264974,0.16006564773288268,0.050096360222987024,-11.009807969792917,72.44950345507198,15,2015
0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.13194422187819466,0.5073919482593208,0.5,0.010961664696659268,0.5,0.5,0.34470557267400526,0.07912501704977526,0.5,-4.07656568492269,32.03274459444066,15,2015
1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.3838058585440849,0.8764591305230383,0.5,0.04243775477669309,0.012112649371085804,0.5,0.19401877489978991,0.2967687192908832,0.5,-7.4160492627783405,42.68044020174045,15,2015
2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,0.0,0.9773948407603821,0.9948380299704086,0.5,0.18484404422188128,0.536767655717161,0.41387449891004424,0.4722280883961323,0.7264523427715099,0.4162290859754223,-9.31539404983754,66.61739796029582,15,2015
2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,28.0,21.0,29.0,0.9914988951694832,0.01858379164939994,0.6126572374753467,0.8935750801697213,0.8161828523238459,0.06659397851619775,0.6713797017083318,0.490467641134846,0.34503642904794396,-11.161569288719187,80.7107642468624,15,2015
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.22203223441365616,0.7157038915603798,0.5,0.005986323383314174,0.5,0.5,0.034092115459071315,0.5,0.5,-3.6353751403228474,22.671183247648063,15,2015
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09484758997347464,0.5,0.5,0.11745231642954601,0.697258527651769,0.5,0.8725486094047762,0.5,0.5,-3.765571539325128,30.18652917818298,15,2015
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5629316678338724,0.5,0.5,0.03976113478805754,0.5,0.5,0.13665676568307916,0.5,0.5,-3.5083920877831676,20.7767518413784,15,2015
2.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,18.0,25.0,4.0,0.9300566712269156,0.050388041851753385,0.5238608066561257,0.19884350364045633,0.2381328329437974,0.2058507659953075,0.8945400174641567,0.21788545921567093,0.9179920299251838,-10.918580819781301,71.5332892335477,15,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17805724432512215,0.5,0.5,0.14118271919125036,0.5,0.5,0.13325351382135497,0.5,0.5,-3.323052973250039,16.368548073872226,15,2015
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.8487973512119075,0.5,0.5,0.8063181574560804,0.7885309308842877,0.5,0.10301484158651064,0.12836854869061598,0.5,-4.425677103777967,41.00059347567542,15,2015
2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,42.0,12.0,0.5764577092624228,0.49336006086705453,0.3535511106487357,0.5478608524089951,0.6691212812761634,0.11898799483872402,0.5240508209470892,0.7125483238572606,0.6199987268513178,-11.096026320173493,74.56035019755176,15,2015
2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,42.0,39.0,7.0,0.16671437032858272,0.646211072604782,0.04305701377312132,0.5409704584038574,0.3383059055889027,0.47372368763937456,0.002110927583060418,0.3785773144637373,0.6959081350078618,-10.829284947609837,68.20823293858373,15,2015
