n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6628813373613278,0.2260617221429213,0.6705701795726954,1.0,0.0,0.0,8.765720502602596,0.5654956065430718,30,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
40,0.6546711880329531,0.2315672034523682,0.6705701795726954,0.9876144509346784,9.938072254673392,6.587762626971405,8.709580603066422,0.4634831007999092,40,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
50,0.6312740993992852,0.2472565933789251,0.6705701795726954,0.9523184072614586,19.63773654565408,13.017489064132597,8.621317357845921,0.5031031314026115,50,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
60,0.604539443487507,0.2651840563945005,0.6705701795726954,0.911987424316308,28.95926570354291,19.19655677856656,6.588858513274736,0.6555939747020458,60,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
70,0.604539443487507,0.2651840563945005,0.6705701795726954,0.911987424316308,38.07913994670599,25.24195121344163,6.588858513274736,0.6555939747020458,70,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
80,0.5940913328664909,0.2721902478098307,0.6705701795726954,0.8962257637714419,47.12020588714474,31.23510509521162,6.547999481538678,0.6610263815689155,80,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
90,0.5894870628578534,0.2752777339763239,0.6705701795726954,0.8892799203012285,56.047734307508094,37.15299707383334,6.125918536564157,0.6516366094683705,90,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
100,0.5894475587011343,0.2753042242857889,0.6705701795726954,0.8892203256882978,64.94023553745572,43.04767018162828,6.125918536564157,0.7014952373975972,100,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
110,0.5894475587011343,0.2753042242857889,0.6705701795726954,0.8892203256882978,73.8324387943387,48.94214576863962,6.125918536564157,0.7014952373975972,110,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
120,0.5894291820527918,0.2753165471181678,0.6705701795726954,0.8891926033082778,82.72450343932158,54.836529472409254,5.59508270465171,0.7303250092504798,120,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
130,0.5894291820527918,0.2753165471181678,0.6705701795726954,0.8891926033082778,91.61642947240436,60.73082129293717,5.59508270465171,0.7606919657668015,130,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
140,0.5894291820527918,0.2753165471181678,0.6705701795726954,0.8891926033082778,100.50835550548715,66.62511311346509,5.59508270465171,0.7606919657668015,140,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
150,0.588597003699146,0.2758745811062086,0.6705701795726954,0.8879372076488399,109.39400456027273,72.51524404222478,5.58979973073483,0.7857729203280779,150,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
160,0.5864380754535918,0.2773222940075144,0.6705701795726954,0.8846803227074896,118.25709221205437,78.39041943798847,5.561487666221204,0.6873796102281003,160,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
170,0.574174435873484,0.2855459250029621,0.6705701795726954,0.8661798175809997,127.01139291349682,84.19348199462385,5.628639507137896,0.8079372425577442,170,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
180,0.574174435873484,0.2855459250029621,0.6705701795726954,0.8661798175809997,135.6731910893068,89.93522635335869,5.628639507137896,0.7640428741774504,180,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
190,0.5727543406856416,0.286498198488084,0.6705701795726954,0.8640375107942446,144.32427773118303,95.66987023615431,5.271409931928263,0.6590885454637224,190,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
200,0.5726279483178955,0.28658295344082,0.6705701795726954,0.8638468396128094,152.9636994832183,101.396781681172,5.260044203954697,0.6712387914935092,200,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
210,0.5712992436083871,0.2874739431964742,0.6705701795726954,0.8618424013602596,161.59214568808366,107.11641764080342,4.20788776250908,0.6868655365772252,210,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
220,0.5712992436083871,0.2874739431964742,0.6705701795726954,0.8618424013602596,170.21056970168627,112.82941007688729,4.203327053976117,0.7223941500990074,220,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
230,0.5706766731076877,0.2878914204089249,0.6705701795726954,0.8609032129028237,178.8242977730017,118.53928966046766,2.513883309441063,0.7401981770948068,230,-4.259693573407783,,,,,,,,,15,2015,6.763071537017822
240,0.568840773904488,0.2891225196672919,0.6705701795726954,0.8581336384711347,187.4194820298715,124.23687689552854,2.5056961624351346,0.734938713420053,240,-4.23914448936098,,,,,,,,,15,2015,6.763071537017822
250,0.568840773904488,0.2891225196672919,0.6705701795726954,0.8581336384711347,196.00081841458282,129.92528463457342,2.5056961624351346,0.734938713420053,250,-4.23914448936098,,,,,,,,,15,2015,6.763071537017822
