n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.7199442986845009,0.22549339255960058,0.8051733690847775,1.0,0.0,0.0,1.011744984947534,,100,8.614344689716745,,,,,,0.0,0,,12,2012,295.24820947647095
110,0.7199442986845009,0.22549339255960058,0.8051733690847775,1.0,10.0,7.19944298684501,1.011744984947534,,110,8.614344689716745,100.0,,,0.005328582599759102,1.1052452689036727,0.059375131502747536,1235,4.80770295568806e-05,12,2012,295.24820947647095
120,0.7199442986845009,0.22549339255960058,0.8051733690847775,1.0,20.0,14.39888597369002,1.011744984947534,,120,8.614344689716745,110.0,,,0.00575876422226429,1.1711407313123345,0.11705836188048124,2462,4.754604463057727e-05,12,2012,295.24820947647095
130,0.6282673261637501,0.2993092493916261,0.8051733690847775,0.872661020181332,29.36330510090666,21.139944097931274,1.087208268334944,0.6107484609275166,130,8.625255978923098,120.0,,,0.0035791313275694847,1.1774581372737885,0.1768579576164484,3693,4.78900508032625e-05,12,2012,295.24820947647095
140,0.5907041657105124,0.32955410584723155,0.8051733690847775,0.8204859275778152,37.829039839702396,27.234801557302585,1.1032335790755257,0.594516843043754,140,8.625255978923098,130.0,,,0.005565503612160683,1.25961668882519,0.25850329734385014,5024,5.145368179614851e-05,12,2012,295.24820947647095
150,0.5812946850994528,0.3371303690521763,0.8051733690847775,0.8074161933938613,45.968550444560776,33.09479581135241,1.093749828792233,0.40810518684454583,150,8.801391707717443,140.0,,,0.003946823067963123,1.2432897090911865,0.33780306950211525,6341,5.327283859046132e-05,12,2012,295.24820947647095
160,0.5812946850994528,0.3371303690521763,0.8051733690847775,0.8074161933938613,54.04271237849939,38.90774266234694,1.093749828792233,0.40810518684454583,160,8.801391707717443,150.0,,,0.005491729825735092,1.258087613619864,0.42605358362197876,7703,5.531008485291169e-05,12,2012,295.24820947647095
170,0.5812946850994528,0.3371303690521763,0.8051733690847775,0.8074161933938613,62.116874312438,44.72068951334147,1.093749828792233,0.40810518684454583,170,8.801391707717443,160.0,,,0.007590318098664284,1.2406674297526479,0.5127671966329217,9054,5.663432699723014e-05,12,2012,295.24820947647095
180,0.5803297731242997,0.33790729047808055,0.8051733690847775,0.806075934186425,70.18433495033943,50.52881180446023,1.0936957695834304,0.5437193758969742,180,8.801391707717443,170.0,,,0.005349976010620594,1.2389229917898774,0.5989238303154707,10385,5.767201062257782e-05,12,2012,295.24820947647095
190,0.580261466863759,0.33796228886000973,0.8051733690847775,0.8059810570401437,78.24461990647228,56.33176800440053,1.0936957695834304,0.7520473236046072,190,8.801391707717443,180.0,,,0.003916769288480282,1.2436412582173944,0.6857116371393204,11731,5.845295687829856e-05,12,2012,295.24820947647095
200,0.5801759725825955,0.3380311265784116,0.8051733690847775,0.8058623057960269,86.30383672065314,62.133955201632304,1.09366383214416,0.8853999255278059,200,8.801391707717443,190.0,,,0.0032733697444200516,1.2743468470871449,0.7818808192387223,13117,5.9608204561921346e-05,12,2012,295.24820947647095
210,0.5801759725825955,0.3380311265784116,0.8051733690847775,0.8058623057960269,94.36245977861341,67.93571492745826,1.09366383214416,0.8853999255278059,210,8.801391707717443,200.0,,,0.0029743891209363937,1.247628198005259,0.8628720855340362,14441,5.975154667502501e-05,12,2012,295.24820947647095
220,0.5725258131839591,0.3441908311954472,0.8051733690847775,0.7952362623470894,102.367952619329,73.69922385629104,1.0758372370383988,0.31398445240432826,220,8.801391707717443,210.0,,,0.0030030375346541405,1.2679633377119899,0.957327495329082,15827,6.048698397226777e-05,12,2012,295.24820947647095
230,0.5725258131839591,0.3441908311954472,0.8051733690847775,0.7952362623470894,110.3203152427999,79.42448198813064,1.0758372370383988,0.31398445240432826,230,8.801391707717443,220.0,,,0.0031316708773374557,1.272367026656866,1.0569070558995008,17243,6.129484752650355e-05,12,2012,295.24820947647095
240,0.5725258131839591,0.3441908311954472,0.8051733690847775,0.7952362623470894,118.27267786627078,85.14974011997023,1.0758372370383988,0.31398445240432826,240,8.801391707717443,230.0,,,0.003388429991900921,1.1706796335056424,1.0963600389659405,18379,5.9652866802651965e-05,12,2012,295.24820947647095
250,0.5725258131839591,0.3441908311954472,0.8051733690847775,0.7952362623470894,126.22504048974167,90.87499825180983,1.0758372370383988,0.31398445240432826,250,8.801391707717443,240.0,,,0.003686663694679737,1.2556569315493107,1.198280735872686,19795,6.053451557831199e-05,12,2012,295.24820947647095
