x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,29.440770283341408,0.7379706865176558,0.4050344806164503,0.2016461482271552,0.18,10.630622594617307,8.801391707717443,-4.444040007047832,-1.7355623640469275e-06,-129346.02243005735,-10.43831208757392,12,2012
2.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,29.916296001523733,0.652421860024333,0.5390453608706594,0.03760932106524706,0.18,10.735532265156507,8.558301142252347,-4.431053874131399,-3.09796787405503e-05,-172205.3484417523,-7.766264740996181,12,2012
2.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,30.0,0.3232662957161665,0.966578921303153,0.7439556699246168,0.16634651659056543,10.119647743180394,8.960720087836638,-4.7702779771556925,-3.3253003493882716e-05,-80205.0091157411,-68.75351897759933,12,2012
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0961610171943903,0.058129625394940376,0.5,0.19294170392677187,10.911777086555958,7.983763358636285,-3.358159693928665,-0.0025860634914351976,-172835.6113796715,-5.626021955438197,12,2012
2.0,1.0,2.0,2.0,1.0,2.0,5.0,0.0,30.0,0.8029306419193745,0.6190702095627785,0.24635697063058615,0.16442801350727676,10.416236544027925,8.914219442781086,-4.709387049856993,-4.784396878676489e-08,-180488.1692034106,-114.8100744797338,12,2012
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,30.56319311633706,0.4063363755121827,0.22174469009041786,0.5,0.18,10.518591150641441,8.393398880096038,-4.011769710147074,-3.4070344554493204e-06,-127413.95498885596,-1.728291258042936,12,2012
2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,30.33521258085966,0.6206799736246467,0.05993755720555782,0.9901155540719628,0.18,10.69828975200653,8.393424013612442,-4.248264914126337,-4.7025150706758723e-07,-146405.01011758624,-4.055822460948143,12,2012
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.739618833091082,0.4557606798021735,0.42864152525949684,0.01502781808966959,0.18,10.395358822717917,8.494821943935479,-4.284282406068903,-9.753694030223414e-07,-173231.45628500552,-3.441428017334453,12,2012
2.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,30.0,0.6299013160169125,0.47369775734841824,0.4523435588926077,0.17737642893567682,10.620984640903771,8.862585181433667,-4.5442876354343085,-3.4888216760009527e-09,-153963.46387366904,-72.60462309107191,12,2012
2.0,2.0,2.0,0.0,1.0,3.0,4.0,4.0,30.0,0.5528399534523487,0.9929954204708338,0.9228114383295178,0.18,10.351492431946099,8.95255525471199,-4.72413278948761,-3.41318000209867e-05,-141377.18859614,-37.78594543807972,12,2012
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.425978389976542,0.7202163759356572,0.13578657289101656,0.024894361220661257,0.18,10.040991122963794,8.535327557562464,-4.313044614455585,-1.8832624846254475e-06,-185725.21721473784,-7.703977913122501,12,2012
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,30.011021958878192,0.35781431329098806,0.5986566196202417,0.002828877686112105,0.18,10.695934872459748,8.478455874839659,-4.257162720808493,-1.4558827388100326e-06,-165197.53663493,-1.8112621761290164,12,2012
