n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6573880559070274,0.2297453528741749,0.6705701795726954,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,,,,,,4,2004,1258.7971849441528
40,0.44735139504510313,0.3705896742652048,0.6705701795726954,0.6804982095816642,8.40249104790832,5.523697254760654,5.62472056998259,0.7414512680541874,40,-3.3505284179521064,30.0,,,8.228299532900564,54.430632448988035,49.252154000336304,5180,0.0095081378379027,0.0022040670543927,0.0469474925250828,0.0266052727689907,30.0,60.0,4,2004,1258.7971849441528
50,0.44735139504510313,0.3705896742652048,0.6705701795726954,0.6804982095816642,15.207473143724961,9.997211205211684,3.1793875005497676,0.7968377360965798,50,-3.3505284179521064,40.0,,,9.003005145932548,33.782235346967354,77.19858421047684,7694,0.0100336085534802,0.0014052551246572,0.0374867326484612,0.0211872982339821,40.0,80.0,4,2004,1258.7971849441528
60,0.23095384588516166,0.5156994176644779,0.6705701795726954,0.35132041692863497,20.36656627627646,13.388737409863008,2.4783874101085384,0.8380577866757297,60,-3.3505284179521064,50.0,,,11.513080970966255,61.60449011507444,132.95210256392602,12965,0.0102546936030795,0.003236712826593,0.0568921156804093,0.0312540051084407,50.0,100.0,4,2004,1258.7971849441528
70,0.213707022915529,0.527264622840283,0.6705701795726954,0.3250850407080609,23.748593564459938,15.612041753866462,2.115794687991313,0.997627867197176,70,-7.365705361998143,60.0,,,13.411038321908563,35.291551714995876,164.5492920727702,18201,0.009040673153825,0.0035489327831239,0.0595729198807981,0.0318596605685962,60.0,120.0,4,2004,1258.7971849441528
80,0.18963234251764793,0.5434083855978453,0.6705701795726954,0.2884633221028085,26.816335378514285,17.628738581032348,1.416835645824206,0.9753674865294008,80,-7.365705361998143,70.0,,,15.973915576934814,22.879349951981567,184.204020479694,22323,0.008251759193643,0.0032063752661071,0.0566248643804746,0.0316214235466228,70.0,140.0,4,2004,1258.7971849441528
90,0.18963234251764793,0.5434083855978453,0.6705701795726954,0.2884633221028085,29.70096859954237,19.525062006208827,1.416835645824206,0.9551593509742576,90,-7.365705361998143,80.0,,,17.409224556060508,23.956265249988064,204.71370412583929,26063,0.0078545717732355,0.003157726608791,0.0561936527446922,0.0302875400534378,80.0,160.0,4,2004,1258.7971849441528
100,0.18836929377479095,0.544255348420152,0.6705701795726954,0.28654200830419635,32.575995251577396,21.41507018767102,1.0869619396456174,0.9576013341494408,100,-7.365705361998143,90.0,,,19.051335913012736,13.704234438948331,216.47711808502208,28530,0.0075877012998605,0.0028618740238892,0.053496486089175,0.0265636584355606,90.0,180.0,4,2004,1258.7971849441528
110,0.18835937897315938,0.5442619969904625,0.6705701795726954,0.2865269261901505,35.44133992404913,23.29871355141077,1.0912019940297206,0.959840394880784,110,-7.365705361998143,100.0,,,21.210910738096572,13.87676995107904,228.61778130324092,30374,0.0075267591131639,0.002519103334458,0.0501906697948738,0.0261492873199089,100.0,200.0,4,2004,1258.7971849441528
120,0.18652332727460916,0.5454931985076641,0.6705701795726954,0.28373397660420624,38.292644438020915,25.173127082649614,1.2533815245188469,0.9879584000879656,120,-7.365705361998143,110.0,,,21.84486895997543,27.770489195012487,252.53997490019535,34307,0.0073611792025008,0.002267426446466,0.0476175014723159,0.0234797016565771,110.0,220.0,4,2004,1258.7971849441528
130,0.18652332727460916,0.5454931985076641,0.6705701795726954,0.28373397660420624,41.12998420406298,27.038360355395707,1.2533815245188469,0.9879584000879656,130,-7.365705361998143,120.0,,,24.72261456598062,13.466860052081756,264.04931434849277,36324,0.0072692796594123,0.0021899354073961,0.0467967456923683,0.0222484825549642,120.0,240.0,4,2004,1258.7971849441528
