fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07105687985602199,0.2665649636693127,1.0160489678382874,1.0079925435430004
1,f0_failure_rate,2,0.07003467737177088,0.26464065706495454,1.0014323989550273,1.000715943190188
1,f0_failure_rate,3,0.06934529692229478,0.26333495195718853,0.9915748834609985,0.9957785313316403
1,f0_failure_rate,4,0.0692517825605444,0.26315733423285853,0.9902377128601074,0.9951068851435545
1,f0_failure_rate,5,0.06835186488133514,0.26144189580351335,0.9773697058359782,0.9886201018773481
1,f0_failure_rate,6,0.06778525277376295,0.2603560115952058,0.9692676663398743,0.9845139238933466
1,f0_failure_rate,7,0.06695305665524062,0.2587528872403951,0.957368016242981,0.9784518466654253
1,f0_failure_rate,8,0.0660873492090208,0.25707459852933895,0.9449891845385233,0.9721055418721382
1,f0_failure_rate,9,0.06442821890903519,0.2538271437593608,0.9212651252746582,0.9598255702338099
1,f0_failure_rate,10,0.06706077560705033,0.2589609538271172,0.9589082996050516,0.9792386326146715
1,f0_failure_rate,11,0.06315976902515749,0.2513160739490363,0.9031274418036143,0.9503301751515703
1,f0_failure_rate,12,0.059690758166339196,0.24431692157183707,0.8535237312316895,0.923863480841022
1,f0_failure_rate,13,0.058622861448625135,0.24212158402056008,0.8382537762324015,0.915562000212111
1,f0_failure_rate,14,0.0535536499554088,0.23141661555603307,0.7657686471939087,0.875082080260994
1,f0_failure_rate,15,0.04939177801539195,0.22224261071043946,0.7062576512495676,0.8403913679051966
1,f0_failure_rate,16,0.04300215379405022,0.2073696067268543,0.6148918171723684,0.7841503791826976
1,f0_failure_rate,17,0.03602023234828781,0.18978996904022039,0.5150566697120667,0.7176744872935548
1,f0_failure_rate,18,0.027662655824753912,0.16632094223143973,0.3955509016911189,0.6289283756447303
1,f0_failure_rate,19,0.025516336083628632,0.15973833629917594,0.364860475063324,0.604036815983367
1,f0_failure_rate,20,0.04936137910887543,0.222174208919207,0.7058229744434357,0.8401327123993183
1,f0_failure_rate,21,0.06217582847932605,0.24935081407391887,0.8890579839547476,0.9428987135184498
1,f0_failure_rate,22,0.03448515495868011,0.1857017904024625,0.4931064546108246,0.7022153904684977
1,f0_failure_rate,23,0.040184809593679365,0.20046149154807605,0.5746063490708669,0.7580279342285923
1,f0_failure_rate,24,0.029325401535414908,0.17124661028883145,0.41932665805021924,0.6475543668683111
1,f0_failure_rate,25,0.029251687869217762,0.17103124822446267,0.41827261944611865,0.6467399936961674
