x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.00875646774226473,0.022755739549973338,0.5,0.006214758462848805,0.002349562684312456,0.0043707823886167925,0.00026070639690728084,0.0033085848374993457,0.01747722324038196,-7.365705361998143,32.708051203931916,4,2004
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.03997505480279476,0.007200048511221805,0.5,0.004014231825274824,0.00178114570495083,0.5,0.005921989766916472,0.000450820516891066,0.027191788082836385,-6.828205074124401,27.24770877531657,4,2004
2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,34.0,6.0,51.0,0.05921096168458462,0.9238268230110407,0.7658685427159071,0.11159502528607845,0.22600884456187487,0.9409917192533612,0.5586035065352917,0.9249958908185363,0.5545824691653252,-11.287552974183601,82.50528066506331,4,2004
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.7738047067940357,0.7102751759117159,0.8134784485884483,0.0017685795935803372,0.019941680645653666,0.009165202285774972,4.558961514808564e-19,0.004010864509001111,0.008613050454381363,-9.95727927560921,47.11607841756659,4,2004
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4805016909743643,0.5306152290322929,0.4316098979059185,0.0,0.0,1.0408340855860843e-17,1.734723475976807e-17,1.3877787807814457e-17,3.469446951953614e-18,-9.897527972102285,39.39105050196402,4,2004
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4655684692480644,0.3705434338090372,0.3669983851821873,9.554465434608548e-20,1.4434501305880242e-18,0.0007734946756639109,3.0201836660241082e-05,6.624838617271844e-19,0.003945176196638296,-9.880909516620097,37.949702990616956,4,2004
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5428890311041967,0.5971480720314793,0.5622536787697435,1.3010426069826053e-18,0.0,6.938893903907228e-18,1.0408340855860843e-17,8.673617379884035e-18,0.0,-9.917013198591896,41.27210463519994,4,2004
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.3781217071065803,0.39199916634771675,0.3785278515809739,4.9798187275463316e-18,5.503113124358544e-18,4.944979055780948e-19,1.0272684833462797e-17,0.0,0.0,-9.877437972608535,37.57945894357505,4,2004
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4307617481558485,0.45831950079339245,0.43611364675213343,1.3877787807814457e-17,2.3852447794681098e-18,1.734723475976807e-17,1.0408340855860843e-17,0.0,0.0,-9.88908083871343,38.600652929556624,4,2004
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.899151136750899,0.8703392629370206,0.9535375389360162,8.160675891517656e-19,0.0,0.0,3.5039842183707056e-18,0.005039412653865833,0.0,-10.012624793474453,51.85661573835561,4,2004
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.7646619059022619,0.7297871409866196,0.5643014571473789,0.0,6.071532165918825e-18,0.0,0.0,1.214306433183765e-17,0.0,-9.947956947914706,44.55013265218311,4,2004
2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.4486290769318662,0.5630486618218746,0.5467786036270367,0.0,0.0,1.5612511283791264e-17,0.0,1.734723475976807e-18,0.0,-9.906161394212592,40.22081079942732,4,2004
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3330639112955934,0.5,0.5,0.0,1.23785891020612e-18,0.5,3.005393901509598e-18,6.295637734443439e-18,0.5,-4.07202852026209,20.776520983052635,4,2004
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4177071126182381,0.5,0.5,5.575342921887927e-17,0.0,0.5,0.0,2.806673182961459e-17,0.5,-4.105145246584056,21.22135462352306,4,2004
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6631534560330151,0.5,0.5,0.008972949946489244,0.02361671582415552,0.5,0.0001417144006204114,0.0019895477299993808,0.5,-4.2449307050232505,23.286733111147313,4,2004
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6375624431507124,0.5,0.5,0.0051787227971843005,0.010170715854723494,0.5,0.0025753350965451866,0.008036245481934795,0.5,-4.226436497472686,23.001167197796462,4,2004
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3519731356996951,0.5,0.5,4.7704895589362195e-17,0.0,0.5,5.421010862427522e-18,0.0,0.5,-4.0788900705764695,20.86719561777993,4,2004
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.39568852544323413,0.5,0.5,1.831487481241168e-17,0.0,0.5,1.0406178870688454e-18,2.6015447176721135e-18,0.5,-4.095921595127805,21.095985864172086,4,2004
