n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6210340584508456,0.22974535287417497,0.606242745548614,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,,,,,,4,2004,1258.7971849441528
40,0.3887107483161008,0.3705896742652048,0.606242745548614,0.6259089063258951,8.129544531629476,5.0487240338347315,5.62472056998259,0.7414512680541874,40,-3.3505284179521064,30.0,,,8.228299532900564,54.430632448988035,49.252154000336304,5180,0.009508137837902761,0.0022040670543927096,0.046947492525082846,0.026605272768990725,30.0,60.0,4,2004,1258.7971849441528
50,0.3887107483161008,0.3705896742652048,0.606242745548614,0.6259089063258951,14.388633594888427,8.935831516995739,3.1793875005497676,0.7968377360965798,50,-3.3505284179521064,40.0,,,9.003005145932548,33.782235346967354,77.19858421047684,7694,0.010033608553480223,0.0014052551246572082,0.03748673264846122,0.021187298233982178,40.0,80.0,4,2004,1258.7971849441528
60,0.14935160634738767,0.5156994176644779,0.606242745548614,0.24048859207487208,18.720621086892262,11.62614329031318,2.4783874101085384,0.8380577866757297,60,-3.3505284179521064,50.0,,,11.513080970966257,61.60449011507444,132.95210256392602,12965,0.010254693603079523,0.0032367128265930823,0.056892115680409375,0.03125400510844077,50.0,100.0,4,2004,1258.7971849441528
70,0.13027475097761457,0.527264622840283,0.606242745548614,0.20977070291858352,20.97191756185954,13.024275076938192,2.115794687991313,0.997627867197176,70,-7.365705361998143,60.0,,,13.411038321908563,35.291551714995876,164.54929207277019,18201,0.009040673153825075,0.003548932783123995,0.059572919880798145,0.03185966056859627,60.0,120.0,4,2004,1258.7971849441528
80,0.1036455453069501,0.5434083855978453,0.606242745548614,0.1668918860351901,22.85523050662841,14.193876558361016,1.416835645824206,0.9753674865294008,80,-7.365705361998143,70.0,,,15.973915576934814,22.879349951981567,184.204020479694,22323,0.008251759193643059,0.0032063752661071485,0.05662486438047466,0.03162142354662284,70.0,140.0,4,2004,1258.7971849441528
90,0.1036455453069501,0.5434083855978453,0.606242745548614,0.1668918860351901,24.52414936698031,15.230332011430516,1.416835645824206,0.9551593509742577,90,-7.365705361998143,80.0,,,17.409224556060508,23.956265249988064,204.71370412583929,26063,0.007854571773235595,0.003157726608791063,0.05619365274469229,0.030287540053437822,80.0,160.0,4,2004,1258.7971849441528
100,0.10224847651144604,0.544255348420152,0.606242745548614,0.16464230120728385,26.18182030319268,16.259802120522497,1.0869619396456174,0.9576013341494409,100,-7.365705361998143,90.0,,,19.051335913012736,13.704234438948333,216.47711808502208,28530,0.007587701299860571,0.0028618740238892967,0.053496486089175024,0.026563658435560637,90.0,180.0,4,2004,1258.7971849441528
110,0.10223750966630135,0.5442619969904625,0.606242745548614,0.16462464219970535,27.828155020227626,17.282232051411235,1.0912019940297206,0.9598403948807839,110,-7.365705361998143,100.0,,,21.210910738096572,13.87676995107904,228.61778130324092,30374,0.00752675911316392,0.002519103334458065,0.050190669794873875,0.026149287319908964,100.0,200.0,4,2004,1258.7971849441528
120,0.10020663750124574,0.5454931985076641,0.606242745548614,0.161354496001731,29.458050711234808,18.29445278724897,1.2533815245188467,0.9879584000879655,120,-7.365705361998143,110.0,,,21.84486895997543,27.770489195012487,252.53997490019538,34307,0.007361179202500813,0.002267426446466008,0.047617501472315915,0.02347970165657716,110.0,220.0,4,2004,1258.7971849441528
