n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5935653484363248,0.2661952837540845,0.6549522358144216,1.0,0.0,0.0,3.069307473170199,0.8368098198068508,30,-3.3855759162144903,,,,,,0.0,0,,,,,,,,,,15,2015,1638.8478269577026
40,0.4244070055191151,0.37698591865437364,0.6549522358144216,0.7150131095711085,8.575065547855543,5.089861769777199,2.997841226839515,0.9624701064771266,40,-3.3855759162144903,30.0,,,14.67070316709578,74.20659609232098,70.35566772520542,5280,0.013324937069167693,0.013744034114229203,0.04623910583927471,0.940016860046496,0.019988001010275938,0.41952600807876805,0.560485990910956,10.311644993345984,20.000000000000004,15,2015,1638.8478269577026
50,0.4228646031859204,0.3779961185110249,0.6549522358144216,0.7124145712008044,15.712203951715107,9.326219813302377,2.880921994358986,0.9928715033822084,50,-3.3855759162144903,40.0,,,19.49234878271818,45.46151418052614,112.34267783723772,9869,0.011383390195281966,0.023913142843586713,0.6719267387138614,0.30416011844255186,0.009143053582562493,0.5313338114499868,0.4595231349674507,20.000000000000004,20.000000000000014,15,2015,1638.8478269577026
60,0.2870501334373805,0.4669481091287812,0.6549522358144216,0.4836032531103423,21.69229307327084,12.875793496418881,2.911715533964494,1.1150154681104798,60,-3.3855759162144903,50.0,,,19.99328375607729,58.30972282215953,166.7506012301892,15021,0.01110116511751476,0.3281126708030949,0.36722155293253506,0.30466577626437,0.233553527263527,0.7641109374638378,0.00233553527263527,9.272280483574304,20.000000000000004,15,2015,1638.8478269577026
70,0.277822755500036,0.4729916009395497,0.6549522358144216,0.4680575714736819,26.450597196190962,15.700157941105964,2.375734001625623,0.9810158147008617,70,-3.3855759162144903,60.0,,,20.82207609899342,61.782096466980875,224.58944678865373,20251,0.01109028920984908,0.007360689760382364,0.3762876678410166,0.6163516423986012,0.01349905974406541,0.09808852364558907,0.8884124166103456,0.0022919396264702305,20.000000000000004,15,2015,1638.8478269577026
80,0.277822755500036,0.4729916009395497,0.6549522358144216,0.4680575714736819,31.13117291092778,18.478385496106323,2.375734001625623,0.9810158147008617,80,-3.3855759162144903,70.0,,,22.767042656429112,71.54362646117806,292.2469151150435,25501,0.01146021391769121,0.02091011099776733,0.41921872484327344,0.5598711641589592,0.013770257412765906,0.07383359278674563,0.9123961498004884,12.43273315664772,19.999999999999993,15,2015,1638.8478269577026
90,0.27782275549885227,0.47299160094032494,0.6549522358144216,0.46805757147168764,35.81174862565463,21.256613051100764,2.7616947100468776,0.9825426311164315,90,-3.7760540906608946,80.0,,,24.991472382098436,69.79804773349315,358.17523880209774,30810,0.011625291749500088,0.020666273486200617,0.40830723980345035,0.5710264867103492,0.02183223865790444,0.4117880031506588,0.5663797581914369,1.2101937809736274,20.000000000000004,15,2015,1638.8478269577026
100,0.2747989141606965,0.4749720725854981,0.6549522358144216,0.46296320175128247,40.46685249176948,24.019721399398506,2.1125042380161245,0.964194303838971,100,-3.7760540906608946,90.0,,,28.064238185063004,48.25127852894366,402.67512433137745,35750,0.01126363984143713,0.005808489395775517,0.5539001188207198,0.44029139178350474,0.009133507361895644,0.5261847358288821,0.4646817568092223,0.0001,19.999999999999982,15,2015,1638.8478269577026
110,0.27429421683464444,0.47530262522760547,0.6549522358144216,0.4621129207714685,45.09223310438323,26.76518705437521,1.996732457920039,1.0259046879722449,110,-3.7760540906608946,100.0,,,29.23678807914257,57.60740938410163,456.4136739820242,40994,0.01113367014641226,0.0205976491281997,0.42739566083884173,0.5520066900329585,0.00914814709229493,0.5230786629217679,0.46777318998593725,0.19199870122296578,20.000000000000004,15,2015,1638.8478269577026
120,0.268138632744491,0.47933423879019516,0.6549522358144216,0.45174239609988925,49.66150968874002,29.47735130227089,1.6446353130085283,0.9644465690482783,120,-11.0631595596649,110.0,,,32.021981459110975,42.328102498315275,495.98196445032954,44268,0.011204074375402764,0.005744788305097741,0.5245278460532469,0.4697273656416554,0.009259231432468856,0.5299777137324281,0.46076305483510305,0.00022652501815175705,20.000000000000004,15,2015,1638.8478269577026
130,0.26780446928393864,0.4795530998958114,0.6549522358144216,0.45117941940080686,54.1761187662435,32.157066812413035,1.606472706733066,1.0128503487647382,130,-11.0631595596649,120.0,,,34.528418734669685,58.068923690356314,550.2896391907707,49212,0.011182021441737192,0.007475588250860643,0.3602892720665561,0.6322351396825834,0.009404528484124342,0.5057848853259486,0.4848105861899271,0.00010025582928620802,20.000000000000004,15,2015,1638.8478269577026
