x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.598029850050807,0.3871239246800542,0.6942697549238801,0.8695220025256276,0.15472490806132555,0.9409966338425875,0.37658186350017786,0.6311964597553015,0.15914973057806492,-11.0631595596649,65.21963548007332,15,2015
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.938893903907228e-18,3.469446951953614e-18,0.5610598107105278,0.0,0.006198528901103489,1.0,0.0,0.4054993788375183,0.4670312799394926,-10.895931984523887,51.975891904430426,15,2015
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0816681711721685e-17,0.0,0.5593671235594811,1.3877787807814457e-17,0.007341377298712672,1.0,0.0,0.413371336965726,0.15045726186531982,-10.882958722394823,50.11726090921301,15,2015
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.3877787807814457e-17,3.469446951953614e-18,0.6946608187139689,0.0,0.00601443637345608,1.0,1.6317242695906842e-17,0.40543249052845426,0.13922508212359894,-10.894241521578747,51.18190762554759,15,2015
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6252712804958704,1.4663833681319464e-19,4.5487793350161735e-19,0.9963379722122164,0.0,0.4073666069756674,0.09632790187881513,-10.830500416214294,49.236944105890814,15,2015
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-17,1.3834419720915037e-16,0.5,0.0,3.2959746043559335e-17,0.5,0.0,3.550762114890027e-18,0.5,-7.089492166993447,24.0,15,2015
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530843112619095e-16,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.089492166993447,24.0,15,2015
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.849623728795052e-17,0.0,0.5,1.8648277366750676e-17,2.7755575615628914e-17,0.5,6.331740687315346e-17,0.0,0.5,-7.089492166993447,24.0,15,2015
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.283304597789254e-17,3.8163916471489756e-17,0.5,0.0,0.0,0.5,6.938893903907228e-18,0.0,0.5,-7.089492166993447,24.0,15,2015
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,15,2015
