n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.2100722499739316,1.0,0.0,0.0,7.850190398133361,6.64011814815943,75,7.850190398133361,,32.38245346400072,157.58320903599997,,,0.0,0,,,,,,,,,,,,,,,,,,,,,36,2036,917.1999881267548
85,1.2100722499739316,1.0,10.0,12.100722499739316,7.850190398133361,6.64011814815943,85,7.850190398133361,33.0,32.38245346400072,157.58320903599997,0.6518044469412416,35.76783892000094,27.660559551790357,5277,0.005241720589689285,0.010779998854048472,0.10382677330076512,0.06580739587401542,33.0,198.0,0.9742340012030168,1.0,0.9862590432167053,0.040536280664982216,0.006639167849877567,0.02001864147005659,33.0,0.8832005023956299,1.0,0.9379473328590393,0.029399586841464043,0.007046651281416416,0.023400916531682015,10.0,36,2036,917.1999881267548
95,1.2100722499739316,1.0,20.0,24.201444999478632,7.850190398133361,6.64011814815943,95,7.850190398133361,40.0,32.38245346400072,157.58320903599997,0.4632389999460429,49.25183834694326,60.074258625274524,11004,0.005459311034648721,0.008772122840820417,0.09365961157735184,0.05306328670444059,40.0,240.0,0.9576928883790969,1.0,0.9774619489908218,0.03858735924586654,0.006696294981520623,0.020471938140690326,40.0,0.8914489090442658,1.0,0.9425785005092621,0.028560250997543335,0.007536363415420055,0.025073044747114182,10.0,36,2036,917.1999881267548
105,0.3451928959725281,0.28526635164137065,26.426331758206853,31.97777072921093,6.985311044131958,6.64011814815943,105,6.985311044131958,49.0,32.38245346400072,157.58320903599997,0.525057618971914,36.204181138193235,87.80756915663369,16296,0.005388289712606387,0.006850311580866731,0.08276660909368422,0.043256368016258165,49.0,294.0,0.9453259195600238,1.0,0.9709430823520738,0.03674564548597044,0.006851343238460166,0.021319542080163956,49.0,0.9025674283504486,1.0,0.9481218576431274,0.029296613484621047,0.007761924806982279,0.026806243136525153,10.0,36,2036,917.1999881267548
115,0.3451928959725281,0.28526635164137065,29.27899527462056,35.42969968893621,6.985311044131958,6.64011814815943,115,6.985311044131958,56.0,32.38245346400072,157.58320903599997,0.60555853205733,32.986311964923516,113.28998211212456,21537,0.005260248972100319,0.008628202613223316,0.092888118794727,0.049364715299807245,56.0,336.0,0.9412158940519605,1.0,0.9687453071985926,0.03585396447618093,0.006959997982318912,0.02192929556726345,56.0,1.0,1.0,1.0,0.0322420634329319,0.008092301012948156,0.02824346274137497,10.0,36,2036,917.1999881267548
125,0.3451928959725281,0.28526635164137065,32.13165879103427,38.88162864866149,6.985311044131958,6.64011814815943,125,6.985311044131958,64.0,32.38245346400072,157.58320903599997,0.5840718289837241,40.04006935819052,142.1039084191434,26960,0.005270916484389592,0.0049616064133209325,0.0704386712915635,0.039869996106471205,64.0,384.0,0.9485639072954655,1.0,0.9726521437987685,0.0354024768457748,0.007097717134456616,0.022685216332320124,64.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007311894465237856,0.024797783233225346,10.0,36,2036,917.1999881267548
135,0.3451928959725281,0.28526635164137065,34.984322307447975,42.33355760838677,6.985311044131958,6.64011814815943,135,6.985311044131958,73.0,32.38245346400072,157.58320903599997,0.7576059359125793,38.04690984589979,170.99798720167018,32287,0.005296186923581323,0.004630312040233976,0.06804639623252635,0.036573271123068546,73.0,438.0,0.9396846449538453,1.0,0.9679127604994056,0.034662394516476215,0.0071219585210799356,0.022934497704040515,73.0,0.8816632509231568,1.0,0.9371050715446472,0.028560250997543335,0.0077482264954596754,0.02734385393559933,10.0,36,2036,917.1999881267548
145,0.3451928959725281,0.28526635164137065,37.83698582386168,45.78548656811205,6.985311044131958,6.64011814815943,145,6.985311044131958,83.0,32.38245346400072,157.58320903599997,0.7621241109445691,28.447330438066274,193.189221609151,36782,0.005252276157064624,0.004025922459387296,0.06345015728418091,0.03302625823990572,83.0,498.0,0.9326941155525575,1.0,0.9642009907458202,0.03392719650214695,0.007197412493896772,0.02346574544278254,83.0,1.0,1.0,1.0,0.03331570699810982,0.007563681248575449,0.02596445959061384,10.0,36,2036,917.1999881267548
155,0.3451928959725281,0.28526635164137065,40.68964934027539,49.23741552783733,6.985311044131958,6.64011814815943,155,6.985311044131958,85.0,32.38245346400072,157.58320903599997,0.6936831180937588,34.90402918914333,219.25020246207714,42092,0.005208833090897965,0.0036813686074496,0.060674282916649294,0.032340263625857346,85.0,510.0,0.9342777834219091,1.0,0.9650433203753304,0.033912808513816665,0.007203605294446734,0.02350733451106969,85.0,0.8824071049690246,1.0,0.9374189257621766,0.029399586841464043,0.007292075362056494,0.024944074638187885,10.0,36,2036,917.1999881267548
165,0.3451928959725281,0.28526635164137065,43.542312856689094,52.68934448756261,6.985311044131958,6.64011814815943,165,6.985311044131958,91.0,32.38245346400072,157.58320903599997,0.8229960449971259,32.68457905505784,244.839248373406,47309,0.005175320729108753,0.003241327180473335,0.05693265478153408,0.028725785045974808,91.0,546.0,0.9307241158171015,1.0,0.963149987079285,0.033615233458496714,0.007207508459891919,0.023596943366331058,91.0,1.0,1.0,1.0,0.03331570699810982,0.007663263194262982,0.026462071761488914,10.0,36,2036,917.1999881267548
