fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.34438346326351166,0.58684194061392,0.34438346326351166,0.58684194061392
1,f0_tsfc,2,0.4538863394409418,0.6737108722893982,0.4538863394409418,0.6737108722893982
1,f0_tsfc,3,0.23122974415309727,0.48086354005382576,0.23122974415309727,0.48086354005382576
1,f0_tsfc,4,0.1133826277218759,0.33672336972933126,0.1133826277218759,0.33672336972933126
1,f0_tsfc,5,0.06359413312748075,0.25217877215872225,0.06359413312748075,0.25217877215872225
1,f0_tsfc,6,0.07703018467873335,0.27754312219677385,0.07703018467873335,0.27754312219677385
1,f0_tsfc,7,0.04754272289574146,0.21804293819278225,0.04754272289574146,0.21804293819278225
1,f0_tsfc,8,0.029992037685588002,0.1731820940097099,0.029992037685588002,0.1731820940097099
1,f0_tsfc,9,0.03497687727212906,0.187021061038935,0.03497687727212906,0.187021061038935
1,f0_tsfc,10,0.0149810747243464,0.12239720063933815,0.0149810747243464,0.12239720063933815
1,g0_jet_mach,1,0.43776125460863113,0.6616352882129483,0.43776125460863113,0.6616352882129483
1,g0_jet_mach,2,0.275566223077476,0.5249440189939076,0.275566223077476,0.5249440189939076
1,g0_jet_mach,3,0.2021348976995796,0.4495941477594872,0.2021348976995796,0.4495941477594872
1,g0_jet_mach,4,0.12109783757477999,0.3479911458281374,0.12109783757477999,0.3479911458281374
1,g0_jet_mach,5,0.08316319854930043,0.2883803019439789,0.08316319854930043,0.2883803019439789
1,g0_jet_mach,6,0.05901182256639004,0.24292349117858084,0.05901182256639004,0.24292349117858084
1,g0_jet_mach,7,0.0544595206156373,0.23336563717830716,0.0544595206156373,0.23336563717830716
1,g0_jet_mach,8,0.00954403931973502,0.09769359917484369,0.00954403931973502,0.09769359917484369
1,g0_jet_mach,9,0.019406881416216493,0.13930858342620706,0.019406881416216493,0.13930858342620706
1,g0_jet_mach,10,0.011077324743382633,0.1052488705088213,0.011077324743382633,0.1052488705088213
1,g1_pr,1,0.3012896031141281,0.5488985362652447,0.3012896031141281,0.5488985362652447
1,g1_pr,2,0.26056654937565327,0.5104571964187137,0.26056654937565327,0.5104571964187137
1,g1_pr,3,0.09614196233451366,0.3100676737980173,0.09614196233451366,0.3100676737980173
1,g1_pr,4,0.1001830268651247,0.3165170246055095,0.1001830268651247,0.3165170246055095
1,g1_pr,5,0.06339246535208076,0.25177860384091566,0.06339246535208076,0.25177860384091566
1,g1_pr,6,0.05590533744543791,0.2364430955757387,0.05590533744543791,0.2364430955757387
1,g1_pr,7,0.060260213911533356,0.24547955905030738,0.060260213911533356,0.24547955905030738
1,g1_pr,8,0.06355723598971963,0.2521056048359886,0.06355723598971963,0.2521056048359886
1,g1_pr,9,0.028955517802387476,0.17016320930914378,0.028955517802387476,0.17016320930914378
1,g1_pr,10,0.03791268702480011,0.19471180504735738,0.03791268702480011,0.19471180504735738
1,g2_pr,1,0.3907945491373539,0.6251356245946585,0.3907945491373539,0.6251356245946585
1,g2_pr,2,0.6017938740551472,0.7757537457564398,0.6017938740551472,0.7757537457564398
1,g2_pr,3,0.3095134533941746,0.5563393329562225,0.3095134533941746,0.5563393329562225
1,g2_pr,4,0.16181528568267822,0.4022627072979525,0.16181528568267822,0.4022627072979525
1,g2_pr,5,0.1283609550446272,0.358274971278524,0.1283609550446272,0.358274971278524
1,g2_pr,6,0.09925398230552673,0.31504600030079216,0.09925398230552673,0.31504600030079216
1,g2_pr,7,0.05883707944303751,0.24256355753294334,0.05883707944303751,0.24256355753294334
1,g2_pr,8,0.048790641129016876,0.22088603651887295,0.048790641129016876,0.22088603651887295
1,g2_pr,9,0.05978720262646675,0.2445142176366576,0.05978720262646675,0.2445142176366576
1,g2_pr,10,0.028940689750015736,0.17011963364061108,0.028940689750015736,0.17011963364061108
1,g3_pr,1,0.48363971151411533,0.6954420978874628,0.48363971151411533,0.6954420978874628
1,g3_pr,2,0.5513151213526726,0.7425059739508313,0.5513151213526726,0.7425059739508313
1,g3_pr,3,0.25304360687732697,0.5030343992982259,0.25304360687732697,0.5030343992982259
1,g3_pr,4,0.1333548752591014,0.3651778679754585,0.1333548752591014,0.3651778679754585
1,g3_pr,5,0.15979865286499262,0.3997482368503864,0.15979865286499262,0.3997482368503864
1,g3_pr,6,0.09455719124525785,0.30750153047628537,0.09455719124525785,0.30750153047628537
1,g3_pr,7,0.06798718962818384,0.26074353228447267,0.06798718962818384,0.26074353228447267
1,g3_pr,8,0.0391742920037359,0.19792496558983128,0.0391742920037359,0.19792496558983128
1,g3_pr,9,0.043049815110862255,0.20748449366365251,0.043049815110862255,0.20748449366365251
1,g3_pr,10,0.026233339216560125,0.1619670930052155,0.026233339216560125,0.1619670930052155
1,g4_pr_perc_sum,1,0.43345385417342186,0.6583721243897116,0.43345385417342186,0.6583721243897116
1,g4_pr_perc_sum,2,0.28360708709806204,0.5325477322250673,0.28360708709806204,0.5325477322250673
1,g4_pr_perc_sum,3,0.20292623713612556,0.45047334786436094,0.20292623713612556,0.45047334786436094
1,g4_pr_perc_sum,4,0.08753947075456381,0.29587069938499116,0.08753947075456381,0.29587069938499116
1,g4_pr_perc_sum,5,0.055808967910707,0.2362392175543828,0.055808967910707,0.2362392175543828
1,g4_pr_perc_sum,6,0.05781681963708252,0.2404512832926506,0.05781681963708252,0.2404512832926506
1,g4_pr_perc_sum,7,0.05205855518579483,0.2281634396343876,0.05205855518579483,0.2281634396343876
1,g4_pr_perc_sum,8,0.027964232955127954,0.16722509666652297,0.027964232955127954,0.16722509666652297
1,g4_pr_perc_sum,9,0.03335517318919301,0.1826339869498364,0.03335517318919301,0.1826339869498364
1,g4_pr_perc_sum,10,0.02032357349526137,0.14256077123550284,0.02032357349526137,0.14256077123550284
2,f0_tsfc,1,0.35171398520469666,0.5930547910646171,0.35171398520469666,0.5930547910646171
2,f0_tsfc,2,0.18376660719513893,0.4286800755751764,0.18376660719513893,0.4286800755751764
2,f0_tsfc,3,0.11047421116381884,0.33237661043433675,0.11047421116381884,0.33237661043433675
2,f0_tsfc,4,0.08913654461503029,0.2985574393898606,0.08913654461503029,0.2985574393898606
2,f0_tsfc,5,0.03733190172351897,0.1932146519379909,0.03733190172351897,0.1932146519379909
2,f0_tsfc,6,0.051072752103209496,0.22599281427339563,0.051072752103209496,0.22599281427339563
2,f0_tsfc,7,0.03746521659195423,0.19355933610124373,0.03746521659195423,0.19355933610124373
2,f0_tsfc,8,0.021739351330325007,0.1474427052462244,0.021739351330325007,0.1474427052462244
2,f0_tsfc,9,0.016325942240655422,0.1277730106112219,0.016325942240655422,0.1277730106112219
2,f0_tsfc,10,0.01808393932878971,0.13447653820942043,0.01808393932878971,0.13447653820942043
2,g0_jet_mach,1,0.3646991327404976,0.6039032478307246,0.3646991327404976,0.6039032478307246
2,g0_jet_mach,2,0.08757991995662451,0.29593904770513896,0.08757991995662451,0.29593904770513896
2,g0_jet_mach,3,0.11695559555664659,0.34198771258138294,0.11695559555664659,0.34198771258138294
2,g0_jet_mach,4,0.06217032205313444,0.24933977230505053,0.06217032205313444,0.24933977230505053
2,g0_jet_mach,5,0.031803910387679935,0.1783365088468425,0.031803910387679935,0.1783365088468425
2,g0_jet_mach,6,0.02973654819652438,0.17244288386745446,0.02973654819652438,0.17244288386745446
2,g0_jet_mach,7,0.028972108382731676,0.1702119513510484,0.028972108382731676,0.1702119513510484
2,g0_jet_mach,8,0.019633044314105064,0.14011796570784585,0.019633044314105064,0.14011796570784585
2,g0_jet_mach,9,0.017148076556622982,0.13095066459023025,0.017148076556622982,0.13095066459023025
2,g0_jet_mach,10,0.007319691474549472,0.08555519548542609,0.007319691474549472,0.08555519548542609
2,g1_pr,1,0.49034221353940666,0.7002443955787199,0.49034221353940666,0.7002443955787199
2,g1_pr,2,0.29242461640387774,0.5407629946694557,0.29242461640387774,0.5407629946694557
2,g1_pr,3,0.1765921786427498,0.4202287218203318,0.1765921786427498,0.4202287218203318
2,g1_pr,4,0.14931701961904764,0.3864156047820114,0.14931701961904764,0.3864156047820114
2,g1_pr,5,0.06292534247040749,0.25084924251511603,0.06292534247040749,0.25084924251511603
2,g1_pr,6,0.0846073729917407,0.2908734656027268,0.0846073729917407,0.2908734656027268
2,g1_pr,7,0.043685112381353974,0.20900983800135814,0.043685112381353974,0.20900983800135814
2,g1_pr,8,0.03519478114321828,0.18760272157732222,0.03519478114321828,0.18760272157732222
2,g1_pr,9,0.04306955449283123,0.207532056542673,0.04306955449283123,0.207532056542673
2,g1_pr,10,0.029283365700393915,0.17112383147999555,0.029283365700393915,0.17112383147999555
2,g2_pr,1,0.614821694791317,0.7841056655778715,0.614821694791317,0.7841056655778715
2,g2_pr,2,0.41522954124957323,0.6443830702692097,0.41522954124957323,0.6443830702692097
2,g2_pr,3,0.19927264377474785,0.4463996458049086,0.19927264377474785,0.4463996458049086
2,g2_pr,4,0.056576925329864025,0.23785904508734584,0.056576925329864025,0.23785904508734584
2,g2_pr,5,0.10123239457607269,0.3181703860765057,0.10123239457607269,0.3181703860765057
2,g2_pr,6,0.03639417537488043,0.19077257500720704,0.03639417537488043,0.19077257500720704
2,g2_pr,7,0.04905765410512686,0.22148962527650556,0.04905765410512686,0.22148962527650556
2,g2_pr,8,0.02249033795669675,0.149967789730651,0.02249033795669675,0.149967789730651
2,g2_pr,9,0.029434850439429283,0.1715658778412225,0.029434850439429283,0.1715658778412225
2,g2_pr,10,0.019792433129623532,0.14068558252224544,0.019792433129623532,0.14068558252224544
2,g3_pr,1,0.5082392394542694,0.7129089980174674,0.5082392394542694,0.7129089980174674
2,g3_pr,2,0.4215853903442621,0.649296072946897,0.4215853903442621,0.649296072946897
2,g3_pr,3,0.19630386494100094,0.4430619199852329,0.19630386494100094,0.4430619199852329
2,g3_pr,4,0.07006981410086155,0.2647070344755907,0.07006981410086155,0.2647070344755907
2,g3_pr,5,0.09807743690907955,0.31317317399336675,0.09807743690907955,0.31317317399336675
2,g3_pr,6,0.04286668263375759,0.20704270727016102,0.04286668263375759,0.20704270727016102
2,g3_pr,7,0.033741505816578865,0.1836886110148881,0.033741505816578865,0.1836886110148881
2,g3_pr,8,0.02655615657567978,0.16296059823061457,0.02655615657567978,0.16296059823061457
2,g3_pr,9,0.01679763779975474,0.1296057012625399,0.01679763779975474,0.1296057012625399
2,g3_pr,10,0.022374001098796725,0.14957941402076932,0.022374001098796725,0.14957941402076932
2,g4_pr_perc_sum,1,0.5071243494749069,0.7121266386499714,0.5071243494749069,0.7121266386499714
2,g4_pr_perc_sum,2,0.14066338539123535,0.37505117702952934,0.14066338539123535,0.37505117702952934
2,g4_pr_perc_sum,3,0.12600566959008574,0.3549727730264474,0.12600566959008574,0.3549727730264474
2,g4_pr_perc_sum,4,0.06067215884104371,0.24631719152556875,0.06067215884104371,0.24631719152556875
2,g4_pr_perc_sum,5,0.045013150200247765,0.21216302741111082,0.045013150200247765,0.21216302741111082
2,g4_pr_perc_sum,6,0.03739112336188555,0.19336784469473084,0.03739112336188555,0.19336784469473084
2,g4_pr_perc_sum,7,0.05260004382580519,0.2293469943683701,0.05260004382580519,0.2293469943683701
2,g4_pr_perc_sum,8,0.026390137616544962,0.16245041587064332,0.026390137616544962,0.16245041587064332
2,g4_pr_perc_sum,9,0.03221653588116169,0.17948965396691166,0.03221653588116169,0.17948965396691166
2,g4_pr_perc_sum,10,0.023244778160005808,0.15246238277032734,0.023244778160005808,0.15246238277032734
3,f0_tsfc,1,0.4895226240158081,0.6996589340641682,0.4895226240158081,0.6996589340641682
3,f0_tsfc,2,0.1164639238268137,0.34126811135354224,0.1164639238268137,0.34126811135354224
3,f0_tsfc,3,0.057231463491916656,0.23923098355337807,0.057231463491916656,0.23923098355337807
3,f0_tsfc,4,0.027560823038220404,0.16601452658794774,0.027560823038220404,0.16601452658794774
3,f0_tsfc,5,0.024660164117813112,0.15703555049036863,0.024660164117813112,0.15703555049036863
3,f0_tsfc,6,0.024517771881073715,0.15658151832535575,0.024517771881073715,0.15658151832535575
3,f0_tsfc,7,0.017966307885944843,0.13403845674262607,0.017966307885944843,0.13403845674262607
3,f0_tsfc,8,0.015122313424944878,0.12297281579660148,0.015122313424944878,0.12297281579660148
3,f0_tsfc,9,0.012176856584846973,0.11034879512186335,0.012176856584846973,0.11034879512186335
3,f0_tsfc,10,0.010288716293871403,0.10143330958748907,0.010288716293871403,0.10143330958748907
3,g0_jet_mach,1,0.45176965892314913,0.6721381248844237,0.45176965892314913,0.6721381248844237
3,g0_jet_mach,2,0.1444069859571755,0.3800091919377418,0.1444069859571755,0.3800091919377418
3,g0_jet_mach,3,0.07075305134057999,0.26599445734935906,0.07075305134057999,0.26599445734935906
3,g0_jet_mach,4,0.044409746304154396,0.21073620074432964,0.044409746304154396,0.21073620074432964
3,g0_jet_mach,5,0.035108357295393945,0.187372242595839,0.035108357295393945,0.187372242595839
3,g0_jet_mach,6,0.016011805832386018,0.12653776445151074,0.016011805832386018,0.12653776445151074
3,g0_jet_mach,7,0.01086476598866284,0.1042341881949624,0.01086476598866284,0.1042341881949624
3,g0_jet_mach,8,0.011117082927376032,0.10543757834555967,0.011117082927376032,0.10543757834555967
3,g0_jet_mach,9,0.007061833096668124,0.08403471364066235,0.007061833096668124,0.08403471364066235
3,g0_jet_mach,10,0.006105963187292218,0.07814066282859532,0.006105963187292218,0.07814066282859532
3,g1_pr,1,0.5258655458688736,0.7251658747272058,0.5258655458688736,0.7251658747272058
3,g1_pr,2,0.2700448140501976,0.5196583628213806,0.2700448140501976,0.5196583628213806
3,g1_pr,3,0.11221472546458244,0.33498466452150083,0.11221472546458244,0.33498466452150083
3,g1_pr,4,0.09797554910182953,0.3130104616491748,0.09797554910182953,0.3130104616491748
3,g1_pr,5,0.05983662195503712,0.2446152529075755,0.05983662195503712,0.2446152529075755
3,g1_pr,6,0.042319825105369094,0.2057178288466245,0.042319825105369094,0.2057178288466245
3,g1_pr,7,0.045781657099723816,0.21396648592647358,0.045781657099723816,0.21396648592647358
3,g1_pr,8,0.02786874957382679,0.1669393589715343,0.02786874957382679,0.1669393589715343
3,g1_pr,9,0.02105771265923977,0.14511275843026267,0.02105771265923977,0.14511275843026267
3,g1_pr,10,0.024181960429996253,0.1555054996776521,0.024181960429996253,0.1555054996776521
3,g2_pr,1,0.5238793715834618,0.7237951171315414,0.5238793715834618,0.7237951171315414
3,g2_pr,2,0.24511531591415406,0.49509121979101395,0.24511531591415406,0.49509121979101395
3,g2_pr,3,0.08607056010514498,0.2933778452868331,0.08607056010514498,0.2933778452868331
3,g2_pr,4,0.07937920428812503,0.2817431530456863,0.07937920428812503,0.2817431530456863
3,g2_pr,5,0.04779230840504169,0.21861452011483978,0.04779230840504169,0.21861452011483978
3,g2_pr,6,0.02520953193306923,0.15877509859253505,0.02520953193306923,0.15877509859253505
3,g2_pr,7,0.02302632201462984,0.15174426517872047,0.02302632201462984,0.15174426517872047
3,g2_pr,8,0.02373554967343807,0.15406345989052067,0.02373554967343807,0.15406345989052067
3,g2_pr,9,0.019783279020339252,0.14065304483138377,0.019783279020339252,0.14065304483138377
3,g2_pr,10,0.017573247849941253,0.13256412731180806,0.017573247849941253,0.13256412731180806
3,g3_pr,1,0.39339056611061096,0.6272085507314221,0.39339056611061096,0.6272085507314221
3,g3_pr,2,0.18944982811808586,0.4352583464082979,0.18944982811808586,0.4352583464082979
3,g3_pr,3,0.07174171432852745,0.26784643796124574,0.07174171432852745,0.26784643796124574
3,g3_pr,4,0.040814575552940366,0.20202617541531684,0.040814575552940366,0.20202617541531684
3,g3_pr,5,0.030704337172210217,0.17522653101688174,0.030704337172210217,0.17522653101688174
3,g3_pr,6,0.02488426733762026,0.15774747965536648,0.02488426733762026,0.15774747965536648
3,g3_pr,7,0.016276958957314493,0.12758118574975894,0.016276958957314493,0.12758118574975894
3,g3_pr,8,0.01682138806208968,0.12969729396594856,0.01682138806208968,0.12969729396594856
3,g3_pr,9,0.007679565250873566,0.08763312872922868,0.007679565250873566,0.08763312872922868
3,g3_pr,10,0.008065085671842099,0.08980582203756113,0.008065085671842099,0.08980582203756113
3,g4_pr_perc_sum,1,0.5230481028556824,0.7232206460380417,0.5230481028556824,0.7232206460380417
3,g4_pr_perc_sum,2,0.09832641072571277,0.3135704238695237,0.09832641072571277,0.3135704238695237
3,g4_pr_perc_sum,3,0.06495457012206315,0.25486186478573675,0.06495457012206315,0.25486186478573675
3,g4_pr_perc_sum,4,0.042987309768795966,0.20733381241079799,0.042987309768795966,0.20733381241079799
3,g4_pr_perc_sum,5,0.03213773183524608,0.17926999703030644,0.03213773183524608,0.17926999703030644
3,g4_pr_perc_sum,6,0.034615833684802054,0.18605330871769535,0.034615833684802054,0.18605330871769535
3,g4_pr_perc_sum,7,0.027939784154295922,0.1671519792114228,0.027939784154295922,0.1671519792114228
3,g4_pr_perc_sum,8,0.02519563287496567,0.15873132291695194,0.02519563287496567,0.15873132291695194
3,g4_pr_perc_sum,9,0.01800133232027292,0.13416904382260805,0.01800133232027292,0.13416904382260805
3,g4_pr_perc_sum,10,0.016648398898541927,0.12902867471435148,0.016648398898541927,0.12902867471435148
4,f0_tsfc,1,0.42118127768238384,0.6489848054325955,0.42118127768238384,0.6489848054325955
4,f0_tsfc,2,0.2176048941910267,0.4664813974758551,0.2176048941910267,0.4664813974758551
4,f0_tsfc,3,0.12808413555224737,0.357888440093065,0.12808413555224737,0.357888440093065
4,f0_tsfc,4,0.03601322447260221,0.18977150595545741,0.03601322447260221,0.18977150595545741
4,f0_tsfc,5,0.06065203590939442,0.24627634053922925,0.06065203590939442,0.24627634053922925
4,f0_tsfc,6,0.028601289571573336,0.1691191579081842,0.028601289571573336,0.1691191579081842
4,f0_tsfc,7,0.0152542091285189,0.12350793143972132,0.0152542091285189,0.12350793143972132
4,f0_tsfc,8,0.011935418161253134,0.10924933940877232,0.011935418161253134,0.10924933940877232
4,f0_tsfc,9,0.0076584473717957735,0.08751255550945689,0.0076584473717957735,0.08751255550945689
4,f0_tsfc,10,0.007532469462603331,0.08678980045260694,0.007532469462603331,0.08678980045260694
4,g0_jet_mach,1,0.49602903922398883,0.7042932906282644,0.49602903922398883,0.7042932906282644
4,g0_jet_mach,2,0.1976606339837114,0.44459041148422374,0.1976606339837114,0.44459041148422374
4,g0_jet_mach,3,0.1241150392840306,0.3522996441724439,0.1241150392840306,0.3522996441724439
4,g0_jet_mach,4,0.042189229279756546,0.20540016864588145,0.042189229279756546,0.20540016864588145
4,g0_jet_mach,5,0.0649787128592531,0.2549092247433449,0.0649787128592531,0.2549092247433449
4,g0_jet_mach,6,0.02633597080906232,0.1622836122627985,0.02633597080906232,0.1622836122627985
4,g0_jet_mach,7,0.026571843462685745,0.1630087220448211,0.026571843462685745,0.1630087220448211
4,g0_jet_mach,8,0.017115708188309025,0.1308270162784011,0.017115708188309025,0.1308270162784011
4,g0_jet_mach,9,0.017350999948879082,0.13172319442254307,0.017350999948879082,0.13172319442254307
4,g0_jet_mach,10,0.009106537016729513,0.0954281772681922,0.009106537016729513,0.0954281772681922
4,g1_pr,1,0.6257975647846857,0.7910736784805102,0.6257975647846857,0.7910736784805102
4,g1_pr,2,0.21836686468062302,0.4672974049581519,0.21836686468062302,0.4672974049581519
4,g1_pr,3,0.08755706126491229,0.2959004245771072,0.08755706126491229,0.2959004245771072
4,g1_pr,4,0.07193216526259978,0.2682017249433713,0.07193216526259978,0.2682017249433713
4,g1_pr,5,0.0922335268308719,0.303699731364504,0.0922335268308719,0.303699731364504
4,g1_pr,6,0.04010549125572046,0.20026355448688227,0.04010549125572046,0.20026355448688227
4,g1_pr,7,0.03355528647080064,0.18318102104421363,0.03355528647080064,0.18318102104421363
4,g1_pr,8,0.027537041964630287,0.16594288765906867,0.027537041964630287,0.16594288765906867
4,g1_pr,9,0.027067744250719745,0.16452277730065143,0.027067744250719745,0.16452277730065143
4,g1_pr,10,0.026773630486180384,0.16362649689515565,0.026773630486180384,0.16362649689515565
4,g2_pr,1,0.6596748592952887,0.8122037055414661,0.6596748592952887,0.8122037055414661
4,g2_pr,2,0.2184535190463066,0.4673901144079821,0.2184535190463066,0.4673901144079821
4,g2_pr,3,0.14096557969848314,0.37545383164709234,0.14096557969848314,0.37545383164709234
4,g2_pr,4,0.058107820029060044,0.2410556367917167,0.058107820029060044,0.2410556367917167
4,g2_pr,5,0.11054640923005839,0.33248520152039607,0.11054640923005839,0.33248520152039607
4,g2_pr,6,0.05946028046309948,0.2438447876480026,0.05946028046309948,0.2438447876480026
4,g2_pr,7,0.055526085663586855,0.2356397370215534,0.055526085663586855,0.2356397370215534
4,g2_pr,8,0.03030951654848953,0.17409628528055826,0.03030951654848953,0.17409628528055826
4,g2_pr,9,0.04300312300135071,0.20737194362148104,0.04300312300135071,0.20737194362148104
4,g2_pr,10,0.03262909036129713,0.18063524119422858,0.03262909036129713,0.18063524119422858
4,g3_pr,1,0.5686296237011751,0.7540753435175924,0.5686296237011751,0.7540753435175924
4,g3_pr,2,0.18674996619423231,0.432145769612792,0.18674996619423231,0.432145769612792
4,g3_pr,3,0.09441485380132993,0.30727000146667416,0.09441485380132993,0.30727000146667416
4,g3_pr,4,0.040665310341864824,0.20165641656506947,0.040665310341864824,0.20165641656506947
4,g3_pr,5,0.04901293944567442,0.2213886615110955,0.04901293944567442,0.2213886615110955
4,g3_pr,6,0.018021304936458666,0.13424345397991913,0.018021304936458666,0.13424345397991913
4,g3_pr,7,0.00999022702065607,0.0999511231585522,0.00999022702065607,0.0999511231585522
4,g3_pr,8,0.008945585383723179,0.09458110479225319,0.008945585383723179,0.09458110479225319
4,g3_pr,9,0.005833476587819557,0.07637719939759219,0.005833476587819557,0.07637719939759219
4,g3_pr,10,0.005720555510682364,0.07563435403758245,0.005720555510682364,0.07563435403758245
4,g4_pr_perc_sum,1,0.5664436289419731,0.752624493982207,0.5664436289419731,0.752624493982207
4,g4_pr_perc_sum,2,0.24178831838071346,0.4917197559390038,0.24178831838071346,0.4917197559390038
4,g4_pr_perc_sum,3,0.11156402404109637,0.33401201182157564,0.11156402404109637,0.33401201182157564
4,g4_pr_perc_sum,4,0.06472721509635448,0.2544154380071195,0.06472721509635448,0.2544154380071195
4,g4_pr_perc_sum,5,0.06480685947462916,0.2545719141512456,0.06480685947462916,0.2545719141512456
4,g4_pr_perc_sum,6,0.04633553931489587,0.21525691467382846,0.04633553931489587,0.21525691467382846
4,g4_pr_perc_sum,7,0.03512017894536257,0.18740378583519215,0.03512017894536257,0.18740378583519215
4,g4_pr_perc_sum,8,0.022765108733437955,0.15088110794078216,0.022765108733437955,0.15088110794078216
4,g4_pr_perc_sum,9,0.025067673219988745,0.15832773989414725,0.025067673219988745,0.15832773989414725
4,g4_pr_perc_sum,10,0.024937106296420097,0.1579148704094079,0.024937106296420097,0.1579148704094079
5,f0_tsfc,1,0.15521915150540216,0.39397861808149204,0.15521915150540216,0.39397861808149204
5,f0_tsfc,2,0.05907740683427879,0.24305844324828296,0.05907740683427879,0.24305844324828296
5,f0_tsfc,3,0.03483319216008697,0.18663652418561316,0.03483319216008697,0.18663652418561316
5,f0_tsfc,4,0.031125673758132116,0.1764246971320402,0.031125673758132116,0.1764246971320402
5,f0_tsfc,5,0.016797353945938603,0.12960460619105557,0.016797353945938603,0.12960460619105557
5,f0_tsfc,6,0.009787818882614374,0.09893340630249407,0.009787818882614374,0.09893340630249407
5,f0_tsfc,7,0.012119324212627751,0.11008780228811797,0.012119324212627751,0.11008780228811797
5,f0_tsfc,8,0.011004165879317693,0.10490074298744358,0.011004165879317693,0.10490074298744358
5,f0_tsfc,9,0.00861586454058332,0.0928216814143297,0.00861586454058332,0.0928216814143297
5,f0_tsfc,10,0.010903638288644808,0.10442048787783367,0.010903638288644808,0.10442048787783367
5,g0_jet_mach,1,0.2303907104900905,0.4799903233296381,0.2303907104900905,0.4799903233296381
5,g0_jet_mach,2,0.10862232851130622,0.32957901709803405,0.10862232851130622,0.32957901709803405
5,g0_jet_mach,3,0.07206134125590324,0.2684424356466452,0.07206134125590324,0.2684424356466452
5,g0_jet_mach,4,0.04649772867560387,0.21563331995682825,0.04649772867560387,0.21563331995682825
5,g0_jet_mach,5,0.020887633319944143,0.14452554556182842,0.020887633319944143,0.14452554556182842
5,g0_jet_mach,6,0.014449794377599443,0.12020729752223633,0.014449794377599443,0.12020729752223633
5,g0_jet_mach,7,0.015123653026031596,0.12297826241263778,0.015123653026031596,0.12297826241263778
5,g0_jet_mach,8,0.014238067104348115,0.11932337199538116,0.014238067104348115,0.11932337199538116
5,g0_jet_mach,9,0.011461572987692696,0.10705873615774052,0.011461572987692696,0.10705873615774052
5,g0_jet_mach,10,0.008239810255223088,0.09077340059303214,0.008239810255223088,0.09077340059303214
5,g1_pr,1,0.2895754815212318,0.53812218084858,0.2895754815212318,0.53812218084858
5,g1_pr,2,0.052395121061376164,0.22889980572594676,0.052395121061376164,0.22889980572594676
5,g1_pr,3,0.028929741520966803,0.17008745256769178,0.028929741520966803,0.17008745256769178
5,g1_pr,4,0.018602234984947636,0.1363900105760962,0.018602234984947636,0.1363900105760962
5,g1_pr,5,0.0199724677451221,0.14132398149331238,0.0199724677451221,0.14132398149331238
5,g1_pr,6,0.013499673189861434,0.11618809401079541,0.013499673189861434,0.11618809401079541
5,g1_pr,7,0.017242574066455876,0.1313109822766393,0.017242574066455876,0.1313109822766393
5,g1_pr,8,0.025431502211306776,0.15947257510715368,0.025431502211306776,0.15947257510715368
5,g1_pr,9,0.020517956465482712,0.1432409036046712,0.020517956465482712,0.1432409036046712
5,g1_pr,10,0.02661663473450712,0.16314605338317908,0.02661663473450712,0.16314605338317908
5,g2_pr,1,0.18343985400029592,0.4282987905659972,0.18343985400029592,0.4282987905659972
5,g2_pr,2,0.05761146013225828,0.24002387408809625,0.05761146013225828,0.24002387408809625
5,g2_pr,3,0.04534602005566869,0.21294604963621347,0.04534602005566869,0.21294604963621347
5,g2_pr,4,0.0364274898810046,0.1908598697500462,0.0364274898810046,0.1908598697500462
5,g2_pr,5,0.0369424790676151,0.19220426391632184,0.0369424790676151,0.19220426391632184
