n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,18993.199074983597
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,,,149.6524664843455,345.9815654773265,336.00277913268656,5247,0.06403712199974967,0.8970784565420893,0.9895270174887391,0.7355817393907542,0.5801608565624257,2.2681509448396753e-16,2.4332569655132617e-17,0.0,0.0,3.556828058083315e-18,3.2023480699840086,0.009142131466276182,0.9908578685337238,1.0,0.5844156084776291,0.15378506930585853,0.6396020912527733,0.0,5.97749362386342e-19,0.0,0.0,0.0,2.377802769036261,1.1102230246251565e-16,0.9999999999999999,0.0,0.4220375371443509,1.0,0.010357397746172992,0.0,0.0,0.31615266759104627,0.0,0.0,1.7485476024815703,1.0,0.0,1.0,0.7037482892687734,0.9998146841209932,0.7603868839157117,0.010172475219668428,0.2421623215450456,0.0792107239269254,0.04871622797752408,1.0,4.8442116059746425,1.0,0.0,1.240353493131773e-05,0.025552674499717168,0.7890740121305154,0.9982240852070556,0.0002029749162254861,0.0007111959449238776,0.0,0.0,0.0,1.813777346233369,0.9996443742389988,0.00035562576100125993,0.0014168349100726924,3.3395627725184954e-06,0.6258806489580464,4.1831426403460534e-05,0.0015070524127588794,0.005062255500312063,0.0007609015199128607,0.0,0.0,0.6346728642902789,1.0,0.0,18,70,18993.199074983597
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,35.0,,,149.35309536475688,448.383181697689,770.9091306123883,10640,0.07245386565905905,0.9571497909270602,1.0,0.8680765960558432,0.9788415302627932,0.3163723115338403,0.0,0.0,0.0,0.0,4.120440228779537,0.0,1.0,0.9986680058960051,0.938324031227499,0.3438041138307086,0.7132050634832375,0.018248253742607714,0.0,6.0726419887639066e-18,0.0,0.0,3.0122494681800576,0.0,1.0,6.998738895210683e-19,0.05452850862467962,1.0,0.0,0.5443648072548807,4.0254980562480337e-19,0.14845881704117178,0.0007802648027014465,0.0,1.7481323977234335,1.0,0.0,0.0,0.0,0.2842781653324035,0.7758165647060482,0.9634232461554978,1.0,0.9362421755110243,0.0,0.0,3.959760151704974,0.8433164357908984,0.15668356420910157,1.6857323186450273e-05,0.0018348234887771684,0.9579961952034478,0.9584284387169375,0.9974878492961474,0.006279741318335765,0.0,7.973514308100691e-21,0.0,2.9220439053468317,0.9794525060163594,0.02054749398364062,4.4807792706620696e-18,0.22171596099663454,0.9999999999999997,0.8258755082835801,0.03464480815702571,0.008648402120067001,0.0,0.0,0.0,2.0908846795573073,1.0,0.0,18,70,18993.199074983597
105,0.3108132169218667,0.2591204810973518,26.295602405486758,31.541392405323236,6.9509313650812965,6.64011814815943,105,6.9509313650812965,37.0,,,149.33258202392608,521.8098494382575,1276.60723633226,16141,0.07909096315793694,0.8586955787072128,1.0,0.9882276559426468,0.9106710092743182,0.4482737940530649,0.0,0.0,0.0,0.0,4.205868037977242,0.0,1.0,1.0,1.0,0.9923916268107671,0.42873517249937165,0.08825934024304827,0.0,0.0,0.0,0.0,3.509386139553187,2.220446049250313e-16,0.9999999999999998,0.0,0.6030504834222884,0.8792422870034918,0.23127582929357662,0.15877420789855062,0.0,0.03599817185116745,0.0,0.0,1.9083409794690749,1.0,0.0,0.2156943824604515,0.7358635452324838,1.0,0.03817605165000148,0.7218311624695704,0.5790639043973532,0.7524514027994381,5.584649868451781e-19,0.6951282787606257,4.7382087277699245,0.9279508367609979,0.07204916323900212,0.0,0.14095249557906173,1.0,1.0,0.517373572754135,0.0,0.0,0.0,0.0,2.6583260683331966,1.0,0.0,0.005573811199376094,0.0026923545170168903,0.8714070944984312,0.9773454203171938,0.3726749561765916,0.21636671947480962,0.0035610063997281163,0.0003962994869339259,0.0,2.4500176620700813,0.9702470783662357,0.029752921633764313,18,70,18993.199074983597
115,0.3108132169218667,0.2591204810973518,28.886807216460276,34.6495245745419,6.9509313650812965,6.64011814815943,115,6.9509313650812965,44.0,,,152.87176478654146,485.7369836671278,1748.9364119926468,21530,0.0812325319086227,1.0,0.33046758840234636,0.9526753664295013,0.9993105788017259,0.0,0.0,0.0,0.0,0.0,3.2824535336335736,0.0004496895557243308,0.9995503104442757,0.9999999999999999,0.6915247015509237,4.739321354860221e-16,5.356774455966413e-17,0.0,0.0,0.0,0.0,0.0,1.691524701550924,0.0,1.0,0.0,0.0013392760870564995,0.8572040723986766,0.48592014826963764,0.2828365151448511,0.0003912904827034527,0.04567498059373348,0.0,0.0,1.673366282976659,0.9876213032859563,0.012378696714043722,0.01842534670154963,0.829150630427691,0.9373805271545727,0.8447686725062109,0.11964090074718295,0.9039240764342338,0.0,0.05977966563984044,0.056118560527042664,3.7691883801383237,0.7049613234455275,0.29503867655447247,0.20860342284985517,0.0,8.203952917840122e-18,0.23054674292355345,0.9657684749564738,0.9999999999999999,0.10225207299503683,0.0,0.0,2.507170713724919,0.11591860279968147,0.8840813972003185,0.0,0.012230729065999358,1.0,1.0,0.8967293158901444,2.3542518730385835e-16,0.0,0.0,0.0,2.908960044956144,0.956007810052013,0.04399218994798708,18,70,18993.199074983597
125,0.3108132169218667,0.2591204810973518,31.478012027433795,37.75765674376056,6.9509313650812965,6.64011814815943,125,6.9509313650812965,47.0,,,155.4142735041678,463.1948192808777,2200.1941312653944,26858,0.08191950745645224,0.9776428971551855,1.0,0.9701492855218262,0.891265292511753,0.0,0.0,0.00014282265456634229,0.0,0.0,3.8392002978433313,0.15167064847861544,0.8483293515213846,0.7070807786515266,0.5295715927365341,0.0002744542102032356,0.0,9.75781955236954e-19,0.0,0.0001361610500363724,0.0,0.0,1.2370629866483003,0.0,1.0,0.16726231409020392,0.914515364726499,0.9999999999999999,0.9301287765604814,0.8242519141162632,0.38975546954231144,0.2367745424976568,0.0024224989423623786,0.0,4.465110880475779,1.0,0.0,0.3402143169213845,0.9124666489808188,0.8092424905597441,0.9999999999999999,0.48151368299414793,0.0,0.0,0.0,0.08805462688993573,3.631491766346031,0.7203988556894889,0.2796011443105111,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0009324891228259455,0.995683082127544,0.9906782175815083,0.022660855811926225,0.0012062992981589857,0.0,0.0,0.0,2.0111609439419635,0.9725964259914459,0.027403574008554057,18,70,18993.199074983597
135,0.3108132169218667,0.2591204810973518,34.069216838407314,40.86578891297923,6.9509313650812965,6.64011814815943,135,6.9509313650812965,49.0,,,154.36549108847976,436.8446304406971,2626.4681713180616,32129,0.0817475854000455,1.0,0.2874443214737091,0.9767906532170896,1.0,0.0,0.0,0.0,0.0,0.0,3.2642349746907984,0.017958531080969786,0.9820414689190302,0.9994546458079592,0.9890711215163229,2.2164074023413698e-18,8.170774915490318e-18,0.0,0.01119790744528635,0.0,0.0,0.0,1.9997236747695684,0.0,1.0,0.0,0.6127662602309845,0.9797226313413143,0.0001915951362980656,0.0,2.4305640637858306e-05,0.0,0.0,0.0,1.5927047923492348,1.0,0.0,0.8948016183948915,0.23732138531814898,0.98825743132322,0.49883538552304263,0.0,0.0,0.0,0.003600736840533924,0.009583654061409885,2.6324002114612473,0.4730855760472519,0.5269144239527481,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999998,1.0,0.0,0.0,0.0,0.46648454691915314,0.9339616266499567,0.8820347458701769,0.04068077685724082,0.0,0.0,0.0,2.323161696296528,1.0,0.0,18,70,18993.199074983597
145,0.160925754923694,0.13416147308582632,36.0356266093232,43.22448377220703,6.801043903083124,6.64011814815943,145,6.801043903083124,58.0,,,149.72246846556664,483.6740090325475,3098.7919649658725,37431,0.08278678007442687,0.7599845810485721,1.0,0.6557046061360864,0.19920536971328145,0.34668065047902946,0.0,3.167652578990227e-20,0.0,0.0,2.961575207376969,5.640442164567272e-05,0.9999435955783543,0.9999999999999993,0.2607505846878918,0.5323176749971888,0.29083276857955354,7.891257092218495e-15,1.3577223680448622e-17,7.131433890163147e-18,1.5956962949219822e-18,3.9094434606489754e-17,2.0839010282646417,0.1432471289319568,0.8567528710680432,0.0,0.23954118230051255,1.0,0.9155157196041479,0.2024318811242842,0.24138408651363868,0.03924178722006831,0.0,0.0012560981203487342,2.6393707548830005,1.0,0.0,0.10562528989610591,0.9576096969736436,0.9188535820950934,0.4962521940043268,0.0,0.0,0.0,0.01839530726064677,0.0,2.4967360702298165,0.07443448491089377,0.9255655150891062,0.782130665464325,0.41916305918075125,1.0,0.3197028377163824,0.8834395171675853,1.105263624063056e-18,0.0,1.636026648893619e-20,0.0,3.404436079529044,1.0,0.0,0.0009536635639422588,0.16335020711378892,0.644118590596211,0.9110989076099336,0.6460916646954682,0.34585805811929765,0.0,0.0,0.0,2.7114710916986415,1.0,0.0,18,70,18993.199074983597
155,0.15979617508301924,0.1332197587190686,37.372532768347675,44.8280934222406,6.799914323242449,6.64011814815943,155,6.799914323242449,68.0,,,160.46529465913773,532.8466580249369,3619.522500838153,42765,0.08463749563517252,0.25045705519572,1.0,0.6913340248391161,0.9212986211921997,0.009237474861435405,0.0,0.0,0.0,0.0,2.872327176088471,0.0,1.0,1.0,0.8210355728531129,0.0,0.5369839450090741,0.0,0.0,3.8299977686477725e-17,0.0,0.0,2.358019517862187,0.0,1.0,0.0,0.2835838386106248,0.952137584669563,0.2087799603427331,1.0,0.17844745254604294,0.19956449235099302,0.0,0.0,2.822513328519957,1.0,0.0,0.5519634780910264,0.2996979226322088,0.7520963227045069,0.9367987260518,0.0,0.0,0.0,0.0,0.011032363592080782,2.5515888130716227,0.4031595328468883,0.5968404671531117,0.03516658840887186,2.162582858365044e-17,0.610122882726629,0.9173072056930933,0.941089512009534,0.13661129513462214,3.435609383665948e-16,0.0,0.0,2.6402974839727507,0.9384541158271932,0.06154588417280681,0.0,0.16886527099516885,0.5973997413065704,0.9418248559354496,1.0,0.8405701795551623,1.6873761278916416e-18,0.0,0.0,3.5486600477923513,0.973907196778404,0.02609280322159598,18,70,18993.199074983597
165,0.15636756013897202,0.13036137205650133,38.690438422225526,46.408912098350555,6.796485708298402,6.64011814815943,165,6.796485708298402,78.0,,,163.2228012876585,587.6729412619025,4194.354689782485,48130,0.08714636795725089,0.9399285939024802,0.4344646109066376,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3743932048091176,4.440892098500626e-16,0.9999999999999996,1.0,0.23014202499203926,0.0,0.5524005089256669,0.0,0.0,0.0,0.0,0.0,1.7825425339177061,0.28556054980402823,0.7144394501959718,0.0,0.04183460783225091,0.9121851698559396,0.9933986105586108,0.9580679350902587,0.13407659300774474,0.4575389280891223,0.017594568277731752,0.006136208520647715,3.520832621232306,1.0,0.0,0.9990298216745026,0.4663746268832216,1.0,0.6716697075094779,3.3732451358429005e-19,0.0,0.0,0.0,0.006715463014389703,3.1437896190815917,0.18027386072954554,0.8197261392704545,0.18947587268689006,0.745390839025992,0.31652928544115866,1.0,0.9240656447140834,0.5480436509068621,0.0,0.0,0.0,3.7235052927749863,1.0,0.0,0.0,0.00959263995247358,0.7107215038487898,0.6039306297693715,0.5528637228488738,0.16396721084482885,0.08781708487727541,0.0,0.0,2.128892792141613,1.0,0.0,18,70,18993.199074983597
