n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.1934835257665899,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,,,,,0.0,0,,0,2000,3531.5725140571594
110,0.1569037154612622,0.6788386758849138,0.8051733690847775,0.8109409565470912,9.054704782735456,1.7519362061392607,0.4598731434527785,0.5519979625862695,110,7.709548793974729,100.0,,,1.071663359645754,35.412369248922914,32.40872658137232,5232,0.0061943284750329,0,2000,3531.5725140571594
120,0.1511504403412764,0.6834710597965443,0.8051733690847775,0.7812057369867125,17.015438250404475,3.292206985151954,0.4559176212747302,0.6432366679825243,120,7.709548793974729,110.0,,,0.414338611997664,42.476923999842256,71.79805666022003,10803,0.0066461220642617,0,2000,3531.5725140571594
130,0.1511504403412764,0.6834710597965443,0.8051733690847775,0.7812057369867125,24.8274956202716,4.803711388564718,0.4559176212747302,0.6432366679825243,130,7.709548793974729,120.0,,,0.4558359258808195,48.4527437267825,116.8867598036304,16497,0.0070853342913032,0,2000,3531.5725140571594
140,0.1458102872251421,0.6877708088724908,0.8051733690847775,0.7536056966474826,32.501552788442574,6.28851502639681,0.4187412006872473,0.7120948592527242,140,7.709548793974729,130.0,,,0.4969838988035917,40.59655348304659,154.37517669424415,21966,0.0070279148089886,0,2000,3531.5725140571594
150,0.1454585573338676,0.6880540124140561,0.8051733690847775,0.751787816340201,40.02852035338099,7.74485924919186,0.4175462019166875,0.7804746071488817,150,7.709548793974729,140.0,,,0.5455611310899258,45.64602641807869,196.8357537677512,27553,0.0071438955383352,0,2000,3531.5725140571594
160,0.1454585573338676,0.6880540124140561,0.8051733690847775,0.751787816340201,47.546398516783,9.199444822530536,0.4175462019166875,0.7804746071488817,160,7.709548793974729,150.0,,,0.5982816480100155,62.03094904497266,255.58740046899769,33939,0.0075307876033176,0,2000,3531.5725140571594
170,0.1454585573338676,0.6880540124140561,0.8051733690847775,0.751787816340201,55.06427668018501,10.654030395869212,0.4175462019166875,0.7804746071488817,170,7.709548793974729,160.0,,,0.6633457751013339,55.62754037883133,307.7746873633005,39880,0.0077175197433124,0,2000,3531.5725140571594
180,0.1454585573338676,0.6880540124140561,0.8051733690847775,0.751787816340201,62.58215484358702,12.108615969207888,0.4175462019166875,0.7804746071488817,180,7.709548793974729,170.0,,,0.7145875352434814,50.96711522806436,355.53437550971285,45673,0.0077843447005826,0,2000,3531.5725140571594
190,0.1418970207325946,0.6909216668384218,0.8051733690847775,0.7333803752562013,70.00799580156902,13.5453938595402,0.3870587566576298,0.7581385219257617,190,7.709548793974729,180.0,,,0.7798642539419234,69.67784119676799,421.6446704445407,52122,0.0080895719743014,0,2000,3531.5725140571594
200,0.1382235032946157,0.6938794852503509,0.8051733690847775,0.7143941725631079,77.24686854066557,14.945996479676252,0.3353419180429457,0.6922552042224629,200,7.709548793974729,190.0,,,0.8273731167428195,47.924508752301335,466.1001635403372,57593,0.008093000252467,0,2000,3531.5725140571594
210,0.1357759000124958,0.6958502302311984,0.8051733690847775,0.7017439829801837,84.32755931838203,16.31599349621181,0.3345985722262264,0.6649627790992947,210,7.709548793974729,200.0,,,0.8794935350306332,56.22644197707996,518.9376206705347,63425,0.0081819096676473,0,2000,3531.5725140571594
220,0.1351662681825019,0.6963410895456559,0.8051733690847775,0.6985931626321543,91.32924504644372,17.6707043371868,0.3090526426414567,0.7045003525945823,220,7.709548793974729,210.0,,,0.9324976480565964,48.38416972197592,564.0705985268578,68987,0.0081764767061454,0,2000,3531.5725140571594
230,0.1351662681825019,0.6963410895456559,0.8051733690847775,0.6985931626321543,98.31517667276526,19.022367019011817,0.3090526426414567,0.7045003525945823,230,7.709548793974729,220.0,,,0.9918763772584498,54.35803828993812,615.2414316404611,74853,0.0082193289733272,0,2000,3531.5725140571594
240,0.1351662681825019,0.6963410895456559,0.8051733690847775,0.6985931626321543,105.3011082990868,20.37402970083684,0.3090526426414567,0.7045003525945823,240,7.709548793974729,230.0,,,1.0843376461416483,42.23597727809101,654.4370684293099,80204,0.0081596562319748,0,2000,3531.5725140571594
250,0.1351662681825019,0.6963410895456559,0.8051733690847775,0.6985931626321543,112.28703992540837,21.72569238266185,0.3090526426414567,0.7045003525945823,250,7.709548793974729,240.0,,,1.1054294668138027,45.89903645031154,697.106405986473,85587,0.008145003399891,0,2000,3531.5725140571594
260,0.1314602684539332,0.6993250618329349,0.8051733690847775,0.6794390785111137,119.17720113112468,23.05882506584403,0.2865416342559092,0.6402272301938677,260,7.709548793974729,250.0,,,1.1635121298022568,41.82589248102158,735.8728753873147,90846,0.0081002231841502,0,2000,3531.5725140571594
270,0.1301027319275802,0.7004181140915141,0.8051733690847775,0.6724227885144625,125.93651046625256,24.3666400677516,0.2517978401290237,0.6305588023273518,270,7.709548793974729,260.0,,,1.232241879682988,40.769263938069344,773.6923491158523,96088,0.0080519143817735,0,2000,3531.5725140571594
280,0.129456337142606,0.7009385739582906,0.8051733690847775,0.6690819625582827,132.6440342216163,25.664435413102527,0.203480534190217,0.6827397700723792,280,7.709548793974729,270.0,,,1.3034033947624266,48.38790843682364,818.8095132578164,101501,0.0080670093226452,0,2000,3531.5725140571594
290,0.129456337142606,0.7009385739582906,0.8051733690847775,0.6690819625582827,139.33485384719913,26.95899878452859,0.203480534190217,0.6827397700723792,290,7.709548793974729,280.0,,,1.346787768881768,50.23622185038403,865.7776843872853,106967,0.0080938764701944,0,2000,3531.5725140571594
300,0.129456337142606,0.7009385739582906,0.8051733690847775,0.6690819625582827,146.02567347278196,28.25356215595465,0.203480534190217,0.6827397700723792,300,7.709548793974729,290.0,,,1.42455169884488,45.748651998117566,907.9194743051194,112225,0.008090171301449,0,2000,3531.5725140571594
310,0.1294175740016236,0.7009697850071117,0.8051733690847775,0.6688816191914312,152.71549138153054,29.5479317116758,0.2026963163476833,0.691566389497788,310,7.709548793974729,300.0,,,1.4959946400485933,43.10740180360153,947.8836725768632,117421,0.0080725225690197,0,2000,3531.5725140571594
320,0.1293669615151326,0.7010105368333774,0.8051733690847775,0.6686200336828433,159.4029996459019,30.84185438925958,0.2006285734031211,0.6987851888475661,320,7.709548793974729,310.0,,,1.575885095167905,42.599597645923495,987.2908330555074,122544,0.008056623197019,0,2000,3531.5725140571594
330,0.1293669615151326,0.7010105368333774,0.8051733690847775,0.6686200336828433,166.08919998273032,32.135524004410904,0.2006285734031211,0.6987851888475661,330,7.709548793974729,320.0,,,1.6408690088428557,43.9412542488426,1028.0687745148316,127712,0.0080498995749407,0,2000,3531.5725140571594
340,0.1293669615151326,0.7010105368333774,0.8051733690847775,0.6686200336828433,172.77540031955874,33.42919361956223,0.2006285734031211,0.6987851888475661,340,7.709548793974729,330.0,,,1.7114356169477103,38.122721349820495,1063.4068354335614,132813,0.0080067977941433,0,2000,3531.5725140571594
350,0.1293669615151326,0.7010105368333774,0.8051733690847775,0.6686200336828433,179.46160065638716,34.72286323471355,0.2006285734031211,0.6987851888475661,350,7.709548793974729,340.0,,,1.7877753172069788,46.14123184978962,1106.3427790887654,138023,0.0080156407199435,0,2000,3531.5725140571594
360,0.1293669615151326,0.7010105368333774,0.8051733690847775,0.6686200336828433,186.1478009932156,36.01653284986487,0.2006285734031211,0.6987851888475661,360,7.709548793974729,350.0,,,1.846598961856216,44.78529696306214,1147.8816330479458,143151,0.0080186770127204,0,2000,3531.5725140571594
370,0.1293669615151326,0.7010105368333774,0.8051733690847775,0.6686200336828433,192.834001330044,37.3102024650162,0.2006285734031211,0.6987851888475661,370,7.709548793974729,360.0,,,1.9249761910177767,44.378284309990704,1189.1018697856923,148279,0.0080193545261681,0,2000,3531.5725140571594
380,0.1264436329426653,0.7033643231490128,0.8051733690847775,0.6535111061352138,199.44465702913428,38.589255437305184,0.1958227566432811,0.6681689802821419,380,7.709548793974729,370.0,,,2.007284994702786,46.31700001098216,1232.1621225737035,153430,0.0080307770486456,0,2000,3531.5725140571594
390,0.1264436329426653,0.7033643231490128,0.8051733690847775,0.6535111061352138,205.9797680904864,39.85369176673184,0.1958227566432811,0.6681689802821419,390,7.709548793974729,380.0,,,2.0975140407681465,44.75202262494713,1273.727127757389,158549,0.0080336497092847,0,2000,3531.5725140571594
400,0.1264436329426653,0.7033643231490128,0.8051733690847775,0.6535111061352138,212.51487915183853,41.118128096158486,0.1958227566432811,0.6681689802821419,400,7.709548793974729,390.0,,,2.173445688094944,48.02462856378406,1318.4202408138665,163700,0.0080538805181054,0,2000,3531.5725140571594
410,0.1264436329426653,0.7033643231490128,0.8051733690847775,0.6535111061352138,219.04999021319065,42.38256442558514,0.1958227566432811,0.6681689802821419,410,7.709548793974729,400.0,,,2.2794990176334977,46.45021983422339,1361.6399167245254,168826,0.0080653448919273,0,2000,3531.5725140571594
420,0.1188805667923479,0.7094539026018748,0.8051733690847775,0.6144221649948653,225.38965656884105,43.60918542426021,0.1843297747193981,0.656725269041876,420,7.709548793974729,410.0,,,2.3472288348712027,47.915691974107176,1406.2002498595975,173938,0.0080844913121893,0,2000,3531.5725140571594
430,0.1188805667923479,0.7094539026018748,0.8051733690847775,0.6144221649948653,231.5338782187897,44.797991092183686,0.1843297747193981,0.656725269041876,430,7.709548793974729,420.0,,,2.465458227787167,47.07670041779056,1450.1298691220582,179081,0.0080976198989399,0,2000,3531.5725140571594
440,0.1188805667923479,0.7094539026018748,0.8051733690847775,0.6144221649948653,237.6780998687384,45.98679676010717,0.1843297747193981,0.656725269041876,440,7.709548793974729,430.0,,,2.546008311212063,46.83243468403816,1493.8082959726453,184206,0.0081094442959113,0,2000,3531.5725140571594
450,0.1188805667923479,0.7094539026018748,0.8051733690847775,0.6144221649948653,243.82232151868703,47.17560242803065,0.1843297747193981,0.656725269041876,450,7.709548793974729,440.0,,,2.6413094135932624,49.02558040013537,1539.6177141899243,189364,0.0081304667951137,0,2000,3531.5725140571594
460,0.1188805667923479,0.7094539026018748,0.8051733690847775,0.6144221649948653,249.9665431686357,48.36440809595413,0.1843297747193981,0.656725269041876,460,7.709548793974729,450.0,,,2.6942367092706263,48.2531742779538,1584.697802634444,194513,0.0081470020134101,0,2000,3531.5725140571594
470,0.1164032029225378,0.7114486100153787,0.8051733690847775,0.60161816082968,256.04674479775844,49.54082694452856,0.1826305335397476,0.6242236659161995,470,7.709548793974729,460.0,,,2.805651795119047,49.82211758708581,1631.2535024452957,199650,0.0081705660027312,0,2000,3531.5725140571594
480,0.1164032029225378,0.7114486100153787,0.8051733690847775,0.60161816082968,262.0629264060552,50.70485897375394,0.1826305335397476,0.6242236659161995,480,7.709548793974729,470.0,,,2.919252560008317,49.03630187176168,1677.087501744274,204788,0.0081893836638097,0,2000,3531.5725140571594
490,0.1164032029225378,0.7114486100153787,0.8051733690847775,0.60161816082968,268.079108014352,51.868891002979325,0.1826305335397476,0.6242236659161995,490,7.709548793974729,480.0,,,3.047581698745489,50.75150695769116,1724.530161799863,209934,0.0082146301304212,0,2000,3531.5725140571594
500,0.1164032029225378,0.7114486100153787,0.8051733690847775,0.60161816082968,274.0952896226488,53.03292303220471,0.1826305335397476,0.6242236659161995,500,7.709548793974729,490.0,,,3.1324967509135604,51.66742529487237,1772.888743902091,215087,0.0082426587562339,0,2000,3531.5725140571594
510,0.1164032029225378,0.7114486100153787,0.8051733690847775,0.60161816082968,280.1114712309456,54.19695506143009,0.1826305335397476,0.6242236659161995,510,7.709548793974729,500.0,,,3.2440171311609447,52.2197178597562,1821.7687231884336,220222,0.0082724193004714,0,2000,3531.5725140571594
520,0.1164032029225378,0.7114486100153787,0.8051733690847775,0.60161816082968,286.1276528392424,55.36098709065547,0.1826305335397476,0.6242236659161995,520,7.709548793974729,510.0,,,3.381649382878095,49.82882237620652,1868.4956592475064,225366,0.0082909385588221,0,2000,3531.5725140571594
530,0.1164032029225378,0.7114486100153787,0.8051733690847775,0.60161816082968,292.1438344475392,56.52501911988085,0.1826305335397476,0.6242236659161995,530,7.709548793974729,520.0,,,3.4326186920516197,52.80541660636664,1917.9921711338684,230511,0.0083206101710281,0,2000,3531.5725140571594
540,0.1164032029225378,0.7114486100153787,0.8051733690847775,0.60161816082968,298.160016055836,57.68905114910624,0.1826305335397476,0.6242236659161995,540,7.709548793974729,530.0,,,3.587421140167862,51.82316600717604,1966.6235441998576,235663,0.0083450670839285,0,2000,3531.5725140571594
550,0.1164032029225378,0.7114486100153787,0.8051733690847775,0.60161816082968,304.1761976641328,58.853083178331616,0.1826305335397476,0.6242236659161995,550,7.709548793974729,540.0,,,3.74475019890815,52.61954757990316,2016.043105950579,240820,0.0083715767209973,0,2000,3531.5725140571594
560,0.1164032029225378,0.7114486100153787,0.8051733690847775,0.60161816082968,310.19237927242955,60.017115207557,0.1826305335397476,0.6242236659161995,560,7.709548793974729,550.0,,,3.8344172639772296,52.76576683809981,2065.576317030005,245957,0.0083981196592494,0,2000,3531.5725140571594
570,0.1094639951328701,0.7170358753301648,0.8051733690847775,0.5657535684196843,316.0292379186764,61.14645119783404,0.177973169435076,0.5665778547454053,570,7.709548793974729,560.0,,,3.9562023170292377,53.83471447695047,2116.214475783985,251126,0.0084269031314319,0,2000,3531.5725140571594
580,0.1092805512463401,0.7171835794623201,0.8051733690847775,0.5648054572779052,321.6820330471643,62.24017392973009,0.1779524797624779,0.5993767798646356,580,7.709548793974729,570.0,,,4.030433589126915,52.86752524366602,2165.8990648286417,256268,0.0084516953534137,0,2000,3531.5725140571594
590,0.1092805512463401,0.7171835794623201,0.8051733690847775,0.5648054572779052,327.33008761994336,63.33297944219349,0.1779524797624779,0.5993767798646356,590,7.709548793974729,580.0,,,4.157065505627543,53.473302386235446,2216.2212799810804,261417,0.0084777244019366,0,2000,3531.5725140571594
600,0.1092805512463401,0.7171835794623201,0.8051733690847775,0.5648054572779052,332.97814219272243,64.42578495465689,0.1779524797624779,0.5993767798646356,600,7.709548793974729,590.0,,,4.283388875890523,55.00335811916739,2268.039538298733,266597,0.0085073708192467,0,2000,3531.5725140571594
610,0.1089799517979982,0.7174256141328866,0.8051733690847775,0.5632518394846024,338.61842867653496,65.51708746987859,0.177054532103342,0.6348090929305161,610,7.709548793974729,600.0,,,4.379422295838594,53.49012316809967,2318.307672089897,271739,0.0085313763283514,0,2000,3531.5725140571594
620,0.1089799517979982,0.7174256141328866,0.8051733690847775,0.5632518394846024,344.250947071381,66.60688698785857,0.177054532103342,0.6348090929305161,620,7.709548793974729,610.0,,,4.543093458749354,54.90437522670254,2369.994461695664,276882,0.0085595830053801,0,2000,3531.5725140571594
630,0.1089799517979982,0.7174256141328866,0.8051733690847775,0.5632518394846024,349.88346546622705,67.69668650583856,0.177054532103342,0.6348090929305161,630,7.709548793974729,620.0,,,4.673757050186396,54.411779643036425,2421.282405976206,282030,0.0085851945040464,0,2000,3531.5725140571594
640,0.1089799517979982,0.7174256141328866,0.8051733690847775,0.5632518394846024,355.5159838610731,68.78648602381854,0.177054532103342,0.6348090929305161,640,7.709548793974729,630.0,,,4.830165645107627,57.07914273999632,2475.103068836499,287212,0.0086176868265828,0,2000,3531.5725140571594
650,0.1089799517979982,0.7174256141328866,0.8051733690847775,0.5632518394846024,361.1485022559192,69.87628554179852,0.177054532103342,0.6348090929305161,650,7.709548793974729,640.0,,,4.977964632678777,56.69862331589684,2528.587081271224,292373,0.0086484972322041,0,2000,3531.5725140571594
660,0.1089352934569942,0.7174615718397706,0.8051733690847775,0.5630210273737157,366.7798665902108,70.96586176807348,0.1762863052852135,0.6550441889258443,660,7.709548793974729,650.0,,,5.0924074510112405,55.44622063776478,2580.939862431027,297536,0.0086743784363271,0,2000,3531.5725140571594
670,0.1089352934569942,0.7174615718397706,0.8051733690847775,0.5630210273737157,372.4100768639479,72.05521470264343,0.1762863052852135,0.6550441889258443,670,7.709548793974729,660.0,,,5.21493091294542,57.70332958409563,2635.491734271869,302749,0.008705203763751,0,2000,3531.5725140571594
680,0.1089352934569942,0.7174615718397706,0.8051733690847775,0.5630210273737157,378.040287137685,73.14456763721337,0.1762863052852135,0.6550441889258443,680,7.709548793974729,670.0,,,5.376887531019747,59.84248916292563,2692.036988633219,307943,0.0087419976704559,0,2000,3531.5725140571594
690,0.1089261372404471,0.7174689441814959,0.8051733690847775,0.5629737043961607,383.6702607965344,74.23387479070058,0.1757261487840472,0.6834562893317185,690,7.709548793974729,680.0,,,5.416870550252497,60.43503512069583,2749.243441225495,313152,0.0087792619597687,0,2000,3531.5725140571594
700,0.1088665414637376,0.7175169291138123,0.8051733690847775,0.5626656896622274,389.2984577668264,75.32283818422151,0.1754156980067236,0.7096793504405149,700,7.709548793974729,690.0,,,5.629512412007898,61.301032438874245,2807.142684651073,318330,0.0088183416098108,0,2000,3531.5725140571594
710,0.1088665414637376,0.7175169291138123,0.8051733690847775,0.5626656896622274,394.9251146634486,76.41150359885889,0.1754156980067236,0.7096793504405149,710,7.709548793974729,700.0,,,5.763954208232462,57.34118299372494,2861.3819490126334,323477,0.0088457044828925,0,2000,3531.5725140571594
720,0.1015153267401473,0.7234359314396711,0.8051733690847775,0.5246716811570356,400.3618015175449,77.46341293987831,0.1615294601743629,0.7360024046557194,720,7.709548793974729,710.0,,,5.927884301170707,59.98873918596655,2918.017313542776,328613,0.0088797987710248,0,2000,3531.5725140571594
730,0.1015153267401473,0.7234359314396711,0.8051733690847775,0.5246716811570356,405.60851832911527,78.47856620727978,0.1615294601743629,0.7360024046557194,730,7.709548793974729,720.0,,,6.065674941986799,60.18012002063915,2974.953627255745,333757,0.0089135317828712,0,2000,3531.5725140571594
740,0.1000280427226924,0.7246334529227912,0.8051733690847775,0.5169848043980854,410.81680075689087,79.48628305459398,0.1613151647762707,0.6954266925615546,740,7.709548793974729,730.0,,,6.211973744444549,59.54207576299086,3031.3316291556694,338914,0.0089442502497851,0,2000,3531.5725140571594
750,0.1000280427226924,0.7246334529227912,0.8051733690847775,0.5169848043980854,415.9866488008717,80.48656348182091,0.1613151647762707,0.6954266925615546,750,7.709548793974729,740.0,,,6.345245902892202,61.85466019995511,3089.8520600493066,344058,0.0089806139082634,0,2000,3531.5725140571594
100,0.4340289546384336,0.4557048133982058,0.8051733690847775,1.0,0.0,0.0,0.8297460676450499,,100,8.116541797178574,,,,,,0.0,0,,1,2001,3839.0615243911743
110,0.2225268527415597,0.6260006733510237,0.8051733690847775,0.5127004785358963,7.5635023926794815,3.282779036899967,0.6865949536421727,0.9448996537645784,110,8.116541797178574,100.0,,,0.754415042232722,32.981783607043326,30.21663898508996,4748,0.0063640772925631,1,2001,3839.0615243911743
120,0.2077039586140994,0.6379356729552179,0.8051733690847775,0.4785486230685381,12.519747900701654,5.433933093678263,0.6671138753230266,1.0369381712542736,120,8.457774378399955,110.0,,,0.4167896090075373,48.03268327191472,74.9841173933819,10544,0.0071115437588564,1,2001,3839.0615243911743
130,0.2077039586140994,0.6379356729552179,0.8051733690847775,0.4785486230685381,17.305234131387035,7.5109726798192575,0.6671138753230266,1.0369381712542736,130,8.457774378399955,120.0,,,0.4600492808967829,58.657745878677815,130.00558083644137,16579,0.0078415815692406,1,2001,3839.0615243911743
140,0.2077039586140994,0.6379356729552179,0.8051733690847775,0.4785486230685381,22.090720362072418,9.588012265960252,0.6671138753230266,1.0369381712542736,140,8.457774378399955,130.0,,,0.5030296398326755,49.55693921772763,176.21892541786656,22276,0.0079107077310947,1,2001,3839.0615243911743
150,0.2077039586140994,0.6379356729552179,0.8051733690847775,0.4785486230685381,26.8762065927578,11.665051852101248,0.6671138753230266,1.0369381712542736,150,8.457774378399955,140.0,,,0.5629667420871556,48.90481658000499,221.8768670493737,27986,0.0079281378921379,1,2001,3839.0615243911743
160,0.1828617652809467,0.6579379454567279,0.8051733690847775,0.4213123648243216,31.3755115322221,13.617880471576475,0.643675729694844,0.9653965044070024,160,8.457774378399955,150.0,,,0.6086055347695947,60.36701181018725,278.9481377778575,34364,0.0081174525019746,1,2001,3839.0615243911743
170,0.1828617652809467,0.6579379454567279,0.8051733690847775,0.4213123648243216,35.58863518046532,15.446498124385943,0.643675729694844,0.9653965044070024,170,8.457774378399955,160.0,,,0.657813174650073,50.285883619915694,326.02226462448016,40153,0.00811949952991,1,2001,3839.0615243911743
180,0.1689381215087437,0.6691488926227288,0.8051733690847775,0.3892323765576356,39.64135888737511,17.205497558334397,0.443305928131756,0.9227330490552784,180,8.457774378399955,170.0,,,0.7144853509962559,49.500945784151554,372.40055099409074,45885,0.0081159540371382,1,2001,3839.0615243911743
190,0.1661428437021271,0.6713995758718102,0.8051733690847775,0.3827920739539874,43.50148113993322,18.88090238438875,0.4294654862882762,0.9232890387609112,190,8.457774378399955,180.0,,,0.7677333042956889,50.910606817808,419.7997780186124,51447,0.0081598495153966,1,2001,3839.0615243911743
200,0.1656891032720565,0.6717649155825801,0.8051733690847775,0.3817466588377343,47.32417480389183,20.54006211925967,0.4284160240085473,0.8802056919911782,200,8.457774378399955,190.0,,,0.8264056048355997,56.7094336762093,473.3028144021519,57454,0.0082379436488695,1,2001,3839.0615243911743
210,0.1656891032720565,0.6717649155825801,0.8051733690847775,0.3817466588377343,51.14164139226917,22.196953151980235,0.4284160240085473,0.8802056919911782,210,8.457774378399955,200.0,,,0.8836741079576313,57.30443178396672,527.3779824525118,63434,0.0083138061993964,1,2001,3839.0615243911743
220,0.163608897480272,0.6734398418883409,0.8051733690847775,0.3769538776890263,54.93514407490297,23.84344315574188,0.4276015703617509,0.8786764126747035,220,8.457774378399955,210.0,,,0.933287677820772,49.15914559178054,573.414817113895,69132,0.0082944919445972,1,2001,3839.0615243911743
