n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.630663505056877,142.12547889794223,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1288.8166501522064
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.630663505056877,142.12547889794223,0.9307547700009308,52.124695619000704,36.71728882622847,5407,0.0067906951777748,0.0095031329194034,0.0974840136607199,0.0593749814127282,28.0,168.0,0.950063522372927,0.5451457095997674,0.6922900698014668,0.0418540964435253,0.0093596030658643,0.0306015218874173,28.0,0.8900699377059936,0.5550637245178223,0.6837190330028534,0.0305744228884577,0.010627232119441,0.0376455813646316,10.0,0,52,1288.8166501522064
95,0.1687620618256717,0.2260520428038019,16.13026021401901,12.04225335784785,6.808880209985102,6.64011814815943,95,6.808880209985102,31.0,22.630663505056877,142.12547889794223,0.6782338529883418,57.16648221600917,76.86208232901117,10874,0.0070684276557854,0.0087701537024503,0.0936490987807696,0.0558478374506934,31.0,186.0,0.9499333058634112,0.5492253130482089,0.6955029868310497,0.0410278006907432,0.00945966671251,0.0311195038619541,31.0,0.8669565260410309,0.5356164276599884,0.662142139673233,0.0285602509975433,0.0107855684123933,0.0356697302311658,10.0,0,52,1288.8166501522064
105,0.1687620618256717,0.2260520428038019,18.39078064205703,13.729873976104567,6.808880209985102,6.64011814815943,105,6.808880209985102,39.0,22.630663505056877,142.12547889794223,0.7932125429942971,50.22399167700496,111.35055339289828,16291,0.0068350962735803,0.0045969201093616,0.0678005907744293,0.0330754576801892,39.0,234.0,0.9329272921268756,0.5465039962377304,0.6887174386244553,0.0384703545998304,0.0097339332987291,0.0320872909461076,39.0,0.9480431973934174,0.5615384876728058,0.7052838206291199,0.0322420634329319,0.010640878137201,0.0366681914776563,10.0,0,52,1288.8166501522064
115,0.1687620618256717,0.2260520428038019,20.65130107009505,15.417494594361283,6.808880209985102,6.64011814815943,115,6.808880209985102,49.0,22.630663505056877,142.12547889794223,1.1864472169982037,76.66094140399946,156.9802397540043,22255,0.0070537065717368,0.0022102948770333,0.0470137732694728,0.0223552975666897,49.0,294.0,0.9360121707527004,0.5495722597959091,0.6920983329111215,0.0371992747698511,0.0099190240820907,0.0330221686056073,49.0,0.8666666746139526,0.534246563911438,0.6610169410705566,0.0285602509975433,0.01062519159168,0.0344646669924259,10.0,0,52,1288.8166501522064
125,0.1687620618256717,0.2260520428038019,22.911821498133072,17.105115212618003,6.808880209985102,6.64011814815943,125,6.808880209985102,59.0,22.630663505056877,142.12547889794223,0.7713617050030734,40.32336493200273,189.675638220986,27385,0.0069262602965486,0.002205624160457,0.0469640730820593,0.0227670958194863,59.0,354.0,0.9242586968308788,0.5469746842222699,0.6868303003957716,0.0357350334525108,0.0100387134904957,0.0332666598576105,59.0,0.9285714030265808,0.6000000238418579,0.7289719581604004,0.0332821309566497,0.0112155662849545,0.0405087850987911,10.0,0,52,1288.8166501522064
135,0.1687620618256717,0.2260520428038019,25.172341926171093,18.79273583087472,6.808880209985102,6.64011814815943,135,6.808880209985102,59.0,22.630663505056877,142.12547889794223,0.7808207030029735,38.645919137998135,220.7193744938268,32513,0.0067886499090771,0.002205624160457,0.0469640730820593,0.0227670958194863,59.0,354.0,0.9242586968308788,0.5469746842222699,0.6868303003957716,0.0357350334525108,0.0100387134904957,0.0332666598576105,59.0,0.9285714030265808,0.6000000238418579,0.7289719581604004,0.0332821309566497,0.0108626827597618,0.0396698240190744,10.0,0,52,1288.8166501522064
145,0.1679559032070168,0.2249722159718739,27.42746322004947,20.476325656038163,6.808074051366447,6.64011814815943,145,6.808074051366447,59.0,22.630663505056877,142.12547889794223,0.762345032999292,56.527198192998185,260.77255402000446,37959,0.0068698478363498,0.002205624160457,0.0469640730820593,0.0227670958194863,59.0,354.0,0.9242586968308788,0.5469746842222699,0.6868303003957716,0.0357350334525108,0.0100387134904957,0.0332666598576105,59.0,0.8686956346035004,0.5438356101512909,0.6688933312892914,0.0285602509975433,0.0108807104639709,0.0382400251924991,10.0,0,52,1288.8166501522064
155,0.1679559032070168,0.2249722159718739,29.67718537976821,22.15588468810833,6.808074051366447,6.64011814815943,155,6.808074051366447,65.0,22.630663505056877,142.12547889794223,0.8455472660134546,27.23224846599624,284.4202162190777,41583,0.006839819546908,0.0027500135810792,0.0524405718988571,0.0270239601148936,65.0,390.0,0.9190762877464296,0.5464320256159856,0.6849668511977562,0.035072745841283,0.0101061879227367,0.0335758331589973,65.0,0.9230769276618958,0.5714285969734192,0.7058823704719543,0.0344262309372425,0.0107239373028278,0.0399943049997091,2.0,0,52,1288.8166501522064
165,0.1679559032070168,0.2249722159718739,31.92690753948695,23.835443720178496,6.808074051366447,6.64011814815943,165,6.808074051366447,67.0,22.630663505056877,142.12547889794223,0.8836470989917871,52.67076701599581,321.7919753389724,46987,0.0068485320479914,0.0028505137926353,0.0533902031522205,0.0290962097115533,67.0,402.0,0.9175983444968266,0.5464771950422828,0.6845878086872955,0.0348783430101266,0.0101196295720761,0.0336395399505967,67.0,0.8695651888847351,0.5479452013969421,0.6722689270973206,0.0285602509975433,0.010597401112318,0.03705949857831,10.0,0,52,1288.8166501522064
