x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.256134014576674,0.34805468283593655,0.5,0.5,0.18,10.86196091864258,7.6399445333165215,-2.6295743922288954,-7.639404338988243e-05,-107699.40908665101,-1.2397319632797856,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.536690922980952,0.3033029394976151,0.5,0.5,0.18,11.0,7.628244363863165,-2.2725421204355207,-0.004580791325679456,-92436.34760937486,-1.1789664848224797,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.861564332907193,0.32507291366869856,0.5,0.5,0.18,10.999871754310643,7.6328122802180705,-2.448759262370278,-0.02784473680821975,-98035.37661194985,-1.2450928677787556,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.84432653986247,0.8069682698879973,0.5,0.5,0.18,10.99888162471097,7.736459971032447,-3.4232038084101304,-0.0020549080973069067,-175780.9972941106,-2.4713835726271727,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.998379725955463,0.5196174150018774,0.5,0.5,0.18,10.976976484834188,7.674837133477191,-3.073384782000134,-3.341952742630383e-05,-141122.6622160526,-1.4544957830870526,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.990855975689175,0.8433359212464439,0.5,0.5,0.18,11.0,7.744206198666111,-3.4459838503368254,-1.328035068581812e-07,-178664.27030454882,-2.334475266479524,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.994909993301302,0.5076273162261089,0.5,0.5,0.18,10.988335117375147,7.672029469740282,-3.050964163441767,-3.0958372008171864e-06,-138909.19584542792,-1.4262154020759177,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.31305179196505,0.31575403475497005,0.5,0.5,0.18,10.985070726827459,7.631089843126904,-2.4027217020944835,-0.0020012784543723683,-96138.95695307685,-1.2084985859608313,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.37734550938899,0.3161893471583743,0.5,0.5,0.18,10.973653717992814,7.631363105810016,-2.407675221903862,-0.01527975616409094,-96540.11355107016,-1.2094655464930726,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.15967574266108,0.5371467944285916,0.5,0.5,0.18,10.890047566866128,7.680319864952789,-3.119054584605027,-5.927887195866788e-05,-144930.84351141634,-1.6700441732273512,25,2025
2.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,29.337033344840446,0.9061663612245562,0.3793392556467659,0.38059834593946507,0.18,10.997761860643472,8.82605167086298,-4.662659750766351,-2.6256930141244084e-07,-173808.9252732648,-11.302568242175635,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.950680395134057,0.4139546264132165,0.5,0.5,0.18,11.0,7.651670638980469,-2.8236031232867425,-0.0006277237362155574,-120120.85407746898,-1.3275581862755261,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.838479897515704,0.3967356515124029,0.5,0.5,0.18,10.94879767322848,7.6488757479251435,-2.790419993778397,-0.0005422804206318688,-116394.64382291242,-1.446056832166713,25,2025
2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,30.405362460191572,8.88425370997399e-18,0.998161475616958,0.9716027586787722,0.18,10.0,8.720929263617064,-4.292727503070744,-8.883489499567077e-08,-176786.77926951076,-0.8659453589264468,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.873539637625875,0.3046088305426249,0.5,0.5,0.18,10.831679559936392,7.631195708897277,-2.4070877718549237,-0.003051186624361435,-96217.75919727204,-1.252964308757083,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.429433067489406,0.33949547098592514,0.5,0.5,0.18,10.998653578852359,7.635869970632638,-2.530142219535114,-0.0043195451853534905,-102191.51637554495,-1.237979964117658,25,2025
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.42578217389369,0.33952603084725946,0.5,0.5,0.18,10.998423015112778,7.635880166289234,-2.530287814328624,-0.0006239488066057675,-102201.88921697573,-1.2383162386799502,25,2025
2.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,30.0,0.6983010087571045,0.0008031740073461878,0.7096671293045598,0.15060313887782587,10.563649365567176,8.242061224145166,-4.080723745098455,-0.0001425796090188669,-175235.427394472,-35.161447797791965,25,2025
