n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,0.0,0.0,0.5098238210997689,0.4755213496359787,100,7.679335748335471,,,,,,0.0,0,,25,2025,4683.195773363113
110,0.21180976750812158,0.6346297849751998,0.8051733690847775,0.8551532705348386,9.275766352674193,2.297480442764133,0.46767638500273406,0.48622460206705115,110,7.6399445333165215,100.0,,,0.960731172002852,54.17140456940979,49.358436862938106,5179,0.009530495629067022,25,2025,4683.195773363113
120,0.1834846490943829,0.6574364159981151,0.8051733690847775,0.740794438386711,17.25550489728194,4.2739525257766555,0.375929058881304,0.6409039976702892,120,7.6399445333165215,110.0,,,0.5646360339596868,55.15452549420297,99.89964637160301,10556,0.009463778549791873,25,2025,4683.195773363113
130,0.15922475453493443,0.6769698370341877,0.8051733690847775,0.6428483973735305,24.17371907608315,5.987499543923242,0.35760142250906085,0.740356353116261,130,7.6399445333165215,120.0,,,0.6174527797847986,62.29118171799928,157.65455670282245,16251,0.009701221875750565,25,2025,4683.195773363113
140,0.15623019348855677,0.6793809778408296,0.8051733690847775,0.6307582624248299,30.54175237507495,7.564774284040698,0.3547285270441919,0.8581636261770598,140,7.6399445333165215,130.0,,,0.6818304769694805,52.89761414472014,206.39377390686423,21647,0.009534520899286933,25,2025,4683.195773363113
150,0.15248149968021618,0.6823993262641584,0.8051733690847775,0.6156234185120569,36.77366077975938,9.108332749884564,0.34903642711756244,0.7816914445695557,150,7.6399445333165215,140.0,,,0.7360922414809465,71.94735778588802,273.9761913185939,27863,0.009832975319190106,25,2025,4683.195773363113
160,0.150749302432905,0.6837940453576954,0.8051733690847775,0.6086299065570768,42.89492740510505,10.62448676045017,0.3486985209468399,0.7599351575731147,160,7.6399445333165215,150.0,,,0.7888123178854585,58.06198787782341,327.9092582166195,33456,0.009801209296288244,25,2025,4683.195773363113
170,0.13634916821740453,0.6953886499392629,0.8051733690847775,0.5504913135384444,48.69053350558266,12.059979113701717,0.32725901430541465,0.7109643462531404,170,7.6399445333165215,160.0,,,0.8414474539458752,61.36638515256345,385.15858301892877,39268,0.009808459382166873,25,2025,4683.195773363113
180,0.13634916821740453,0.6953886499392629,0.8051733690847775,0.5504913135384444,54.1954466409671,13.423470795875762,0.32725901430541465,0.7109643462531404,180,7.6399445333165215,170.0,,,0.8934306455776095,69.85025888495147,450.6874840678647,45236,0.009963026882745262,25,2025,4683.195773363113
190,0.1356538277478498,0.6959485195677952,0.8051733690847775,0.5476839704981751,59.6863230611502,14.783485775702033,0.32206893654630414,0.6603465944880822,190,7.6399445333165215,180.0,,,0.9660092974081635,76.01103877369314,522.0497194956988,51255,0.010185342298228442,25,2025,4683.195773363113
200,0.13527027518064003,0.6962573458805567,0.8051733690847775,0.5461354289170656,65.1554200582264,16.13810629034448,0.3192686854034666,0.6472610741162587,200,7.6399445333165215,190.0,,,1.021042289212346,70.87692908383906,588.1105242753401,56957,0.0103255179218593,25,2025,4683.195773363113
210,0.13519114307829655,0.6963210609420033,0.8051733690847775,0.5458159437633853,70.61517692162865,17.490413381639165,0.3187366026489826,0.670511149392046,210,7.6399445333165215,200.0,,,1.081287283450365,68.89212308079004,652.5002751043066,62722,0.010403052758271527,25,2025,4683.195773363113
220,0.13068030349451712,0.699953068847076,0.8051733690847775,0.5276040394290912,75.98227683759103,18.819770614503234,0.31580526701600675,0.6541386507234187,220,7.6399445333165215,210.0,,,1.1524420036002994,72.9716169424355,721.0319181634113,68710,0.01049384249983134,25,2025,4683.195773363113
230,0.13057735678768032,0.7000359587938559,0.8051733690847775,0.5271884060327753,81.25623906490036,20.12605891591422,0.3141830630832025,0.6594172191600055,230,7.6399445333165215,220.0,,,1.2249095207080245,65.66610335931182,781.8265424305573,74315,0.010520440589794218,25,2025,4683.195773363113
240,0.12544495251356982,0.7041684340347466,0.8051733690847775,0.5064670183822068,86.42451618697527,21.406170462420473,0.30931322042356385,0.6996318531534103,240,7.6399445333165215,230.0,,,1.3068114686757326,73.72244177106768,851.0142408190295,80259,0.010603349665695181,25,2025,4683.195773363113
250,0.12539555678840889,0.7042082061571928,0.8051733690847775,0.5062675898269575,91.48818922802108,22.660373008930367,0.30925241542375204,0.7234132806342339,250,7.6399445333165215,240.0,,,1.3695500055328012,77.57907895091921,923.9295012364164,86242,0.010713219791243437,25,2025,4683.195773363113
260,0.12539555678840889,0.7042082061571928,0.8051733690847775,0.5062675898269575,96.55086512629066,23.914328576814455,0.30925241542375204,0.7234132806342339,260,7.6399445333165215,250.0,,,1.444410815834999,63.88155786693096,983.1561608212069,91717,0.010719453981499687,25,2025,4683.195773363113
270,0.12472871115628162,0.7047451325014722,0.8051733690847775,0.5035752908363851,101.60007952960737,25.164949916537907,0.3072237290665135,0.716679637457415,270,7.6399445333165215,260.0,,,1.565924160182476,75.2164461594075,1053.639678475447,97564,0.010799471920743788,25,2025,4683.195773363113
280,0.12472871115628162,0.7047451325014722,0.8051733690847775,0.5035752908363851,106.63583243797122,26.412237028100723,0.3072237290665135,0.716679637457415,280,7.6399445333165215,270.0,,,1.626993046142161,75.48649260122329,1124.569208198227,103462,0.01086939367302224,25,2025,4683.195773363113
290,0.12295797050525174,0.7061708857172373,0.8051733690847775,0.4964261651052541,111.63583971767942,27.65067043640839,0.30670405629950354,0.7273814372569865,290,7.6399445333165215,280.0,,,1.7023872686550021,71.34651745855808,1191.4596409900114,109243,0.010906507885997377,25,2025,4683.195773363113
300,0.1213501826809162,0.707465433656531,0.8051733690847775,0.4899349393582927,116.56764523999715,28.87221120233923,0.28646181589807,0.707527575306189,300,7.6399445333165215,290.0,,,1.7569904485717416,84.71899721585214,1271.2604766208678,115253,0.011030172547533407,25,2025,4683.195773363113
310,0.12134348819655572,0.7074708238770578,0.8051733690847775,0.4899079112837012,121.46685949320712,30.08567955672659,0.28643419928070246,0.7346424333095211,310,7.6399445333165215,300.0,,,1.8595946691930294,85.64206358138472,1352.1822950309142,121387,0.011139432517740072,25,2025,4683.195773363113
320,0.12116325535646737,0.7076159425601315,0.8051733690847775,0.48918024558408507,126.36230027754605,31.298213274491705,0.28577382074363766,0.7389287579404484,320,7.6399445333165215,310.0,,,1.9656054163351655,83.07210607174784,1430.3867829591036,127313,0.011235198156976142,25,2025,4683.195773363113
330,0.11978889930141219,0.7087225374553023,0.8051733690847775,0.4836314690135488,131.2263588505342,32.5029740477811,0.2845968425459952,0.7330345546796696,330,7.6399445333165215,320.0,,,2.0501956874504685,67.83489505015314,1493.774502525106,132855,0.011243645346619292,25,2025,4683.195773363113
340,0.11976640543765014,0.7087406489153714,0.8051733690847775,0.48354065308287014,136.0622194610163,33.70075057147641,0.28453413468685695,0.7304699231730338,340,7.6399445333165215,330.0,,,2.150023328140378,65.82190713845193,1554.8944064956158,138218,0.011249579696534574,25,2025,4683.195773363113
350,0.1173796172271778,0.7106624272200892,0.8051733690847775,0.4739043187047534,140.84944431995442,34.88648068480055,0.28033745034364693,0.7045316569489422,350,7.6399445333165215,340.0,,,2.254078609868884,73.99772668257356,1624.3763714944944,143916,0.01128697553777547,25,2025,4683.195773363113
360,0.1173796172271778,0.7106624272200892,0.8051733690847775,0.4739043187047534,145.58848750700196,36.06027685707233,0.28033745034364693,0.7045316569489422,360,7.6399445333165215,350.0,,,2.325519997626543,65.02676242683083,1684.859946304001,149286,0.011286121580751048,25,2025,4683.195773363113
370,0.1173796172271778,0.7106624272200892,0.8051733690847775,0.4739043187047534,150.3275306940495,37.23407302934411,0.28033745034364693,0.7045316569489422,370,7.6399445333165215,360.0,,,2.4279550425708294,60.06506050657481,1740.662991807796,154578,0.011260742096597161,25,2025,4683.195773363113
