n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,39.375134581001475,79.98185714706779,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,990.5091023445129
85,2.4947426317822528,0.7403823167354483,8.701911583677242,29.321378043603996,9.134860779941683,6.64011814815943,85,9.134860779941683,31.0,39.375134581001475,79.98185714706779,0.8623597440309823,42.88660105713643,35.20366352587007,5135,0.006855630676897774,0.016241028838616535,0.12744029519197034,0.08250577647225552,31.0,186.0,0.9494877073072618,0.7419036799861539,0.8291867144646183,0.04072944146971549,0.003028596909115872,0.028573300028520245,31.0,0.9145880540211996,0.7755532330936856,0.8356523977385627,0.030605702350536983,0.0035072950025399527,0.03261059501932727,9.0,12,64,990.5091023445129
95,2.4947426317822528,0.7403823167354483,16.105734751031726,54.26880436142652,9.134860779941683,6.64011814815943,95,9.134860779941683,40.0,39.375134581001475,79.98185714706779,0.6317201100755483,37.54742368101142,66.95779140014201,10197,0.006566420653147201,0.013034649757133258,0.11416939063134768,0.07121515519582781,40.0,240.0,0.9416352853178978,0.7494748294353485,0.8306414932012558,0.03845160016790032,0.0031363039801362903,0.029481691401451827,40.0,0.9795918464660645,0.7384615540504456,0.8421053290367126,0.0322420634329319,0.00367682462092489,0.03505335748195648,4.0,12,64,990.5091023445129
105,2.4947426317822528,0.7403823167354483,23.509557918386207,79.21623067924904,9.134860779941683,6.64011814815943,105,9.134860779941683,43.0,39.375134581001475,79.98185714706779,0.6966032879427075,18.03566827485338,81.92527844011784,12539,0.006533637326749967,0.012447113201719593,0.11156663121973162,0.06934502148607989,43.0,258.0,0.9442834174910257,0.748706461385239,0.8314412957014039,0.038018376674762995,0.0031723911700726943,0.02982942361471265,43.0,0.9795918464660645,0.7384615540504456,0.8421053290367126,0.0322420634329319,0.0037506530061364174,0.035221219062805176,1.0,12,64,990.5091023445129
115,2.4947426317822528,0.7403823167354483,30.91338108574069,104.16365699707157,9.134860779941683,6.64011814815943,115,9.134860779941683,44.0,39.375134581001475,79.98185714706779,0.7105544470250607,23.140388458035886,101.30761853954755,15586,0.006499911365298829,0.01235148573370677,0.11113723828540445,0.06933248128312904,44.0,264.0,0.9450858817859129,0.7484736225821755,0.8316836600953882,0.03788709682835774,0.003185533484528688,0.029951964420351116,44.0,0.9795918464660645,0.7384615540504456,0.8421053290367126,0.0322420634329319,0.0036241228226572275,0.03404119238257408,1.0,12,64,990.5091023445129
125,1.4097184084401642,0.4183720468351049,36.70715290359345,123.68596219818366,8.049836556599594,6.64011814815943,125,8.049836556599594,47.0,39.375134581001475,79.98185714706779,0.8225211820099503,25.625948039116338,123.68811817327514,19099,0.006476156771206615,0.012891941609858654,0.11354268628960058,0.06995378834946131,47.0,282.0,0.9413143485150439,0.7513858853502476,0.8318533187216901,0.03737010267820764,0.0032204605708334674,0.030414887961555035,47.0,0.9795918464660645,0.7384615540504456,0.8421053290367126,0.0322420634329319,0.003658160101622343,0.034392356872558594,1.0,12,64,990.5091023445129
135,0.276577893186289,0.08208196657495816,39.20942297064377,132.11744370631592,6.916696041345719,6.64011814815943,135,6.916696041345719,51.0,39.375134581001475,79.98185714706779,0.8470481219701469,45.83681099792011,159.2268148807343,24329,0.006544733235263854,0.011519411609745987,0.10732852188372849,0.060356777103392316,51.0,306.0,0.9354892291274726,0.7557353774706522,0.831916022534464,0.03676778388520082,0.00324129873850182,0.030797737705356935,51.0,0.8219178318977356,0.8450704216957092,0.8333333730697632,0.029399586841464043,0.0035293898079544308,0.036335600540041924,10.0,12,64,990.5091023445129
145,0.2104069296339075,0.062443944331144884,39.932052525174285,134.55236782041692,6.850525077793337,6.64011814815943,145,6.850525077793337,58.0,39.375134581001475,79.98185714706779,0.8677514579612762,49.34359723608941,195.83524589799345,29648,0.006605344235631187,0.010388604853773716,0.10192450565871643,0.05725861209925526,58.0,348.0,0.9217823363583664,0.7665171931529867,0.8320870820818276,0.03587851872474983,0.0032713916072429254,0.03140137550132028,58.0,0.8333333134651184,0.8219178318977356,0.8275862336158752,0.028560250997543335,0.0038582497974857686,0.0397971149533987,10.0,12,64,990.5091023445129
155,0.2104069296339075,0.062443944331144884,40.55649196848574,136.656437116756,6.850525077793337,6.64011814815943,155,6.850525077793337,60.0,39.375134581001475,79.98185714706779,0.7468867490533739,54.779198097996414,234.2358406477142,35100,0.006673385773439152,0.010452234272326064,0.10223616910040235,0.057983188811614184,60.0,360.0,0.9188340355952581,0.7683638811111451,0.8319370537996292,0.03563457646717628,0.003288996588283529,0.031643106664220495,60.0,0.8333333134651184,0.8219178318977356,0.8275862336158752,0.028560250997543335,0.004478941826770703,0.04865528270602226,9.0,12,64,990.5091023445129
165,0.2104069296339075,0.062443944331144884,41.18093141179719,138.76050641309507,6.850525077793337,6.64011814815943,165,6.850525077793337,66.0,39.375134581001475,79.98185714706779,0.9405502509325743,37.99906110414304,263.2011503537651,40086,0.006565912047941055,0.009504532002287867,0.09749118935723303,0.053581535893334975,66.0,396.0,0.9110612426743363,0.7732324220917441,0.8315415246920153,0.03499145596993692,0.0033940038269837246,0.033148001823009865,66.0,0.9599999785423279,0.761904776096344,0.8495575189590454,0.03331570699810982,0.004087574919685722,0.04340508356690407,10.0,12,64,990.5091023445129
175,0.2104069296339075,0.062443944331144884,41.80537085510864,140.86457570943415,6.850525077793337,6.64011814815943,175,6.850525077793337,71.0,39.375134581001475,79.98185714706779,0.962141782976687,46.69763932283968,299.411336223362,45320,0.006606604947558738,0.009793685165836284,0.09896304949745781,0.05438191281107388,71.0,426.0,0.9145076325241949,0.7724347005427723,0.8328102566826512,0.03487344547896318,0.0034328439292615988,0.033716829205063026,71.0,0.8545941829681396,0.8214333891868592,0.8345130503177642,0.029884148575365543,0.0039539498975500464,0.04133097939193249,10.0,12,64,990.5091023445129
