fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.4576644003391266,0.6765089802353895,0.4576644003391266,0.6765089802353895
1,f0_tsfc,2,0.5365753150545061,0.7325130135734833,0.5365753150545061,0.7325130135734833
1,f0_tsfc,3,0.17765630409121513,0.42149294666840526,0.17765630409121513,0.42149294666840526
1,f0_tsfc,4,0.2515660710632801,0.5015636261365851,0.2515660710632801,0.5015636261365851
1,f0_tsfc,5,0.09133765380829573,0.3022212001304603,0.09133765380829573,0.3022212001304603
1,f0_tsfc,6,0.12048916518688202,0.34711549257686847,0.12048916518688202,0.34711549257686847
1,f0_tsfc,7,0.08480495569529012,0.29121290441065645,0.08480495569529012,0.29121290441065645
1,f0_tsfc,8,0.0372106758877635,0.19290068918426265,0.0372106758877635,0.19290068918426265
1,f0_tsfc,9,0.040456351824104786,0.20113764397572323,0.040456351824104786,0.20113764397572323
1,f0_tsfc,10,0.022897633598404354,0.1513196404912606,0.022897633598404354,0.1513196404912606
1,g0_jet_mach,1,0.5223677232861519,0.7227501112321961,0.5223677232861519,0.7227501112321961
1,g0_jet_mach,2,0.3586255665868521,0.5988535435203269,0.3586255665868521,0.5988535435203269
1,g0_jet_mach,3,0.12084148824214935,0.34762262331751276,0.12084148824214935,0.34762262331751276
1,g0_jet_mach,4,0.12673528806772083,0.3559990000937093,0.12673528806772083,0.3559990000937093
1,g0_jet_mach,5,0.04684699990320951,0.21644167783310475,0.04684699990320951,0.21644167783310475
1,g0_jet_mach,6,0.0518934540450573,0.22780134776830732,0.0518934540450573,0.22780134776830732
1,g0_jet_mach,7,0.026171017700107768,0.16177458916686444,0.026171017700107768,0.16177458916686444
1,g0_jet_mach,8,0.026550591690465808,0.16294352300863574,0.026550591690465808,0.16294352300863574
1,g0_jet_mach,9,0.03220016090199351,0.17944403278458027,0.03220016090199351,0.17944403278458027
1,g0_jet_mach,10,0.030098657123744488,0.1734896455807795,0.030098657123744488,0.1734896455807795
1,g1_pr,1,0.4295639346819371,0.655411271402878,0.4295639346819371,0.655411271402878
1,g1_pr,2,0.39469220489263535,0.6282453381384022,0.39469220489263535,0.6282453381384022
1,g1_pr,3,0.11303906980901957,0.3362128340932564,0.11303906980901957,0.3362128340932564
1,g1_pr,4,0.13393261842429638,0.36596805656272297,0.13393261842429638,0.36596805656272297
1,g1_pr,5,0.0435223929816857,0.20862021230380745,0.0435223929816857,0.20862021230380745
1,g1_pr,6,0.07929580938071012,0.281595116045556,0.07929580938071012,0.281595116045556
1,g1_pr,7,0.03735761123243719,0.19328117143797838,0.03735761123243719,0.19328117143797838
1,g1_pr,8,0.04563475080067292,0.21362291731149285,0.04563475080067292,0.21362291731149285
1,g1_pr,9,0.03871934209018946,0.19677231027303982,0.03871934209018946,0.19677231027303982
1,g1_pr,10,0.07312396122142673,0.27041442495071655,0.07312396122142673,0.27041442495071655
1,g2_pr,1,0.4360928531641548,0.6603732680569034,0.4360928531641548,0.6603732680569034
1,g2_pr,2,0.22812120243906975,0.47762035387854834,0.22812120243906975,0.47762035387854834
1,g2_pr,3,0.18620185647159815,0.43151113134147323,0.18620185647159815,0.43151113134147323
1,g2_pr,4,0.12162451632320881,0.3487470664008642,0.12162451632320881,0.3487470664008642
1,g2_pr,5,0.08512098947539926,0.291755016195779,0.08512098947539926,0.291755016195779
1,g2_pr,6,0.06656961888074875,0.25801088907398606,0.06656961888074875,0.25801088907398606
1,g2_pr,7,0.06630130484700203,0.2574903975821274,0.06630130484700203,0.2574903975821274
1,g2_pr,8,0.15139760542660952,0.38909845209999167,0.15139760542660952,0.38909845209999167
1,g2_pr,9,0.03751260042190552,0.19368169872733335,0.03751260042190552,0.19368169872733335
1,g2_pr,10,0.10600806213915348,0.3255887930183616,0.10600806213915348,0.3255887930183616
1,g3_pr,1,0.2614134657778777,0.5112860899514847,0.2614134657778777,0.5112860899514847
1,g3_pr,2,0.35623709962237626,0.5968560124706597,0.35623709962237626,0.5968560124706597
1,g3_pr,3,0.17206828482449055,0.4148111435635385,0.17206828482449055,0.4148111435635385
1,g3_pr,4,0.15156475640833378,0.38931318550536376,0.15156475640833378,0.38931318550536376
1,g3_pr,5,0.09744402209980763,0.31216025067232317,0.09744402209980763,0.31216025067232317
1,g3_pr,6,0.08566964417695999,0.29269377201600993,0.08566964417695999,0.29269377201600993
1,g3_pr,7,0.05290948925539851,0.23002062789106223,0.05290948925539851,0.23002062789106223
1,g3_pr,8,0.12302887812256813,0.35075472644366196,0.12302887812256813,0.35075472644366196
1,g3_pr,9,0.06668611848726869,0.2582365552884964,0.06668611848726869,0.2582365552884964
1,g3_pr,10,0.04804636357584968,0.2191948073651602,0.04804636357584968,0.2191948073651602
1,g4_pr_perc_sum,1,0.7003336092457175,0.8368593724430153,0.7003336092457175,0.8368593724430153
1,g4_pr_perc_sum,2,0.2725451700389385,0.5220585887033548,0.2725451700389385,0.5220585887033548
1,g4_pr_perc_sum,3,0.19094879180192947,0.43697687788020256,0.19094879180192947,0.43697687788020256
1,g4_pr_perc_sum,4,0.10791274253278971,0.3285007496685353,0.10791274253278971,0.3285007496685353
1,g4_pr_perc_sum,5,0.08857282809913158,0.2976118749296331,0.08857282809913158,0.2976118749296331
