n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,2078.520195245743
40,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,10.0,6.07759664242241,4.058716721205601,0.8560544294940702,40,-3.5568291458259824,30.0,,,8.518901645671576,40.74025828111917,38.04183222958818,3159,0.012042365378153903,0.14945974439289253,0.8490456581631786,0.001494597443928925,0.18915433445765656,0.7847995568706866,0.02604610867165688,8.0,9.0,8.0,9.0,18,70,2078.520195245743
50,0.4723200916431117,0.34560513577269314,0.6549522358144216,0.7771494546812409,18.885747273406203,11.477995421849174,2.1583710810394705,0.8704746745228529,50,-3.7403347404341236,40.0,,,9.034306108951569,54.06591623602435,89.69514596555382,5907,0.015184551543178233,0.008318676431643137,0.23334770153290346,0.7583336220354534,0.012816223302718116,0.6370644252651697,0.3501193514321122,8.0,9.0,8.0,9.0,18,70,2078.520195245743
60,0.37590816204673655,0.4087503446210216,0.6549522358144216,0.6185144953892613,25.864067023758714,15.719136690298416,1.924402458852202,0.6586736902850884,60,-3.9109219193372264,50.0,,,8.75442359317094,97.62468533590436,183.3528745644726,11288,0.016243167484450087,0.00830817629422517,0.23622948119617676,0.7554623425095981,0.16693485298439484,0.8313957984857613,0.0016693485298439486,8.0,9.0,8.0,9.0,18,70,2078.520195245743
70,0.2257084975698436,0.5071239506887386,0.6549522358144216,0.37137788314935066,30.813528916451773,18.727219988381318,1.8308984712921492,0.7685735579032308,70,-3.9109219193372264,60.0,,,8.980131208896637,119.25904481112957,298.68672340223566,16740,0.017842695543741675,0.008234020564981522,0.29466956272436085,0.6970964167106577,0.19317076500936428,0.8048975273405421,0.0019317076500936403,8.0,9.0,8.0,9.0,18,70,2078.520195245743
80,0.15673320151452244,0.5522994750561329,0.6549522358144216,0.25788681075098735,33.95985238595346,20.639428483803147,1.473721004033892,0.9636034929445529,80,-3.6313941591156333,70.0,,,9.202304122038186,67.18469127314165,361.99558982718736,21796,0.016608349689263505,0.015079422456626714,0.21333758872840905,0.7715829888149641,0.13298622571468283,0.8656839120281704,0.00132986225714683,8.0,9.0,8.0,9.0,18,70,2078.520195245743
90,0.1502389431783985,0.5565529040733337,0.6549522358144216,0.24720124091439577,36.48529264428038,22.17428920726775,1.1755199082713306,0.8933810612733485,90,-3.6313941591156333,80.0,,,9.357572677079588,127.27309092972428,485.5103747630492,26915,0.018038654087425197,0.008394173391539174,0.2353459058663998,0.756259920742061,0.17745663892560098,0.8207687946851431,0.0017745663892560098,8.0,9.0,8.0,9.0,18,70,2078.520195245743
100,0.14487373216822128,0.5600668610200654,0.6549522358144216,0.23837339114771766,38.913165804590946,23.64985258400085,1.134485874154167,0.8670714517335978,100,-3.6313941591156333,90.0,,,9.690444218926132,102.50592947611585,583.9523858367465,32161,0.018157158851924583,0.015128751155728806,0.21934363155136755,0.7655276172929035,0.18598867593103935,0.8121514373096503,0.001859886759310393,8.0,9.0,8.0,9.0,18,70,2078.520195245743
110,0.14211947677762182,0.5618707667461424,0.6549522358144216,0.23384157445660264,41.274240632612546,25.084818628730066,1.1003475433108556,0.8516380855618325,110,-3.6313941591156333,100.0,,,11.959130288101733,83.0348347639665,664.0231545628048,35661,0.01862043000933246,0.008223024148478069,0.23509986746229866,0.7566771083892233,0.14457200294261158,0.8539822770279624,0.0014457200294261112,8.0,9.0,8.0,9.0,18,70,2078.520195245743
120,0.13224925675781002,0.5683352894160985,0.6549522358144216,0.21760124032367187,43.53145470651392,26.456662296407224,1.01551257044868,0.862861718473725,120,-3.6313941591156333,110.0,,,12.07334509678185,160.01582534518093,820.0807833936997,41321,0.01984658607956486,0.00827511469358788,0.23414375470994406,0.7575811305964681,0.1638090203694336,0.8345528894268721,0.001638090203694336,8.0,9.0,8.0,9.0,18,70,2078.520195245743
130,0.13207706922598644,0.5684480640250457,0.6549522358144216,0.21731792515493942,45.706050533906975,27.778293926326207,1.00938431274664,0.875727888295876,130,-3.6313941591156333,120.0,,,10.725606032647192,93.53903796477243,910.653446287848,44862,0.02029899349756694,0.015302440535760584,0.21051629412452494,0.7741812653397144,0.18968922812839922,0.8084138795903169,0.0018968922812839912,8.0,9.0,8.0,9.0,18,70,2078.520195245743
140,0.13052923435201855,0.5694618219364225,0.6549522358144216,0.2147711373948505,47.86649584665592,29.09132544421623,1.001482207073474,0.8666428520436996,140,-3.6313941591156333,130.0,,,11.155827292241156,143.12473260518163,1049.6795088252984,50331,0.02085552659047701,0.008223577662032576,0.3001879242068916,0.6915884981310758,0.14558598037876358,0.8529581598174488,0.0014558598037876355,8.0,9.0,8.0,9.0,18,70,2078.520195245743
150,0.12748882020711283,0.5714531479784303,0.6549522358144216,0.20976847873915222,49.989193927325935,30.381415717011887,0.9635917729020278,0.8647945239332847,150,-3.6313941591156333,140.0,,,11.568827017676085,117.5266730543226,1163.1497340826318,55641,0.020904544024777264,0.008139707409162152,0.2996414887685823,0.6922188038222554,0.15838467972944495,0.8400314734732607,0.0015838467972944489,8.0,9.0,8.0,9.0,18,70,2078.520195245743
160,0.12682855420838138,0.5718855906705317,0.6549522358144216,0.2086820854860648,52.081446748452024,31.653002589089358,0.9526361488456206,0.8369076172597592,160,-3.6313941591156333,150.0,,,11.92228126898408,129.11622700095177,1288.279512193054,60926,0.021144987561846403,0.015262209843025225,0.21133158914813707,0.7734062010088378,0.16010123888647568,0.8382977487246596,0.0016010123888647568,8.0,9.0,8.0,9.0,18,70,2078.520195245743
170,0.11401422581890093,0.5802783636996821,0.6549522358144216,0.1875975529916989,54.06284494084084,32.85721648922577,0.8836033156485266,0.8595042182623513,170,-3.6313941591156333,160.0,,,12.272506720852107,166.26586006581783,1450.5836941129528,66501,0.02181296061883209,0.015134236265873591,0.2132836164358203,0.7715821472983061,0.13497853646494026,0.8636716781704104,0.0013497853646494023,8.0,9.0,8.0,9.0,18,70,2078.520195245743
180,0.1136175691034142,0.580538154902341,0.6549522358144216,0.18694489909111256,55.935557201254895,33.99537546383735,0.7354559471813933,0.9202771002486372,180,-3.6313941591156333,170.0,,,12.76888357102871,71.66483180131763,1518.95185582852,70637,0.02150362920039809,0.008213410453828625,0.23740547093203979,0.7543811186141316,0.1729898528875071,0.8252802485836179,0.0017298985288750715,8.0,9.0,8.0,9.0,18,70,2078.520195245743
