n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,0.0,0.0,0.628876086284903,0.7406304032081404,100,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
110,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,10.0,2.5115282552911324,0.628876086284903,0.7406304032081404,110,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
120,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,20.0,5.023056510582265,0.628876086284903,0.7406304032081404,120,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
130,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,30.0,7.534584765873397,0.628876086284903,0.7406304032081404,130,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
140,0.2312926420298396,0.6189426932570922,0.8051733690847775,0.9209239097452581,39.60461954872629,9.946812103668162,0.6055944918471242,0.48965513292312884,140,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
150,0.21137245590565404,0.6349818966314985,0.8051733690847775,0.8416089106716106,48.41728365081063,12.16013759334563,0.5837477501483211,0.5489705674964444,150,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
160,0.21137245590565404,0.6349818966314985,0.8051733690847775,0.8416089106716106,56.83337275752674,14.27386215240217,0.5837477501483211,0.5489705674964444,160,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
170,0.19995050765642985,0.6441785451848383,0.8051733690847775,0.7961308308404913,65.02207146508725,16.33047697021259,0.5645267355654662,0.5197000733796304,170,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
180,0.19995050765642985,0.6441785451848383,0.8051733690847775,0.7961308308404913,72.98337977349216,18.329982046776887,0.5645267355654662,0.5197000733796304,180,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
190,0.17614429488852526,0.6633466737243211,0.8051733690847775,0.7013430747491507,80.47074930144036,20.210456059501663,0.5011285292945944,0.43847241283633276,190,7.669988928389405,,,,,,,,,30,2030,34.0024836063385
