x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.504152851216318,0.5,0.5,0.18,10.182058484672151,7.68747102159793,-3.188971298294845,-0.00010358253621234326,-148833.768625776,-2.298593113302062,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8997196522006825,0.5,0.5,0.18,10.181777308623783,7.776518467661606,-3.4996554291423485,-0.0003328062985019642,-186609.65793232314,-4.614578905681535,30,2030
1.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.393184381633672,0.40890013070196335,0.5,0.18,10.948393979765786,8.234599158229402,-4.087285128413399,-1.996711034735199e-06,-170602.56712261352,-22.36454346376997,30,2030
2.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,30.0,0.5075938946982645,0.699643618748342,0.49176965084207125,0.18,10.397643585972515,8.704749029840237,-4.804445652257858,-2.377605596848298e-06,-135812.20735736284,-2.3327695853120147,30,2030
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.653446100652218,0.49694052431732416,0.5,0.5,0.18,10.998194964370555,7.669537258081047,-3.029159824432425,-3.116987500106916e-06,-136496.11953297764,-1.4989793496079113,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.504152851216318,0.5,0.5,0.18,10.178239679511616,7.687552994367269,-3.189393418449344,-0.0001181340367111261,-148894.42201809026,-2.3012657727188097,30,2030
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.981968434918254,0.8276066943585875,0.5,0.5,0.18,10.913469219027746,7.742826000821054,-3.4408359578606675,-3.857753472402692e-05,-178197.3093940786,-2.6141973384187436,30,2030
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.573114856666493,0.4865599015547781,0.5,0.5,0.18,10.171843125122132,7.683680152918505,-3.1519848188882986,-1.664638602960622e-05,-148105.25643818534,-1.8292565578184519,30,2030
2.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,30.0,0.5105105754945405,0.5009316144213078,0.5207910422881384,0.18,10.414933803879125,8.662681924701076,-4.646000313137471,-3.2317047953256406e-06,-106370.58939963221,-3.3146700146100923,30,2030
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.780708709483545,0.9827598253133086,0.5,0.5,0.18,10.372503157717158,8.127171669228417,-3.5941761856561345,-1.1376960173947737e-07,-155051.0048102254,-3.9944923942759525,30,2030
1.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.34146827400736723,0.7407781219095746,0.5,0.18,10.955616624673622,8.254326828490154,-4.252011106874324,-0.0001398260337737156,-181563.9766999315,-26.190758841305975,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5265133164484265,0.5,0.5,0.18,10.860799751241109,7.678573626780397,-3.120497130175742,-5.709418201149674e-05,-141502.86175071858,-1.9836780297440777,30,2030
2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,30.0,0.33950397365887114,0.5,0.5,0.18,10.172868185278618,8.423943935588097,-4.3136947460150825,-9.28685039980337e-09,-132099.80882938788,-37.47153363337646,30,2030
2.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,29.840704102750628,0.5090272278404689,0.9391709942376437,0.6533154157023877,0.18,10.913959254915301,8.882305379989893,-4.886453890111087,-1.1187366908416152e-06,-130503.2360470978,-1.6923104844651498,30,2030
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.19702620035047302,0.7811418445686079,0.5,0.18,10.06711596899472,7.9980670726614065,-3.5863093802486845,-8.757251634960994e-08,-184601.71768405463,-5.349997446807194,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.49694052431732416,0.5,0.5,0.18,10.982479648662459,7.669830833341758,-3.043025478659934,-0.100003543461753,-133990.5677199947,-1.8445240320512477,30,2030
2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.5031186440073458,0.5,0.5,0.18,10.18974725123678,8.477162598953859,-4.584654099740172,-8.084407454589382e-07,-170534.1510297152,-6.027652438783855,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.43771611487993933,0.5,0.5,0.18,10.93237188127701,7.657969151743008,-2.930000753506066,-0.0037612801124851103,-122772.665994713,-1.7067450873600833,30,2030
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.00032885793582,0.8468082153418657,0.5,0.5,0.18,10.934284340668642,7.746458975373085,-3.4529500395974146,-0.00015547199927823385,-179612.39117087694,-2.67708247835818,30,2030
1.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.46519632589611587,0.5352088419138424,0.5,0.18,10.462945543542967,8.285046991617492,-4.281151807434342,-0.00013917218348069582,-186521.86550990926,-34.7876194267465,30,2030
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.354402145370841,0.2301301725191891,0.5,0.18,10.879296205937862,8.203131955073356,-3.921667413621147,-1.0097573976963758e-07,-146313.74240681136,-1.9828636059144058,30,2030
2.0,2.0,2.0,2.0,0.0,3.0,5.0,3.0,30.0,0.7234340672423666,0.45905345601153663,0.9496265440580971,0.18,10.522276374024774,8.981028364409037,-4.904302372193325,-5.766196409240365e-09,-137494.17771547782,-7.731474209093516,30,2030
1.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4444830324752314,0.36441469723595943,0.5,0.18,10.53282289503398,8.254244925319954,-4.149040956294001,-1.075170348485699e-05,-179619.11642505226,-26.86883278168613,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.28610520809258866,0.5,0.5,0.18,10.54808766361897,7.631887697433147,-2.4918998127347183,-0.0028626717157749226,-91958.30584006543,-1.491130556412504,30,2030
