n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,22.087930592000703,227.8073331710002,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,372.51610493659973
40,0.6092637097860804,0.25591360688943937,0.6549522358144216,0.9807871314841302,9.90393565742065,6.15231214442212,3.9879486894862435,0.7495937167409745,40,-3.6379424351679095,30.0,22.087930592000703,227.8073331710002,0.3906913159880787,24.48065161285922,21.166403472423553,4036,0.005244401256794736,0.002297985470590815,0.04793730771112219,0.03776250033382541,30.0,60.0,0.7693481385707855,0.9228543877601624,0.8366882145404816,0.07083213962614536,0.0036543073908736306,0.04128364430119594,30.0,0.6176470518112183,0.8235294222831726,0.7058824300765991,0.05923344939947128,0.007009853608906269,0.06724106520414352,1.0,6,58,372.51610493659973
50,0.5799254980671873,0.2751287342495253,0.6549522358144216,0.933558747366602,19.475665051674312,12.098258183688458,3.974819707092378,0.7504009488644137,50,-3.6379424351679095,40.0,22.087930592000703,227.8073331710002,0.25686222594231367,31.89945283695124,49.13464926253073,9089,0.005405946667678593,0.004337139080016258,0.06585695923754951,0.0514121888116635,40.0,80.0,0.7515767574310303,0.9015879780054092,0.8176289662718773,0.06755288727581502,0.003872891521314159,0.042850394267588854,40.0,0.6615384817123413,0.8600000143051147,0.747826099395752,0.058072008192539215,0.005937321577221155,0.061489734798669815,3.0,6,58,372.51610493659973
60,0.49753377833821055,0.32909137529861376,0.6549522358144216,0.8009253126928046,28.148085351971346,17.485554565715447,3.97855744128766,0.681804367125764,60,-3.6379424351679095,50.0,22.087930592000703,227.8073331710002,0.276837816927582,30.9520253688097,76.17505667498335,14246,0.005347118957951941,0.005282111753140043,0.07267813806874832,0.0533915442303939,50.0,100.0,0.7433406066894531,0.8873680138587952,0.8069095969200134,0.06576085790991783,0.004071756177581847,0.044482229575514794,50.0,0.7390808314085007,0.8190950304269791,0.7767549380660057,0.06257259240373969,0.006697418517433107,0.06780742947012186,8.0,6,58,372.51610493659973
70,0.49501913321293706,0.3307383477456915,0.6549522358144216,0.7968772600359617,36.137098215615175,22.448319123471183,3.97455518286625,0.7341474907082346,70,-3.6379424351679095,60.0,22.087930592000703,227.8073331710002,0.2663068100810051,13.112449254840612,86.97215123171918,16602,0.005238655055518563,0.004892578896570198,0.06994697203289216,0.04863380804313756,60.0,120.0,0.7421088417371114,0.8769334753354391,0.8020096898078919,0.06504256464540958,0.004403406773538639,0.0475193062176307,60.0,0.8095238208770752,0.9444444179534912,0.8717948794364929,0.07741935551166534,0.005089753307402134,0.06056913360953331,2.0,6,58,372.51610493659973
80,0.49501913321293706,0.3307383477456915,0.6549522358144216,0.7968772600359617,44.1058708159748,27.398510455600555,3.97455518286625,0.7341474907082346,80,-3.6379424351679095,70.0,22.087930592000703,227.8073331710002,0.34347014082595706,29.17864396306686,112.31226293370128,21652,0.005187154209020011,0.005602874273010998,0.07485234981622821,0.05376251271365893,70.0,140.0,0.7413156952176775,0.8747525828225272,0.8005819201469422,0.06416460179856845,0.004405883263929614,0.047537757669176374,70.0,0.7231965839862824,0.8313378632068634,0.77154261469841,0.06377655416727065,0.006051503214985132,0.06219274029135704,10.0,6,58,372.51610493659973
90,0.49501913321293706,0.3307383477456915,0.6549522358144216,0.7968772600359617,52.07464341633441,32.34870178772992,3.228565763737335,0.7112549414848743,90,-3.6379424351679095,80.0,22.087930592000703,227.8073331710002,0.3142141110729426,30.931933614891022,139.29897021246143,26982,0.005162662894242881,0.0047749768039558604,0.0691012069645376,0.048136258922694415,80.0,160.0,0.7390508063137531,0.8693257428705692,0.7969520069658756,0.06411609584465623,0.004611585757811554,0.04936963049694896,80.0,0.7085517764091491,0.8954931199550629,0.7882019400596618,0.06117622293531895,0.005800806684419513,0.06363767553120851,10.0,6,58,372.51610493659973
100,0.49486850299055185,0.3308370033466239,0.6549522358144216,0.7966347768856361,60.0422036009424,37.298139968747364,3.228565763737335,0.6280879346930445,100,-3.6379424351679095,90.0,22.087930592000703,227.8073331710002,0.35505375592038035,14.77745650918223,151.6715146745555,29585,0.005126635615161586,0.003502309482447293,0.0591803133013614,0.039881231699167755,90.0,180.0,0.7356620252132415,0.8722332292132907,0.7959797773096297,0.06378944329917431,0.00474372141632355,0.050954968834088905,90.0,0.7559572279453277,0.885367465019226,0.815357917547226,0.06557610183954239,0.005652899481356144,0.05811324678361416,10.0,6,58,372.51610493659973
110,0.49486850299055185,0.3308370033466239,0.6549522358144216,0.7966347768856361,68.00855136979877,42.24682499865288,3.228565763737335,0.7131561495802164,110,-3.6379424351679095,100.0,22.087930592000703,227.8073331710002,0.3744621160440147,20.25909125804901,168.63504508230835,33856,0.004980950055597482,0.0032046558369997003,0.05660967971115629,0.037617765768710426,100.0,200.0,0.7376915454864502,0.8735466527938843,0.7979175913333892,0.06396810915321112,0.004834639222826809,0.051670796629041435,100.0,0.9207317113876343,0.982608699798584,0.9486549735069275,0.08498813211917877,0.0035397758474573493,0.04759298786520958,10.0,6,58,372.51610493659973
120,0.48522222752789174,0.33715485302817494,0.6549522358144216,0.7811062911272277,75.89725670986309,47.1472786512451,3.0215660130154376,0.7131409643977419,120,-3.6379424351679095,110.0,22.087930592000703,227.8073331710002,0.3753101809415966,24.224085215944797,189.04337871680036,38956,0.004852741008234941,0.00362549779149005,0.06021210668536727,0.04110136389817862,110.0,220.0,0.754331560568376,0.8834613843397661,0.8116209897128018,0.06587902033193545,0.0047169243705204944,0.05130008674142036,110.0,0.8095238208770752,0.9444444179534912,0.8717948794364929,0.07741935551166534,0.003857807070016861,0.044085091724991796,10.0,6,58,372.51610493659973
