n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,30.676508616888896,362.2286388799548,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,499.7610936164856
40,0.5918738615132648,0.26730312689619345,0.6549522358144216,0.9758692681354296,9.879346340677149,5.991916190839656,4.317815989242342,0.859603513321332,40,-3.540551982110368,30.0,30.676508616888896,362.2286388799548,0.40288138296455145,33.00214557512663,29.09494271897711,5308,0.005481338115858536,0.0005532590321344911,0.023521458971213736,0.017617337452062683,30.0,60.0,0.9166011730829875,1.0,0.9552526950836182,0.07013834764560063,0.0012916517754395804,0.0051887606891493,30.0,0.7539159417152405,1.0,0.8595404148101806,0.059930313006043436,0.0016715038800612092,0.00752902515232563,10.0,2,54,499.7610936164856
50,0.5376817056724718,0.30279640052772444,0.6549522358144216,0.8865183727878562,19.191284545293577,11.639694026768339,4.0661194966098435,0.8362971741805427,50,-3.540551982110368,40.0,30.676508616888896,362.2286388799548,0.23339986195787787,24.00521794310771,49.39544367254712,10353,0.0047711237006227295,2.1094246439672005e-06,0.001452385845416844,0.0008622650841599737,40.0,80.0,0.8759298652410508,1.0,0.9313246250152588,0.06758633898571134,0.0013866148015949874,0.005773826804943383,40.0,0.8726708471775055,0.9911764621734619,0.9281181275844574,0.07008945494890213,0.001509962126147002,0.006490413192659616,10.0,2,54,499.7610936164856
60,0.46459082965578913,0.35066743319248544,0.6549522358144216,0.7660076621046493,27.453914719756106,16.651056703409644,2.5362848891635243,0.8744212129140627,60,-3.540551982110368,50.0,30.676508616888896,362.2286388799548,0.25131474900990725,17.214100240031257,63.61462016403675,14093,0.004513916140214061,5.3980247337033555e-06,0.002323364959213975,0.0014792975150002754,50.0,100.0,0.8752780616283417,0.9982352924346923,0.9306833255290985,0.06808696217834949,0.0014112842665053903,0.0059171440824866296,50.0,0.9094339609146118,1.0,0.946666669845581,0.09071969762444496,0.0013085997430607676,0.005683686770498753,10.0,2,54,499.7610936164856
70,0.4442027891246745,0.364020625922214,0.6549522358144216,0.7323922864552748,34.94591446255573,21.195024797311962,2.4852112722858997,0.8744858699511547,70,-3.540551982110368,60.0,30.676508616888896,362.2286388799548,0.2804625718854368,32.666140391957015,92.33779315813445,19373,0.004766313588919343,3.5844717289786556e-06,0.0018932701151654656,0.0012716287261386587,60.0,120.0,0.8826688249905904,0.9985294103622436,0.9344583282868067,0.07163391641030709,0.0013941021131662031,0.005881683233504494,60.0,0.7823820054531098,1.0,0.8775299072265625,0.06004645824432373,0.0013146838406100868,0.005663387291133404,10.0,2,54,499.7610936164856
80,0.37839469225852984,0.4071217860993875,0.6549522358144216,0.6238892700153255,41.72732224490873,25.308012204227985,2.509241712246204,0.8236947117894777,80,-3.540551982110368,70.0,30.676508616888896,362.2286388799548,0.3351480788551271,32.911710168933496,121.37102524889633,24732,0.004907448861753855,4.6489048306546705e-06,0.0021561319140197964,0.0015246218116971265,70.0,140.0,0.8683421364852361,0.9987394945962088,0.9263256967067719,0.06997856524373804,0.0013827566456581866,0.005850498098880053,70.0,0.7980454862117767,1.0,0.8867150545120239,0.05707070790231228,0.0010350981610827148,0.004056595684960485,10.0,2,54,499.7610936164856
90,0.3772499081430612,0.4078715650153385,0.6549522358144216,0.6220017738618728,47.95677746429472,29.08623520623594,2.463147499359097,1.0542179481520646,90,-3.540551982110368,80.0,30.676508616888896,362.2286388799548,0.3242407930083573,29.58774555893615,147.0544673271943,30016,0.004899202669482752,7.2109308658627356e-06,0.0026853176471067133,0.001940622598357394,80.0,160.0,0.8595550552010536,0.9988970577716827,0.9213743664324283,0.06836508307605982,0.0013392993350862525,0.005626260297140107,80.0,0.7948701024055481,1.0,0.8855744004249573,0.06031525656580925,0.0011772784520871938,0.004526795027777553,10.0,2,54,499.7610936164856
100,0.341415571797503,0.43134134372378785,0.6549522358144216,0.562918868098387,53.881380674096015,32.67956260593876,2.160037746095555,1.0169065545126486,100,-3.540551982110368,90.0,30.676508616888896,362.2286388799548,0.32767733302898705,26.81107923714444,170.16431116405874,35015,0.004859754709811759,7.850823350733966e-06,0.0028019320746110114,0.0018961081143691405,90.0,180.0,0.8523678382237753,0.9990196069081624,0.9173965924315982,0.0674706579082542,0.0013212970147530238,0.005504097489433156,90.0,0.9134199380874634,1.0,0.9547038376331329,0.06722689419984818,0.0013709713821299374,0.00620151343755424,10.0,2,54,499.7610936164856
110,0.341415571797503,0.43134134372378785,0.6549522358144216,0.562918868098387,59.51056935507988,36.09371832391379,2.160037746095555,1.0169065545126486,110,-3.540551982110368,100.0,30.676508616888896,362.2286388799548,0.37526643997989595,27.785043864045292,194.06078219390474,40347,0.004809794586807067,8.04433653669602e-06,0.0028362539619533403,0.002093450572786055,100.0,200.0,0.858473048210144,0.9991176462173462,0.9211273169517518,0.0674462815374136,0.0013262644514907152,0.005573839084245264,100.0,0.9065759718418122,1.0,0.9500775098800659,0.06890756636857986,0.001400060683954507,0.005821452103555202,10.0,2,54,499.7610936164856
120,0.341415571797503,0.43134134372378785,0.6549522358144216,0.562918868098387,65.13975803606375,39.50787404188882,2.147604760724569,1.0271209995161952,120,-3.540551982110368,110.0,30.676508616888896,362.2286388799548,0.386572889983654,35.68693900411017,225.84747790638357,45721,0.004939688062517958,7.806307142666179e-06,0.0027939769402531185,0.002058029652448538,110.0,220.0,0.863071529973637,0.9991978601975875,0.9238910501653498,0.06746692643924193,0.0013330950761552562,0.005594050985845652,110.0,0.7768305122852326,1.0,0.8731344997882843,0.05858585983514786,0.0013388717314228415,0.006247389316558838,10.0,2,54,499.7610936164856
