n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6749012396889054,0.2180015340806714,0.6705701795726954,1.0,0.0,0.0,12.468242654834668,0.8287673532655206,30,-7.271804286771341,,,,,,0.0,0,,19,2019,551.7283310890198
40,0.5934506210161268,0.2726198900703836,0.6705701795726954,0.8793147591337613,9.396573795668807,6.34175930352516,6.7989472721297854,0.9275726273815172,40,-7.271804286771341,30.0,,,0.1898487280122935,17.128100268077105,14.022135715931654,5172,0.0027111631314639,19,2019,551.7283310890198
50,0.4957488679364556,0.3381357721775859,0.6705701795726954,0.7345502405136642,17.465898793905936,11.787756748288071,6.599678520908438,0.840957259164272,50,-7.271804286771341,40.0,,,0.1070568370632827,17.993484732927755,28.917969356756657,10385,0.0027845902124946,19,2019,551.7283310890198
60,0.29714933420460204,0.4713106971752085,0.6705701795726954,0.44028565474494097,23.340078270198962,15.75224775899336,6.774451352879264,0.90437904408555,60,-7.258049374739439,50.0,,,0.124220198020339,21.889222661964595,47.177820335142314,15722,0.0030007518340632,19,2019,551.7283310890198
70,0.2858703634599666,0.4788740386128339,0.6705701795726954,0.42357362329299925,27.659374660388664,18.667346247316203,2.6263844899214495,0.9346207574967376,70,-7.258049374739439,60.0,,,0.1413742240983992,13.965176318073643,58.7252949392423,19757,0.0029723791536793,19,2019,551.7283310890198
80,0.2821039684775468,0.4813996707725368,0.6705701795726954,0.41799296235932565,31.867207588650288,21.50721790700377,2.57275252326965,0.9307266956395448,80,-7.258049374739439,70.0,,,0.1701416401192546,19.641143691027537,75.23833555169404,24874,0.0030247783047235,19,2019,551.7283310890198
90,0.2639483577426193,0.4935742819233091,0.6705701795726954,0.391091825322896,35.91263152706139,24.2374795381046,2.5905994911492787,0.9955933890811476,90,-10.640900129081086,80.0,,,0.1899990800302475,22.5549785210751,94.5624027987942,30211,0.0031300653006783,19,2019,551.7283310890198
100,0.2587061584882506,0.497089544418667,0.6705701795726954,0.38332446775101614,39.784712992430954,26.85075211925895,2.3660516461145416,1.0756163967675298,100,-10.640900129081086,90.0,,,0.2129890020005405,16.983234560117126,108.88911501783878,34576,0.0031492687129175,19,2019,551.7283310890198
110,0.2587061584882506,0.497089544418667,0.6705701795726954,0.38332446775101614,43.61795766994111,29.437813704141455,2.3660516461145416,1.0756163967675298,110,-10.640900129081086,100.0,,,0.2469813448842615,26.432743245968595,131.79841611208394,40036,0.0032919976049576,19,2019,551.7283310890198
120,0.2587061584882506,0.497089544418667,0.6705701795726954,0.38332446775101614,47.45120234745127,32.02487528902396,2.3660516461145416,1.0756163967675298,120,-10.640900129081086,110.0,,,0.2931628341320902,25.33977187005803,153.83768148510717,45418,0.0033871522630918,19,2019,551.7283310890198
