n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6404055377464469,0.21800153408067147,0.606242745548614,1.0,0.0,0.0,12.468242654834667,0.8287673532655206,30,-7.271804286771341,,,,,,0.0,0,,19,2019,551.7283310890198
40,0.5503123260903046,0.2726198900703836,0.606242745548614,0.8593185000036452,9.296592500018226,5.953589319183758,6.7989472721297854,0.9275726273815171,40,-7.271804286771341,30.0,,,0.18984872801229358,17.128100268077105,14.022135715931654,5172,0.0027111631314639703,19,2019,551.7283310890198
50,0.4422435985248897,0.3381357721775859,0.606242745548614,0.6905680423706538,17.04602521188972,10.91636894225973,6.599678520908438,0.840957259164272,50,-7.271804286771341,40.0,,,0.10705683706328273,17.993484732927755,28.917969356756657,10385,0.0027845902124946226,19,2019,551.7283310890198
60,0.22257099052179163,0.4713106971752085,0.606242745548614,0.34754694861791346,22.23660016683256,14.240441887493137,6.774451352879264,0.9043790440855501,60,-7.258049374739439,50.0,,,0.12422019802033901,21.889222661964595,47.177820335142314,15722,0.0030007518340632437,19,2019,551.7283310890198
70,0.2100952264930097,0.4788740386128339,0.606242745548614,0.32806591153524944,25.614664467598374,16.403772972567143,2.6263844899214495,0.9346207574967377,70,-7.258049374739439,60.0,,,0.14137422409839928,13.965176318073645,58.7252949392423,19757,0.002972379153679319,19,2019,551.7283310890198
80,0.20592918545046096,0.48139967077253687,0.606242745548614,0.3215605945181468,28.862796997865356,18.483895032284497,2.57275252326965,0.9307266956395449,80,-7.258049374739439,70.0,,,0.1701416401192546,19.641143691027537,75.23833555169404,24874,0.003024778304723568,19,2019,551.7283310890198
90,0.1858471123202416,0.4935742819233091,0.606242745548614,0.29020222556823555,31.92161109829727,20.44277652113801,2.5905994911492787,0.9955933890811475,90,-10.640900129081086,80.0,,,0.18999908003024757,22.5549785210751,94.56240279879421,30211,0.003130065300678369,19,2019,551.7283310890198
100,0.18004867180912779,0.49708954441866704,0.606242745548614,0.28114789956799796,34.778361723978435,22.272255441784857,2.3660516461145416,1.0756163967675298,100,-10.640900129081086,90.0,,,0.2129890020005405,16.983234560117126,108.88911501783878,34576,0.0031492687129175954,19,2019,551.7283310890198
110,0.18004867180912779,0.49708954441866704,0.606242745548614,0.28114789956799796,37.58984071965841,24.072742159876135,2.3660516461145416,1.0756163967675298,110,-10.640900129081086,100.0,,,0.2469813448842615,26.432743245968595,131.79841611208394,40036,0.0032919976049576366,19,2019,551.7283310890198
120,0.18004867180912779,0.49708954441866704,0.606242745548614,0.28114789956799796,40.40131971533839,25.873228877967414,2.3660516461145416,1.0756163967675298,120,-10.640900129081086,110.0,,,0.2931628341320902,25.33977187005803,153.83768148510717,45418,0.0033871522630918834,19,2019,551.7283310890198
