n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1337.9938387870789
40,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,10.0,5.682713059480861,3.673599089744762,0.5355154332100325,40,-3.442439242563571,30.0,,,9.040744374040514,61.97325170924887,57.981857121456414,5162,0.011232440356733129,0.008625491558347603,0.7957352934297918,0.19563921501186057,0.24312428686985268,0.7544444702614489,0.002431242868698529,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
50,0.5531680636206882,0.2926535757649177,0.6549522358144216,0.9734224794225707,19.867112397112855,11.289909907324732,2.797715375115979,0.5179573857509401,50,-3.7457404844988935,40.0,,,9.844197620172054,55.94111432088539,110.55803744401783,9503,0.011634014252764162,0.008160692920981582,0.23800145422480254,0.7538378528542159,0.2926155127901959,0.7044583320819022,0.0029261551279019587,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
60,0.31476409531074695,0.4487967878365442,0.6549522358144216,0.5538975697279038,27.503712642865228,15.629570701981908,2.9819589455355064,0.622402982010629,60,-3.7457404844988935,50.0,,,9.716481691226363,65.92142220074311,172.47686289111152,14541,0.01186141688268424,0.008533638636577063,0.5241301203166049,0.4673362410468181,0.14835655453135596,0.8501598799233305,0.0014835655453135585,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
70,0.17362453134117817,0.5412364608202859,0.6549522358144216,0.30553105448727247,31.800855763941108,18.071513835241532,1.7424739868917463,0.8076309636426354,70,-3.7457404844988935,60.0,,,9.776477916166186,71.92514959303662,240.47930376045406,19756,0.012172469313649223,0.015866091917936854,0.2247431995605077,0.7593907085215554,0.159684237683959,0.8387189199392014,0.0015968423768395901,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
80,0.16950672022631427,0.5439334304166275,0.6549522358144216,0.29828484819150697,34.819935277335006,19.787170093078995,1.7180760895329337,1.1503644267012372,80,-3.651632469224047,70.0,,,9.97200770676136,50.058442662935704,287.4037679419853,23580,0.012188454959371726,0.16294650638511085,0.3281540465145623,0.5088994471003268,0.13765894100098008,0.8609644695890102,0.0013765894100098,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
90,0.16563858462646527,0.5464668744761819,0.6549522358144216,0.29147800160368653,37.76874952631097,21.462896617342892,1.2562077288442517,1.093192221931942,90,-10.95045773429761,80.0,,,11.102132309228182,71.32675509201363,354.6959716267884,28807,0.012312839644072218,0.01573538829464983,0.2220966735778508,0.7621679381274994,0.16415775416457765,0.8342006682937766,0.001641577541645776,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
100,0.15888298281904503,0.5508914709842238,0.6549522358144216,0.2795900147623495,40.62408960814115,23.085504454570444,1.2263579723541207,1.0716270332404718,100,-3.489516046274738,90.0,,,10.205554849933833,71.88263473054394,423.12150181783363,33365,0.012681597536874978,0.008258240041003196,0.2439609103882345,0.7477808495707623,0.16813148057054864,0.830187204623746,0.0016813148057054847,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
110,0.15615446626359197,0.5526785190026744,0.6549522358144216,0.2747885818430842,43.39598259116832,24.66069169998363,1.2697628366039657,1.0849357229669587,110,-3.489516046274738,100.0,,,12.252261371351779,23.010407879948616,444.0805932232179,35083,0.012657999407782056,0.007878806380829814,0.29898755322605247,0.6931336403931178,0.1797236064573433,0.8184791574780833,0.001797236064573433,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
120,0.14804045064736487,0.5579928116719555,0.6549522358144216,0.2605101631875972,46.072476316321726,26.181666284538416,1.2324110943088709,1.1763957252322481,120,-3.489516046274738,110.0,,,11.034642949700356,77.14375094510615,517.176127796527,40258,0.012846542992610835,0.35897912225963063,0.0035897912225963296,0.637431086517773,0.17179629243957056,0.8264857446360337,0.0017179629243957053,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
