n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,0.0,0.0,0.5337519749375588,0.8433086703462891,100,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
110,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,10.0,2.3627492389863387,0.5337519749375588,0.8433086703462891,110,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
120,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,20.0,4.725498477972677,0.5337519749375588,0.8433086703462891,120,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
130,0.21343721409573665,0.6333194083232443,0.8051733690847775,0.9033426424350685,29.516713212175343,6.97405916794453,0.5050161114257113,0.654053061793465,130,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
140,0.19921838023585822,0.6447680346866593,0.8051733690847775,0.8431634510707807,38.24924367970459,9.037337139602505,0.4869601769856538,0.6156086943362257,140,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
150,0.19868745930093332,0.6451955180845504,0.8051733690847775,0.8409164037491077,46.66964295380403,11.026866337286462,0.4869601769856538,0.5420977384821654,150,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
160,0.19868745930093332,0.6451955180845504,0.8051733690847775,0.8409164037491077,55.07880699129511,13.013740930295794,0.4869601769856538,0.5420977384821654,160,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
170,0.19868745930093332,0.6451955180845504,0.8051733690847775,0.8409164037491077,63.48797102878619,15.000615523305127,0.4869601769856538,0.5420977384821654,170,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
180,0.19868745930093332,0.6451955180845504,0.8051733690847775,0.8409164037491077,71.89713506627727,16.98749011631446,0.4869601769856538,0.5420977384821654,180,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
190,0.19249338493960427,0.6501828218064234,0.8051733690847775,0.8147008652606205,80.17522141132591,18.943394337517148,0.48552931363416063,0.5632395830560506,190,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
200,0.19108210413998794,0.6513191475225751,0.8051733690847775,0.8087278200625536,88.29236483794178,20.86127178291511,0.4853832081707857,0.5673704514582654,200,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
210,0.19082459929972606,0.6515264835623644,0.8051733690847775,0.8076379674619774,96.37419377556444,22.77080530011368,0.4850939843612419,0.6568126093921856,210,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
220,0.19082459929972606,0.6515264835623644,0.8051733690847775,0.8076379674619774,104.45057345018421,24.67905129311094,0.4850939843612419,0.6568126093921856,220,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
230,0.18810147094241092,0.6537190739962742,0.8051733690847775,0.7961127141156535,112.46932685807236,26.573681644321624,0.48421463880511334,0.6145134382386518,230,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
240,0.18625459534572802,0.6552061290427358,0.8051733690847775,0.7882960759121206,120.39137080821124,28.44546197576232,0.4828397402799317,0.7506450452769747,240,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
250,0.18446762869890085,0.6566449469982037,0.8051733690847775,0.7807329938154618,128.23651615684915,30.299073095985463,0.48016976938181677,0.7424435349822436,250,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
260,0.18187320183748854,0.6587339104150511,0.8051733690847775,0.7697524512398758,135.98894338212583,32.13077724866741,0.4777088670272726,0.7450930139294171,260,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
270,0.18187320183748854,0.6587339104150511,0.8051733690847775,0.7697524512398758,143.68646789452458,33.949509267042295,0.4777088670272726,0.7450930139294171,270,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
280,0.18187320183748854,0.6587339104150511,0.8051733690847775,0.7697524512398758,151.38399240692334,35.76824128541718,0.4777088670272726,0.7450930139294171,280,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
290,0.1806882773760048,0.659687980035815,0.8051733690847775,0.7647374270386952,159.0564417983162,37.58104868148465,0.47707640436977206,0.7439758155606824,290,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
300,0.1806882773760048,0.659687980035815,0.8051733690847775,0.7647374270386952,166.70381606870316,39.3879314552447,0.47707640436977206,0.7439758155606824,300,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
310,0.16855784324624767,0.6694550825525325,0.8051733690847775,0.7133970904104998,174.09448865594914,41.13416205835596,0.4672919247292314,0.6804932036001232,310,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
320,0.16281261888485732,0.6740809842077411,0.8051733690847775,0.6890812456877853,181.10688033644055,42.791014369011485,0.45662750422996967,0.6866558160692906,320,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
330,0.1626617604068429,0.674202451436739,0.8051733690847775,0.6884427586425874,187.9945003580924,44.418386265469984,0.45662750422996967,0.6119551785929973,330,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
340,0.16037319579476042,0.6760451427158176,0.8051733690847775,0.6787567345215328,194.83049782391302,46.033561046478,0.45410320422518313,0.6813254975973735,340,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
350,0.16037319579476042,0.6760451427158176,0.8051733690847775,0.6787567345215328,201.61806516912836,47.6372930044256,0.45410320422518313,0.6813254975973735,350,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
360,0.16037319579476042,0.6760451427158176,0.8051733690847775,0.6787567345215328,208.4056325143437,49.2410249623732,0.45410320422518313,0.6813254975973735,360,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
370,0.16037319579476042,0.6760451427158176,0.8051733690847775,0.6787567345215328,215.19319985955903,50.844756920320805,0.45410320422518313,0.6813254975973735,370,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
380,0.16037319579476042,0.6760451427158176,0.8051733690847775,0.6787567345215328,221.98076720477437,52.44848887826841,0.45410320422518313,0.6813254975973735,380,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
390,0.15976365513777166,0.6765359286201994,0.8051733690847775,0.6761769404116413,228.75543557944025,54.04917313293107,0.45364759485726924,0.7188264567150433,390,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
400,0.15976365513777166,0.6765359286201994,0.8051733690847775,0.6761769404116413,235.51720498355667,55.646809684308785,0.45364759485726924,0.7188264567150433,400,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
410,0.15954452571018501,0.676712365799675,0.8051733690847775,0.6752495062854509,242.27433721704213,57.243350588548566,0.45364759485726924,0.7358131255834974,410,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
420,0.158537198663329,0.6775234387117622,0.8051733690847775,0.6709861378744714,249.00551543784175,58.83375921041613,0.4438643291924482,0.7495868977020218,420,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
430,0.1584505135335691,0.6775932352697406,0.8051733690847775,0.6706192553956642,255.71354240419242,60.41869777140062,0.4438643291924482,0.7686752638561645,430,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
440,0.15719846928365086,0.6786013479566905,0.8051733690847775,0.6653201562392282,262.39323946236686,61.99694268548672,0.44372331811236665,0.752895114918913,440,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
450,0.15719846928365086,0.6786013479566905,0.8051733690847775,0.6653201562392282,269.04644102475913,63.56892737832323,0.44372331811236665,0.752895114918913,450,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
460,0.15719846928365086,0.6786013479566905,0.8051733690847775,0.6653201562392282,275.6996425871514,65.14091207115973,0.44372331811236665,0.752895114918913,460,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
470,0.15719846928365086,0.6786013479566905,0.8051733690847775,0.6653201562392282,282.35284414954367,66.71289676399624,0.44372331811236665,0.752895114918913,470,7.687172640508195,,,,,,,,,21,2021,45.40676760673523
