n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6508545815859795,0.2116668770550354,0.606242745548614,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,0.0,0,,36,2036,75.2051751613617
40,0.5002579483365645,0.3029649934665385,0.606242745548614,0.7686170805121376,8.843085402560689,5.75556264961272,7.737101667191469,0.7015943245550295,40,-7.296920672152857,30.0,,,0.005555004347115755,2.9787862868979573,0.3459039954468608,4337,7.97565126693246e-05,36,2036,75.2051751613617
50,0.38691137721626656,0.3716805299410291,0.606242745548614,0.5944667029514559,15.658504319878658,10.191409277376875,2.8406950510403988,0.5942267298623841,50,-7.296920672152857,40.0,,,0.0018998347222805023,1.4694866398349404,0.4976782868616283,6345,7.843629422563094e-05,36,2036,75.2051751613617
60,0.36141784534382027,0.38713579869711207,0.606242745548614,0.5552973821942376,21.407324745607124,13.933055390177309,2.834044345235689,0.894368523992272,60,-3.61314856426913,50.0,,,0.0017406879924237728,3.4883033609949052,0.9172792099416256,11521,7.961802013207409e-05,36,2036,75.2051751613617
70,0.19961799391345794,0.48522578485761275,0.606242745548614,0.30670137318083535,25.717318522482486,16.7382345864637,2.6704868084949926,0.9279982630984148,70,-3.61314856426913,60.0,,,0.0017711040563881397,4.302693493198603,1.3809067872352898,16882,8.179758246862279e-05,36,2036,75.2051751613617
80,0.19252912200044695,0.489523362028999,0.606242745548614,0.2958097360723785,28.729874068748554,18.698970166033227,2.2396138211621137,1.0623346146484918,80,-4.075648131533818,70.0,,,0.0017863563261926174,3.1287044207565486,1.7649725684896111,21700,8.133514140505121e-05,36,2036,75.2051751613617
90,0.19252599341139523,0.4895252587134154,0.606242745548614,0.29580492917827306,31.687947395001814,20.624245743092438,2.0999433530790794,1.0574316995656774,90,-4.075648131533818,80.0,,,0.001821405254304409,2.147394015919417,2.0076459078118205,24908,8.060245334076685e-05,36,2036,75.2051751613617
100,0.19252599341139523,0.4895252587134154,0.606242745548614,0.29580492917827306,34.64599668678454,22.54950567720639,2.0999433530790794,1.0177730890089138,100,-4.075648131533818,90.0,,,0.0017743180505931377,1.128809510730207,2.1295746783725917,26189,8.131561641806071e-05,36,2036,75.2051751613617
110,0.19252599341139523,0.4895252587134154,0.606242745548614,0.29580492917827306,37.60404597856727,24.474765611320343,2.0999433530790794,1.0177730890089138,110,-4.075648131533818,100.0,,,0.0017364420928061008,4.13746594497934,2.6115511204116046,31600,8.264402279783559e-05,36,2036,75.2051751613617
120,0.19252599341139523,0.4895252587134154,0.606242745548614,0.29580492917827306,40.56209527035,26.400025545434296,2.0999433530790794,1.0177730890089138,120,-4.075648131533818,110.0,,,0.0017249807715415955,3.2642134139314294,3.030318798497319,36740,8.248009794494608e-05,36,2036,75.2051751613617
130,0.18891232032957245,0.49171602180405477,0.606242745548614,0.2902527318302616,43.49238357539267,28.307217114139135,2.0916337196579082,1.0635852140125917,130,-6.722706179129284,120.0,,,0.0017663491889834404,3.3298726938664913,3.460111791267991,41903,8.257432143922848e-05,36,2036,75.2051751613617
140,0.1849396472026327,0.4941244260676979,0.606242745548614,0.28414895190870176,46.36439199408749,30.17647695180016,1.7349580156479458,0.9859052281197436,140,-6.722706179129284,130.0,,,0.0017955591902136803,3.092555803246796,3.876060993876308,46828,8.277229422303554e-05,36,2036,75.2051751613617
150,0.18334618929920674,0.495090448361987,0.606242745548614,0.2817006970319471,49.193640238790735,32.01790613430936,1.7278830517343493,1.0181696792691648,150,-6.722706179129284,140.0,,,0.0018302630633115768,3.30356393288821,4.346782927401364,52189,8.328925496563191e-05,36,2036,75.2051751613617
160,0.18334618929920674,0.495090448361987,0.606242745548614,0.2817006970319471,52.0106472091102,33.851368027301426,1.7278830517343493,1.0181696792691648,160,-6.722706179129284,150.0,,,0.0018855570815503597,3.1972790556028485,4.763566095381975,57187,8.32980589186699e-05,36,2036,75.2051751613617
170,0.18334618929920674,0.495090448361987,0.606242745548614,0.2817006970319471,54.82765417942967,35.684829920293495,1.7278830517343493,1.0181696792691648,170,-6.722706179129284,160.0,,,0.0019422168843448162,2.1861966191791,5.055750875733793,60541,8.350953693751e-05,36,2036,75.2051751613617
180,0.18334618929920674,0.495090448361987,0.606242745548614,0.2817006970319471,57.64466114974914,37.518291813285565,1.7278830517343493,1.0181696792691648,180,-6.722706179129284,170.0,,,0.0019335621036589146,3.5069138910621405,5.495760476682335,65798,8.352473443998807e-05,36,2036,75.2051751613617
190,0.18334618929920674,0.495090448361987,0.606242745548614,0.2817006970319471,60.46166812006861,39.351753706277634,1.7278830517343493,1.0181696792691648,190,-6.722706179129284,180.0,,,0.0021333619952201843,2.849190690089017,5.849156945943832,70036,8.351643363332904e-05,36,2036,75.2051751613617
200,0.18334618929920674,0.495090448361987,0.606242745548614,0.2817006970319471,63.27867509038808,41.1852155992697,1.7278830517343493,0.9994131062291989,200,-6.722706179129284,190.0,,,0.002138234209269285,0.973342405166477,5.926733928266913,71147,8.330265405803355e-05,36,2036,75.2051751613617
210,0.18334618929920674,0.495090448361987,0.606242745548614,0.2817006970319471,66.09568206070755,43.01867749226177,1.7278830517343493,0.9994131062291989,210,-6.722706179129284,200.0,,,0.0021813027560710907,3.2728720088489354,6.359360342845321,76346,8.329657536538026e-05,36,2036,75.2051751613617
220,0.18334618929920674,0.495090448361987,0.606242745548614,0.2817006970319471,68.91268903102701,44.85213938525384,1.7278830517343493,0.9994131062291989,220,-6.722706179129284,210.0,,,0.002220849972218275,2.8745701140724123,6.732095922343433,80792,8.332626896652433e-05,36,2036,75.2051751613617
230,0.18099873848492387,0.4965135733886782,0.606242745548614,0.27809397614421416,71.71166239690783,46.6738640241745,1.7195862290956696,1.0301968086491702,230,-6.722706179129284,220.0,,,0.0022750641219317913,1.8543808539398015,6.98305037477985,83434,8.369550033295599e-05,36,2036,75.2051751613617
240,0.16564981554792274,0.5058187465712198,0.606242745548614,0.2545112537185697,74.37468854622175,48.40710679433873,1.3897042645580544,0.9906862173360703,240,-6.722706179129284,230.0,,,0.0023146718740463257,4.691100872587413,7.461916653905064,88799,8.403153925049904e-05,36,2036,75.2051751613617
250,0.16429646933112033,0.506639202897372,0.606242745548614,0.2524319164056101,76.90940439684265,50.056838218733944,1.2506364848574694,0.9965246805322586,250,-6.722706179129284,240.0,,,0.002388095948845148,3.497331758029759,7.95023705996573,94199,8.439831696690761e-05,36,2036,75.2051751613617
