n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6843479124140072,0.2116668770550354,0.6705701795726954,1.0,0.0,0.0,7.904146629529862,0.5980679311057987,30,-7.296920672152857,,,,,,0.0,0,,36,2036,75.2051751613617
40,0.5481979326017814,0.3029649934665385,0.6705701795726954,0.8010515158408789,9.005257579204395,6.162729225078943,7.737101667191469,0.7015943245550295,40,-7.296920672152857,30.0,,,0.0055550043471157,2.9787862868979573,0.3459039954468608,4337,7.97565126693246e-05,36,2036,75.2051751613617
50,0.4457246366400105,0.3716805299410291,0.6705701795726954,0.6513129192836089,16.267079754826835,11.132342071287901,2.8406950510403988,0.5942267298623841,50,-7.296920672152857,40.0,,,0.0018998347222805,1.4694866398349404,0.4976782868616283,6345,7.843629422563094e-05,36,2036,75.2051751613617
60,0.4226766854681714,0.387135798697112,0.6705701795726954,0.6176342147040355,22.611815424765055,15.474348681828811,2.834044345235689,0.894368523992272,60,-3.61314856426913,50.0,,,0.0017406879924237,3.4883033609949052,0.9172792099416256,11521,7.961802013207409e-05,36,2036,75.2051751613617
70,0.2763982061254035,0.4852257848576127,0.6705701795726954,0.40388551073447565,27.71941405195761,18.969723139796685,2.6704868084949926,0.9279982630984148,70,-3.61314856426913,60.0,,,0.0017711040563881,4.302693493198603,1.3809067872352898,16882,8.179758246862279e-05,36,2036,75.2051751613617
80,0.26998936585438993,0.489523362028999,0.6705701795726954,0.39452062460746656,31.71144472866732,21.70166099969565,2.2396138211621137,1.0623346146484918,80,-4.075648131533818,70.0,,,0.0017863563261926,3.1287044207565486,1.7649725684896111,21700,8.133514140505121e-05,36,2036,75.2051751613617
90,0.26998653738919093,0.4895252587134154,0.6705701795726954,0.3945164915266933,35.65663030933812,24.401540515913556,2.099943353079079,1.0574316995656774,90,-4.075648131533818,80.0,,,0.0018214052543044,2.147394015919417,2.0076459078118205,24908,8.060245334076685e-05,36,2036,75.2051751613617
100,0.26998653738919093,0.4895252587134154,0.6705701795726954,0.3945164915266933,39.601795224605056,27.101405889805466,2.099943353079079,1.0177730890089138,100,-4.075648131533818,90.0,,,0.0017743180505931,1.128809510730207,2.1295746783725917,26189,8.131561641806071e-05,36,2036,75.2051751613617
110,0.26998653738919093,0.4895252587134154,0.6705701795726954,0.3945164915266933,43.54696013987199,29.801271263697377,2.099943353079079,1.0177730890089138,110,-4.075648131533818,100.0,,,0.0017364420928061,4.13746594497934,2.6115511204116046,31600,8.264402279783559e-05,36,2036,75.2051751613617
120,0.26998653738919093,0.4895252587134154,0.6705701795726954,0.3945164915266933,47.49212505513893,32.50113663758928,2.099943353079079,1.0177730890089138,120,-4.075648131533818,110.0,,,0.0017249807715415,3.2642134139314294,3.030318798497319,36740,8.248009794494608e-05,36,2036,75.2051751613617
130,0.26671952200828725,0.4917160218040547,0.6705701795726954,0.38974258147065266,51.41342042012566,35.184666934576676,2.091633719657908,1.0635852140125917,130,-6.722706179129284,120.0,,,0.0017663491889834,3.3298726938664913,3.460111791267991,41903,8.257432143922848e-05,36,2036,75.2051751613617
140,0.2631279452620951,0.4941244260676979,0.6705701795726954,0.3844944077259224,55.284605366108536,37.833904270928585,1.7349580156479458,0.9859052281197436,140,-6.722706179129284,130.0,,,0.0017955591902136,3.092555803246796,3.876060993876308,46828,8.277229422303554e-05,36,2036,75.2051751613617
150,0.2616873469120392,0.495090448361987,0.6705701795726954,0.38238934051679735,59.11902410732213,40.45798073179925,1.7278830517343493,1.0181696792691648,150,-6.722706179129284,140.0,,,0.0018302630633115,3.30356393288821,4.346782927401364,52189,8.328925496563191e-05,36,2036,75.2051751613617
160,0.2616873469120392,0.495090448361987,0.6705701795726954,0.38238934051679735,62.942917512490105,43.074854200919646,1.7278830517343493,1.0181696792691648,160,-6.722706179129284,150.0,,,0.0018855570815503,3.1972790556028485,4.763566095381975,57187,8.32980589186699e-05,36,2036,75.2051751613617
170,0.2616873469120392,0.495090448361987,0.6705701795726954,0.38238934051679735,66.76681091765808,45.69172767004004,1.7278830517343493,1.0181696792691648,170,-6.722706179129284,160.0,,,0.0019422168843448,2.1861966191791,5.055750875733793,60541,8.350953693751e-05,36,2036,75.2051751613617
180,0.2616873469120392,0.495090448361987,0.6705701795726954,0.38238934051679735,70.59070432282606,48.30860113916043,1.7278830517343493,1.0181696792691648,180,-6.722706179129284,170.0,,,0.0019335621036589,3.5069138910621405,5.495760476682335,65798,8.352473443998807e-05,36,2036,75.2051751613617
190,0.2616873469120392,0.495090448361987,0.6705701795726954,0.38238934051679735,74.41459772799404,50.92547460828082,1.7278830517343493,1.0181696792691648,190,-6.722706179129284,180.0,,,0.0021333619952201,2.849190690089017,5.849156945943832,70036,8.351643363332904e-05,36,2036,75.2051751613617
200,0.2616873469120392,0.495090448361987,0.6705701795726954,0.38238934051679735,78.23849113316201,53.542348077401215,1.7278830517343493,0.9994131062291988,200,-6.722706179129284,190.0,,,0.0021382342092692,0.973342405166477,5.926733928266913,71147,8.330265405803355e-05,36,2036,75.2051751613617
210,0.2616873469120392,0.495090448361987,0.6705701795726954,0.38238934051679735,82.06238453833,56.15922154652161,1.7278830517343493,0.9994131062291988,210,-6.722706179129284,200.0,,,0.002181302756071,3.2728720088489354,6.359360342845321,76346,8.329657536538026e-05,36,2036,75.2051751613617
220,0.2616873469120392,0.495090448361987,0.6705701795726954,0.38238934051679735,85.88627794349797,58.776095015642,1.7278830517343493,0.9994131062291988,220,-6.722706179129284,210.0,,,0.0022208499722182,2.8745701140724123,6.732095922343433,80792,8.332626896652433e-05,36,2036,75.2051751613617
230,0.25956508578256576,0.4965135733886782,0.6705701795726954,0.379288196944974,89.69466563080682,61.382357179115026,1.7195862290956696,1.0301968086491702,230,-6.722706179129284,220.0,,,0.0022750641219317,1.8543808539398017,6.98305037477985,83434,8.369550033295599e-05,36,2036,75.2051751613617
