n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,30.434802498901263,387.6427648959216,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,401.8450245857239
40,0.5017996248874818,0.32629744956352735,0.6549522358144216,0.8908860970354328,9.454430485177163,5.325293196036915,3.835293085363171,0.92451966786178,40,-3.4308194530374596,30.0,30.434802498901263,387.6427648959216,0.3818684781435877,29.80009921710007,25.891565713565797,5369,0.0048224186465944865,0.0026624858698543297,0.05159928167963513,0.03589580948065659,30.0,60.0,0.7418253660202027,1.0,0.8484466473261515,0.07190554328262806,0.0009907224720033506,0.007607706729322672,30.0,0.567862417962816,1.0,0.7239086694187589,0.056717256291045084,0.0017924423122571574,0.013324547248582045,9.0,8,60,401.8450245857239
50,0.4513595132376448,0.35933331346331715,0.6549522358144216,0.8013356231548858,17.915539086128753,10.091088886662547,4.127692158019961,0.9205675500748403,50,-3.55076173179925,40.0,30.434802498901263,387.6427648959216,0.2277353259269148,9.628321808064356,33.373804540373385,7393,0.004514243817174812,0.0018783488941988794,0.0433399226372046,0.026440263577281457,40.0,80.0,0.7048319071531296,1.0,0.822292959690094,0.06814128449186682,0.0011770357756176963,0.0089259427273646,40.0,0.9583333134651184,1.0,0.978723406791687,0.09956710040569305,0.0018654776504263282,0.013330899178981781,3.0,8,60,401.8450245857239
60,0.35373862266589823,0.42327033400547753,0.6549522358144216,0.6280212365407319,25.06232338460684,14.116579566180262,4.27477435841407,0.8770786576870796,60,-7.481254119632689,50.0,30.434802498901263,387.6427648959216,0.30867576808668673,28.227839855942875,57.67474150680937,12565,0.004590110744672453,0.002535889958151143,0.050357620656174204,0.027340028938449584,50.0,100.0,0.6979145264625549,1.0,0.8175420761108398,0.06712875105440616,0.0011853747384157033,0.00905212857760489,50.0,0.7594155490398407,1.0,0.8632153093814849,0.06890756636857986,0.0015274148434400558,0.011524281464517117,10.0,8,60,401.8450245857239
70,0.23007335221542566,0.5042651793796097,0.6549522358144216,0.40846812277513983,30.2447701811862,17.03563944058688,3.849787481828627,0.7073126893399608,70,-3.482849974437949,60.0,30.434802498901263,387.6427648959216,0.3000069649424404,35.69261865015142,89.50117188272998,17852,0.005013509516173536,0.0013285826195561631,0.03644972729055957,0.020095790183368264,60.0,120.0,0.7081646968921026,1.0,0.8251542816559474,0.06742522027343512,0.0012423814225864286,0.009464154058756927,60.0,0.6014705181121827,0.9874201893806458,0.7475336194038391,0.05830113105475902,0.0017928375047631562,0.01713028782978654,10.0,8,60,401.8450245857239
80,0.2250974392695436,0.5075241646887331,0.6549522358144216,0.3996339757497431,34.28528067381062,19.311493398011727,2.580323654428014,0.9836368245804269,80,-3.482849974437949,70.0,30.434802498901263,387.6427648959216,0.2948575580958277,24.157853920012712,109.84643074613996,23123,0.004750526780527611,0.0012516216904962668,0.03537826579266241,0.02175549189487018,70.0,140.0,0.692922671352114,0.9982028841972351,0.8140656156199318,0.06612177895648139,0.0013210180057545325,0.010559316026046872,70.0,0.8526238203048706,1.0,0.9204486727714538,0.07744582444429397,0.0014101803419180215,0.011842536367475986,10.0,8,60,401.8450245857239
90,0.2250974392695436,0.5075241646887331,0.6549522358144216,0.3996339757497431,38.28162043130805,21.562467790707164,2.580323654428014,0.9836368245804269,90,-3.482849974437949,80.0,30.434802498901263,387.6427648959216,0.46013679588213563,34.878044340992346,140.87855895631947,28522,0.004939294543030624,7.406334025034728e-06,0.0027214580696815318,0.001963692524275991,80.0,160.0,0.7128853149712086,0.9984275236725807,0.8273634977638722,0.06753728464245796,0.0013321632977749687,0.01071971856872551,80.0,0.6459453046321869,1.0,0.7848367810249328,0.05484848506748676,0.0016127039212733506,0.012986198998987675,10.0,8,60,401.8450245857239
100,0.2224454118841238,0.5092611159542548,0.6549522358144216,0.39492561366765205,42.25441837839502,23.800182046475502,2.0591107666435735,1.042522182044716,100,-3.482849974437949,90.0,30.434802498901263,387.6427648959216,0.40586467809043825,11.82945196912624,150.27714497339912,31082,0.0048348608510842,9.03118535820636e-06,0.0030051930650469632,0.0021449572055330826,90.0,180.0,0.7054475360446506,0.9986022432645162,0.8226383070151011,0.06612741802301672,0.0013633344781636778,0.01097154972764353,90.0,0.8875640988349914,1.0,0.9345722079277039,0.08878306895494462,0.001346150040626526,0.010047280602157116,10.0,8,60,401.8450245857239
110,0.21741565344041758,0.5125553674925667,0.6549522358144216,0.3859958703065461,46.159025798266015,25.99948737309821,1.8494784046594104,0.9553353876473014,110,-3.482849974437949,100.0,30.434802498901263,387.6427648959216,0.4329344860743731,34.38002096302807,180.7121099268552,36328,0.004974457991820501,1.2952632165594605e-05,0.0035989765441851113,0.0024778517937203864,100.0,200.0,0.7204508590698242,0.9987420189380646,0.8318307220935821,0.06798964660614729,0.0013611759681953117,0.010882058865390717,100.0,0.5745033323764801,1.0,0.7288416981697082,0.057522789016366004,0.0016847780090756715,0.014467359008267521,10.0,8,60,401.8450245857239
120,0.21298230300960266,0.5154590002693777,0.6549522358144216,0.378124979085803,49.97963004522776,28.15147715534831,1.846550604048229,0.9304904895517606,120,-3.482849974437949,110.0,30.434802498901263,387.6427648959216,0.5498243740294129,10.143570726038888,188.75088695110753,38340,0.004923079993508282,0.0017957302695789884,0.04237605773994307,0.024373665921174858,110.0,220.0,0.7071829020977021,0.9988563808527859,0.8224680835550482,0.06703811409798535,0.0013905943355480717,0.011207995242015881,110.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.001974546117708087,0.015599404461681843,1.0,8,60,401.8450245857239
130,0.21298230300960266,0.5154590002693777,0.6549522358144216,0.378124979085803,53.760879836085785,30.281300185444337,1.846550604048229,0.9304904895517606,130,-3.482849974437949,120.0,30.434802498901263,387.6427648959216,0.5262501230463386,6.117267065914348,193.25948693719693,39461,0.00489748072621568,2.3775644282639902e-05,0.004876027510447404,0.0032963933203010508,120.0,240.0,0.7029992108543713,0.9989516824483872,0.8198768690228462,0.06640752827127774,0.001388357983766279,0.011193180557650824,120.0,0.585106372833252,1.0,0.7382550239562988,0.0555555559694767,0.001043226569890976,0.009024117141962051,1.0,8,60,401.8450245857239
