fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.10261866075239758,0.3203414752297891,1.1771585494279861,1.0849693771844375
1,f0_tsfc,2,0.0741353853962591,0.2722781397693526,0.8504213765263557,0.9221829409213531
1,f0_tsfc,3,0.0748849520596546,0.27365115029843123,0.8590198010206223,0.9268332110043437
1,f0_tsfc,4,0.09210839245173333,0.30349364482923413,1.0565932244062424,1.027907206126235
1,f0_tsfc,5,0.08401394983639504,0.2898515996788616,0.9637403041124344,0.9817027575149386
1,f0_tsfc,6,0.10065050925426391,0.31725464418076516,1.1545815020799637,1.0745145425167422
1,f0_tsfc,7,0.08382568085368805,0.2895266496433239,0.9615806341171265,0.9806021793352931
1,f0_tsfc,8,0.07237976313571595,0.2690348734564275,0.8302822932600975,0.9111982732973639
1,f0_tsfc,9,0.07177515201485238,0.2679088501988174,0.8233466818928719,0.9073845281317463
1,f0_tsfc,10,0.08412664389037695,0.2900459341041983,0.9650330394506454,0.9823609517130887
1,f0_tsfc,11,0.09916769275450181,0.3149090229804503,1.1375718265771866,1.0665701226722912
1,f0_tsfc,12,0.052672953240413885,0.2295058893371015,0.6042216569185257,0.777316960395517
1,f0_tsfc,13,0.032560238728265405,0.18044455859976882,0.37350481003522873,0.6111503988669472
1,f0_tsfc,14,0.021140451185765026,0.1453975625165877,0.2425062134861946,0.4924491988887733
1,f0_tsfc,15,0.04739761725784332,0.21770993835340482,0.5437072552740574,0.7373650759793668
1,f0_tsfc,16,0.02280144046101531,0.15100145847313962,0.26155974343419075,0.5114291186803805
1,f0_tsfc,17,0.02200934106065662,0.14835545510919584,0.2524734176695347,0.5024673299524405
1,f0_tsfc,18,0.017853631721321952,0.1336174828430844,0.20480247028172016,0.4525510692526537
1,f0_tsfc,19,0.01813307118614166,0.1346590924748183,0.20800797455012798,0.45607891263478517
1,f0_tsfc,20,0.016999212053809304,0.13038102643333233,0.19500125665217638,0.44158946619249917
1,f0_tsfc,21,0.020124853245511675,0.1418620923485611,0.23085609264671803,0.48047486161787695
1,f0_tsfc,22,0.027678752252754193,0.16636932485513725,0.3175083324313164,0.56347877726789
