n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,1.3009317800117133,1.0,0.0,0.0,7.941049928171143,6.64011814815943,75,7.941049928171143,,,,,,0.0,0,,,,,,,25,2025,2054.092647075653
85,1.3009317800117133,1.0,10.0,13.009317800117133,7.941049928171143,6.64011814815943,85,7.941049928171143,32.0,,,24.024879314936697,57.33927681623027,47.83185532083735,5215,0.00917197609220275,0.007424158651652094,0.08616355756148938,0.058723940975890176,32.0,192.0,25,2025,2054.092647075653
95,1.2325770404541645,0.9474570914418484,19.73728545720924,25.67686190244652,7.872695188613594,6.64011814815943,95,7.872695188613594,41.0,,,18.348928430117667,47.98723497800529,89.27847685012966,10317,0.008653530759923395,0.015247289948522976,0.12347991718705911,0.07681566043373639,41.0,246.0,25,2025,2054.092647075653
105,1.2325770404541645,0.9474570914418484,29.211856371627725,38.00263230698817,7.872695188613594,6.64011814815943,105,7.872695188613594,46.0,,,18.595640467945486,38.79342594509944,124.00890590250492,14743,0.008411375290138027,0.004914137405872158,0.07010090873784845,0.044154970618221566,46.0,276.0,25,2025,2054.092647075653
115,1.2325770404541645,0.9474570914418484,38.68642728604621,50.32840271152981,7.872695188613594,6.64011814815943,115,7.872695188613594,51.0,,,26.336058034095913,20.29796035308391,142.02363575063646,17061,0.008324461388584283,0.006466492946033514,0.08041450706205637,0.05068472340727327,51.0,306.0,25,2025,2054.092647075653
125,0.27238949353678255,0.20938030550251452,44.470614270768024,57.853235381484545,6.912507641696212,6.64011814815943,125,6.912507641696212,54.0,,,27.055648744106293,51.50008794013411,184.9935551090166,22240,0.008318055535477365,0.005288020344157218,0.07271877573334977,0.04633253668116262,54.0,324.0,25,2025,2054.092647075653
135,0.27238949353678255,0.20938030550251452,46.56441732579317,60.57713031685237,6.912507641696212,6.64011814815943,135,6.912507641696212,64.0,,,31.585506805218756,42.39097582688555,222.7563691609539,27270,0.008168550390940738,0.0042201910023017325,0.06496299717763745,0.03887488903747232,64.0,384.0,25,2025,2054.092647075653
145,0.15509867864890126,0.11922122361212882,48.207424971366386,62.71457117778079,6.795216826808331,6.64011814815943,145,6.795216826808331,67.0,,,36.82321772770956,42.250970421824604,259.3632875182666,32338,0.008020387393106147,0.004109008910825447,0.06410155154772346,0.03819462719830465,67.0,402.0,25,2025,2054.092647075653
155,0.15509867864890126,0.11922122361212882,49.39963720748767,64.2655579642698,6.795216826808331,6.64011814815943,155,6.795216826808331,72.0,,,40.84970962116495,27.873853340744972,283.5266180038452,35390,0.00801148962994759,0.004479948128152873,0.06693241462963123,0.040462382613138594,72.0,432.0,25,2025,2054.092647075653
165,0.15509867864890126,0.11922122361212882,50.59184944360896,65.81654475075882,6.795216826808331,6.64011814815943,165,6.795216826808331,74.0,,,39.14700262993574,18.66280411183834,299.93466115836054,37803,0.007934149701303085,0.004737744135354291,0.06883127294590949,0.041946228354252386,74.0,444.0,25,2025,2054.092647075653
175,0.15428882850196413,0.1185987081509954,51.78094910242458,67.36348228651315,6.794406976661394,6.64011814815943,175,6.794406976661394,81.0,,,37.350298332981765,26.297877483069897,322.89806468831375,40744,0.00792504576596097,0.005473496398319267,0.07398308183848025,0.046840843330365194,81.0,486.0,25,2025,2054.092647075653
185,0.1307303953603176,0.1004898161217497,52.8763917237883,68.78857840582455,6.770848543519747,6.64011814815943,185,6.770848543519747,85.0,,,43.634891202207655,47.260409293696284,362.377440021839,45894,0.007895965486160261,0.004719462419100192,0.06869834364160603,0.042494141174304986,85.0,510.0,25,2025,2054.092647075653
195,0.1307303953603176,0.1004898161217497,53.8812898850058,70.09588235942773,6.770848543519747,6.64011814815943,195,6.770848543519747,91.0,,,46.50811924505979,59.36866327887401,410.5871697552502,51168,0.008024295844184846,0.009165380586779123,0.09573599420687666,0.05423474152107262,91.0,546.0,25,2025,2054.092647075653
205,0.12325675953031645,0.0947449831144925,54.85746388118701,71.36581813388091,6.763374907689746,6.64011814815943,205,6.763374907689746,94.0,,,46.06162628298625,53.51000709179789,454.13080775830895,56387,0.008053821053759003,0.004226833626989303,0.06501410329297254,0.037200857762782744,94.0,564.0,25,2025,2054.092647075653
