n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,18.358210642822087,320.64343701908365,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1243.6864798069
85,0.3073676501710114,0.0912196593043218,5.456098296521609,18.38450313554779,6.947485798330441,6.64011814815943,85,6.947485798330441,31.0,18.358210642822087,320.64343701908365,0.8986873379908502,48.58466561883688,36.79644046467729,5285,0.006962429605426167,0.009222486764527797,0.09603377928899705,0.06060491889753966,31.0,186.0,0.9566463770404938,0.6395204990140854,0.7657343360685533,0.04072944146971549,0.004263601521210325,0.01567124935888475,31.0,0.9555555582046509,0.6056337952613831,0.7413793206214905,0.029399586841464043,0.005169651145115495,0.018941230699419977,10.0,12,64,1243.6864798069
95,0.3073676501710114,0.0912196593043218,6.368294889564827,21.458179637257903,6.947485798330441,6.64011814815943,95,6.947485798330441,41.0,18.358210642822087,320.64343701908365,0.7680468261241913,39.24425613693893,65.92931017256342,10019,0.00658042820366937,0.007118555241428269,0.08437153098900285,0.04851031466279203,41.0,246.0,0.956380323665898,0.6312554493183042,0.759794088398538,0.037966062292093185,0.004484589234357927,0.016468805783405538,41.0,0.972738116979599,0.6206349432468414,0.7577439188957215,0.03331570699810982,0.005235860217362642,0.020003248192369937,10.0,12,64,1243.6864798069
105,0.3073676501710114,0.0912196593043218,7.280491482608045,24.531856138968017,6.947485798330441,6.64011814815943,105,6.947485798330441,46.0,18.358210642822087,320.64343701908365,0.7688961150124669,39.98131071985699,101.58194837300107,15033,0.00675726391092936,0.004442406899625304,0.06665138332866996,0.03396167773950023,46.0,276.0,0.9584042041198068,0.629928513713505,0.7595209919888041,0.03746058889057325,0.004562561997495915,0.016824547484841034,46.0,0.918367326259613,0.6164383292198181,0.737704873085022,0.029376257210969925,0.0057388548739254475,0.021903488785028458,1.0,12,64,1243.6864798069
115,0.297054656629415,0.08815899967814224,8.177384777520365,27.55396767297015,6.937172804788845,6.64011814815943,115,6.937172804788845,49.0,18.358210642822087,320.64343701908365,0.7102414430119097,58.439192513003945,142.75522953574546,20516,0.006958238912836101,0.007952636595325047,0.08917755656736198,0.050665350921807455,49.0,294.0,0.9583605296757757,0.6297207754485461,0.7593911703752012,0.03693279954699837,0.004592998922631449,0.016935552375353113,49.0,0.9576241135597229,0.619178056716919,0.7520660638809205,0.028560250997543335,0.005711325583979488,0.022544814459979533,10.0,12,64,1243.6864798069
125,0.297054656629415,0.08815899967814224,9.058974774301786,30.5245142392643,6.937172804788845,6.64011814815943,125,6.937172804788845,59.0,18.358210642822087,320.64343701908365,0.8537206239998341,48.40893477387726,180.58493349631317,25754,0.007011917896105971,0.005585120729713417,0.07473366530361947,0.03611218372425424,59.0,354.0,0.9582357133849192,0.6279338739686093,0.7581496269015943,0.03551372352166701,0.0047825458143853534,0.01788627476257793,59.0,0.957446813583374,0.6164383292198181,0.7499999403953552,0.028560250997543335,0.005845858657266945,0.023681905819103122,8.0,12,64,1243.6864798069
135,0.297054656629415,0.08815899967814224,9.940564771083208,33.49506080555845,6.937172804788845,6.64011814815943,135,6.937172804788845,67.0,18.358210642822087,320.64343701908365,0.9374014229979366,43.31490029790439,217.57593976752833,30838,0.0070554491136756055,0.004791951541188143,0.0692239231854721,0.03171266612932077,67.0,402.0,0.9581415163936899,0.6265612716105446,0.7571765300053269,0.03468345814565225,0.004909508541893603,0.01857829041111825,67.0,0.957446813583374,0.6164383292198181,0.7499999403953552,0.028560250997543335,0.005880796971420447,0.023950763667623203,3.0,12,64,1243.6864798069
145,0.297054656629415,0.08815899967814224,10.82215476786463,36.4656073718526,6.937172804788845,6.64011814815943,145,6.937172804788845,72.0,18.358210642822087,320.64343701908365,0.9664521848317236,55.24084010301158,258.0945822978392,36230,0.00712378090802758,0.0043337290003038036,0.06583106409821889,0.028703134241195985,72.0,432.0,0.9581178981396887,0.6262388072080083,0.756965117322074,0.03425823542703357,0.004956579650752246,0.01880394028396242,72.0,0.9575354635715485,0.6178081929683685,0.7510330021381378,0.028560250997543335,0.005688716657459736,0.023377812653779983,10.0,12,64,1243.6864798069
155,0.2601181197404667,0.07719708384537076,11.648935185482195,39.25147125370201,6.9002362678998965,6.64011814815943,155,6.9002362678998965,80.0,18.358210642822087,320.64343701908365,1.09628344909288,62.21955818706192,298.01792575465515,41896,0.007113278731970956,0.0033200314909893557,0.05761971442995319,0.024629852316014157,80.0,480.0,0.9580507896840572,0.6252587594091892,0.7562685996294022,0.033688436984084545,0.005024345422862097,0.01922240590211004,80.0,0.9582338273525238,0.6287671029567719,0.7592466950416565,0.028560250997543335,0.005700314091518522,0.023411177098751068,10.0,12,64,1243.6864798069
165,0.2601181197404667,0.07719708384537076,12.420906023935903,41.85265245110668,6.9002362678998965,6.64011814815943,165,6.9002362678998965,83.0,18.358210642822087,320.64343701908365,0.9818303999491036,57.68063802504912,339.7673898516223,47329,0.007178841510524674,0.004601380850550412,0.06783347883272987,0.0338164376957748,83.0,498.0,0.9580396399440536,0.6251049925045795,0.7561664868550129,0.03350308086408908,0.005047229679682887,0.019364199185945903,83.0,0.9581524014472962,0.6273972392082214,0.7582475006580353,0.028560250997543335,0.00567521657794714,0.023430157639086246,10.0,12,64,1243.6864798069
175,0.18348462362322504,0.054454022227713436,13.079161554301324,44.07066616792514,6.823602771782655,6.64011814815943,175,6.823602771782655,88.0,18.358210642822087,320.64343701908365,1.161534165032208,48.709280983079225,376.46514513506554,52620,0.0071544117281464375,0.005185643918640052,0.07201141519675927,0.03906077372674161,88.0,528.0,0.9580361782149835,0.6250795674594966,0.7561682950366627,0.033222238258035344,0.005078150911933996,0.01956443873826753,88.0,0.9575354635715485,0.6178081929683685,0.7510330021381378,0.028560250997543335,0.0057104189414531,0.023401449620723724,10.0,12,64,1243.6864798069
185,0.18348462362322504,0.054454022227713436,13.623701776578459,45.90551240415739,6.823602771782655,6.64011814815943,185,6.823602771782655,97.0,18.358210642822087,320.64343701908365,1.3101159778889269,50.42392240301706,416.3876857801806,57855,0.007197090757586736,0.00278613850492448,0.052783884897992114,0.01982513026393613,97.0,582.0,0.9579906340726873,0.6244190261536038,0.7557024746826014,0.03278968273902062,0.005137964535850225,0.019925753595595508,97.0,0.9570767879486084,0.6109588980674744,0.7457982897758484,0.028560250997543335,0.005877599911764264,0.024473019130527972,10.0,12,64,1243.6864798069
195,0.18348462362322504,0.054454022227713436,14.168241998855594,47.740358640389644,6.823602771782655,6.64011814815943,195,6.823602771782655,97.0,18.358210642822087,320.64343701908365,1.3063072029035538,50.351593886036426,452.29883556673303,63231,0.007153118495148472,0.00278613850492448,0.052783884897992114,0.01982513026393613,97.0,582.0,0.9579906340726873,0.6244190261536038,0.7557024746826014,0.03278968273902062,0.005137964535850225,0.019925753595595508,97.0,0.9557487964630127,0.6084506988525391,0.743530809879303,0.029399586841464043,0.005449157953262329,0.020434127375483512,10.0,12,64,1243.6864798069
205,0.18348462362322504,0.054454022227713436,14.712782221132729,49.575204876621896,6.823602771782655,6.64011814815943,205,6.823602771782655,99.0,18.358210642822087,320.64343701908365,1.5128596131689847,56.615783182904124,491.50459058070555,68714,0.007152903201395721,0.0030745065585063686,0.05544823314142993,0.024169461274009253,99.0,594.0,0.9579609596368038,0.6243240622558979,0.7556304401821561,0.0327211959532114,0.005140339871021834,0.019914987280663817,99.0,0.9505831778049469,0.6492307901382446,0.7714267849922181,0.03234607018530369,0.005177607433870435,0.01953429076820612,10.0,12,64,1243.6864798069
215,0.18348462362322504,0.054454022227713436,15.257322443409864,51.41005111285415,6.823602771782655,6.64011814815943,215,6.823602771782655,108.0,18.358210642822087,320.64343701908365,1.2673974060453475,59.01179100014269,530.9203377203085,74282,0.007147361914330638,0.0016290059281369193,0.040360945580312155,0.014005522451048125,108.0,648.0,0.9576937341027789,0.626428112939552,0.7570826356057767,0.03268126824318811,0.0051398093820791005,0.019859873172309663,108.0,0.9578900635242462,0.6232876479625702,0.7551652491092682,0.028560250997543335,0.005570795806124807,0.0230681786313653,10.0,12,64,1243.6864798069
225,0.18348462362322504,0.054454022227713436,15.801862665686999,53.2448973490864,6.823602771782655,6.64011814815943,225,6.823602771782655,113.0,18.358210642822087,320.64343701908365,1.3701505181379616,49.700336993904784,563.9453582193237,79736,0.007072656745000046,0.0020043641841934494,0.044770126023872765,0.0168864186870532,113.0,678.0,0.9576906535477765,0.6261073139916479,0.7568606634055619,0.03249892234736312,0.005157997736921617,0.019994782827860488,113.0,0.9523809552192688,0.6349206566810608,0.761904776096344,0.03331570699810982,0.00494427620433271,0.019139987602829932,10.0,12,64,1243.6864798069
235,0.18348462362322504,0.054454022227713436,16.346402887964132,55.07974358531865,6.823602771782655,6.64011814815943,235,6.823602771782655,123.0,18.358210642822087,320.64343701908365,1.3915127210784703,63.78953942004591,607.5862588442396,85322,0.007121097241558328,0.001260118092462151,0.035498142098737376,0.010849914265911776,123.0,738.0,0.9572589707568409,0.6268238459176164,0.7572707538682271,0.032565327603521384,0.005140622002564795,0.019925287281110034,123.0,0.9471497654914856,0.604225343465805,0.7377689480781555,0.02957252524793148,0.005315871722996235,0.019808623008430004,10.0,12,64,1243.6864798069
245,0.11488122887932661,0.03409411027153803,16.789143550460388,56.57157284783141,6.754999377038756,6.64011814815943,245,6.754999377038756,130.0,18.358210642822087,320.64343701908365,1.367452264064923,50.57151076104492,644.6798613166902,90667,0.007110413505649136,0.0012127544535319949,0.034824624241073944,0.010349569868243723,130.0,780.0,0.9571746807831985,0.6257911856357868,0.7564978108956264,0.0323948646394106,0.005146171209903864,0.01989740442771178,130.0,0.9586698532104492,0.6356164216995239,0.7643781363964081,0.028560250997543335,0.005355196353048086,0.019694268889725208,10.0,12,64,1243.6864798069
255,0.11488122887932661,0.03409411027153803,17.130084653175768,57.72038513662468,6.754999377038756,6.64011814815943,255,6.754999377038756,140.0,18.358210642822087,320.64343701908365,1.5374723081476986,38.93922301894054,673.1345579922199,95410,0.007055178262155119,0.0022638218005266255,0.04757963640599438,0.020567187539211954,140.0,840.0,0.9572814788137164,0.626492988211768,0.7570606912885394,0.032120963664991516,0.005161101577271308,0.019882894746427026,140.0,0.9523809552192688,0.6349206566810608,0.761904776096344,0.03331570699810982,0.005194187350571156,0.019801501370966434,10.0,12,64,1243.6864798069
265,0.11488122887932661,0.03409411027153803,17.471025755891148,58.869197425417944,6.754999377038756,6.64011814815943,265,6.754999377038756,150.0,18.358210642822087,320.64343701908365,1.61909044906497,56.704334596171975,716.6546140508726,100740,0.007113903256411282,0.001151281054719786,0.0339305327797809,0.01045691619330862,150.0,900.0,0.9569547772407532,0.6270548327763875,0.7573836302757263,0.032200613220532734,0.005163307295491298,0.01987746852139632,150.0,0.9577551007270813,0.6268956065177917,0.7576935708522796,0.028812051750719547,0.005453256843611598,0.02047027926892042,10.0,12,64,1243.6864798069
275,0.11488122887932661,0.03409411027153803,17.811966858606528,60.01800971421121,6.754999377038756,6.64011814815943,275,6.754999377038756,157.0,18.358210642822087,320.64343701908365,1.8470266438089311,43.94762880099006,749.1844186093658,106004,0.007067510835528526,0.0023049076853121036,0.04800945412428789,0.014211139644942198,157.0,942.0,0.9570324899284703,0.6274540101646617,0.7577091865478807,0.03203830407683257,0.0051763160925382265,0.019882383323304213,157.0,0.9691666841506958,0.6150234878063202,0.752510917186737,0.032140870951116084,0.005170467309653759,0.019503207318484782,10.0,12,64,1243.6864798069
285,0.11488122887932661,0.03409411027153803,18.152907961321908,61.16682200300448,6.754999377038756,6.64011814815943,285,6.754999377038756,167.0,18.358210642822087,320.64343701908365,1.9122323060873896,46.39276723284274,784.4212780634407,111263,0.007050153942132072,0.002034278052350066,0.04510297165764209,0.013235839529815783,167.0,1002.0,0.957759088384891,0.6267096675084737,0.7573979129334409,0.03204444580583159,0.005175965866018198,0.019859678173315024,167.0,0.9563043475151062,0.613351333141327,0.7473210573196412,0.0292317196726799,0.005420974595472217,0.020842564664781092,10.0,12,64,1243.6864798069
295,0.11488122887932661,0.03409411027153803,18.49384906403729,62.31563429179774,6.754999377038756,6.64011814815943,295,6.754999377038756,171.0,18.358210642822087,320.64343701908365,1.9505420259665698,45.03485421300866,819.9763091076165,116462,0.007040719797939384,0.0022571947660462287,0.04750994386490294,0.014430318008277147,171.0,1026.0,0.9577456824263634,0.6265856170514871,0.757307769959433,0.031972760966385315,0.005179564536641738,0.019858357589147245,171.0,0.9580673635005951,0.626027375459671,0.7572313725948334,0.028560250997543335,0.005571628082543611,0.021788655407726766,10.0,12,64,1243.6864798069
305,0.11488122887932661,0.03409411027153803,18.83479016675267,63.46444658059101,6.754999377038756,6.64011814815943,305,6.754999377038756,181.0,18.358210642822087,320.64343701908365,2.029996901983395,57.62964530009776,861.0778279993683,121911,0.007063167622276647,0.003939708816906957,0.06276709979684386,0.031645848881512895,181.0,1086.0,0.9577634548614038,0.6265547749745911,0.7573035491105601,0.031784224504018355,0.005201225506028582,0.019965003877466556,181.0,0.9553156018257141,0.644444465637207,0.769649600982666,0.03331570699810982,0.005059360759332776,0.019490922428667547,10.0,12,64,1243.6864798069
