n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,11122.227237224579
85,0.27395382120764555,0.3669534506035257,6.834767253017628,5.102583455611391,6.914071969367075,6.64011814815943,85,6.914071969367075,28.0,,,39.52139536105096,230.94751907605678,222.92121104244143,4392,0.05075619559254131,0.008854341679652574,0.8156351637549236,0.17551049456542392,0.008186982377163591,0.3055766749576611,0.6862363426651753,0.01534907579414357,0.22497822273297588,0.7596727014728806,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9722541751455251,0.01802328310301953,0.009722541751455252,0.1030734846014061,0.3944634775230835,0.5024630378755104,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
95,0.26416317251139976,0.3538391516063557,10.438730264067036,7.793168424206618,6.90428132067083,6.64011814815943,95,6.90428132067083,38.0,,,33.243617836385965,319.0952995605767,530.3856269791722,9710,0.05462261863843174,0.008799228437979978,0.8101693014367322,0.18103147012528786,0.008931620782671732,0.8167527424567965,0.17431563676053177,0.008600784716585772,0.5111397783312872,0.480259436952127,0.14426771438807576,0.8542896084680435,0.0014426771438807615,0.0099000099000099,0.9900009900009901,9.900009900007275e-05,0.013011061397383868,0.6760793351007124,0.31090960350190383,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
105,0.26416317251139976,0.3538391516063557,13.977121780130593,10.434800149320616,6.90428132067083,6.64011814815943,105,6.90428132067083,41.0,,,34.16269022319466,247.61272061336786,764.3120239442214,13750,0.0555863290141252,0.006798044719615672,0.5525616920934924,0.44064026318689203,0.008775568383388192,0.8079628986816844,0.18326153293492745,0.0067356917705773045,0.5585410522511457,0.434723255978277,0.18849407657144154,0.8096209826628441,0.0018849407657144154,0.012517516656238063,0.6537325328991089,0.33374995044465305,0.009813798327873229,0.9784860232437405,0.01170017842838632,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
115,0.26416317251139976,0.3538391516063557,17.51551329619415,13.076431874434613,6.90428132067083,6.64011814815943,115,6.90428132067083,51.0,,,39.34964842814952,305.3050724621862,1058.1177790164948,19056,0.055526751627649806,0.009962109444580628,0.6381051689542105,0.3519327216012088,0.008756701290480584,0.8087639371711945,0.1824793615383248,0.0057685898007523734,0.5533997251774696,0.44083168502177805,0.23036147748817246,0.767334907736946,0.0023036147748817246,0.0099000099000099,0.99000099000099,9.900009900016723e-05,0.012758853895109626,0.6613711931506376,0.3258699529542527,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
125,0.2283100362782733,0.30581488241489946,20.813783466300425,15.53879791838298,6.868428184437703,6.64011814815943,125,6.868428184437703,51.0,,,39.32236421201378,311.4321282878518,1358.416850058362,24346,0.05579630535029828,0.009962109444580628,0.6381051689542105,0.3519327216012088,0.008756701290480584,0.8087639371711945,0.1824793615383248,0.0057685898007523734,0.5533997251774696,0.44083168502177805,0.23036147748817246,0.767334907736946,0.0023036147748817246,0.0099000099000099,0.99000099000099,9.900009900016723e-05,0.012758853895109626,0.6613711931506376,0.3258699529542527,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
135,0.2138243104557649,0.2864116594496791,23.774916175623318,17.749469652053172,6.853942458615195,6.64011814815943,135,6.853942458615195,58.0,,,39.109272664412856,359.1501812497154,1704.4651450747624,29717,0.057356568465012026,0.008599348741581298,0.5153885895658697,0.4760120616925489,0.008786318523426402,0.8133033529532797,0.17791032852329386,0.01525807659736052,0.2279975898221617,0.7567443335804779,0.13146610103833561,0.8672192379512811,0.001314661010383356,0.009900014800522128,0.9900009850514727,9.90001480051949e-05,0.09211541509307793,0.9069634307559913,0.0009211541509307793,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
145,0.2138243104557649,0.2864116594496791,26.63903277012011,19.88771275661082,6.853942458615195,6.64011814815943,145,6.853942458615195,62.0,,,39.885360991582274,395.0569784929976,2082.4810889670625,35245,0.05908585867405483,0.008613140218354553,0.5171352044439961,0.4742516553376494,0.16514191711830836,0.8332066637105086,0.0016514191711830837,0.008498248728484408,0.5072355026697659,0.4842662486017497,0.14796785724824296,0.8505524641792747,0.0014796785724824296,0.012679595306850712,0.6446046021164361,0.34271580257671325,0.007719207753559931,0.6192762157088929,0.3730045765375471,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
155,0.17179742713025625,0.2301178293931237,29.221680214334125,21.815821444540926,6.811915575289686,6.64011814815943,155,6.811915575289686,65.0,,,39.65634267870337,334.9266969440505,2406.9833715716377,40507,0.059421417818442186,0.008570947124733573,0.5189928401915185,0.472436212683748,0.15305134607143184,0.8454181404678539,0.0015305134607143177,0.008550996459498085,0.5066625272381392,0.48478647630236277,0.2655226599304448,0.7318221134702507,0.0026552265993044486,0.010676896291375517,0.9892163347457107,0.00010676896291375518,0.1136921905158068,0.8851708875790351,0.001136921905158068,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
165,0.17179742713025625,0.2301178293931237,31.52285850826536,23.53379571584349,6.811915575289686,6.64011814815943,165,6.811915575289686,69.0,,,40.08509859722108,602.2519589811563,2979.785087376833,46540,0.06402632332137587,0.8062293226021391,0.1857083841718395,0.008062293226021394,0.1443084540153292,0.8456683283178368,0.010023217666834035,0.008454685780209602,0.5059149661797336,0.4856303480400568,0.27033435110385895,0.7269623053851025,0.002703343511038589,0.012433961204303066,0.6464183497282153,0.34114768906748155,0.07761506160574742,0.9216087877781951,0.0007761506160574732,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,0,52,11122.227237224579
