x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4918098859488964,0.8289773482829332,0.6392011540010571,0.052077136002480984,0.7542476849630475,0.11326288059353828,0.7044813288375735,0.26800677459686995,0.8492287266999483,-11.326853861652136,66.31143685227762,12,64
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007803277376250507,0.7611658991087823,0.0036007114529145513,0.019194486107717616,0.09570496640795154,0.05180593568732903,0.010073626523833822,0.03935330356602107,0.024779749713902982,-10.936821632857367,45.00160408362855,12,64
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00809328602810339,0.7616032205472444,0.11283568238773299,0.031656361934465964,0.15226242531869558,0.01185744569499192,0.006172952445741396,0.011715923768026328,0.025257926179814132,-10.940218164775214,45.08339621837642,12,64
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.5,1.8214596497756474e-17,0.0,0.5,0.0,1.0755285551056204e-16,0.5,-6.965699948875898,23.0,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006444698112027196,0.018514958594617166,0.5,0.005713967768662221,0.01286255744069706,0.5,0.002540129374664353,0.0008582236259780355,0.5,-7.047256382283057,24.134539634038617,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.486560462788154e-19,0.04097668605424058,0.5,4.274226596591928e-19,0.007939587660874929,0.5,0.0,0.00010431145041356117,0.5,-7.208714589371345,25.060017016267647,12,64
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.734723475976807e-17,0.014314153945210455,0.5,0.0,1.0552402467171241e-19,0.7586347161828021,3.454957511513237e-18,0.0,0.5,-7.393746687311021,34.05324256211898,12,64
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005437025073511235,0.5,1.3542707128511711e-19,0.0,0.7587647093331044,5.2128055255205965e-20,0.0,0.5,-7.393633862865292,34.052795184690176,12,64
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.56601097335548e-17,0.027001520119990876,0.5,3.7155989973758274e-18,0.0,0.7328245041817352,0.0,7.227593847420448e-18,0.5,-7.393996316802075,34.90205059971194,12,64
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8165741267379707,0.03694500878702418,0.06857404450634687,0.7715805050107661,0.5882888434468299,3.0533132354352594e-18,0.20828757917004087,0.0,0.0,-11.05910884681973,54.618966029750595,12,64
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02075414011356191,0.2501712492146866,0.049957453102882535,0.0,0.0952839590912358,0.5,5.421010862427522e-18,3.469446951953614e-18,0.5,-7.330406825308009,32.030288702249536,12,64
1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1733754885767474,0.053063684702425465,0.0,0.1391804809982268,0.5,0.0,0.0,0.5,-7.319052953216202,31.06520658870333,12,64
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1275702593849246e-17,0.17404806539710801,0.04992248718032709,0.0,0.0,1.3010426069826053e-18,6.938893903907228e-18,1.3010426069826053e-18,0.06769724078893737,-8.101607602458127,37.135678331296845,12,64
