n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,2046.8801753520966
40,0.5567231800819635,0.29032514429002476,0.6549522358144216,0.9073125901995568,9.536562950997784,5.8515948202191215,3.4645011898992557,0.7263321681744191,40,-3.455456425906021,30.0,,,8.630531691014767,50.75489171082154,47.581765229813755,3879,0.012266503023927237,0.169642876261455,0.8286606949759305,0.0016964287626145503,0.1676362981655302,0.6758832267761622,0.1564804750583076,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
50,0.44578864075673075,0.36298196885012884,0.6549522358144216,0.7265184220764457,17.705718012377794,10.864153924412593,2.2314274319949505,0.7791240246309331,50,-3.455456425906021,40.0,,,9.986610422842205,60.73687231680378,104.46414487296715,9015,0.011587814184466683,0.23548476932398765,0.15967389882243008,0.6048413318535824,0.18911571172218675,0.8089931311605915,0.001891157117221864,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
60,0.44546984928034666,0.36319076204034517,0.6549522358144216,0.725998875683337,24.968304501176707,15.32044637459798,2.207026341287403,0.8405947804206503,60,-3.455456425906021,50.0,,,9.268186411820352,62.374742353800684,163.4473797325045,13592,0.012025263370549183,0.15546870802751517,0.1818901702577242,0.6626411217147605,0.19577437094810737,0.8022678853424116,0.001957743709481074,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
70,0.43246024966760144,0.3717114283937631,0.6549522358144216,0.7047966445846405,32.12228210251659,19.71009686933772,1.9080242227724253,0.8844953203823238,70,-3.455456425906021,60.0,,,9.861351741012186,82.3026365689002,241.76472774520516,18810,0.012852989247485654,0.008103002756479266,0.2968288633341499,0.6950681339093708,0.16449381477135583,0.8338612470809307,0.001644938147713558,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
80,0.4077332771446423,0.3879064143325969,0.6549522358144216,0.6644981725786854,38.968756188333224,23.911064503398936,1.8895690091718915,0.8457836653802306,80,-7.429299042468076,70.0,,,9.915517184883356,67.68011467717588,306.35560702346265,22798,0.013437828187712197,0.00815041610871927,0.28902837741107673,0.7028212064802041,0.1620958427096856,0.8362831988632176,0.0016209584270968562,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
90,0.23054405333472752,0.5039568926291226,0.6549522358144216,0.37572626696707784,44.16987838606204,27.102451155795784,1.8371324678501448,0.9787845826753294,90,-7.429299042468076,80.0,,,10.202084405347705,120.80325787095353,423.2377311848104,28311,0.014949586068482583,0.19247528141101702,0.4366576694136862,0.37086704917529684,0.17598072605429035,0.8222594666851668,0.001759807260542902,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
100,0.225454989159509,0.507289986588885,0.6549522358144216,0.36743242872986004,47.88567186454673,29.382446368266965,1.5351946888942716,0.9658069461776193,100,-7.429299042468076,90.0,,,10.314305720850825,124.15091340430081,543.4578185928985,33911,0.0160260039100262,0.015684957368562062,0.18933293808390397,0.7949821045475339,0.1551054233894191,0.8433435223766867,0.001551054233894191,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
110,0.21428367175547738,0.5146066658996481,0.6549522358144216,0.34922611490563404,51.4689645827242,31.581139672841896,1.4795355782349073,1.0172159894891566,110,-11.29217170817371,100.0,,,9.924630866851658,93.32464880309999,632.8010640963912,39132,0.01617093591169353,0.008488585636520343,0.5112157384611732,0.48029567590230654,0.14545521391193944,0.8530902339489412,0.0014545521391193925,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
120,0.18524301559772482,0.533626908579686,0.6549522358144216,0.3018974713314506,54.724582513909624,33.57877310960791,1.4195200327381845,0.9010862012837052,120,-11.29217170817371,110.0,,,10.303309123963118,132.9706672267057,761.7934628003277,44672,0.017053041341339715,0.008272814424180337,0.23925777769994175,0.7524694078758778,0.16005937769796239,0.8383400285250581,0.0016005937769796234,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
130,0.14775390506020414,0.5581804853449291,0.6549522358144216,0.2408000656493886,57.43807019881382,35.243757712897555,1.2620324858413774,0.9481750183470692,130,-11.29217170817371,120.0,,,10.585150911007077,110.27675230801105,868.1298083695583,50016,0.01735704191397869,0.015112981336324357,0.23123095536884236,0.7536560632948333,0.18502263846782926,0.8131271351474925,0.0018502263846782924,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
140,0.14708607669574217,0.5586178810253738,0.6549522358144216,0.2397116807844374,59.840628930982945,36.717957621677286,1.2395788446895986,1.0792732527856568,140,-11.29217170817371,130.0,,,12.910708539187908,84.49345376621932,948.9305523219518,54934,0.017274011583390102,0.008256995976104096,0.23407138629766935,0.7576716177262266,0.16885004537394238,0.8294614541723182,0.0016885004537394238,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
150,0.14664741244401885,0.5589051851578118,0.6549522358144216,0.23899677324564866,62.23417120113338,38.18662506737609,1.2252625941458357,1.0547438052609777,150,-11.29217170817371,140.0,,,11.57766593620181,113.49680230487138,1058.458967323415,60186,0.01758646474800477,0.01563973789637918,0.22295971224483246,0.7614005498587884,0.1414368979663057,0.8571487330540313,0.0014143689796630562,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
160,0.14641142876208918,0.5590597431979074,0.6549522358144216,0.23861218181249705,64.6222159764241,39.651919273406634,1.175501671899342,1.038587495886012,160,-11.29217170817371,150.0,,,11.93941428186372,206.24590357672423,1260.6773567665368,66189,0.01904662945151818,0.015384217056914494,0.22918424043667024,0.7554315425064152,0.14680881198923862,0.851723099890869,0.0014680881198923862,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
170,0.1463962461454305,0.5590696870866335,0.6549522358144216,0.23858743813423927,67.00821407615778,41.115957647944235,1.175501671899342,1.0505501846933878,170,-11.29217170817371,160.0,,,14.713977423030883,153.54641033383086,1410.131026551593,71734,0.019657777714216316,0.015290749844703919,0.23028578239862596,0.7544234677566701,0.1403155396344646,0.8582813049691908,0.0014031553963446408,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
180,0.14402741777142095,0.5606211565264517,0.6549522358144216,0.23472686992968853,69.37478561647742,42.56807596752849,1.1677005258883946,1.055770779225606,180,-11.29217170817371,170.0,,,12.440056714229286,122.08097439398989,1528.1682434887625,77029,0.01983886904268214,0.015713229357599903,0.21970431636353366,0.7645824542788665,0.1402988202341491,0.8582981915635094,0.001402988202341491,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
190,0.1412337895261294,0.5624508495917397,0.6549522358144216,0.23017398948573617,71.69928991355455,43.994382004016245,1.1107257321620474,1.070339925105379,190,-11.29217170817371,180.0,,,12.710631735622883,117.21395413577557,1641.4185104509816,82283,0.0199484524197098,0.00829516257897771,0.2384235255136707,0.7532813119073516,0.1305597031435823,0.8681346998249819,0.0013055970314358226,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
200,0.14098938779466183,0.5626109210522013,0.6549522358144216,0.22977567884238478,73.99903825519516,45.405497890620204,1.109934053972473,1.0547629905636418,200,-11.29217170817371,190.0,,,13.143466304056346,140.1259999726899,1777.5086557324976,87690,0.02027036897858932,0.008309766315903593,0.23453707893510226,0.7571531547489941,0.13914020609497432,0.859468391844076,0.0013914020609497432,7.0,8.0,7.0,8.0,16,68,2046.8801753520966
