n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,22.14337328900001,227.61188102899905,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,399.46753430366516
40,0.5161317631414963,0.3169105835700591,0.6549522358144216,0.9801392461245627,9.900696230622813,5.21361002739635,4.014676051389822,1.1553054095410829,40,-3.8620295220246663,30.0,22.14337328900001,227.61188102899905,0.4227189358789474,13.682410798966885,11.062889302149415,3041,0.003637911641614408,0.0030207729341354254,0.05496155869455874,0.03874271869281875,30.0,60.0,0.8726901431878408,0.9225672642389934,0.895911455154419,0.06976976369818051,0.0041703091003000735,0.05059847918649515,30.0,0.8777777791023255,1.0,0.9349019765853882,0.08468662053346634,0.0005708333657821641,0.007338038086891175,10.0,9,61,399.46753430366516
50,0.42387317183458456,0.37733555421960996,0.6549522358144216,0.8049392824918643,18.826088873704947,9.913634702276754,2.786499913651023,1.0885366279628357,50,-7.410398590877714,40.0,22.14337328900001,227.61188102899905,0.2450590601656586,27.39160867407918,34.58927105809562,8259,0.004188070112373849,0.0037624340798787003,0.06133868338885911,0.03361074753395791,40.0,80.0,0.8711842745542526,0.9400386556982994,0.9032503634691238,0.07286691842600704,0.0033194857205671724,0.04030437325127423,40.0,0.7700049877166748,0.8872132301330566,0.8229447066783905,0.06537815481424332,0.001958432560786605,0.036531582847237586,10.0,9,61,399.46753430366516
60,0.3898472386664043,0.3996209152237817,0.6549522358144216,0.7403237039404585,26.55240380586656,13.982236754781699,2.7351103968969426,0.9533294067827636,60,-3.6038847075577527,50.0,22.14337328900001,227.61188102899905,0.34600315405987203,25.576983752893284,57.04669947340153,12162,0.004690568942065576,0.00020086709099554872,0.014172758764458976,0.007705741603089475,50.0,100.0,0.8523054015636444,0.9300050389766693,0.88814377784729,0.07116935238242149,0.0030868573690531775,0.03977314736694097,50.0,0.7840585768222809,0.9103917002677917,0.8413402259349823,0.061902320757508275,0.0035716667771339417,0.04066280424594879,10.0,9,61,399.46753430366516
70,0.3873184054607486,0.40127718018582764,0.6549522358144216,0.7355214250481853,33.93162945080978,17.86806497541746,2.652003882236117,0.9890371068248975,70,-3.6038847075577527,60.0,22.14337328900001,227.61188102899905,0.27371171093545854,32.99226848897524,86.11899412353523,17444,0.0049368834053849595,0.0024193714174126006,0.049187106211004125,0.030210983249229984,60.0,120.0,0.8409309307734172,0.9267361491918564,0.8803431858619054,0.06962484711160262,0.003167658937066638,0.03992142351344228,60.0,0.6646317899227142,0.8688829898834228,0.7522640347480773,0.05493612065911293,0.0038016809849068522,0.05112542174756527,10.0,9,61,399.46753430366516
80,0.3872478009813514,0.40132342274746735,0.6549522358144216,0.7353873464540136,41.28617330832078,21.74089600762796,2.28854133351214,1.0630514756820548,80,-3.6038847075577527,70.0,22.14337328900001,227.61188102899905,0.31391817098483443,12.606370281195268,96.09075222560205,20463,0.004695829166085229,0.0017357292324740473,0.04166208387099771,0.0249658284568598,70.0,140.0,0.8157453392233167,0.9184714121477945,0.8620461642742157,0.06752645761838981,0.003258233515329526,0.041521994689745566,70.0,1.0,1.0,1.0,0.09956710040569305,0.0014247125945985317,0.02157445903867483,2.0,9,61,399.46753430366516
90,0.26288015750054844,0.48277828890819013,0.6549522358144216,0.4992119799514396,47.45916994034804,24.99153580003746,2.1928325136025246,1.09861655842469,90,-3.6038847075577527,80.0,22.14337328900001,227.61188102899905,0.3794330330565572,33.29608822497539,125.38086671102792,25737,0.004871619330575744,0.002766990858335196,0.052602194425092154,0.03253603667728655,80.0,160.0,0.8244097486138344,0.9165651887655258,0.8660011701285839,0.0674343570601195,0.003390454149848665,0.042704057041555644,80.0,0.6803757786750794,0.8198420703411102,0.7435213923454285,0.05639566406607628,0.002050769480410963,0.035820328257977964,10.0,9,61,399.46753430366516
100,0.2584713299844566,0.4856658603471746,0.6549522358144216,0.4908395735496061,52.40942770785327,27.598293237462485,1.5478183342725131,1.033641831188749,100,-3.6038847075577527,90.0,22.14337328900001,227.61188102899905,0.3445408409461379,23.293939209077507,144.8948746395763,30798,0.004704684545735967,0.0012488049467897322,0.03533843441339376,0.02537432935443788,90.0,180.0,0.808405974176195,0.9058181756072574,0.8523923059304556,0.06620783561633693,0.0032416002976889203,0.04193919828782479,90.0,0.838095223903656,1.0,0.9118881344795227,0.08547008782625198,0.0009458828455535695,0.015275463787838816,10.0,9,61,399.46753430366516
110,0.2584713299844566,0.4856658603471746,0.6549522358144216,0.4908395735496061,57.317823443349326,30.18300653730705,1.5478183342725131,1.033641831188749,110,-3.6038847075577527,100.0,22.14337328900001,227.61188102899905,0.41016532201319933,15.234514001989737,157.2843519335147,34280,0.0045882249688889935,0.0012256731903232106,0.03500961568374052,0.025068082520392124,100.0,200.0,0.811374899148941,0.9152363580465317,0.8583418887853622,0.06813406083732844,0.0030120285524753852,0.039272824837826195,100.0,0.8891128897666931,1.0,0.9412429332733154,0.08615384250879288,0.003258961718529463,0.03801825046539307,10.0,9,61,399.46753430366516
120,0.2582513751201365,0.4858099202773393,0.6549522358144216,0.49042187711956287,62.22413069669517,32.766620062830015,1.5189691464072554,0.9978959723484953,120,-3.6038847075577527,110.0,22.14337328900001,227.61188102899905,0.4568531590048224,17.46469962107949,171.81082378001884,37864,0.00453757721793838,0.00039563670506307443,0.019890618518866487,0.011339600498848584,110.0,220.0,0.8184419892051004,0.9229421436786651,0.8658783473751762,0.06977222280746156,0.003034477022116665,0.03915877262215045,110.0,0.8497344672679901,0.9482837498188019,0.8922605335712432,0.08171632513403893,0.0031648667762055995,0.047679923847317694,10.0,9,61,399.46753430366516
