x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,30.0,0.294937658123672,0.752552398480475,0.8787650587037206,0.18,10.743649744428694,8.744185025629964,-4.473972929248335,-7.502954758820124e-06,-174233.7930472916,-5.781406300189044,17,2017
2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,30.275617849081755,0.5225382773205638,0.4608664019033313,0.3790804585441947,0.18,10.269228599965572,8.574661390652345,-4.4633260177590754,-1.6914682419155724e-06,-165599.0625022871,-5.001227326390737,17,2017
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.38021610397845507,0.5,0.5,0.1749935985915363,10.216395161114633,7.658666330631888,-2.5341995004872095,-0.0020214604955981486,-120803.78083897472,-7.668297194677757,17,2017
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.06073084101081,0.7140523251146078,0.5,0.5,0.18,10.835733114741743,7.72002701432108,-3.3558163636023983,-0.0001866712145783822,-168948.84292293794,-2.213958291072162,17,2017
2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,30.0,0.30457816645503044,0.8724094713106751,0.6049135820940137,0.18314801713451742,10.640943073667586,8.752236081792784,-4.640069083759577,-9.233190212398767e-09,-176113.8243228397,-51.95768148166522,17,2017
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5210754247382283,0.5,0.5,0.15399674780666828,10.900714204646647,7.67662999720197,-2.8838803763629213,-1.500394591857912e-05,-137469.12902652277,-7.787458323322751,17,2017
1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,30.0,0.5174013515934348,0.3794038314372301,0.5,0.18,10.570460786111653,8.083577637623078,-3.920791330304545,-0.00010937709521385841,-146693.55233921422,-7.400380592803623,17,2017
2.0,0.0,1.0,0.0,2.0,3.0,4.0,5.0,28.784917544573545,0.5729792527854443,0.94530566688627,0.4453629031777382,0.18,10.182522762566805,8.844177034406123,-4.773992931202345,-1.2023383533232845e-06,-158211.6268620172,-17.344664113541064,17,2017
1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.7484762612730265,0.7837814539670944,0.5,0.1550644108839333,10.65179898403585,8.41890258856251,-4.298072251389431,-2.3012762540020049e-07,-177788.35284252698,-83.96952246729427,17,2017
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5837494749575853,0.5,0.5,0.18,10.305248577147722,7.70284494764338,-3.282795883804882,-0.0004988323598809075,-158883.24368148396,-2.524723499557834,17,2017
2.0,2.0,0.0,0.0,1.0,2.0,5.0,5.0,30.0,0.28064305149018764,0.4441019082441926,0.8626424418762326,0.18,10.56168455351144,8.340876293878583,-4.1909616469840065,-2.545239112805575e-07,-148038.298150411,-4.3484195351544175,17,2017
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.11936881206929684,0.5519520109519362,0.5,0.15902176201343535,10.439095556735992,7.931398691560084,-3.793654506934677,-0.0006615337815674138,-171156.37758998972,-9.365257708206352,17,2017
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,28.683264426887035,0.8375493967905641,0.6186396833509207,0.5,0.18,10.883660335093737,8.417575035571367,-4.291470865769424,-5.152234007255174e-05,-177578.3836412326,-17.151025456343273,17,2017
2.0,2.0,1.0,1.0,0.0,3.0,5.0,4.0,30.0,0.6914558727294207,0.7338372124359012,0.7984636509791017,0.18,10.887118305079639,8.813822329887797,-4.6739469221065395,-4.0745362639427185e-10,-164946.16890792063,-27.03712491864342,17,2017
2.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,28.030297860503197,0.7253859471529722,0.7514423439279199,0.511019941419363,0.18,10.268438717350364,8.891464770695752,-4.967399084063163,-1.162816261057742e-07,-176788.98456318612,-12.436541629369941,17,2017
2.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,30.0,0.14215063024312258,0.9621619367972016,0.6507068853825331,0.20257450427860021,10.827872168272734,8.508633876806952,-4.403987939499144,-4.7047061343619134e-05,-114946.03717476843,-37.18941905777261,17,2017
