n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6606866353539138,0.2275334238621415,0.6705701795726954,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,,,,,,,,,,,,,,,23,2023,3400.6500005722046
40,0.4927014149424361,0.3401793032790249,0.6705701795726954,0.7457414583216261,8.728707291608131,5.766940251481749,5.418356555642722,0.809971510154169,40,-11.047815726942709,30.0,,,25.562788758426905,84.1175967855379,80.35674258414656,5287,0.015198929938367,0.0031025643888104,0.274719131658416,0.2555811083635996,0.1568211512665039,0.177557845021415,0.1322181993012551,0.003078380636391,0.2676558611939708,0.2571175142606201,0.1539898193702759,0.1830043387095199,0.1351540858292224,11.860296338693216,20.000000000000025,23,2023,3400.6500005722046
50,0.3461801943493402,0.4384320644833477,0.6705701795726954,0.5239703299944911,15.077266233188718,9.961348297940631,2.65437323241137,0.8204839058377733,50,-11.047815726942709,40.0,,,32.06226885318756,55.676388449035585,132.9696933897212,10695,0.0124328839074073,0.1518881177417518,0.1467440570871231,0.0642074987783363,0.3581758845431085,0.1742873029741858,0.1046971388754944,0.1375658484584426,0.1611744445484058,0.1850565564238371,0.2611787939019861,0.0013756584845844,0.2536486981827436,10.548896115138016,19.999999999999993,23,2023,3400.6500005722046
60,0.30745278323848935,0.4644015115063366,0.6705701795726954,0.46535341686425113,20.02388496748243,13.229513185879778,2.0031634012337443,0.9168364563584646,60,-11.047815726942709,50.0,,,35.771423189900815,54.062967107631266,183.8928955150768,15879,0.0115808864232682,0.0024935091296907,0.1390010717499028,0.2461153549778107,0.2164939946326639,0.2253366748983739,0.1705593946115578,0.0024777278291409,0.1374785167133821,0.2476121060669926,0.2149758025847288,0.2238373070791397,0.1736185397266157,14.0043358852155,20.000000000000018,23,2023,3400.6500005722046
70,0.16861410905826954,0.5575025861830015,0.6705701795726954,0.25521041297883534,23.626704116697862,15.609847647363573,1.645512316557493,0.8554852749597962,70,-11.047815726942709,60.0,,,40.09810017794371,86.15405856817961,266.42804979439825,21202,0.0125661753511177,0.0034318948502818,0.1042650870104176,0.1607362604255953,0.2624669416016187,0.1438770537197247,0.3252227623923615,0.0024941150250428,0.1419638062882856,0.2455164324011034,0.2155473385842693,0.2208555833783175,0.1736227243229812,20.000000000000004,20.000000000000018,23,2023,3400.6500005722046
80,0.16861410905826954,0.5575025861830015,0.6705701795726954,0.25521041297883534,26.178808246486216,17.295988737946267,1.556673368119325,0.846795802687129,80,-10.604988862174894,70.0,,,45.13309978507459,27.01458860654384,291.74819965288043,23750,0.0122841347222265,0.1312674495066514,0.1078316797944102,0.0032246251263153,0.4088780483847687,0.0765206809509937,0.2722775162368604,0.0944771271749219,0.2602113957093498,0.1169651676333859,0.2442620807216279,0.0011179312610098,0.2829662974997043,10.34109552394206,19.999999999999982,23,2023,3400.6500005722046
90,0.1683637599192423,0.5576704628501149,0.6705701795726954,0.2548314903162131,28.72901776296146,18.980878082833826,1.450715114735288,0.8424818361461787,90,-10.604988862174894,80.0,,,50.62785475049168,43.43420862033963,332.5713929478079,27935,0.0119051867888959,0.00281685980712,0.2679380649332604,0.2183627933984489,0.0363753027547412,0.2314323538625661,0.2430746252438631,0.0030874126362411,0.2393516559446075,0.1676606271191282,0.2797203560111633,0.050699705112735,0.2594802431761246,0.0070585128187149,20.000000000000018,23,2023,3400.6500005722046
100,0.1650506248912856,0.5598921524007604,0.6705701795726954,0.24981680581880092,31.25225924363653,20.647950006886465,1.1806729209431248,0.8953157629567183,100,-10.604988862174894,90.0,,,52.58852855768055,39.91388351749629,370.1261533806101,31678,0.0116840126706424,0.0028142341338932,0.2644852311092882,0.2213785850731138,0.033189872788846,0.23563437301926,0.2424977038755985,0.0024950771408071,0.1377211667659726,0.2469448496036346,0.2151221875704665,0.2252079615654419,0.1725087573536771,0.0013134934439356,20.000000000000004,23,2023,3400.6500005722046
110,0.1646773804608795,0.5601424389854823,0.6705701795726954,0.24925187168749952,33.747602631168036,22.29659003364729,0.937159280431789,0.838468642674333,110,-10.604988862174894,100.0,,,57.68421917781234,95.2786993663758,461.16563037317246,37083,0.0124360388958059,0.0030668165244453,0.236096575245928,0.1826173088653752,0.2768836849388872,0.0538112072128761,0.2475244072124879,0.0024934856328703,0.1395533754831684,0.2447345702427976,0.2166004120467435,0.2230965643489837,0.1735215922454362,20.000000000000004,20.000000000000004,23,2023,3400.6500005722046
120,0.16386380348435617,0.5606879994447258,0.6705701795726954,0.24802046040567827,36.233964291633924,23.93929595337347,0.9331759276358104,0.9423522181516024,120,-10.604988862174894,110.0,,,60.15269583184272,57.478711461648345,515.4516006344929,42186,0.012218546452247,0.0024534665875731,0.1385417062363798,0.242325226041669,0.2138114644627183,0.2298312212961678,0.1730369153754917,0.0063620169747951,0.1671685037878925,0.4495189526953377,0.1836237440662986,0.1309949320043006,0.0623318504713751,17.276545560937937,20.000000000000018,23,2023,3400.6500005722046
