n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6246826448104758,0.22753342386214154,0.606242745548614,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,,,,,0.0,0,,,,,,,,,,,,,,,,23,2023,3400.6500005722046
40,0.4388727852385554,0.34017930327902496,0.606242745548614,0.7025531906232264,8.512765953116133,5.317777150245155,5.418356555642722,0.809971510154169,40,-11.047815726942709,30.0,,,25.562788758426905,84.1175967855379,80.35674258414656,5287,0.015198929938367044,0.0031025643888104256,0.274719131658416,0.2555811083635996,0.15682115126650392,0.177557845021415,0.13221819930125514,0.003078380636391023,0.2676558611939708,0.2571175142606201,0.1539898193702759,0.18300433870951993,0.13515408582922248,11.860296338693217,20.000000000000025,23,2023,3400.6500005722046
50,0.27680443567767143,0.43843206448334776,0.606242745548614,0.44311209536108037,14.241092383037667,8.89616325482629,2.6543732324113694,0.8204839058377733,50,-11.047815726942709,40.0,,,32.06226885318756,55.676388449035585,132.96969338972121,10695,0.012432883907407313,0.1518881177417518,0.14674405708712315,0.06420749877833636,0.3581758845431085,0.1742873029741858,0.10469713887549449,0.13756584845844266,0.16117444454840585,0.18505655642383712,0.2611787939019861,0.001375658484584423,0.25364869818274366,10.548896115138017,19.999999999999993,23,2023,3400.6500005722046
60,0.23396772181400607,0.46440151150633663,0.606242745548614,0.3745385336981632,18.329345528333885,11.450024042284678,2.0031634012337443,0.9168364563584646,60,-11.047815726942709,50.0,,,35.771423189900815,54.062967107631266,183.89289551507682,15879,0.011580886423268268,0.002493509129690744,0.13900107174990287,0.24611535497781079,0.2164939946326639,0.22533667489837392,0.1705593946115578,0.002477727829140968,0.13747851671338213,0.2476121060669926,0.21497580258472884,0.22383730707913976,0.1736185397266157,14.0043358852155,20.000000000000014,23,2023,3400.6500005722046
70,0.0803971011999583,0.5575025861830015,0.606242745548614,0.1287007120621227,20.845541757135315,13.0218481573545,1.645512316557493,0.8554852749597962,70,-11.047815726942709,60.0,,,40.09810017794371,86.15405856817961,266.42804979439825,21202,0.012566175351117736,0.0034318948502818987,0.10426508701041765,0.16073626042559533,0.26246694160161876,0.14387705371972476,0.32522276239236153,0.0024941150250428886,0.14196380628828567,0.24551643240110343,0.2155473385842693,0.2208555833783175,0.17362272432298126,20.000000000000004,20.000000000000014,23,2023,3400.6500005722046
80,0.0803971011999583,0.5575025861830015,0.606242745548614,0.1287007120621227,22.13254887775654,13.825819169354082,1.556673368119325,0.846795802687129,80,-10.604988862174894,70.0,,,45.13309978507459,27.01458860654384,291.74819965288043,23750,0.012284134722226545,0.13126744950665142,0.10783167979441023,0.0032246251263153805,0.4088780483847687,0.07652068095099375,0.2722775162368604,0.09447712717492195,0.2602113957093498,0.11696516763338598,0.24426208072162797,0.001117931261009876,0.28296629749970437,10.341095523942059,19.999999999999982,23,2023,3400.6500005722046
90,0.08012018792001223,0.5576704628501149,0.606242745548614,0.12825742572745896,23.41733956670445,14.628405614953934,1.4507151147352881,0.8424818361461787,90,-10.604988862174894,80.0,,,50.62785475049168,43.43420862033963,332.5713929478079,27935,0.011905186788895933,0.0028168598071200007,0.26793806493326044,0.21836279339844894,0.036375302754741275,0.23143235386256614,0.24307462524386314,0.0030874126362411356,0.23935165594460758,0.16766062711912824,0.27972035601116335,0.05069970511273503,0.25948024317612467,0.007058512818714964,20.000000000000014,23,2023,3400.6500005722046
100,0.07645550151022269,0.5598921524007604,0.606242745548614,0.12239094866068953,24.67058143864519,15.411284062105109,1.1806729209431248,0.8953157629567183,100,-10.604988862174894,90.0,,,52.58852855768055,39.91388351749629,370.12615338061005,31678,0.011684012670642403,0.0028142341338932976,0.2644852311092882,0.22137858507311386,0.03318987278884608,0.23563437301926007,0.2424977038755985,0.0024950771408071013,0.13772116676597265,0.2469448496036346,0.21512218757046656,0.22520796156544193,0.1725087573536771,0.0013134934439356987,20.000000000000004,23,2023,3400.6500005722046
110,0.07604265271894284,0.5601424389854823,0.606242745548614,0.12173005501379607,25.891186457017618,16.173774833250935,0.937159280431789,0.838468642674333,110,-10.604988862174894,100.0,,,57.68421917781234,95.2786993663758,461.16563037317246,37083,0.01243603889580596,0.0030668165244453387,0.23609657524592806,0.1826173088653752,0.2768836849388872,0.05381120721287619,0.24752440721248797,0.002493485632870388,0.13955337548316848,0.24473457024279768,0.21660041204674352,0.22309656434898378,0.1735215922454362,20.000000000000004,20.000000000000004,23,2023,3400.6500005722046
120,0.07514274840957288,0.5606879994447258,0.606242745548614,0.12028947663876696,27.101284115280432,16.929701838893514,0.9331759276358103,0.9423522181516025,120,-10.604988862174894,110.0,,,60.15269583184272,57.478711461648345,515.4516006344929,42186,0.012218546452247023,0.002453466587573198,0.1385417062363798,0.24232522604166906,0.21381146446271834,0.22983122129616787,0.1730369153754917,0.006362016974795101,0.16716850378789258,0.44951895269533776,0.18362374406629864,0.1309949320043006,0.062331850471375135,17.276545560937937,20.000000000000014,23,2023,3400.6500005722046
130,0.07502872129082198,0.5607571275582643,0.606242745548614,0.12010694056273191,28.303266201287926,17.680559187395488,0.8587770336988505,0.9969582157959501,130,-10.604988862174894,120.0,,,67.70904154516757,44.181169397197664,556.468322138302,45517,0.012225505242838984,0.3375321324546894,0.1548047059469844,0.00387374915883376,0.2602959977611891,0.003375321324546884,0.24011809335375647,0.30050232671559557,0.3208344507961273,0.31984382259974087,0.0030050232671559457,0.0030050232671559557,0.05280935335422458,14.632264210712417,20.000000000000004,23,2023,3400.6500005722046
140,0.07430204312725863,0.5611976709232732,0.606242745548614,0.11894366482648376,29.498519228234002,18.42721300948589,0.8147730720791883,0.9831265536050064,140,-10.604988862174894,130.0,,,69.4481838280335,97.91076542902738,650.6255395896733,51002,0.012756863252218998,0.16599862857878178,0.1876946386684627,0.13338179871794034,0.24073427992656626,0.001659986285787816,0.2705306678224612,0.14239152355351928,0.30541407887040317,0.3006430579944899,0.07158538393952127,0.0014239152355351912,0.17854204040653104,12.31559123919897,20.000000000000004,23,2023,3400.6500005722046
150,0.0661770293318635,0.5661234015942139,0.606242745548614,0.10593703840122072,30.622922744372524,19.1296083717815,0.8422402181734123,0.9564885087001822,150,-10.604988862174894,140.0,,,74.61771775223315,98.12004564143717,744.2883000383154,56311,0.013217458401348144,0.0034404697026774816,0.1032601111168187,0.16109856829539676,0.26259207104747423,0.1446221975928769,0.32498658224475596,0.003095359870214618,0.24487381579201212,0.1705858729791078,0.2765434631281053,0.049268575601372,0.25563291262918814,12.29065817546888,19.999999999999982,23,2023,3400.6500005722046
160,0.0661770293318635,0.5661234015942139,0.606242745548614,0.10593703840122072,31.68229312838473,19.791378665100137,0.8422402181734123,0.9564885087001822,160,-10.604988862174894,150.0,,,79.58906697947532,96.35310838185251,836.9084109487012,61661,0.01357273496940856,0.0024999085266865693,0.1396354654232931,0.24749276640956414,0.20982638130091832,0.22540494720006918,0.17514053113946854,0.003067221885900068,0.24051974720255503,0.1668204330213172,0.280781767619655,0.05283183222462286,0.2559789980459498,13.129937854399369,20.000000000000004,23,2023,3400.6500005722046
170,0.057152273130570135,0.5715945945715929,0.606242745548614,0.0914900927780853,32.66942878428126,20.408025177412306,0.7757696855208243,0.9254655099109366,170,-10.604988862174894,160.0,,,84.93123241234571,125.12634187750518,957.5349487913772,67754,0.01413252278524334,0.14969366824276598,0.17986842251252846,0.002869607254605424,0.37604133305889437,0.0014969366824276612,0.2900300322487781,0.1364279474971667,0.35056178945302663,0.2255709095989662,0.12659536532018992,0.0013642794749716622,0.15947970865567906,12.41887484013505,20.000000000000014,23,2023,3400.6500005722046
180,0.05400595380574851,0.5735020278374454,0.606242745548614,0.08645342439781328,33.559146370160754,20.9638163120939,0.7553605681981865,0.9389859649463028,180,-10.604988862174894,170.0,,,88.89984532166272,110.35927605908364,1064.1783138737082,73479,0.014482754445130013,0.21010836292317753,0.3644166835032883,0.022193089221088175,0.11874146041759409,0.0021010836292317766,0.2824393203056201,0.22105724080342665,0.3019892878347606,0.4703217541377101,0.002210572408034265,0.0022105724080342636,0.002210572408034269,10.909744294821547,20.000000000000004,23,2023,3400.6500005722046
190,0.05351517321707795,0.573799560008983,0.606242745548614,0.08566777652885502,34.41975237479409,21.501421947208033,0.7286250784147588,0.956205889471653,190,-10.604988862174894,180.0,,,94.98290354572237,76.13864365313202,1136.9289580062032,78869,0.01441540983157138,0.18666706597223826,0.37276557338524174,0.005050723473031104,0.1435769894155561,0.0018666706597223915,0.29007297709421037,0.1564288022575512,0.25873951059269035,0.10558953087372994,0.0802470153029513,0.0015642880225755086,0.39743085295050173,14.249830724890522,20.000000000000004,23,2023,3400.6500005722046
200,0.05351517321707795,0.573799560008983,0.606242745548614,0.08566777652885502,35.276430140082645,22.03657367937881,0.7286250784147588,0.956205889471653,200,-10.604988862174894,190.0,,,103.76817408297211,58.80479618255049,1192.4661461953074,83352,0.014306389123180096,0.18936297890453663,0.36924258033578106,0.0018936297890453592,0.21208338784057953,0.0018936297890453592,0.22552379334101225,0.1547250460706594,0.25954450190056155,0.21153321791086344,0.1197478651248648,0.0015472504607065905,0.2529021185323442,14.621793706746,20.000000000000004,23,2023,3400.6500005722046
210,0.05351517321707795,0.573799560008983,0.606242745548614,0.08566777652885502,36.1331079053712,22.57172541154959,0.7286250784147588,0.956205889471653,210,-10.604988862174894,200.0,,,108.56622608657926,111.63596402760595,1299.6873798994347,88979,0.014606675506573852,0.18191274140144043,0.3093110357172257,0.04958790336905368,0.13163379360632374,0.001819127414014403,0.32573539849194216,0.11785772363243548,0.3893479188614573,0.08065113581541888,0.08290848403848475,0.0011785772363243547,0.32805616041587926,15.225967059951513,20.000000000000004,23,2023,3400.6500005722046
220,0.0497653941305265,0.5760728363776147,0.606242745548614,0.07966508201236319,36.95977219807729,23.08812824828761,0.7212698168351852,0.9643120355251542,220,-10.604988862174894,210.0,,,111.52029339317232,100.60060132760555,1395.0461366837844,94173,0.014813652922640082,0.0030596975864689638,0.2374147445036747,0.17098817919022485,0.27726000948931645,0.055104074176129274,0.25617329505418585,0.0030535060122210125,0.2395669703728999,0.17738834153143032,0.2730563870220462,0.05339293056151618,0.25354186449988647,19.99999999999996,20.000000000000004,23,2023,3400.6500005722046
230,0.04975141092169807,0.5760813135965265,0.606242745548614,0.07964269751209799,37.756311095699594,23.585712273548733,0.7107942764333984,1.0485685245806493,230,-10.604988862174894,220.0,,,116.39313817303628,58.66546788532287,1450.6459752144292,99330,0.014604308619897605,0.1731619675440605,0.12894652414718713,0.0983045270551063,0.2953068640103157,0.0017316196754406062,0.3025484975678898,0.09772806275205363,0.10380368451051063,0.16257259013289085,0.2742118140742766,0.0009772806275205315,0.3607065679027478,12.890945521084383,20.000000000000004,23,2023,3400.6500005722046
240,0.04975141092169807,0.5760813135965265,0.606242745548614,0.07964269751209799,38.552738070820574,24.083226382765712,0.7107942764333984,1.044063542940534,240,-10.604988862174894,230.0,,,124.31845545303077,111.93728495482355,1557.1278229244053,104893,0.014844916466536425,0.22291980753304724,0.27315400483421687,0.019638710474304173,0.2025838731096087,0.002229198075330474,0.27947440597349243,0.13443963768767386,0.2506896474252834,0.08433041812144414,0.1141089215373792,0.0013443963768767372,0.4150869788513428,13.992483868810895,20.000000000000004,23,2023,3400.6500005722046
250,0.04975141092169807,0.5760813135965265,0.606242745548614,0.07964269751209799,39.349165045941554,24.58074049198269,0.7107942764333984,1.044063542940534,250,-10.604988862174894,240.0,,,118.82861255761236,113.53315061330795,1666.1286738403141,110318,0.015102963014560763,0.0913550207304749,0.000913550207304743,0.5588385240964431,0.0009135502073047462,0.0009135502073047466,0.34706580455116787,0.084164433724618,0.0024651679609094435,0.6886041657473145,0.0010617430143156064,0.00084164433724618,0.22286284521559627,20.000000000000004,20.000000000000004,23,2023,3400.6500005722046
