problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,1,250,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003471722473776052
mdgnc_edge_failures,MG LdWLOA + EW,10,1,250,f0_failure_rate.graph_1.edge_weight,0.01189039920606656
mdgnc_edge_failures,MG LdWLOA + EW,10,1,250,f0_failure_rate.sizing,0.1196488746382136
mdgnc_edge_failures,MG LdWLOA + EW,10,1,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.344347147703343
mdgnc_edge_failures,MG LdWLOA + EW,10,1,250,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.25430507501266264
mdgnc_edge_failures,MG LdWLOA + EW,10,1,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2663367809659381
mdgnc_edge_failures,MG LdWLOA + EW,10,1,250,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005060137703867184
mdgnc_edge_failures,MG LdWLOA + EW,10,1,250,f1_mass.graph_1.edge_weight,0.13664554351949385
mdgnc_edge_failures,MG LdWLOA + EW,10,1,250,f1_mass.sizing,0.3790736030907776
mdgnc_edge_failures,MG LdWLOA + EW,10,1,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0701505369062564
mdgnc_edge_failures,MG LdWLOA + EW,10,1,250,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07515052101207846
mdgnc_edge_failures,MG LdWLOA + EW,10,1,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.3339196577675266
