n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,32.42773072118871,330.8041252789553,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1013.9914877414703
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,32.42773072118871,330.8041252789553,0.8309989350382239,45.42883476894349,36.299084154190496,5185,0.007000787686439826,0.01984009952087887,0.14085488816820974,0.09109617749975543,30.0,180.0,0.9730476001898448,1.0,0.9855407734711965,0.04093849075337251,0.0012802324199583381,0.026983074471354486,30.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0016066043637692929,0.03142557796090841,10.0,17,69,1013.9914877414703
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,34.0,32.42773072118871,330.8041252789553,0.6702466390561312,39.57855262304656,67.71936284098774,10040,0.006744956458265712,0.01826836831146926,0.1351605279342651,0.08447903351412336,34.0,204.0,0.96169414415079,1.0,0.979501915328643,0.03958097264608916,0.0013302505574435653,0.02757710837485159,34.0,1.0,1.0,1.0,0.0322420634329319,0.001869220018852502,0.03518138639628887,10.0,17,69,1013.9914877414703
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,44.0,32.42773072118871,330.8041252789553,0.7136780640576035,38.6130875449162,100.19821687904187,15112,0.006630374330270108,0.01605041966544364,0.12669025086976363,0.08832759316035184,44.0,264.0,0.970400020480156,1.0,0.9841605709357695,0.03791303873400797,0.0014527436168546874,0.0293053533797237,44.0,1.0,1.0,1.0,0.0322420634329319,0.0020289583480916917,0.038014878518879414,4.0,17,69,1013.9914877414703
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,49.0,32.42773072118871,330.8041252789553,0.7317973929457366,37.999700555810705,132.6380563187413,20163,0.006578289754438391,0.014753835141227913,0.12146536601528814,0.08467331506674274,49.0,294.0,0.9709616120980711,1.0,0.9844686242998862,0.03725922875562493,0.0015101932875374903,0.030152605770497908,49.0,1.0,1.0,1.0,0.0322420634329319,0.0019413467962294817,0.037955409536759056,3.0,17,69,1013.9914877414703
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,52.0,32.42773072118871,330.8041252789553,0.735877837985754,31.51945165800862,159.84962951368652,24295,0.006579527866379359,0.012189028671801118,0.11040393413190092,0.07604634563575373,52.0,312.0,0.9726369037077978,1.0,0.985364665205662,0.03696977691008495,0.0015350675284235666,0.030602767526243742,52.0,1.0,1.0,1.0,0.0322420634329319,0.001917871821206063,0.03701649606227875,2.0,17,69,1013.9914877414703
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,56.0,32.42773072118871,330.8041252789553,0.7514691448304802,37.805763500975445,192.58990858937614,29328,0.0065667590217326835,0.011889979986033593,0.10904118481580065,0.07220398318736711,56.0,336.0,0.9702353626489639,1.0,0.9840905453477587,0.036515577929094434,0.0015543074207796184,0.030991551033886417,56.0,1.0,1.0,1.0,0.0322420634329319,0.0017792435246519744,0.035711850970983505,2.0,17,69,1013.9914877414703
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,58.0,32.42773072118871,330.8041252789553,0.7642670571804047,40.001262076199055,226.37405367591418,34403,0.006580067252155748,0.01097800572578085,0.10477597876317285,0.06901177720879992,58.0,348.0,0.969184455172769,1.0,0.9835339311895699,0.03630473583551316,0.0015634261402863495,0.031138459573788888,58.0,1.0,1.0,1.0,0.0322420634329319,0.0018746936693787575,0.03606357239186764,4.0,17,69,1013.9914877414703
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,64.0,32.42773072118871,330.8041252789553,0.9070760800968856,36.465041460935026,257.2063926074188,39456,0.006518815708825497,0.009983286930891575,0.09991639970941495,0.06479785964611261,64.0,384.0,0.9683083528652787,1.0,0.9830744210630655,0.03580880365916528,0.0015918125891403179,0.0315598102461081,64.0,1.0,1.0,1.0,0.0322420634329319,0.001790480261358122,0.03530612960457802,3.0,17,69,1013.9914877414703
165,0.6525503001322885,1.0,90.0,58.72952701190599,7.292668448291718,6.64011814815943,165,7.292668448291718,69.0,32.42773072118871,330.8041252789553,0.8815874860156327,38.028701331000775,290.2208819175139,44390,0.006537978867256452,0.009878184960125158,0.09938905855336974,0.06470417270652215,69.0,414.0,0.9670695057813672,1.0,0.9824184187944385,0.035455789309048996,0.0016084569987193074,0.03180215210802313,69.0,1.0,1.0,1.0,0.0322420634329319,0.0017491013859398663,0.034792955964803696,2.0,17,69,1013.9914877414703
175,0.6525503001322885,1.0,100.0,65.25503001322888,7.292668448291718,6.64011814815943,175,7.292668448291718,75.0,32.42773072118871,330.8041252789553,0.9366544040385634,39.119465610943735,324.13855898124166,49428,0.00655779232380921,0.009891602439819258,0.09945653543040427,0.06577520421527007,75.0,450.0,0.964845004081726,1.0,0.9812383508682251,0.0350626098861297,0.0016130710059466462,0.031955050105849904,75.0,1.0,1.0,1.0,0.0322420634329319,0.0017682503093965352,0.03464529477059841,2.0,17,69,1013.9914877414703
