n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,35.77047666301951,2.836110070347786e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,501.76806569099426
40,0.557195030093752,0.2900161050698348,0.6549522358144216,0.9900013582572914,9.950006791286457,5.600087603175834,3.0768128518305544,0.7361604707259028,40,-3.4273373120851334,30.0,35.77047666301951,2.836110070347786e-06,0.38691548886708915,33.26389824412763,29.290038547711447,5235,0.005595040792304001,0.005252722021089039,0.0724756650268836,0.05533993980281426,30.0,60.0,0.0718776375055313,1.0,0.13394075458248456,0.0718776375055313,0.49719380140304564,0.49850662648677824,30.0,0.05731707438826561,1.0,0.10841984301805496,0.05731707438826561,0.4985034316778183,0.49930963218212127,10.0,15,67,501.76806569099426
50,0.46454146490161324,0.35069976474860337,0.6549522358144216,0.8253782901510232,19.026905033328028,10.70877007815266,3.1271707830252193,0.9856013035716856,50,-3.4273373120851334,40.0,35.77047666301951,2.836110070347786e-06,0.3139747630339116,32.68350516795181,58.067011806881055,10493,0.005533880854558378,4.4357645259314405e-06,0.0021061254772523504,0.0014979526497561609,40.0,80.0,0.06823749672621489,1.0,0.12756052669137716,0.06823749672621489,0.4975212089717388,0.49870737791061404,40.0,0.058072008192539215,1.0,0.10976948589086533,0.058072008192539215,0.49891414642333987,0.4998065620660782,10.0,15,67,501.76806569099426
60,0.3077993935517489,0.4533583348253806,0.6549522358144216,0.5468853834459549,25.888223401312917,14.570474370419472,3.392090962482986,0.8728984513034199,60,-3.699341642560282,50.0,35.77047666301951,2.836110070347786e-06,0.42194769508205354,28.848857088014483,83.39465357596055,15164,0.005499515535212381,0.003425193958163131,0.05852515662655787,0.03155553694228834,50.0,100.0,0.0661540699750185,1.0,0.12391219198703766,0.0661540699750185,0.4977694022655487,0.4989112192392349,50.0,0.06318903341889381,1.0,0.11862014830112458,0.06318903341889381,0.49856165051460266,0.49990960359573366,10.0,15,67,501.76806569099426
70,0.28194339170427846,0.4702927810446032,0.6549522358144216,0.5009454960356314,31.12737779872085,17.51918829669961,3.1983109960690994,0.9169718039803301,70,-3.699341642560282,60.0,35.77047666301951,2.836110070347786e-06,0.31630492210388184,30.220665155909956,109.70695064868778,20393,0.005379637652561555,0.002970616008391236,0.054503357771711974,0.02862952478690719,60.0,120.0,0.06565989721566438,1.0,0.12303018470605215,0.06565989721566438,0.497901443640391,0.4990776166319847,60.0,0.0611664280295372,1.0,0.11528149992227554,0.0611664280295372,0.4981771260499954,0.49912490248680114,10.0,15,67,501.76806569099426
80,0.2737880619350169,0.47563413251078496,0.6549522358144216,0.48645543939021135,36.06438247585007,20.297845564896086,3.1847787502851794,0.8834695840875267,80,-3.699341642560282,70.0,35.77047666301951,2.836110070347786e-06,0.4626756578218192,35.42596124508418,141.2150705072563,25679,0.0054992433703515056,1.6239581818505092e-05,0.004029836450590159,0.0027732220222420364,70.0,140.0,0.06501797304621765,1.0,0.1219232297369412,0.06501797304621765,0.4979408268417631,0.49908437175410136,70.0,0.05636363700032234,1.0,0.1067115992307663,0.05636363700032234,0.49852247536182404,0.4997156262397766,10.0,15,67,501.76806569099426
90,0.27377341297022445,0.47564372688302814,0.6549522358144216,0.48642941170823584,40.928806731342306,23.03565293942229,3.1847787502851794,0.9054019794515418,90,-3.699341642560282,80.0,35.77047666301951,2.836110070347786e-06,0.37529122782871127,27.551912578986958,164.90683987922966,30784,0.005356900983602835,0.0004188096078540877,0.020464838329537025,0.012481174760089924,80.0,160.0,0.06393618104048074,1.0,0.12002177592366933,0.06393618104048074,0.4980135329067707,0.49916327856481074,80.0,0.07058823853731155,1.0,0.1318681389093399,0.07058823853731155,0.4990604817867279,0.4999672124783198,6.0,15,67,501.76806569099426
100,0.27377341297022445,0.47564372688302814,0.6549522358144216,0.48642941170823584,45.793100848424665,25.773387069124535,3.1847787502851794,0.9054019794515418,100,-3.699341642560282,90.0,35.77047666301951,2.836110070347786e-06,0.4571397518739104,30.77946449490264,191.84327134373598,35979,0.00533209014546641,0.0010437318265889778,0.032306838696922635,0.017575509972645596,90.0,180.0,0.06411249103645483,1.0,0.12034369119339519,0.06411249103645483,0.4980685571829478,0.4992103642887539,90.0,0.05656565725803375,1.0,0.10707457363605499,0.05656565725803375,0.4977772384881973,0.4991842756668727,6.0,15,67,501.76806569099426
110,0.2688888834748039,0.47884286039695534,0.6549522358144216,0.4777507793196797,50.61400180356424,28.486698551349676,2.8965046860215753,0.9465707816195317,110,-8.185408325917427,100.0,35.77047666301951,2.836110070347786e-06,0.4922272050753236,25.635130567010492,213.7034585440997,41193,0.005187858581411883,0.000608647751470771,0.024670787410838165,0.012856161657740261,100.0,200.0,0.06336428355425597,1.0,0.11902819186449051,0.06336428355425597,0.4980236876010895,0.49919805526733396,100.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.4971841126680374,0.4984845072031021,10.0,15,67,501.76806569099426
120,0.19859336425437107,0.5248830678781135,0.6549522358144216,0.3528525735766734,54.767018568046005,30.82410978999555,2.4676350441324484,0.9219597917460157,120,-8.185408325917427,110.0,35.77047666301951,2.836110070347786e-06,0.5509326008614153,26.751432788092643,236.54953419975936,46464,0.005091028198169752,0.0006029177809730909,0.02455438414974179,0.013485878831997507,110.0,220.0,0.06425101022151383,1.0,0.12059585939754139,0.06425101022151383,0.49794736260717565,0.49913318726149475,110.0,0.0638655498623848,1.0,0.12006320059299469,0.0638655498623848,0.4981413930654526,0.4989386200904846,10.0,15,67,501.76806569099426
