n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.820714066037908,367.3410979548935,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,342.3262257575989
40,0.6180808747443527,0.2501387849864743,0.6549522358144216,0.9592002124290572,9.796001062145285,6.312259762906565,4.5000555977168535,0.6856597097756808,40,-3.459310703065289,30.0,20.820714066037908,367.3410979548935,0.438908000010997,20.898145258892328,17.70611957553774,5243,0.0033770970008654,6.835364917193804e-05,0.0082676265742919,0.0048999714064904,30.0,60.0,0.964823752641678,0.9932755450407664,0.9782251397768656,0.0711754634976387,0.0012313834119898,0.0057560220515976,30.0,0.9434591233730316,0.9835866272449494,0.960324764251709,0.0728637240827083,0.0011463368602562,0.0050233550369739,10.0,0,52,342.3262257575989
50,0.6154953219975197,0.2518321985388287,0.6549522358144216,0.9551876910174624,19.36794057937788,12.480140746615929,3.203259148006516,0.7093849393769112,50,-3.7078954633422554,40.0,20.820714066037908,367.3410979548935,0.1977477159816771,23.099038572981957,37.93654675083235,10630,0.0035688190734555,7.296447839679184e-07,0.0008541924747783,0.0006262634752604,40.0,80.0,0.9631751239299774,0.990853315591812,0.975894570350647,0.0712897567078471,0.0012125255525461,0.0055933006107807,40.0,0.912073653936386,0.9917942225933076,0.94956596493721,0.0674743954092264,0.0013798098836559,0.0063174510840326,10.0,0,52,342.3262257575989
60,0.5120144572918187,0.3196072222418372,0.6549522358144216,0.7945956528815054,28.11685729887272,18.11768964306262,2.9953817285411035,0.8962515253205783,60,-3.7078954633422554,50.0,20.820714066037908,367.3410979548935,0.2140595901291817,21.71138336486183,56.79905765503645,15888,0.0035749658644912,2.821160269908808e-06,0.0016796309921851,0.0011936763920882,50.0,100.0,0.9529548299312592,0.9910414969921112,0.9706288492679596,0.0705266844481229,0.0012459824187681,0.0057381307054311,50.0,0.9290476083755492,0.9109669029712676,0.9196125864982604,0.069075633585453,0.0011299012927338,0.0045283453539013,10.0,0,52,342.3262257575989
70,0.5053655833290954,0.3239619171093711,0.6549522358144216,0.784277259968772,36.011221863124106,23.20458984616719,2.935685566245031,0.915111987105522,70,-3.7078954633422554,60.0,20.820714066037908,367.3410979548935,0.2101276209577918,24.23159112315625,78.22355984174646,21173,0.0036944958126739,2.804418204214872e-06,0.0016746397237062,0.0012201558614687,60.0,120.0,0.9478591819604236,0.9776957313219706,0.961551425854365,0.0701071553553144,0.0012323383125476,0.005565302989756,60.0,0.9266992390155792,0.9133861303329468,0.918605887889862,0.0600464582443237,0.0013196741347201,0.0052125808317214,10.0,0,52,342.3262257575989
80,0.5053655833290954,0.3239619171093711,0.6549522358144216,0.784277259968772,43.85399446281183,28.258245679458145,2.935685566245031,0.915111987105522,80,-3.7078954633422554,70.0,20.820714066037908,367.3410979548935,0.2289533670991659,24.79429352795705,100.14890498504974,26503,0.0037787761757178,6.37880784696482e-06,0.0025256301880847,0.0017923032564298,70.0,140.0,0.9448363329683032,0.9685086454663958,0.9554163490022932,0.0686699129108871,0.0012448148585722,0.0055149141100368,70.0,0.8469752073287964,1.0,0.9167152285575868,0.0624854810535907,0.0011670147185213,0.0045339859556406,10.0,0,52,342.3262257575989
90,0.466547625955254,0.3493858250811175,0.6549522358144216,0.7240356403353359,51.395558964332366,33.11781172587989,2.913871519046645,0.9061654802794756,90,-3.7078954633422554,80.0,20.820714066037908,367.3410979548935,0.2863874561153352,27.511287807952613,124.81325085880236,31837,0.0039203835430097,8.286980789246122e-06,0.0028787116544117,0.0021294377904102,80.0,160.0,0.9326036922633648,0.9724450647830964,0.9505787089467048,0.0678968589287251,0.0012350898410659,0.0053922980907373,80.0,0.9025105893611908,0.955161029100418,0.9276541113853456,0.0571699582040309,0.0013495534076355,0.0057903324719518,10.0,0,52,342.3262257575989
100,0.4665081855733809,0.3494116566474067,0.6549522358144216,0.7239744327746155,58.63560932988212,37.783090783523065,2.877042865086142,0.8578239781069642,100,-3.7078954633422554,90.0,20.820714066037908,367.3410979548935,0.274055149871856,21.568207568023357,143.54771056282334,37110,0.0038681678944441,2.9694777956351303e-05,0.0054492915095773,0.0038958953775775,90.0,180.0,0.9292600141631232,0.97052461637391,0.9480315314398872,0.0667049810704257,0.0012478080151292,0.0054365241330944,90.0,0.9211315393447876,1.0,0.9588505804538728,0.0611664280295372,0.0011625562678091,0.0047789425123482,10.0,0,52,342.3262257575989
110,0.3943982007120989,0.3966402524568474,0.6549522358144216,0.612066888594727,65.31581593672884,42.08762271495046,2.868143617058096,0.9341604724231262,110,-3.7078954633422554,100.0,20.820714066037908,367.3410979548935,0.2850771299563348,25.972492593107745,166.68187085306272,42484,0.0039234034190062,0.0003838655871986,0.0195924880298213,0.0112675898825852,100.0,200.0,0.9284471666812896,0.9734721547365188,0.9491134363412858,0.0661511257663369,0.0012392828403972,0.0053707659710198,100.0,0.8593990683555603,0.9812989413738252,0.9160028994083405,0.0580054905265569,0.0013129770988598,0.0056476345285773,10.0,0,52,342.3262257575989
120,0.3941729823063711,0.3967877597552254,0.6549522358144216,0.6117173719676249,71.4347372395406,46.030478630042815,2.8469965054260915,0.992294207462204,120,-3.7078954633422554,110.0,20.820714066037908,367.3410979548935,0.2864730251021683,14.200478030834349,178.62874760944396,46375,0.0038518328325486,1.941233219795648e-05,0.004405942827359,0.0034041424545212,110.0,220.0,0.9229505994103172,0.974192541295832,0.9465579330921172,0.0654381616887721,0.0012479583383537,0.0054087721700356,110.0,0.9027675569057464,0.949999988079071,0.9222801864147188,0.0757940627634525,0.0010830960352905,0.0052260195137932,10.0,0,52,342.3262257575989
