n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,23.105425097979605,310.75980476406403,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1590.5076279640198
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,23.105425097979605,310.75980476406403,0.9064958898816258,44.37250045500696,33.6543093433138,5245,0.006416455546866311,0.01378569791868901,0.11741251176381932,0.0796225815201903,31.0,186.0,0.9707073742343534,0.7355664276307629,0.8363616754931789,0.04159650044335473,0.004332540902279077,0.015623689508966861,31.0,0.9622641801834106,0.7846153974533081,0.8644067645072937,0.0322420634329319,0.005554513540118933,0.020148766626204764,7.0,1,53,1590.5076279640198
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,38.0,23.105425097979605,310.75980476406403,0.6147153659258038,121.1762076721061,85.12524903309532,12660,0.006723953320149709,0.01113257116426631,0.10551100020503222,0.07359350787653722,38.0,228.0,0.9691520490144429,0.7446017641770212,0.8415278761010421,0.03987331467827684,0.004557641125039051,0.01645725634635279,38.0,0.9558237254619598,0.7024591982364654,0.8094010174274444,0.030966034904122353,0.005193212395533919,0.01922447793185711,10.0,1,53,1590.5076279640198
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,47.0,23.105425097979605,310.75980476406403,0.707231889013201,94.07202796800993,130.60167518258095,19294,0.006769030537088263,0.01023832206710528,0.10118459402055868,0.06756720863710361,47.0,282.0,0.9666119636373317,0.7349340142087734,0.8343293337111778,0.03801649242163973,0.004671870671371196,0.016875568598984404,47.0,0.9591536521911621,0.7388522744178772,0.8346741735935211,0.032993613928556445,0.005060712527483702,0.018570210225880145,10.0,1,53,1590.5076279640198
115,1.6564524018675568,1.0,40.0,66.25809607470228,8.296570550026987,6.64011814815943,115,8.296570550026987,57.0,23.105425097979605,310.75980476406403,0.9038144038058817,108.5006687680725,179.55294282198884,26334,0.00681829356808646,0.007893837840793555,0.08884727255686331,0.05512232029139755,57.0,342.0,0.9653034879450213,0.735621428280546,0.8343898319361502,0.03713528566846722,0.004740088540864618,0.017172874147562606,57.0,0.9615384340286255,0.7692307829856873,0.8547008633613586,0.0322420634329319,0.005191610055044293,0.01830760668963194,10.0,1,53,1590.5076279640198
125,0.33086926960902296,0.19974571514158,45.9987285757079,76.19470443208517,6.970987417768453,6.64011814815943,125,6.970987417768453,67.0,23.105425097979605,310.75980476406403,0.9680704129859805,81.57310196920298,224.8791996568907,32521,0.006914891905442352,0.006049986684841705,0.07778166033739384,0.04496598673064596,67.0,402.0,0.9647415395992905,0.7406377498783282,0.8374213291637933,0.03640495399152165,0.004807479811637704,0.017342237213543103,67.0,0.9622641801834106,0.698630154132843,0.8095238208770752,0.028560250997543335,0.005283222487196326,0.019381670467555522,10.0,1,53,1590.5076279640198
135,0.322005677813026,0.1943947664599253,47.96943098371543,79.45907916919542,6.962123825972456,6.64011814815943,135,6.962123825972456,72.0,23.105425097979605,310.75980476406403,0.9469270838890225,71.51142504019663,268.39208206906915,38401,0.006989195126925579,0.005734712075851185,0.07572788175996464,0.043456279604699694,72.0,432.0,0.9645695007509656,0.7377205557293363,0.8354840021994379,0.035860182950273156,0.004841657834024065,0.01750524948713266,72.0,0.9622641801834106,0.698630154132843,0.8095238208770752,0.028560250997543335,0.005217890162020922,0.01888931393623352,10.0,1,53,1590.5076279640198
145,0.26726348550226486,0.1613469153722379,49.74813939287624,82.40542498577187,6.907381633661695,6.64011814815943,145,6.907381633661695,78.0,23.105425097979605,310.75980476406403,0.9972136430442333,59.629821351962164,307.03242049273103,44022,0.006974522295505226,0.0036644033263242204,0.060534315279221755,0.029977403377831602,78.0,468.0,0.9643921683996152,0.7347136017603751,0.8334870651746408,0.03529864972314009,0.004866983848982132,0.017605733806983784,78.0,0.9618202209472656,0.7151949584484101,0.8201149523258209,0.029664794728159905,0.005330922035500407,0.019308554567396642,10.0,1,53,1590.5076279640198
155,0.26726348550226486,0.1613469153722379,51.36160854659862,85.07805984079452,6.907381633661695,6.64011814815943,155,6.907381633661695,86.0,23.105425097979605,310.75980476406403,1.0977700119838119,73.84127958398312,346.9944431830663,50115,0.006923963747043127,0.001954135469218823,0.044205604500095044,0.021606821532286078,86.0,516.0,0.9641770082850789,0.7319990486599678,0.8316684351410977,0.03471463370721701,0.004907204163109147,0.017743305010764404,86.0,0.957968807220459,0.7520337343215943,0.842415964603424,0.031505700945854184,0.0055245320778340105,0.020447654463350774,10.0,1,53,1590.5076279640198
165,0.2580902081593104,0.1558090095847778,52.94738817138369,87.7048283091024,6.89820835631874,6.64011814815943,165,6.89820835631874,86.0,23.105425097979605,310.75980476406403,1.1372816960792989,57.84021008294076,387.1228178110905,55617,0.006960512393891984,0.001954135469218823,0.044205604500095044,0.021606821532286078,86.0,516.0,0.9641770082850789,0.7319990486599678,0.8316684351410977,0.03471463370721701,0.004907204163109147,0.017743305010764404,86.0,0.9615849196910858,0.6918580055236816,0.8046832025051117,0.028812051750719547,0.005268572410568595,0.020015982165932655,10.0,1,53,1590.5076279640198
175,0.2580902081593104,0.1558090095847778,54.505478267231474,90.2857303906955,6.89820835631874,6.64011814815943,175,6.89820835631874,95.0,23.105425097979605,310.75980476406403,1.1766284028999507,98.85731635498814,428.05470474925824,62594,0.006838590036573126,0.002018631466621605,0.04492918279494526,0.023039880505506097,95.0,570.0,0.9639242918867814,0.7281249272195917,0.8290609855400889,0.03415809226663489,0.004939290547841473,0.01795039579860474,95.0,1.0,0.807692289352417,0.8936170339584351,0.0407843142747879,0.004674891417380422,0.017249143682420254,8.0,1,53,1590.5076279640198
185,0.2580902081593104,0.1558090095847778,56.063568363079256,92.86663247228861,6.89820835631874,6.64011814815943,185,6.89820835631874,103.0,23.105425097979605,310.75980476406403,1.2260814919136465,76.95506650907919,473.7003564424813,68598,0.006905454334564875,0.001895662944813659,0.04353921157776813,0.02143561748601483,103.0,618.0,0.9667262886334391,0.7343049165114616,0.8340750475531643,0.03467275028668561,0.004918754693048383,0.01789592961482342,103.0,0.960905659198761,0.6850858569145203,0.7998425841331482,0.02906385250389576,0.005192043073475361,0.018659437634050847,10.0,1,53,1590.5076279640198
195,0.2578456613628708,0.15566137673027267,57.62092029465451,95.44631181989952,6.897963809522301,6.64011814815943,195,6.897963809522301,110.0,23.105425097979605,310.75980476406403,1.2892165889497846,53.25963286100887,509.4961094732862,74088,0.0068769046198208375,0.002252561246901646,0.047461155136613,0.024531550287612877,110.0,660.0,0.9663805853236805,0.7314190544865348,0.8320726405490528,0.03430666403675621,0.004938949830830097,0.017928033296696164,110.0,0.9599999785423279,0.6760563254356384,0.7933884263038635,0.029399586841464043,0.004999844264239073,0.01902824603021145,10.0,1,53,1590.5076279640198
205,0.2578456613628708,0.15566137673027267,59.17753406195724,98.02476843352822,6.897963809522301,6.64011814815943,205,6.897963809522301,118.0,23.105425097979605,310.75980476406403,1.365279664983973,58.66958462120965,550.2362733841874,79597,0.00691277652906752,0.002529967719580814,0.05029878447418798,0.026269428562190184,118.0,708.0,0.9659480018130804,0.727665649127152,0.8294499819561586,0.03397398083707539,0.004942756023857806,0.018001411181195814,118.0,0.9599999785423279,0.6760563254356384,0.7933884263038635,0.029399586841464043,0.005108092818409205,0.01943412944674492,10.0,1,53,1590.5076279640198
