epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.9046968043115404,0.43376171388228735,0.4709350887007184,0.38380710033575693,0.08712798608756728,70.83310941823324,0.026899682942363952,0.3940329642362065,0.03177958975235621,0.039437348551220365,0.9046968025830058,0.2205243034362793,0.06351020342111588,0.15701410019397735,0.14750046300888062,0.009513635262846947,188.9818620605469,0.0,0.0,0.0,0.040057785034179685,0.22052430361509323,0.0
2,0.2003755797545115,0.060470543801784515,0.13990503613154093,0.13324951140085856,0.006655524381746848,178.79204493543835,0.004854629702038235,0.00013522978044218487,0.0002588173026839892,0.03943734878963894,0.20037557993332544,0.17732217705249786,0.05575040891766548,0.12157176899909973,0.11750101399421692,0.004070755228400231,181.20798559570312,0.0,0.0,0.0,0.040057785034179685,0.17732217791676522,0.0
3,0.16950829348299237,0.05813222848044501,0.11137606484360166,0.10726541275448269,0.00411065209698346,180.59991875542534,0.0,0.0,0.0,0.039437348551220365,0.16950829332404665,0.15428320622444153,0.05729549688100815,0.09698771107196807,0.09314868676662445,0.003839024432003498,202.58200341796876,0.0,0.0,0.0,0.040057785034179685,0.15428320795297623,0.0
4,0.14339512856139078,0.059210516889890034,0.08418461225430171,0.0802453230685658,0.003939289030722446,221.69407259114584,0.0,0.0,0.0,0.03943734852472941,0.14339512914419175,0.1307835451364517,0.058556795686483386,0.07222674745321274,0.06845025193691254,0.003776495732367039,261.5737138671875,0.0,0.0,0.0,0.040057785034179685,0.13078354313969612,0.0
5,0.11738795538743337,0.057745331141683794,0.05964262431528833,0.055732304718759326,0.003910319441722499,293.75669911024306,0.0,0.0,0.0,0.039437348498238455,0.11738795545697212,0.10491939145326615,0.05509115207195282,0.04982824128866196,0.04606376740336418,0.0037644741460680963,347.00845629882815,0.0,0.0,0.0,0.040057785034179685,0.10491939336061479,0.0
6,0.09540985318024953,0.05416624311274952,0.041243610421816505,0.03733490575022168,0.003908704694153534,395.981874484592,0.1803655963142713,0.02180076860077679,0.037806827870094116,0.0394373488691118,0.09540985353456602,0.10354655885696411,0.05999217015504837,0.0435543891787529,0.03979500451683998,0.003759384907782078,432.6024282226563,0.27177082633972166,0.05244592046737671,0.08368938636779785,0.040057785034179685,0.10354655933380127,0.01673787727355957
7,0.08268753359715143,0.05277708391679658,0.029910449397232797,0.026000405747029515,0.003910043746026026,516.7145210503472,0.32763956599765354,0.04418890660525196,0.07555595940641231,0.03943734878963894,0.08268753331402938,0.07966349595785141,0.0538097180724144,0.02585377812385559,0.02209168666601181,0.0037620914950966837,608.7419453125,0.28644198417663574,0.08765532112121582,0.1339274501800537,0.040057785034179685,0.07966349619626999,0.04352336730957031
8,0.06947770578331418,0.049227112534973354,0.020250593067043358,0.01633750625120269,0.003913086877721879,657.7449662000868,0.5409082698822022,0.08380907147460513,0.13866930095354715,0.03943734884262085,0.06947770560201671,0.06345705080032349,0.045824970483779905,0.017632080748677254,0.013865764625370503,0.003766316134482622,746.8779453125,0.6239046936035156,0.11917836380004883,0.19789739418029786,0.040057785034179685,0.06345705123245715,0.08310284614562988
9,0.05930286445220311,0.04425127355919944,0.01505159040292104,0.011137253898713324,0.003914336549532082,789.2137096354166,0.6910714855194092,0.1928365618387858,0.29437420092688665,0.03943734852472941,0.05930286396212048,0.07141573989391327,0.054318788319826124,0.017096951007843017,0.013329838886857032,0.0037671122811734677,958.5287221679688,0.487258918762207,0.07291867113113404,0.12376574325561523,0.040057785034179685,0.07141573932766915,0.10785599479675292
10,0.05474256980088022,0.04237680537170834,0.012365764442417358,0.008450751624173589,0.003915012848046091,945.9598236219618,0.7148231023152669,0.20526525020599365,0.3112039349873861,0.03943734852472941,0.0547425698141257,0.05028037250041962,0.03960324147343636,0.01067713114619255,0.006909875091165304,0.0037672560065984727,1038.204994140625,0.7322779083251953,0.24167964553833007,0.3616416015625,0.040057785034179685,0.05028037261962891,0.18018431510925295
