problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,6,100,f0_failure_rate.graph_0.esp_semantic_type,0.0025053626999381414
mdgnc_edge_failures,ESP + EW,10,6,100,f0_failure_rate.graph_1.edge_weight,0.1397923756725858
mdgnc_edge_failures,ESP + EW,10,6,100,f0_failure_rate.sizing,0.24428505669532252
mdgnc_edge_failures,ESP + EW,10,6,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.21896550453213548
mdgnc_edge_failures,ESP + EW,10,6,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.22472243962064806
mdgnc_edge_failures,ESP + EW,10,6,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.16972926077936995
mdgnc_edge_failures,ESP + EW,10,6,100,f1_mass.graph_0.esp_semantic_type,0.003036567148551778
mdgnc_edge_failures,ESP + EW,10,6,100,f1_mass.graph_1.edge_weight,0.24103462417304097
mdgnc_edge_failures,ESP + EW,10,6,100,f1_mass.sizing,0.1687490747313582
mdgnc_edge_failures,ESP + EW,10,6,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27771100785361097
mdgnc_edge_failures,ESP + EW,10,6,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.05279753221234305
mdgnc_edge_failures,ESP + EW,10,6,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.256671193881095
