n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6549484060462936,1.0,0.0,0.0,7.295066554205723,6.64011814815943,75,7.295066554205723,,,,0.0,0,,10,2010,1690.7508268356323
85,0.6549484060462936,1.0,10.0,6.549484060462936,7.295066554205723,6.64011814815943,85,7.295066554205723,34.0,0.24790174199733883,55.776727413991466,38.551570966199506,5528,0.00697387318491308,10,2010,1690.7508268356323
95,0.6549484060462936,1.0,20.0,13.098968120925871,7.295066554205723,6.64011814815943,95,7.295066554205723,36.0,0.2038334560347721,51.101120520965196,75.16182138602016,10946,0.006866601624887645,10,2010,1690.7508268356323
105,0.6549484060462936,1.0,30.0,19.648452181388805,7.295066554205723,6.64011814815943,105,7.295066554205723,42.0,0.2215543600032106,51.13453018502332,112.06947883008979,16352,0.00685356401847418,10,2010,1690.7508268356323
115,0.6549484060462936,1.0,40.0,26.197936241851743,7.295066554205723,6.64011814815943,115,7.295066554205723,52.0,0.25173125497531146,47.500674692040775,147.57707435369957,21671,0.0068098876080337585,10,2010,1690.7508268356323
125,0.6549484060462936,1.0,50.0,32.74742030231468,7.295066554205723,6.64011814815943,125,7.295066554205723,62.0,0.28237019298831,65.80549331498332,191.90161422884557,27363,0.007013178899566772,10,2010,1690.7508268356323
135,0.6549484060462936,1.0,60.0,39.29690436277762,7.295066554205723,6.64011814815943,135,7.295066554205723,66.0,0.29473717499058694,56.34937391197309,231.5949284816743,32866,0.007046641772095,10,2010,1690.7508268356323
145,0.6549484060462936,1.0,70.0,45.846388423240555,7.295066554205723,6.64011814815943,145,7.295066554205723,75.0,0.32295880099991336,54.355399009014945,270.57570879755076,38320,0.007060952734800385,10,2010,1690.7508268356323
155,0.3217269421364337,0.49122486468604853,77.45612432343025,50.72976516415419,6.9618450902958635,6.64011814815943,155,6.9618450902958635,85.0,0.3563234420143999,63.89571739803068,314.9982292430359,43923,0.007171600966305486,10,2010,1690.7508268356323
165,0.3217269421364337,0.49122486468604853,82.36837297029074,53.94703458551852,6.9618450902958635,6.64011814815943,165,6.9618450902958635,92.0,0.37919404602143914,47.67140603001462,351.40462663274957,49212,0.007140628843224204,10,2010,1690.7508268356323
175,0.288461894183329,0.44043453120937853,87.02666994976786,56.99797876711734,6.928580042342759,6.64011814815943,175,6.928580042342759,102.0,0.42381689796457067,56.883238120994065,392.4313518345007,54683,0.00717647809802865,10,2010,1690.7508268356323
185,0.288461894183329,0.44043453120937853,91.43101526186165,59.88259770895063,6.928580042342759,6.64011814815943,185,6.928580042342759,108.0,0.44633197196526453,56.75461692200042,433.4940898013883,60152,0.0072066446635421656,10,2010,1690.7508268356323
195,0.16829555218182346,0.25696001490830084,94.91798799245004,62.16638494077639,6.808413700341253,6.64011814815943,195,6.808413700341253,115.0,0.4751568039646372,48.73652732599294,471.1662755860016,65436,0.0072004137720215414,10,2010,1690.7508268356323
205,0.16829555218182346,0.25696001490830084,97.48758814153305,63.849340462594625,6.808413700341253,6.64011814815943,205,6.808413700341253,124.0,0.5170064539997838,69.7778099779971,519.3914608184132,71133,0.007301694864808361,10,2010,1690.7508268356323
215,0.16829555218182346,0.25696001490830084,100.05718829061607,65.53229598441285,6.808413700341253,6.64011814815943,215,6.808413700341253,134.0,0.5632975900080055,79.52665846800664,572.7128811465227,77013,0.00743657409978215,10,2010,1690.7508268356323
225,0.11987943668113932,0.18303645840565022,102.25717065718582,66.97317092872767,6.759997584840569,6.64011814815943,225,6.759997584840569,142.0,0.6066959759918973,109.3379541960312,641.4005475861486,83460,0.007685125180759029,10,2010,1690.7508268356323
235,0.11987943668113932,0.18303645840565022,104.08753524124232,68.17196529553907,6.759997584840569,6.64011814815943,235,6.759997584840569,150.0,0.6433772390009835,53.249217030999716,681.8218451151042,88815,0.007676877161685573,10,2010,1690.7508268356323
245,0.11987943668113932,0.18303645840565022,105.91789982529882,69.37075966235047,6.759997584840569,6.64011814815943,245,6.759997584840569,154.0,0.6536795339779928,102.70487753901398,748.5124771975097,95084,0.00787211809765586,10,2010,1690.7508268356323
255,0.11987943668113932,0.18303645840565022,107.74826440935531,70.56955402916186,6.759997584840569,6.64011814815943,255,6.759997584840569,163.0,0.6960765960393474,83.39953678997699,804.7983857192448,100997,0.007968537537939194,10,2010,1690.7508268356323
265,0.11987943668113932,0.18303645840565022,109.57862899341181,71.76834839597326,6.759997584840569,6.64011814815943,265,6.759997584840569,173.0,0.751606568985153,98.31803471397143,869.1734697885113,107178,0.00810962576077657,10,2010,1690.7508268356323
275,0.11987943668113932,0.18303645840565022,111.40899357746831,72.96714276278466,6.759997584840569,6.64011814815943,275,6.759997584840569,175.0,0.7644503319752403,66.06626225402579,917.0094697070308,112741,0.008133770941423535,10,2010,1690.7508268356323
285,0.11987943668113932,0.18303645840565022,113.2393581615248,74.16593712959606,6.759997584840569,6.64011814815943,285,6.759997584840569,178.0,0.7770216630306095,151.0578071050113,1009.1831331762951,119900,0.00841687350438945,10,2010,1690.7508268356323
295,0.11987943668113932,0.18303645840565022,115.0697227455813,75.36473149640746,6.759997584840569,6.64011814815943,295,6.759997584840569,185.0,0.8024656729539856,100.93008693598676,1075.9027848762344,126096,0.008532410107190032,10,2010,1690.7508268356323
305,0.11987943668113932,0.18303645840565022,116.9000873296378,76.56352586321886,6.759997584840569,6.64011814815943,305,6.759997584840569,192.0,0.8365598490345292,67.58166974503547,1126.1590162910288,131624,0.008555878990845353,10,2010,1690.7508268356323
