n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,29.561630203999812,337.06428241700087,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,416.05157995224
40,0.44341843315454715,0.3645343416185233,0.6549522358144216,0.7295950344243466,8.647975172121733,5.25589048698394,3.9880643731231746,0.9531852656414117,40,-3.5568291458259824,30.0,29.561630203999812,337.06428241700087,0.3925791559740901,37.136163715971634,33.128785053035244,5327,0.006219032298298338,0.002586484935929513,0.05085749635923413,0.036276293300965975,30.0,60.0,0.9391209999720256,0.90606942375501,0.9209149440129598,0.07085643534859022,0.0028800319569806257,0.03988260061790546,30.0,0.6844337046146393,0.8904313623905182,0.7718558788299561,0.05070706978440285,0.0015414135647006332,0.020904326997697353,10.0,18,70,416.05157995224
50,0.29713799620654674,0.46034104085352673,0.6549522358144216,0.48890706917350374,14.740485690110983,8.95867263378941,3.190478445832649,0.9480144770741064,50,-7.291787187284903,40.0,29.561630203999812,337.06428241700087,0.2611952810548246,17.13875847007148,47.29126160009764,8779,0.005386862011629757,0.004794017305975956,0.06923884246559843,0.03455131087692445,40.0,80.0,0.875449176132679,0.902159908413887,0.8836501777172089,0.06581909395754337,0.0025453773589106275,0.03513803221285343,40.0,0.7891488254070282,0.9859022617340087,0.8744909822940826,0.08169618397951126,0.001237298478372395,0.01596320760436356,10.0,18,70,416.05157995224
60,0.2685138598575807,0.4790884829535389,0.6549522358144216,0.44180928030550637,19.39406743750603,11.786931914110047,2.612823550900469,1.0032505587308838,60,-10.823427720863945,50.0,29.561630203999812,337.06428241700087,0.2643128060735762,32.41637045680545,75.72322865971364,14048,0.005390320946733602,0.003072292481614064,0.05542826428469562,0.027416730723868233,50.0,100.0,0.8581891059875488,0.9189083790779113,0.8818183386325836,0.06899451196193696,0.0022837615828029813,0.03130306729115546,50.0,0.5615509927272797,0.8367347061634064,0.6702992200851441,0.056910570710897446,0.0013312861614394934,0.020719077019020916,10.0,18,70,416.05157995224
70,0.2685138598575807,0.4790884829535389,0.6549522358144216,0.44180928030550637,23.812160240561095,14.472070512685853,2.2019868868512535,1.0882334973919279,70,-10.823427720863945,60.0,29.561630203999812,337.06428241700087,0.2809273609891534,32.8476636770647,104.48930809344165,19701,0.005303756565323671,0.0026742325612028163,0.05171298252086043,0.023780793884479404,60.0,120.0,0.8087494204441706,0.9052127669254939,0.8465651522080103,0.06698052175343036,0.0021250156792424,0.029539068912466368,60.0,0.7706116259098053,0.866461330652237,0.8137934267520904,0.0662298958748579,0.003360810747835785,0.043153349217027424,10.0,18,70,416.05157995224
80,0.2678393513576709,0.4795302538036306,0.6549522358144216,0.4406994526226331,28.224703905201793,17.15383656876211,1.9727477002454852,1.1214857679661179,80,-10.823427720863945,70.0,29.561630203999812,337.06428241700087,0.3358400270808488,19.930171640124172,121.18871582043357,23678,0.005118198995710515,0.0024458024711032276,0.0494550550611687,0.021313515124256107,70.0,140.0,0.8022229969501495,0.8983540960720607,0.8406818756035396,0.06623012311756611,0.0023307410110386885,0.03193790921276169,70.0,0.9073850572109222,1.0,0.9511191666126251,0.08615384250879288,0.0025745763909071685,0.043012818694114684,10.0,18,70,416.05157995224
90,0.2678393513576709,0.4795302538036306,0.6549522358144216,0.4406994526226331,32.63169843142812,19.832230082338818,1.9727477002454852,1.1214857679661179,90,-10.823427720863945,80.0,29.561630203999812,337.06428241700087,0.4080534060485661,28.078209284925833,145.204549505841,28882,0.0050275101968645175,5.471152615492802e-06,0.002339049511124722,0.0016056295732831808,80.0,160.0,0.8153682544827461,0.9110598340630531,0.8544865369796752,0.06872058804146945,0.0023612204335222487,0.03332227289793081,80.0,0.8651086986064911,0.9707915306091308,0.912291532754898,0.07575248554348946,0.0012173491180874408,0.014887344744056463,10.0,18,70,416.05157995224
100,0.2678393513576709,0.4795302538036306,0.6549522358144216,0.4406994526226331,37.03869295765445,22.510623595915526,1.9727477002454852,1.1214857679661179,100,-10.823427720863945,90.0,29.561630203999812,337.06428241700087,0.45903823408298194,37.01743137999438,178.15774806891568,34207,0.005208224868270111,6.686663976784115e-06,0.002585858460315281,0.0018463324744530385,90.0,180.0,0.8193076690038045,0.9169452130794525,0.8597420864635044,0.06900166947808531,0.0022557981874948988,0.03146223597125047,90.0,0.7485137045383453,0.84521564245224,0.7923470914363862,0.054444444552063945,0.0040413354290649295,0.05251394584774971,10.0,18,70,416.05157995224
110,0.2604647767475921,0.484360247932682,0.6549522358144216,0.4285654216166869,41.38501732885105,25.152144236441842,1.9394476427759002,1.085375465502059,110,-10.174176846322963,100.0,29.561630203999812,337.06428241700087,0.4280171259306371,19.668627861887217,194.43250280246139,38326,0.005073122757461289,0.0020400901083143875,0.045167356667336504,0.018717182411698036,100.0,200.0,0.8122282725572586,0.9097722560167313,0.8530025869607926,0.06754594698548316,0.002434351911651902,0.03356740695890039,100.0,0.7894737124443054,0.8823529481887817,0.833333432674408,0.07311827689409256,0.0015735055785626173,0.023970833979547024,2.0,18,70,416.05157995224
120,0.2604647767475921,0.484360247932682,0.6549522358144216,0.4285654216166869,45.67067154501792,27.756792003917763,1.9394476427759002,1.085375465502059,120,-10.174176846322963,110.0,29.561630203999812,337.06428241700087,0.4511715308763087,29.323864449048415,219.7835169848986,43517,0.00505052087655166,0.002552674330311848,0.0505239975685995,0.022455224158141985,110.0,220.0,0.8175020776011727,0.9090370687571439,0.8558910797942768,0.06693793904374946,0.002453737929780883,0.03392228556542911,110.0,0.8312088012695312,0.837837815284729,0.8339181184768677,0.07007575780153275,0.0010833235690370202,0.011498128250241279,10.0,18,70,416.05157995224
130,0.2604647767475921,0.484360247932682,0.6549522358144216,0.4285654216166869,49.956325761184786,30.361439771393684,1.9394476427759002,1.085375465502059,130,-10.174176846322963,120.0,29.561630203999812,337.06428241700087,0.44946329202502966,12.537416473962367,229.7192158966791,46369,0.004954155058264769,0.0022374474864348356,0.04730166473217233,0.01961157031441815,120.0,240.0,0.8186443045735359,0.9031037976344426,0.8540599996844928,0.0671994239402314,0.0023395367330522276,0.03205360578916346,120.0,1.0,1.0,1.0,0.09956710040569305,0.002572466223500669,0.045991699770092966,10.0,18,70,416.05157995224
140,0.2604647767475921,0.484360247932682,0.6549522358144216,0.4285654216166869,54.241979977351654,32.9660875388696,1.9394476427759002,1.085375465502059,140,-10.174176846322963,130.0,29.561630203999812,337.06428241700087,0.721974662039429,25.798078950028867,252.23855524836108,50542,0.0049906722181227705,0.0027408223832327753,0.05235286413590736,0.02616421115462983,130.0,260.0,0.8325947426832639,0.9105573516625625,0.8652861535549163,0.06968924520680538,0.0023574543861636463,0.03312576686461958,130.0,0.7738254010677338,0.9071063816547393,0.8320249140262603,0.06204390227794647,0.002071965771028772,0.03177280984818935,10.0,18,70,416.05157995224
150,0.2604647767475921,0.484360247932682,0.6549522358144216,0.4285654216166869,58.52763419351852,35.570735306345526,1.9394476427759002,1.085375465502059,150,-10.174176846322963,140.0,29.561630203999812,337.06428241700087,0.46292376099154353,11.200459715910256,260.9943826957606,53197,0.004906186113798909,0.0025014776780662973,0.05001477459777558,0.02135369200189765,140.0,280.0,0.828396932567869,0.9103108538048608,0.862910350731441,0.06914314928331546,0.002337062342225441,0.0330291270777317,140.0,0.9958333313465119,1.0,0.9978723406791687,0.09956710040569305,0.0016353242797777056,0.024231194891035555,10.0,18,70,416.05157995224
160,0.2604647767475921,0.484360247932682,0.6549522358144216,0.4285654216166869,62.81328840968539,38.17538307382145,1.9394476427759002,1.085375465502059,160,-10.174176846322963,150.0,29.561630203999812,337.06428241700087,0.5009704770054668,17.214075586991385,275.31042434601113,56649,0.00485993440918659,0.002406940358893691,0.04906057846065098,0.020931737287148557,150.0,300.0,0.8392695041497549,0.9154901301860809,0.8713522609074911,0.07089477874338627,0.0022988653058807055,0.032496642367914316,150.0,1.0,0.97826087474823,0.9888888895511627,0.09956710040569305,0.0016422589251305908,0.022681507747620344,10.0,18,70,416.05157995224
170,0.2604647767475921,0.484360247932682,0.6549522358144216,0.4285654216166869,67.09894262585226,40.780030841297375,1.9394476427759002,1.085375465502059,170,-10.174176846322963,160.0,29.561630203999812,337.06428241700087,0.8259345148690045,26.34448969596997,298.1656226105988,61008,0.004887320066394552,0.002713691024882132,0.05209309958988937,0.026767545632044316,160.0,320.0,0.8493151601403952,0.9194133017212153,0.8786983001977205,0.07268679884728044,0.0022578274070838233,0.031883196454145946,160.0,0.8206855058670044,0.8406476974487305,0.8288625776767731,0.06535570695996284,0.0033169055648613723,0.04557938165962696,10.0,18,70,416.05157995224
180,0.26035242209800213,0.4844338348616351,0.6549522358144216,0.42838055470925557,71.38367250748198,43.38411683552535,1.8294435201555326,1.0554886198982822,180,-10.174176846322963,170.0,29.561630203999812,337.06428241700087,0.5882620399352163,14.255658803973347,309.5610074736178,64279,0.004815896443218124,0.001939467994309245,0.04403939139349277,0.01931466677820308,170.0,340.0,0.8476310628301957,0.9147800308816573,0.8757667871082531,0.07225555814802646,0.0023201261222472085,0.03268885440740953,170.0,1.0,0.995652174949646,0.9977777779102326,0.09956710040569305,0.0027865535812452435,0.044717347249388695,10.0,18,70,416.05157995224
190,0.2596845652263775,0.4848712492129097,0.6549522358144216,0.42728167153072594,75.66198363868189,45.98430177214725,1.6711329426711468,1.0196386132901543,190,-10.174176846322963,180.0,29.561630203999812,337.06428241700087,0.5902431949507445,8.67046610894613,316.21242468850687,66157,0.004779727386195065,0.002036957140768887,0.04513266157417361,0.01966533079603246,180.0,360.0,0.8560960037840737,0.9192729277743233,0.8825451754861408,0.07377286605123017,0.0023460387588582106,0.03335710400974171,180.0,0.9899999976158143,0.9659937977790832,0.9775478959083557,0.09822577461600304,0.0017523767077364028,0.025364704430103302,10.0,18,70,416.05157995224
200,0.24236727786540505,0.4962132452882194,0.6549522358144216,0.39878802777672034,79.79233213521913,48.494560987606164,1.6642915768385633,0.9997736160222216,200,-10.174176846322963,190.0,29.561630203999812,337.06428241700087,0.6051358859986067,26.657543326029554,338.94064516876824,71186,0.004761338538037932,0.001829698035322302,0.042774969729063535,0.01803651560571657,190.0,380.0,0.8631435824067969,0.9217319209324686,0.8875453186662574,0.07505986123884979,0.0023147933877465366,0.03293645140028706,190.0,0.7209302186965942,0.96875,0.8266666531562805,0.07881773263216019,0.002031659008935094,0.03978988528251648,1.0,18,70,416.05157995224
