n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,38.47280308697373,170.15730591188185,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1201.9103829860687
85,0.5970039489254253,0.7996700251027632,8.998350125513817,6.71783409420029,7.237122097084855,6.64011814815943,85,7.237122097084855,28.0,38.47280308697373,170.15730591188185,0.801293175900355,53.93812465295196,38.09600228513591,5429,0.0070171306474739,0.0122104624909739,0.1105009614934367,0.0638716530843186,28.0,168.0,0.9762817174196244,1.0,0.9874121461595808,0.0418540964435253,0.0061502557946369,0.020904618016045,28.0,0.8846894323825836,1.0,0.9383706986904145,0.0297911988571286,0.0064492037054151,0.0218336246907711,10.0,0,52,1201.9103829860687
95,0.2213221034987187,0.2964547426850015,14.47897396445264,10.80946435632101,6.8614402516581485,6.64011814815943,95,6.8614402516581485,35.0,38.47280308697373,170.15730591188185,0.66797432792373,47.78182244999334,73.39586502686143,10734,0.0068376993690014,0.0091234296729314,0.0955166460515203,0.055167327258889,35.0,210.0,0.9586615068571908,1.0,0.9779604469026838,0.0394750836704458,0.0061940100975334,0.0210174686940653,35.0,0.975308644771576,1.0,0.9868420958518982,0.0325324829667806,0.0066747776698321,0.0231130069121718,10.0,0,52,1201.9103829860687
105,0.2193688927633665,0.2938384717531569,17.430440036643432,13.012919337631438,6.859487040922796,6.64011814815943,105,6.859487040922796,42.0,38.47280308697373,170.15730591188185,0.7208618097938597,49.41350877401419,108.24818636174314,16113,0.0067180653113475,0.0078773578499628,0.0887544807317515,0.0489820360069636,42.0,252.0,0.95967236161232,1.0,0.97850087143126,0.0382620389795019,0.0062621149811006,0.0212927931875345,42.0,1.0,1.0,1.0,0.0333157069981098,0.0068010041024535,0.0236595844849944,10.0,0,52,1201.9103829860687
115,0.213908515000587,0.2865244490729184,20.332254640773808,15.179306376451205,6.854026663160017,6.64011814815943,115,6.854026663160017,48.0,38.47280308697373,170.15730591188185,0.8091426161117852,64.23019333207048,150.10513898078352,21777,0.0068928290848502,0.0062671384571134,0.0791652604184022,0.0360124671164918,48.0,288.0,0.96471331641078,1.0,0.9811882625023524,0.0376437474818279,0.006322932303495,0.0215523289322542,48.0,0.8894683063030243,0.995774644613266,0.9395633995532988,0.029399586841464,0.00658367164433,0.0228170624002814,10.0,0,52,1201.9103829860687
125,0.213908515000587,0.2865244490729184,23.197499131502997,17.318391526457077,6.854026663160017,6.64011814815943,125,6.854026663160017,58.0,38.47280308697373,170.15730591188185,0.8881852750200778,52.05948376888409,186.44438263121992,27199,0.0068548249064752,0.0080942291162662,0.0899679338223692,0.0476202459817198,58.0,348.0,0.9517400388059944,0.9992714904505632,0.9740115619938948,0.0362223404748686,0.0063678873622597,0.0217703864267417,58.0,0.9382716119289398,1.0,0.9671052396297456,0.0313576469197869,0.006680383067578,0.0236028162762522,10.0,0,52,1201.9103829860687
135,0.213908515000587,0.2865244490729184,26.06274362223218,19.457476676462942,6.854026663160017,6.64011814815943,135,6.854026663160017,60.0,38.47280308697373,170.15730591188185,0.8208335700910538,43.78259242582135,218.29687602678317,32481,0.0067207560120311,0.0076570944862994,0.0875048255029369,0.0459396776646168,60.0,360.0,0.949233478307724,0.999295774102211,0.9726848592360814,0.0359949153537551,0.0063701625990991,0.0217919231547663,60.0,1.0,1.0,1.0,0.0333157069981098,0.0066986843943595,0.0228240121155977,10.0,0,52,1201.9103829860687
145,0.1625790680861127,0.2177700963144647,28.584216349169097,21.339914591896445,6.802697216245543,6.64011814815943,145,6.802697216245543,70.0,38.47280308697373,170.15730591188185,0.972977282013744,56.78025232604705,257.5064834894147,37969,0.0067820191074143,0.006165548075879,0.0785210040427339,0.0365905170057919,70.0,420.0,0.9564858385494776,0.9993963778018952,0.9765870222023556,0.0356121713029486,0.0064170942841363,0.0219393644348851,70.0,0.9101963043212892,1.0,0.9523759245872496,0.0301828108727931,0.0066204820293933,0.022761607542634,10.0,0,52,1201.9103829860687
155,0.1623715888500623,0.2174921837040047,30.76052774926145,22.96466787657732,6.802489737009492,6.64011814815943,155,6.802489737009492,80.0,38.47280308697373,170.15730591188185,1.2052633240818975,44.414293084992096,289.23770420928486,42407,0.0068205179382952,0.0056993247473045,0.0754938722500345,0.0348936076014785,80.0,480.0,0.950699646770954,0.9994718305766582,0.9735606350004672,0.0349335012491792,0.0064425177522934,0.0220421448233537,80.0,0.9313299715518952,0.998591548204422,0.9629292786121368,0.0312254425138235,0.0068164247553795,0.0238134117797017,10.0,0,52,1201.9103829860687
165,0.1612901927232455,0.2160436839588454,32.92820708757569,24.582976784443854,6.801408340882675,6.64011814815943,165,6.801408340882675,87.0,38.47280308697373,170.15730591188185,1.0593122590798885,45.027944061905146,323.2439877577126,47658,0.0067825755960743,0.0083616557639226,0.0914420896738623,0.0420062589559716,87.0,522.0,0.9510303653519728,0.999352435956056,0.9736955419354056,0.0346682952695536,0.0064627971478748,0.0221466657266705,87.0,0.9281400799751282,1.0,0.9617428183555604,0.0307142341509461,0.0068954721558839,0.0249890875071287,10.0,0,52,1201.9103829860687
175,0.1612901927232455,0.2160436839588454,35.08864392716415,26.195878711676315,6.801408340882675,6.64011814815943,175,6.801408340882675,96.0,38.47280308697373,170.15730591188185,1.2245625460054723,52.049945620819926,362.840473893797,52962,0.0068509586853554,0.0060708267872561,0.0779155105691808,0.0333624692406357,96.0,576.0,0.949190712844332,0.999413145085176,0.972732017437617,0.0343112962824913,0.0065051356311111,0.0224300264477885,96.0,0.871942549943924,1.0,0.9310644030570984,0.0289284322410821,0.007025750586763,0.0269998494535684,10.0,0,52,1201.9103829860687
185,0.1612901927232455,0.2160436839588454,37.249080766752606,27.80878063890877,6.801408340882675,6.64011814815943,185,6.801408340882675,102.0,38.47280308697373,170.15730591188185,1.1844637179747224,49.88672959292308,399.3085005283356,58301,0.0068490849304186,0.0055580764773384,0.074552508189453,0.0311420483349753,102.0,612.0,0.945161174325382,0.9994476659625184,0.9705560312551612,0.0340090957013707,0.0065359382607115,0.0226964797988972,102.0,0.8788288474082947,1.0,0.9355039596557616,0.0290638525038957,0.0068739741109311,0.0250910257920622,10.0,0,52,1201.9103829860687
195,0.1550581735240817,0.2076960692430526,39.36777953276209,29.39052247014541,6.795176321683512,6.64011814815943,195,6.795176321683512,107.0,38.47280308697373,170.15730591188185,1.2086512548848989,55.23527408600785,439.4915481689386,63699,0.0068995046730551,0.0072432329150249,0.0851071848613557,0.0400846299751414,107.0,642.0,0.9419825305448516,0.99947347596427,0.9688734072391118,0.0337858538308711,0.0065479846671223,0.022764958693672,107.0,0.9331172943115236,1.0,0.9645338654518129,0.0310724213719367,0.0070506020914763,0.0250292221084237,10.0,0,52,1201.9103829860687
205,0.1550581735240817,0.2076960692430526,41.44474022519262,30.941104205386225,6.795176321683512,6.64011814815943,205,6.795176321683512,114.0,38.47280308697373,170.15730591188185,1.258023823844269,42.26922474103048,473.4929758356884,68850,0.0068771674050208,0.0053355368303888,0.0730447590891288,0.0299957613642272,114.0,684.0,0.9412131900327247,0.9995058063875164,0.9684762850142362,0.033619577440907,0.0065602792116502,0.0227900849606253,114.0,0.936617910861969,1.0,0.9661603808403016,0.0306459590792655,0.0074854698497802,0.0295204896479845,10.0,0,52,1201.9103829860687
215,0.1550581735240817,0.2076960692430526,43.52170091762314,32.49168594062704,6.795176321683512,6.64011814815943,215,6.795176321683512,119.0,38.47280308697373,170.15730591188185,1.424097177106887,45.10213926807046,509.284595428966,74040,0.0068785061511205,0.0052646652202401,0.0725580127914221,0.0301626750726541,119.0,714.0,0.9416583180427552,0.9995265708250158,0.9687234574005384,0.0334998195004813,0.0065927049340758,0.0230316767437743,119.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0072712120600044,0.0280978055670857,2.0,0,52,1201.9103829860687
225,0.1550581735240817,0.2076960692430526,45.59866161005367,34.04226767586786,6.795176321683512,6.64011814815943,225,6.795176321683512,121.0,38.47280308697373,170.15730591188185,1.3012203378602862,59.690665321890265,552.382157304557,79491,0.0069489899146388,0.0061109891469798,0.0781728159079602,0.0343485572044732,121.0,726.0,0.9406312068631828,0.9995343961006352,0.9681808790884728,0.0334181737401022,0.0066039199278928,0.0231154144102753,121.0,0.8863046526908874,1.0,0.9397088944911955,0.0288120517507195,0.0069401879329234,0.0262446843087673,10.0,0,52,1201.9103829860687
235,0.1550581735240817,0.2076960692430526,47.67562230248419,35.59284941110868,6.795176321683512,6.64011814815943,235,6.795176321683512,126.0,38.47280308697373,170.15730591188185,1.32672158209607,37.9274589328561,585.2631038813852,84526,0.0069240600984476,0.0057160688207397,0.0756046878225139,0.0332303258034378,126.0,756.0,0.9387446991981022,0.9995528724458482,0.9672022854524944,0.0332453832148559,0.0066083293474678,0.0231745804157403,126.0,0.9102563858032228,1.0,0.9530200958251952,0.029399586841464,0.0064767885487526,0.0221592132002115,2.0,0,52,1201.9103829860687
245,0.1548074390429867,0.2073602174465073,49.75090373593199,37.14217747394402,6.794925587202417,6.64011814815943,245,6.794925587202417,130.0,38.47280308697373,170.15730591188185,1.5429063390474766,48.03706176113337,624.9020388945937,89681,0.006968053867537,0.0067200833560708,0.0819761145460728,0.0395785051472971,130.0,780.0,0.9373723552777216,0.9995666302167452,0.966489508518806,0.0331205945891829,0.0066060786601156,0.0231683420948684,130.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0067299856338649,0.0229679714888334,10.0,0,52,1201.9103829860687
