n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.590805755181482,0.24807104244147005,0.606242745548614,1.0,0.0,0.0,6.549298524412474,0.7187358569798471,30,-8.40692541646921,,,,,,0.0,0,,,,,,,,,,,,,,,,18,2018,3263.9475643634796
40,0.4072998656725739,0.3593201567216911,0.606242745548614,0.6893972546822275,8.446986273411136,4.99052810427028,6.580902625564416,0.8950419020300527,40,-3.999923793077729,30.0,,,24.872603378258646,84.1654344452545,79.6609696475789,5362,0.014856577703763314,0.23861494930920288,0.4346204066934991,0.0023861494930920287,0.31409911635935867,0.007474389895537839,0.002804988249309595,0.13959462285332566,0.3078421916694483,0.25721738756501866,0.07591245505574966,0.0013959462285332565,0.21803739662792454,10.631461588767271,20.000000000000004,18,2018,3263.9475643634796
50,0.4003059558426642,0.363560163819095,0.606242745548614,0.6775593371119064,15.281769232381805,9.028557211846472,2.4980559897109664,0.8033383370352684,50,-3.999923793077729,40.0,,,33.733608345501125,26.598990691825747,104.3268486103043,8482,0.012299793516895106,0.0031277685107451852,0.27359750895564006,0.24638366053072142,0.16739061444038436,0.17925302222992984,0.13024742533257927,0.003113938535327175,0.27419174703317284,0.25174589716002344,0.15644605161421574,0.17766482141925746,0.13683754423800354,11.304809953274221,20.000000000000014,18,2018,3263.9475643634796
60,0.1931619120457035,0.48913973765460683,0.606242745548614,0.3269465646731362,20.30429874130702,11.995896551288311,2.8496667146446435,1.1433097652790092,60,-10.811835029937763,50.0,,,37.956325615756214,56.60195667762309,157.92197882384062,13689,0.011536414553571525,0.003130142185291484,0.2775507430356889,0.25661137489786956,0.15486696084764373,0.17834330881005978,0.12949747022344654,0.002499093681034068,0.13969720738098224,0.2418901164974252,0.22136386066069766,0.22355196273164274,0.1709977590482182,12.2198738844182,19.999999999999993,18,2018,3263.9475643634796
70,0.1816630289368288,0.4961108521212736,0.606242745548614,0.30748351271735,23.47644912825945,13.870021256200973,2.0712518081670215,1.0433869067916355,70,-10.811835029937763,60.0,,,39.22366816923022,75.95597323495895,230.68329736683518,19077,0.01209222086108063,0.0034416087791726948,0.10341186820339805,0.16025080151591728,0.2637659074965466,0.1452237730844792,0.3239060409204863,0.0030635983842132266,0.24001707577706044,0.17224667219810924,0.278428862259738,0.04866185521872635,0.25758193616215275,11.714541432836352,20.000000000000004,18,2018,3263.9475643634796
80,0.17855091163016149,0.49799755066173695,0.606242745548614,0.3022159314871852,26.524946349282125,15.671090959035924,2.0124062062281465,1.0311250918426094,80,-10.811835029937763,70.0,,,43.512213847599924,79.99705312866718,307.42708300612867,24511,0.012542412916899705,0.0034453956016672034,0.10339642038725266,0.15943682172013632,0.26445986556075324,0.14516462872416547,0.3240968680060251,0.0030744418135507877,0.24063343851573749,0.1700585775626925,0.27848324077501385,0.0505842897579535,0.2571660115750519,12.500337932842658,20.000000000000014,18,2018,3263.9475643634796
90,0.1751865586681578,0.5000371652384167,0.606242745548614,0.2965214152566007,29.518633083001056,17.43977831052752,1.8864126011227598,0.9413590087991874,90,-10.811835029937763,80.0,,,48.20647056400776,80.86683450639248,385.02736130636185,29867,0.01289139723796705,0.0034385354088273703,0.10511073720077026,0.16009762406187333,0.2643101866725163,0.143590850277836,0.32345206637817675,0.0030804495500953485,0.24135692578500692,0.1695876850975385,0.28275992963879637,0.05102024995684229,0.2521947599717205,12.988471291751416,20.000000000000025,18,2018,3263.9475643634796
100,0.17415445185214173,0.5006628725082577,0.606242745548614,0.29477446745359726,32.47511249655204,19.186483363129017,1.8729377485265801,0.9476206738591827,100,-10.811835029937763,90.0,,,51.166169898584485,47.64897471666336,429.85285408608615,34392,0.012498629160446794,0.014081445342389611,0.15569867264204082,0.35657357921015304,0.06764414385457607,0.016160984099765973,0.3898411748510744,0.003435650513535002,0.1061397491459743,0.16125486207030656,0.2560066090486106,0.14660684311534844,0.326556286106225,11.530274952272721,20.000000000000004,18,2018,3263.9475643634796
110,0.17415445185214173,0.5006628725082577,0.606242745548614,0.29477446745359726,35.42285717108802,20.928027881650436,1.8729377485265801,0.9476206738591827,110,-10.811835029937763,100.0,,,57.629179107025266,70.78310171701014,497.6527969809249,39333,0.012652296976608062,0.006990997610478576,0.26315333216195286,0.0623073075082214,0.29120994053417554,0.24593110212171132,0.13040732006346023,0.0030916498017897172,0.2421168657946769,0.16775940875031708,0.28231940867559485,0.052228290489708375,0.2524843764879131,20.000000000000004,20.000000000000004,18,2018,3263.9475643634796
120,0.17415445185214173,0.5006628725082577,0.606242745548614,0.29477446745359726,38.370601845623995,22.669572400171855,1.8701131970642202,0.9475612701064587,120,-8.101723319448475,110.0,,,60.65250557940453,73.2862107520923,567.7228635940701,44522,0.012751513040610712,0.02198905257955542,0.8397903484765267,0.13145596689065117,0.00021989052579555421,0.00021989052579555421,0.006324851001675586,0.019829311032471566,0.7523592321325444,0.16521434606499347,0.010970371875153446,0.00019829311032471472,0.05142844578451256,20.000000000000004,20.000000000000004,18,2018,3263.9475643634796
