fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.3645786913111806,0.6038035204527882,0.3645786913111806,0.6038035204527882
1,f0_tsfc,2,0.12960340734571218,0.36000473239349534,0.12960340734571218,0.36000473239349534
1,f0_tsfc,3,0.10034497641026974,0.31677275200097266,0.10034497641026974,0.31677275200097266
1,f0_tsfc,4,0.05251049064099789,0.22915167605976153,0.05251049064099789,0.22915167605976153
1,f0_tsfc,5,0.07485124096274376,0.2735895483433966,0.07485124096274376,0.2735895483433966
1,f0_tsfc,6,0.040892140939831734,0.20221805295233097,0.040892140939831734,0.20221805295233097
1,f0_tsfc,7,0.035653534810990095,0.18882143631216794,0.035653534810990095,0.18882143631216794
1,f0_tsfc,8,0.017251898534595966,0.13134648276446526,0.017251898534595966,0.13134648276446526
1,f0_tsfc,9,0.015942924190312624,0.1262652928967918,0.015942924190312624,0.1262652928967918
1,f0_tsfc,10,0.014708479633554816,0.121278520907681,0.014708479633554816,0.121278520907681
1,g0_jet_mach,1,0.24873099476099014,0.4987293802865339,0.24873099476099014,0.4987293802865339
1,g0_jet_mach,2,0.14010362140834332,0.3743041829960538,0.14010362140834332,0.3743041829960538
1,g0_jet_mach,3,0.09413175843656063,0.30680899340886447,0.09413175843656063,0.30680899340886447
1,g0_jet_mach,4,0.044779379619285464,0.21161138820792577,0.044779379619285464,0.21161138820792577
1,g0_jet_mach,5,0.062383128330111504,0.24976614728603935,0.062383128330111504,0.24976614728603935
1,g0_jet_mach,6,0.03630932234227657,0.1905500520657934,0.03630932234227657,0.1905500520657934
1,g0_jet_mach,7,0.027051776414737105,0.16447424240511674,0.027051776414737105,0.16447424240511674
1,g0_jet_mach,8,0.013345400802791119,0.11552229569564101,0.013345400802791119,0.11552229569564101
1,g0_jet_mach,9,0.011854674783535302,0.10887917516006126,0.011854674783535302,0.10887917516006126
1,g0_jet_mach,10,0.015054110554046929,0.12269519368763769,0.015054110554046929,0.12269519368763769
1,g1_pr,1,0.3071267008781433,0.554190130621381,0.3071267008781433,0.554190130621381
1,g1_pr,2,0.2868179678916931,0.5355538888773875,0.2868179678916931,0.5355538888773875
1,g1_pr,3,0.09797913860529661,0.31301619543610937,0.09797913860529661,0.31301619543610937
1,g1_pr,4,0.10504220426082611,0.32410215096605904,0.10504220426082611,0.32410215096605904
1,g1_pr,5,0.10987669322639704,0.3314765349559408,0.10987669322639704,0.3314765349559408
1,g1_pr,6,0.076559042558074,0.2766930475419901,0.076559042558074,0.2766930475419901
1,g1_pr,7,0.06790138874202967,0.2605789491536676,0.06790138874202967,0.2605789491536676
1,g1_pr,8,0.026634629582986236,0.16320119357096086,0.026634629582986236,0.16320119357096086
1,g1_pr,9,0.041750337928533554,0.20432899434131602,0.041750337928533554,0.20432899434131602
1,g1_pr,10,0.03540841396898031,0.18817123576407824,0.03540841396898031,0.18817123576407824
1,g2_pr,1,0.2789511848241091,0.528158295233644,0.2789511848241091,0.528158295233644
1,g2_pr,2,0.23490417376160622,0.4846691384456062,0.23490417376160622,0.4846691384456062
1,g2_pr,3,0.16081422846764326,0.401016494009465,0.16081422846764326,0.401016494009465
1,g2_pr,4,0.11503413133323193,0.3391668193282355,0.11503413133323193,0.3391668193282355
1,g2_pr,5,0.09969798102974892,0.3157498709892831,0.09969798102974892,0.3157498709892831
1,g2_pr,6,0.07490062527358532,0.2736797860156744,0.07490062527358532,0.2736797860156744
1,g2_pr,7,0.05964029114693403,0.24421361785726453,0.05964029114693403,0.24421361785726453
1,g2_pr,8,0.04045752016827464,0.2011405482946555,0.04045752016827464,0.2011405482946555
1,g2_pr,9,0.03987338440492749,0.19968321012275292,0.03987338440492749,0.19968321012275292
1,g2_pr,10,0.05150679824873805,0.22695109219551698,0.05150679824873805,0.22695109219551698
1,g3_pr,1,0.37182210199534893,0.6097721722047907,0.37182210199534893,0.6097721722047907
1,g3_pr,2,0.18288957700133324,0.42765590958308203,0.18288957700133324,0.42765590958308203
1,g3_pr,3,0.06335998512804508,0.251714094019475,0.06335998512804508,0.251714094019475
1,g3_pr,4,0.10195699892938137,0.31930706056926045,0.10195699892938137,0.31930706056926045
1,g3_pr,5,0.057100375182926655,0.2389568479515217,0.057100375182926655,0.2389568479515217
1,g3_pr,6,0.05990524450317025,0.24475547900541522,0.05990524450317025,0.24475547900541522
1,g3_pr,7,0.041784611996263266,0.2044128469452526,0.041784611996263266,0.2044128469452526
1,g3_pr,8,0.024390419479459524,0.1561743240083322,0.024390419479459524,0.1561743240083322
1,g3_pr,9,0.017563064116984606,0.1325257111544194,0.017563064116984606,0.1325257111544194
1,g3_pr,10,0.019026064313948154,0.13793500032242778,0.019026064313948154,0.13793500032242778
1,g4_pr_perc_sum,1,0.48814159631729126,0.6986713077816287,0.48814159631729126,0.6986713077816287
1,g4_pr_perc_sum,2,0.3204704523086548,0.566101097250884,0.3204704523086548,0.566101097250884
1,g4_pr_perc_sum,3,0.1909678429365158,0.4369986761267313,0.1909678429365158,0.4369986761267313
1,g4_pr_perc_sum,4,0.09641250036656857,0.3105036237575474,0.09641250036656857,0.3105036237575474
1,g4_pr_perc_sum,5,0.05308857187628746,0.23040957418537855,0.05308857187628746,0.23040957418537855
1,g4_pr_perc_sum,6,0.06574526778422296,0.2564084003776455,0.06574526778422296,0.2564084003776455
1,g4_pr_perc_sum,7,0.0253895940259099,0.1593411247164708,0.0253895940259099,0.1593411247164708
1,g4_pr_perc_sum,8,0.03239959618076682,0.17999887827641267,0.03239959618076682,0.17999887827641267
1,g4_pr_perc_sum,9,0.025039361556991935,0.1582383062251108,0.025039361556991935,0.1582383062251108
1,g4_pr_perc_sum,10,0.018901386065408587,0.13748231182740778,0.018901386065408587,0.13748231182740778
2,f0_tsfc,1,0.3594126343727112,0.5995103288290463,0.3594126343727112,0.5995103288290463
2,f0_tsfc,2,0.06915602721273899,0.262975335749836,0.06915602721273899,0.262975335749836
2,f0_tsfc,3,0.0534793820232153,0.23125609618605797,0.0534793820232153,0.23125609618605797
2,f0_tsfc,4,0.027252208068966867,0.16508242810477095,0.027252208068966867,0.16508242810477095
