n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6549484060462936,1.0,0.0,0.0,7.295066554205723,6.64011814815943,75,7.295066554205723,,22.50319480895996,164.33940758090466,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,2010,1218.8966810703278
85,0.6549484060462936,1.0,10.0,6.549484060462936,7.295066554205723,6.64011814815943,85,7.295066554205723,34.0,22.50319480895996,164.33940758090466,0.9602000130107626,54.17018235300202,38.784398738105665,5418,0.007158434613899163,0.011286781264857252,0.10623926423341444,0.06657690559809053,34.0,204.0,0.9697986175032223,1.0,0.9838527809171116,0.040106365676311886,0.0056732333648730725,0.017902431653483826,34.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006507018394768238,0.022505402006208895,10.0,10,2010,1218.8966810703278
95,0.6549484060462936,1.0,20.0,13.098968120925871,7.295066554205723,6.64011814815943,95,7.295066554205723,44.0,22.50319480895996,164.33940758090466,0.6761600780009758,53.71441096099443,77.6673044552881,10813,0.007182771150956081,0.010542854406673366,0.10267840282490455,0.06261368371769262,44.0,264.0,0.9486042098565535,1.0,0.9725704396312888,0.037673006850210106,0.005862729962576519,0.01894856127910316,44.0,0.9132972478866577,1.0,0.9541880667209626,0.029831932857632637,0.006695540715008974,0.02472524493932724,10.0,10,2010,1218.8966810703278
105,0.6549484060462936,1.0,30.0,19.648452181388805,7.295066554205723,6.64011814815943,105,7.295066554205723,49.0,22.50319480895996,164.33940758090466,0.7273248769924976,59.94840581899916,119.74771984010295,16318,0.007338382144877004,0.01016643482554444,0.10082874007714487,0.06014388793435038,49.0,294.0,0.9419390717331244,1.0,0.9690400276865277,0.0368287803187054,0.005908101036840556,0.01926862393334812,49.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006961226370185614,0.02508052121847868,10.0,10,2010,1218.8966810703278
115,0.6549484060462936,1.0,40.0,26.197936241851743,7.295066554205723,6.64011814815943,115,7.295066554205723,53.0,22.50319480895996,164.33940758090466,0.7918046740087448,55.45541858699289,158.71058606718725,21770,0.007290334683839561,0.009033561064000543,0.09504504755115094,0.05438550974893094,53.0,318.0,0.9372280543705203,1.0,0.9665387025419271,0.036204740369938454,0.005976722909594482,0.01960610561424269,53.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006335335411131382,0.022603037767112255,10.0,10,2010,1218.8966810703278
125,0.6549484060462936,1.0,50.0,32.74742030231468,7.295066554205723,6.64011814815943,125,7.295066554205723,54.0,22.50319480895996,164.33940758090466,0.8179163150052773,47.64368895400548,197.4303629512433,26946,0.00732688944374836,0.008881848789043346,0.09424356099513295,0.054159581749443006,54.0,324.0,0.9361042612128787,1.0,0.9659400317404006,0.036078719008300036,0.005981396599155333,0.019646627707751812,54.0,0.8917214473088583,1.0,0.9426267941792806,0.029399586841464043,0.006470353187372287,0.02256930402169625,6.0,10,2010,1218.8966810703278
135,0.6549484060462936,1.0,60.0,39.29690436277762,7.295066554205723,6.64011814815943,135,7.295066554205723,59.0,22.50319480895996,164.33940758090466,0.845446602004813,49.8828498970106,233.7326499683113,32291,0.007238321822436942,0.008194481112444476,0.09052337329355593,0.05110983350305304,59.0,354.0,0.933954413664543,1.0,0.9648121948969566,0.03548423879606239,0.006012556813972987,0.019859580938720096,59.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006361318565905094,0.022360635176301002,10.0,10,2010,1218.8966810703278
145,0.6549484060462936,1.0,70.0,45.846388423240555,7.295066554205723,6.64011814815943,145,7.295066554205723,63.0,22.50319480895996,164.33940758090466,0.8440471979993163,40.88078370700532,269.477011035342,37329,0.0072189721405701195,0.007592963874220819,0.08713761457729273,0.04788428123131639,63.0,378.0,0.9303092587561834,1.0,0.9628692288247366,0.035097911687833924,0.0060267433198908016,0.01997520359203456,63.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006233645603060722,0.02167191170156002,1.0,10,2010,1218.8966810703278
155,0.6549484060462936,1.0,80.0,52.39587248370349,7.295066554205723,6.64011814815943,155,7.295066554205723,65.0,22.50319480895996,164.33940758090466,0.884131814003922,51.67702703700343,308.39032895330456,42645,0.007231570616796918,0.007017687029922354,0.08377163618983668,0.04508827433793356,65.0,390.0,0.9287006864180931,1.0,0.9620133748421302,0.03490966575650068,0.006031062561445511,0.020013313009761845,65.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006701193703338504,0.02432821150869131,10.0,10,2010,1218.8966810703278
165,0.6549484060462936,1.0,90.0,58.94535654416643,7.295066554205723,6.64011814815943,165,7.295066554205723,66.0,22.50319480895996,164.33940758090466,0.8796901210007491,58.97335276899685,350.08214824736933,48127,0.007274131947708549,0.005909570500648382,0.07687373088805033,0.0402136156174757,66.0,396.0,0.9279104218338475,1.0,0.9615921188484539,0.03482617971233346,0.006039663140351574,0.020056691655719824,66.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006117999088019133,0.021549882553517818,10.0,10,2010,1218.8966810703278
175,0.6549484060462936,1.0,100.0,65.49484060462936,7.295066554205723,6.64011814815943,175,7.295066554205723,70.0,22.50319480895996,164.33940758090466,0.8771178409951972,58.5205635260063,389.7871676515351,53667,0.007263069812949021,0.00614463937480422,0.07838775015781624,0.04090760010654601,70.0,420.0,0.9249751533780779,1.0,0.9600274537290846,0.03451608869114092,0.006040690998945918,0.020113395620137454,70.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006366118416190147,0.020810523070394993,10.0,10,2010,1218.8966810703278
185,0.6549484060462936,1.0,110.0,72.04432466509229,7.295066554205723,6.64011814815943,185,7.295066554205723,77.0,22.50319480895996,164.33940758090466,0.9235888940020232,53.657921546997386,430.1108023744164,59005,0.00728939585415501,0.006148414802244864,0.07841182820368917,0.04306256443484388,77.0,462.0,0.9208426932235817,1.0,0.9578338188010377,0.03397464890081387,0.006066634398340792,0.020153151498502726,77.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0064073085319250826,0.023071994073688984,10.0,10,2010,1218.8966810703278
195,0.6311939624287906,0.9637308169648038,119.81865408482402,78.4750365074677,7.27131211058822,6.64011814815943,195,7.27131211058822,80.0,22.50319480895996,164.33940758090466,0.9484113229991635,46.93637245699938,465.5407570004754,64276,0.007242839582433185,0.005637598753414449,0.07508394471133259,0.04070336591292447,80.0,480.0,0.9191814631223678,1.0,0.9569479435682297,0.03380308407358825,0.006076227105222642,0.020234672317747025,80.0,0.9092792987823486,1.0,0.9524355888366699,0.029399586841464043,0.006334401294589042,0.02291659153997898,10.0,10,2010,1218.8966810703278
205,0.6311939624287906,0.9637308169648038,129.45596225447207,84.78697613175561,7.27131211058822,6.64011814815943,205,7.27131211058822,84.0,22.50319480895996,164.33940758090466,0.9720846020063618,50.69695591900381,502.44644115731353,69631,0.0072158441090507605,0.004967704567376305,0.07048194497441387,0.037814399228513415,84.0,504.0,0.9187564594405038,1.0,0.9567609031995138,0.033593393729201386,0.006085832187506769,0.020323129071454917,84.0,0.9030142903327942,1.0,0.9489565432071686,0.028812051750719547,0.006543683726340533,0.0221957802772522,10.0,10,2010,1218.8966810703278
215,0.6311939624287906,0.9637308169648038,139.0932704241201,91.09891575604351,7.27131211058822,6.64011814815943,215,7.27131211058822,88.0,22.50319480895996,164.33940758090466,1.0926390290114796,51.948025973004405,542.9033996943908,74899,0.007248473273266543,0.003017355696040444,0.05493046236871162,0.02729593076234472,88.0,528.0,0.9180124842307784,1.0,0.9563910785046491,0.03339322823607786,0.006098560015247626,0.02039122417442162,88.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006160403927788138,0.022418634220957755,10.0,10,2010,1218.8966810703278
225,0.631031382018258,0.9634825830443429,148.72933742416583,97.41004247827875,7.271149530177688,6.64011814815943,225,7.271149530177688,94.0,22.50319480895996,164.33940758090466,1.191619573000935,49.406480967998505,579.0568578165548,80232,0.0072172806089410065,0.0025333632218221525,0.05033252647962501,0.02366494186147719,94.0,564.0,0.9153655101644232,1.0,0.9549752955741071,0.0331383149555706,0.006097916652389029,0.020469756172771785,94.0,0.9045528829097748,1.0,0.9498601973056793,0.029399586841464043,0.006222147261723876,0.02244437001645565,10.0,10,2010,1218.8966810703278
235,0.631031382018258,0.9634825830443429,158.36416325460925,103.72035629846134,7.271149530177688,6.64011814815943,235,7.271149530177688,101.0,22.50319480895996,164.33940758090466,1.3342114339902764,50.20448213999043,618.5172153454914,85184,0.007260955289085878,0.002313711290864224,0.048101052908062464,0.02216783927051932,101.0,606.0,0.9145607906993073,1.0,0.95458983076681,0.03287919518528598,0.0061050921927510516,0.020577374725869978,101.0,0.8821336328983307,1.0,0.9373370587825776,0.029399586841464043,0.006047557527199388,0.021653860248625277,10.0,10,2010,1218.8966810703278
245,0.631031382018258,0.9634825830443429,167.99898908505267,110.03067011864393,7.271149530177688,6.64011814815943,245,7.271149530177688,111.0,22.50319480895996,164.33940758090466,1.3791949380101869,43.70842131599784,653.1312077385228,90366,0.007227621093536538,0.0016302873255274195,0.040376816683926675,0.016232842962175836,111.0,666.0,0.9116394251316517,1.0,0.9530355269844467,0.032565716956112836,0.006099908889548198,0.02067435540359568,111.0,0.9051707055833604,1.0,0.9501703911357455,0.028560250997543335,0.006322926169054376,0.020932896269692317,9.0,10,2010,1218.8966810703278
255,0.6039973680860831,0.9222060280018314,177.42743214028354,116.20581386916564,7.244115516245513,6.64011814815943,255,7.244115516245513,120.0,22.50319480895996,164.33940758090466,1.3864971340080956,52.72796939700493,687.7961968474992,95878,0.00717366024372118,0.0012925265259202121,0.03595172493664542,0.012335809943177178,120.0,720.0,0.9111542711655299,1.0,0.9528206417957942,0.032265307009220125,0.006116635185511162,0.02069374596855293,120.0,0.9506172895431518,1.0,0.9736841917037964,0.03174925893545151,0.006205261824652553,0.022069718316197397,10.0,10,2010,1218.8966810703278
