n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,36.51298379799846,431.10802734000026,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1201.5746047496796
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,36.51298379799846,431.10802734000026,0.8114371970004868,62.202739354004734,41.70319427103095,5609,0.007435049789807622,0.013218816046356115,0.11497311010125852,0.0672517392662797,27.0,162.0,0.9699470599492391,0.9925488255642079,0.9807629408659758,0.04034222931497627,0.0004649901993279518,0.007598793181521749,27.0,0.8884756684303283,0.9808219075202942,0.9322742402553559,0.028560250997543335,0.000851958169369027,0.015143261197954417,10.0,2,54,1201.5746047496796
95,1.3414117125514418,0.620622715907104,18.10311357953552,39.12800477137681,7.981529860710872,6.64011814815943,95,7.981529860710872,37.0,36.51298379799846,431.10802734000026,0.6403211480064783,61.37104569299845,83.45457229597378,11183,0.007462628301526762,0.009690021937702705,0.09843790904779878,0.053900887774844454,37.0,222.0,0.9479277649441281,0.989379388255042,0.9676578866468893,0.037157910850805206,0.0005695761371768911,0.009637838591368415,37.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0010401341016404331,0.01628192886710167,10.0,2,54,1201.5746047496796
105,1.3344187582130802,0.6173873286855079,24.29316380249858,52.50715712519942,7.97453690637251,6.64011814815943,105,7.97453690637251,44.0,36.51298379799846,431.10802734000026,0.7320020800107159,49.22605583099357,122.20433146713185,16421,0.00744195429432628,0.007897187304362521,0.08886612011538773,0.04599791751433089,44.0,264.0,0.9370444078337062,0.991069031032649,0.9626050930131566,0.03579010132869536,0.0006399780349139209,0.010669605941405858,44.0,0.8824648320674896,0.9972602725028992,0.9363347589969635,0.028560250997543335,0.0008632172830402851,0.011891641654074192,10.0,2,54,1201.5746047496796
115,1.3344187582130802,0.6173873286855079,30.46703708935366,65.85134470733023,7.97453690637251,6.64011814815943,115,7.97453690637251,47.0,36.51298379799846,431.10802734000026,0.669490083004348,56.882944843004225,162.14825558626035,21893,0.00740639727704108,0.007403196143006038,0.08604182786881064,0.04455827652541012,47.0,282.0,0.9335718941181264,0.9913476325095968,0.960882637094944,0.035328621520323955,0.0006610097275660473,0.011010096158257666,47.0,0.8862131536006927,0.9917808175086975,0.9360017359256745,0.028560250997543335,0.0009782729437574744,0.01583805028349161,10.0,2,54,1201.5746047496796
125,1.3344187582130802,0.6173873286855079,36.64091037620874,79.19553228946103,7.97453690637251,6.64011814815943,125,7.97453690637251,53.0,36.51298379799846,431.10802734000026,0.7709093510056846,52.0845448129985,200.03289367136313,27266,0.007336349067386603,0.0060008205099795235,0.07746496311223237,0.03768040854217663,53.0,318.0,0.9280085844813653,0.991810216093963,0.9581366350065987,0.03456239089510351,0.0006949862675029644,0.011528252261550218,53.0,0.8829748809337616,0.998591548204422,0.9372161865234375,0.029399586841464043,0.0008327274525072425,0.014902774058282376,10.0,2,54,1201.5746047496796
135,1.2841249319235386,0.5941181930628544,42.69843798495055,92.28825074014412,7.924243080082968,6.64011814815943,135,7.924243080082968,53.0,36.51298379799846,431.10802734000026,0.7698680900066392,54.41943048700341,239.5835774346051,32664,0.007334789904316835,0.0060008205099795235,0.07746496311223237,0.03768040854217663,53.0,318.0,0.9280085844813653,0.991810216093963,0.9581366350065987,0.03456239089510351,0.0006949862675029644,0.011528252261550218,53.0,0.8848777711391449,0.9820760071277619,0.9308849334716797,0.02897991891950369,0.0007855981471948326,0.01347697088494897,10.0,2,54,1201.5746047496796
145,1.2517568333693356,0.5791426437624468,48.56474216907706,104.96765956660849,7.891874981528765,6.64011814815943,145,7.891874981528765,59.0,36.51298379799846,431.10802734000026,0.819797309988644,49.13810015299532,278.4028656157898,37894,0.007346885143183348,0.005377764359072792,0.0733332418421059,0.03394478808874374,59.0,354.0,0.92370335833501,0.9903212725105932,0.9551860225402703,0.033966229818129946,0.000706717594412266,0.011749251230651419,59.0,0.8987341523170471,0.9726027250289917,0.934210479259491,0.028560250997543335,0.0006879233988001943,0.010070422571152449,10.0,2,54,1201.5746047496796
155,1.2517568333693356,0.5791426437624468,54.35616860670152,117.48522790030185,7.891874981528765,6.64011814815943,155,7.891874981528765,69.0,36.51298379799846,431.10802734000026,0.9958229769981699,44.083459126995876,313.65745024090575,43074,0.00728182779033537,0.0037927521193541545,0.0615853238958289,0.030373786549804705,69.0,414.0,0.9200846328251604,0.987753367078477,0.9521460887314617,0.03318275462674058,0.0007039937979467483,0.011505942729274755,69.0,0.8897468209266662,0.9726027250289917,0.929325807094574,0.029376257210969925,0.0005695209372788667,0.007045265287160873,5.0,2,54,1201.5746047496796
165,1.2517568333693356,0.5791426437624468,60.14759504432599,130.0027962339952,7.891874981528765,6.64011814815943,165,7.891874981528765,70.0,36.51298379799846,431.10802734000026,1.0305205780023243,54.13071932899766,353.58969225407054,48448,0.007298334136684085,0.0055888231239006846,0.07475843179134167,0.04416244228546962,70.0,420.0,0.9195779289518083,0.9875259041786194,0.9517750663416726,0.033128709372665203,0.0007044245326791757,0.01156827202565702,70.0,0.8908702373504639,0.9726027250289917,0.9299363911151886,0.028723452240228653,0.0008221523545216769,0.014996581710875034,10.0,2,54,1201.5746047496796
175,1.2517568333693356,0.5791426437624468,65.93902148195046,142.52036456768857,7.891874981528765,6.64011814815943,175,7.891874981528765,78.0,36.51298379799846,431.10802734000026,1.1048234979971312,50.952193017001264,388.7232060739334,53883,0.00721420867572209,0.0036144188523020396,0.060120037028448675,0.02981521175680328,78.0,468.0,0.9167199669740139,0.9859953217017345,0.9495821702174652,0.032660149539319366,0.0007164271131235486,0.011919172795620771,78.0,0.9786234140396118,0.9945205450057983,0.9862315118312835,0.03250095620751381,0.0006663997774012387,0.008096057130023837,10.0,2,54,1201.5746047496796
185,1.2517568333693356,0.5791426437624468,71.73044791957493,155.03793290138194,7.891874981528765,6.64011814815943,185,7.891874981528765,78.0,36.51298379799846,431.10802734000026,1.084233553003287,47.227410980995046,425.44686164277664,59119,0.007196448885176959,0.0036144188523020396,0.060120037028448675,0.02981521175680328,78.0,468.0,0.9167199669740139,0.9859953217017345,0.9495821702174652,0.032660149539319366,0.0007164271131235486,0.011919172795620771,78.0,1.0,1.0,1.0,0.0322420634329319,0.0005588960542809218,0.009999409597367049,10.0,2,54,1201.5746047496796
195,1.2044978571259186,0.5572776235656338,77.41254925621533,167.3192063538582,7.844616005285348,6.64011814815943,195,7.844616005285348,88.0,36.51298379799846,431.10802734000026,1.135105413995916,46.421659073996125,461.2563488567539,64358,0.007167039821883121,0.0061336050233557,0.07831733539489007,0.039264032385832315,88.0,528.0,0.9261836070906032,0.9875867624174465,0.9553114690563895,0.03261263975450261,0.0006985258564368864,0.011701017886728303,88.0,0.8908579468727111,0.983561635017395,0.9348940253257751,0.028560250997543335,0.0008985847525764257,0.016904282756149767,10.0,2,54,1201.5746047496796
205,1.2044978571259186,0.5572776235656338,82.98532549187166,179.36418492511737,7.844616005285348,6.64011814815943,205,7.844616005285348,93.0,36.51298379799846,431.10802734000026,1.2080021469882922,49.84217863000231,499.85255807096837,69619,0.007179829616497916,0.0064505339054723556,0.08031521590254462,0.041303587142230584,93.0,558.0,0.9243902410230329,0.9872230605412555,0.9542045695807344,0.03239476939122523,0.0007071253572595656,0.011935564382652681,93.0,1.0,1.0,1.0,0.0322420634329319,0.0007702487986534834,0.013963485974818468,10.0,2,54,1201.5746047496796
215,1.2044978571259186,0.5572776235656338,88.558101727528,191.40916349637655,7.844616005285348,6.64011814815943,215,7.844616005285348,102.0,36.51298379799846,431.10802734000026,1.3556205770000815,45.70679602799646,535.0024432359787,74856,0.007147088319386271,0.0050156222286115515,0.07082105780494634,0.03491434884927775,102.0,612.0,0.93106169034453,0.9883504375523212,0.9582453428530225,0.0323812953360817,0.0007119536786180391,0.012092721350628007,102.0,0.891204583644867,0.9723711967468261,0.9300135552883149,0.028812051750719547,0.0007973602740094065,0.014460451528429985,10.0,2,54,1201.5746047496796
225,1.2044978571259186,0.5572776235656338,94.13087796318433,203.45414206763573,7.844616005285348,6.64011814815943,225,7.844616005285348,105.0,36.51298379799846,431.10802734000026,1.4715585419908166,45.46563220101234,570.2019116410374,80085,0.007119958939140132,0.004862442289835113,0.06973121460174857,0.03401628147914061,105.0,630.0,0.9298170702798026,0.9879005029087975,0.9573841798873175,0.03227212264069489,0.0007131281450191247,0.012109875229985587,105.0,0.8877637267112732,0.9861470103263855,0.9343722820281982,0.028895985335111618,0.0008886204392183572,0.016777050867676734,10.0,2,54,1201.5746047496796
235,1.2044978571259186,0.5572776235656338,99.70365419884067,215.4991206388949,7.844616005285348,6.64011814815943,235,7.844616005285348,108.0,36.51298379799846,431.10802734000026,1.3022104489937192,51.17022621000069,611.2842320918426,85306,0.007165782384496314,0.004973038033867046,0.07051977051768565,0.034582726658257915,108.0,648.0,0.9286801765362421,0.9878560823422892,0.9567642002194016,0.032169015095051795,0.0007160632713176137,0.01211132525996719,108.0,0.8850535452365875,0.9760563194751739,0.9283221662044525,0.029399586841464043,0.0007908341940492392,0.01628388287499547,10.0,2,54,1201.5746047496796
245,1.2044978571259186,0.5572776235656338,105.276430434497,227.5440992101541,7.844616005285348,6.64011814815943,245,7.844616005285348,117.0,36.51298379799846,431.10802734000026,1.332364845002303,29.548016212007497,632.1080790619308,89119,0.007092854262973449,0.0047021918607285,0.06857252992801491,0.03484056040661569,117.0,702.0,0.9253155431176863,0.986864141928844,0.9545335209267771,0.03195598215246812,0.0007214658875237259,0.012424327022173148,117.0,1.0,1.0,1.0,0.0391872264444828,0.0006330397562123835,0.011756162904202939,10.0,2,54,1201.5746047496796
255,1.2044978571259186,0.5572776235656338,110.84920667015334,239.58907778141327,7.844616005285348,6.64011814815943,255,7.844616005285348,126.0,36.51298379799846,431.10802734000026,1.503002187993843,40.76095367199741,663.1681089328777,94324,0.007030746246266885,0.004495501039849998,0.06704849767034306,0.03322149062629455,126.0,756.0,0.9306501471807086,0.9878024175053551,0.9577811265748645,0.03247249960189774,0.0007150706136137217,0.012375671101460558,126.0,1.0,1.0,1.0,0.03331570699810982,0.0005856841336935759,0.009442539792507887,10.0,2,54,1201.5746047496796
265,0.16925303868341146,0.07830726357937678,114.02713110587838,246.45783226045992,6.809371186842841,6.64011814815943,265,6.809371186842841,131.0,36.51298379799846,431.10802734000026,1.3911937150114682,44.136899170000106,697.1981616619742,99545,0.007003849130161979,0.005538204868516992,0.07441911628417118,0.040854908793845554,131.0,786.0,0.9332970881280098,0.9882679740891201,0.9593925339575032,0.03250468309030278,0.0007083333185820606,0.012134757315036165,131.0,0.8963669419288636,0.9719081401824952,0.9326102197170257,0.029315653257071972,0.0007204091933090239,0.011558096064254642,10.0,2,54,1201.5746047496796
275,0.16925303868341146,0.07830726357937678,114.81020374167215,248.15036264729403,6.809371186842841,6.64011814815943,275,6.809371186842841,133.0,36.51298379799846,431.10802734000026,1.6369286209956044,53.035071958001936,739.8813264108612,104776,0.007061553470364026,0.0045558281090421,0.06749687480944655,0.03339732518181161,133.0,798.0,0.9327575685386371,0.9880266037202419,0.959000487524764,0.03245167911780956,0.0007069256286665489,0.012086650740908445,133.0,0.8952180862426757,0.9719081401824952,0.9319844305515289,0.029315653257071972,0.0006758959556464106,0.011973025277256966,10.0,2,54,1201.5746047496796
285,0.16925303868341146,0.07830726357937678,115.59327637746593,249.84289303412814,6.809371186842841,6.64011814815943,285,6.809371186842841,138.0,36.51298379799846,431.10802734000026,1.674309631009237,46.82065738699748,775.6713604878169,110031,0.007049571125299387,0.004382806573574968,0.06620276862469551,0.032758981449701546,138.0,828.0,0.9314485974069955,0.9874453976534415,0.9580507606699846,0.03233501392052225,0.0007069332032056147,0.01214679146937999,138.0,0.8850553572177887,0.9901408374309539,0.9345454275608063,0.0292317196726799,0.0008696708187926561,0.015666856057941915,10.0,2,54,1201.5746047496796
295,0.16117291225022257,0.07456888112385147,116.35765710098207,251.49502278879632,6.801291060409652,6.64011814815943,295,6.801291060409652,141.0,36.51298379799846,431.10802734000026,1.7682242809969466,45.20723494600679,810.869620038924,115244,0.007036111381407484,0.0044562170604403005,0.06675490289439645,0.03310335210091868,141.0,846.0,0.9304003022241254,0.9877125168523044,0.9576113278984179,0.03226065255225973,0.0007109152525085427,0.012218375841373617,141.0,0.8863461375236511,0.972294020652771,0.927332592010498,0.028895985335111618,0.0006286142073804512,0.009015401219949126,10.0,2,54,1201.5746047496796
305,0.15843601660603213,0.07330261843063181,117.09701459875448,253.09306743307758,6.798554164765462,6.64011814815943,305,6.798554164765462,149.0,36.51298379799846,431.10802734000026,1.7109312219981803,54.33990490400174,854.9342638230446,120472,0.007096539144556781,0.004390590256972242,0.06626152923810498,0.032927479318888425,149.0,894.0,0.9280582098352829,0.9868908936545353,0.9560011685294593,0.032073239527092685,0.0007049856510563385,0.012000279153397169,149.0,0.8960071563720703,0.9721396684646606,0.9325178503990174,0.02906385250389576,0.0006840788351837546,0.009704366605728865,10.0,2,54,1201.5746047496796
