n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.420297980075702,163.9408354649786,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,974.176915884018
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,22.420297980075702,163.9408354649786,0.8648927629983518,35.38759055499395,27.967777565063443,3864,0.007238037672117868,0.016649633534445388,0.12903345897264548,0.08509606927523258,31.0,186.0,0.9455200260685336,0.9565401192634336,0.9500238357051727,0.04072944146971549,0.002323786070900819,0.028140268889406034,31.0,0.8500000238418579,0.931506872177124,0.888888955116272,0.029213055968284607,0.002851387462578714,0.02988244127482176,10.0,12,64,974.176915884018
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,33.0,22.420297980075702,163.9408354649786,0.5980611459963256,29.395995859988034,52.48450475402933,7535,0.006965428633580535,0.015543507354762426,0.12467360327977381,0.08198163322473441,33.0,198.0,0.9397309350244927,0.9550229527733543,0.9463186914270575,0.03999191477443233,0.0023591681277718058,0.02827479997932008,33.0,0.873548400402069,0.9403167366981506,0.9047968626022339,0.029968487471342085,0.0027857750188559293,0.030331336706876755,5.0,12,64,974.176915884018
105,3.3695329769385465,1.0,30.0,101.0859893081564,10.009651125097976,6.64011814815943,105,10.009651125097976,36.0,22.420297980075702,163.9408354649786,0.6190446810069261,40.74605848400097,86.96846127096796,12613,0.006895144792750969,0.014305341582141081,0.11960493962266391,0.07796441780874296,36.0,216.0,0.9322533590926064,0.9537921581003401,0.9418599158525467,0.0390625910109116,0.002405517970651595,0.02854674700130191,36.0,0.9088709652423859,0.9272918999195099,0.9168854355812073,0.030401157215237617,0.0029932213947176933,0.02981335110962391,4.0,12,64,974.176915884018
115,3.3695329769385465,1.0,40.0,134.78131907754187,10.009651125097976,6.64011814815943,115,10.009651125097976,41.0,22.420297980075702,163.9408354649786,0.660691401004442,24.711013505002484,107.8037639669783,15568,0.006924702207539716,0.013115581816556919,0.11452328067496546,0.07205059818032923,41.0,246.0,0.9279659710279325,0.9506632234992051,0.938131406539824,0.03796141844515393,0.0024713008102347574,0.028633765081261715,41.0,0.8500000238418579,0.931506872177124,0.888888955116272,0.02883225306868553,0.003109628257031242,0.033412523567676544,3.0,12,64,974.176915884018
125,2.786971892543993,0.8271092497442032,49.13554624872101,165.56384342495457,9.427090040703423,6.64011814815943,125,9.427090040703423,45.0,22.420297980075702,163.9408354649786,0.7148283059941605,40.96385221299715,142.90341702887963,20633,0.006925964088056978,0.01238073234362166,0.11126873929195774,0.06839852977004242,45.0,270.0,0.9210356646113925,0.9495435396830241,0.9340159283743964,0.03714441102412012,0.002510597518024345,0.028876660205423833,45.0,0.8500000238418579,0.9446266889572144,0.8947755992412567,0.02897991891950369,0.0028764628805220127,0.029106310103088617,4.0,12,64,974.176915884018
135,1.8667888024178731,0.5540200423009303,56.04119270894668,188.83264689976392,8.506906950577303,6.64011814815943,135,8.506906950577303,52.0,22.420297980075702,163.9408354649786,0.7776233740005409,20.45590523800638,160.81712666685053,23150,0.0069467441324773446,0.01597463054922655,0.1263907850645234,0.0805090592767995,52.0,312.0,0.9114731745078013,0.9486293517626249,0.9286203716809933,0.036037274242307134,0.0025762585282791406,0.029293249988068756,52.0,0.8500000238418579,0.9577465057373047,0.9006622433662415,0.029399586841464043,0.0029065271373838186,0.032659683376550674,1.0,12,64,974.176915884018
145,1.8667888024178731,0.5540200423009303,61.581393131955984,207.50053492394264,8.506906950577303,6.64011814815943,145,8.506906950577303,57.0,22.420297980075702,163.9408354649786,0.8566400429990608,38.52355474700744,194.3376267049316,27989,0.006943357272676109,0.015855264777306057,0.1259176904859125,0.07920838090501707,57.0,342.0,0.9060807928704379,0.9480480687660083,0.9255482575349641,0.03541084539079875,0.002623557711526621,0.029775305160958516,57.0,0.8500000238418579,0.9577465057373047,0.9006622433662415,0.029399586841464043,0.0029673087410628796,0.03339986316859722,2.0,12,64,974.176915884018
155,1.8667888024178731,0.5540200423009303,67.12159355496529,226.16842294812136,8.506906950577303,6.64011814815943,155,8.506906950577303,59.0,22.420297980075702,163.9408354649786,0.8406493450020207,30.60766018400318,221.50223812591867,31801,0.0069652601530114985,0.01603837523870608,0.12664270700954747,0.08122919403080696,59.0,354.0,0.9041797498525199,0.9483768293413065,0.9247046638343294,0.03520707391455012,0.002635210288799036,0.02989817153409881,59.0,0.8500000238418579,0.9577465057373047,0.9006622433662415,0.029399586841464043,0.002874273108318448,0.03226799890398979,1.0,12,64,974.176915884018
165,1.8667888024178731,0.5540200423009303,72.66179397797458,244.83631097230008,8.506906950577303,6.64011814815943,165,8.506906950577303,61.0,22.420297980075702,163.9408354649786,0.9251938789966516,29.067241318989545,246.87167011895508,35719,0.006911494446063862,0.01567335840473443,0.12519328418383482,0.0808135850846813,61.0,366.0,0.9043335601931712,0.9481156781071522,0.9246413004202921,0.0350632624792271,0.0026499539419062067,0.03002289934541847,61.0,0.8500000238418579,0.9577465057373047,0.9006622433662415,0.029399586841464043,0.002987789688631892,0.03371184319257736,1.0,12,64,974.176915884018
