n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1380.9740357398987
40,0.5360782774726474,0.30384656941216737,0.6549522358144216,0.9538910935471213,9.769455467735606,5.490346743373518,2.768730134999448,0.7656767139513216,40,-3.4577113498759866,30.0,,,8.695003529079258,42.668410799931735,39.76315857889131,3486,0.011406528565373296,0.5386685844064847,0.45594472974945044,0.005386685844064854,0.01565138318594748,0.20878989391332983,0.7755587229007227,4.0,5.0,4.0,5.0,11,63,1380.9740357398987
50,0.5197124468749309,0.31456540675310185,0.6549522358144216,0.9247699358698095,19.162760614820257,10.769300365111409,2.487677446852943,0.7758028930001898,50,-3.4577113498759866,40.0,,,9.180939468089491,51.348215281032026,89.0700377849862,5856,0.015210047435960758,0.16465324199892872,0.001646532419989291,0.833700225581082,0.16186908057165142,0.8365122286226321,0.0016186908057165138,4.0,5.0,4.0,5.0,11,63,1380.9740357398987
60,0.34723557403003213,0.427529520249148,0.6549522358144216,0.6178667096744468,26.87594384254154,15.104040469636224,2.4619617438694843,0.5205520329206443,60,-7.085438766973514,50.0,,,8.406527129001915,68.18919724598527,154.13087096065283,9950,0.015490539795040486,0.12113448546949666,0.49217539354975326,0.38669012098075006,0.15789298213105127,0.8405280880476382,0.0015789298213105126,4.0,5.0,4.0,5.0,11,63,1380.9740357398987
70,0.26572714933302244,0.4809136452421659,0.6549522358144216,0.47283162126517836,32.329435497239665,18.168854086451496,2.5872491653907463,1.007941446716813,70,-7.652461368854541,60.0,,,8.66358118597418,66.30292946984991,216.51082912739366,15123,0.014316658674032512,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.17374849380570156,0.8245140212562415,0.0017374849380570158,4.0,5.0,4.0,5.0,11,63,1380.9740357398987
80,0.2397249905268576,0.4979438172882652,0.6549522358144216,0.4265636996938477,36.826412102034794,20.696114785750897,2.028398835253312,0.952749204250367,80,-3.6630461345413154,70.0,,,8.75839541386813,91.33784967986867,303.81660643359646,20533,0.01479650350331644,0.008298203444842037,0.24141726143304876,0.7502845351221092,0.16532701245452688,0.8330197174209278,0.0016532701245452678,4.0,5.0,4.0,5.0,11,63,1380.9740357398987
90,0.23722274470098914,0.49958266878647506,0.6549522358144216,0.4221112342471701,41.069786771739885,23.08085346189013,1.4888806247364887,0.8191681092255645,90,-3.6630461345413154,80.0,,,10.832528377883136,69.01373654417694,368.98519520275295,25876,0.014259746297834015,0.015479969476388224,0.21298822222377484,0.771531808299837,0.1806728508786356,0.8175155542315624,0.001811594889802006,4.0,5.0,4.0,5.0,11,63,1380.9740357398987
100,0.13696700313056306,0.5652453908812585,0.6549522358144216,0.24371740077222417,44.39892994683686,24.95180220104789,1.2999673783911732,0.9157087567763661,100,-3.6630461345413154,90.0,,,9.219737765844911,102.71113285887986,467.7868393622339,31334,0.014929049574335669,0.008227699835289686,0.23224099730934092,0.7595313028553693,0.1683122599948795,0.8300046174051717,0.0016831225999487946,4.0,5.0,4.0,5.0,11,63,1380.9740357398987
110,0.13611182963370924,0.5658054886750321,0.6549522358144216,0.24219571556995811,46.82849552854777,26.31719636486925,1.29777044505175,0.9881067641045643,110,-3.6630461345413154,100.0,,,9.666716373991221,57.882036513183266,523.164142862428,34224,0.015286469812483286,0.008342051153604401,0.23403076508999895,0.7576271837563967,0.13956737884971182,0.8590369473617911,0.0013956737884971153,4.0,5.0,4.0,5.0,11,63,1380.9740357398987
120,0.1331581656043902,0.5677399975348792,0.6549522358144216,0.23694000212418861,49.22417411701851,27.66354634105975,1.2439509210292168,0.9354945112152622,120,-3.6630461345413154,110.0,,,11.052605005912483,57.944102950859815,577.6662863153033,38703,0.014925620399330887,0.008200138098556381,0.23591926354175402,0.7558805983596896,0.14846984876180122,0.8500454527505809,0.0014846984876180122,4.0,5.0,4.0,5.0,11,63,1380.9740357398987
130,0.13303968464918467,0.5678175969013926,0.6549522358144216,0.23672917856972875,51.592520020488095,28.994535592327622,1.1834267195415806,0.998732703558672,130,-3.6630461345413154,120.0,,,10.317476616241038,64.08009206689894,638.7958956509829,42203,0.015136267460867305,0.008224016234535876,0.2298014699484696,0.7619745138169945,0.14578718185721518,0.8527549463242127,0.0014578718185721516,4.0,5.0,4.0,5.0,11,63,1380.9740357398987
