n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,3.441660247254217,1.0,0.0,0.0,10.081778395413647,6.64011814815943,75,10.081778395413647,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,27,2027,9336.709916353226
85,0.7704090528558813,0.22384808421183341,6.119240421059167,21.06034650055049,7.410527201015311,6.64011814815943,85,7.410527201015311,27.0,,,55.54791117180139,239.87994874687865,231.40220600552857,5183,0.04464638356271051,0.009308960523959117,0.6780686313494344,0.3126224081266065,0.009235277165811578,0.6726250427954341,0.31813968003875426,0.013860815238528515,0.07013845992271292,0.9160007248387586,0.013914169307265136,0.28877001395599255,0.6973158167367423,0.02366587568561766,0.44870389186273024,0.5276302324516521,0.00623237053381301,0.39410579147639413,0.5996618379897929,20.000000000000014,20.000000000000004,14.09597582235823,0.00010007001578090083,4.05296869987314,19.463870824845603,27,2027,9336.709916353226
95,0.7704090528558813,0.22384808421183341,8.3577212631775,28.764437029109303,7.410527201015311,6.64011814815943,95,7.410527201015311,30.0,,,58.41508498694748,229.30744279781356,449.9703002520837,10449,0.043063479782953745,0.6421466634202497,0.3514318699455478,0.006421466634202496,0.8380807536028514,0.15353843886112017,0.00838080753602851,0.4193775043514791,0.00419377504351479,0.5764287206050063,0.015176419214251082,0.3547274241854351,0.6300961566003137,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.014123259530207778,0.04744766362710382,0.9384290768426884,20.000000000000004,19.175602380527494,18.2136547712278,0.00010209560989637816,0.4213033574212692,20.000000000000075,27,2027,9336.709916353226
105,0.6663992129754179,0.19362725112308118,10.445097939852074,35.9484783582658,7.306517361134848,6.64011814815943,105,7.306517361134848,40.0,,,66.09782519284636,259.2855040826835,698.416295629926,15722,0.04442286576961748,0.009292142717318501,0.6800167519187048,0.31069110536397665,0.009350014343655745,0.6863122137964819,0.3043377718598624,0.013706363321707755,0.051508202586887236,0.934785434091405,0.014103552549381058,0.0617585796335356,0.9241378678170834,0.9803921568627451,0.00980392156862744,0.009803921568627442,0.013799582996666974,0.047560085667357775,0.9386403313359754,20.000000000000004,20.000000000000004,15.735319369713222,9.65945746594104,5.074604501004288,20.000000000000004,27,2027,9336.709916353226
115,0.47329134457011524,0.13751832271872586,12.10082580906111,41.64693114599347,7.113409492729545,6.64011814815943,115,7.113409492729545,47.0,,,70.42847743071616,231.8799882605672,919.3081725952215,20998,0.04378074924255746,0.009296176845565435,0.6763749308020592,0.31432889235237527,0.009225661760429897,0.6796528974036649,0.3111214408359052,0.009028609892374615,0.5215391175192378,0.46943227258838766,0.0132868937642446,0.06880003626469754,0.9179130699710578,0.4800171213972827,0.5151827073887865,0.004800171213930649,0.014193681122136927,0.04856746611033407,0.937238852767529,20.000000000000004,20.000000000000025,13.923620986053923,11.61376786425515,0.0001,17.789388824693184,27,2027,9336.709916353226
125,0.38849591113197146,0.11288037842838104,13.352819314796644,45.95586742450391,7.028614059291401,6.64011814815943,125,7.028614059291401,52.0,,,79.59525170503184,248.12316042510793,1158.076142242644,26211,0.04418282943201877,0.009318366854856503,0.6787204336949566,0.3119611994501869,0.009121088484940816,0.5179318038697017,0.4729471076453575,0.013690157689394414,0.05189956938777251,0.9344102729228332,0.013988255149444651,0.05778954558955255,0.9282221992610028,0.9412091049502767,0.03583834812745011,0.02295254692227338,0.01377148225102657,0.07144858304261509,0.9147799347063582,20.000000000000004,20.000000000000014,16.530476534828054,12.09261675133906,17.880316072980463,18.473727224060077,27,2027,9336.709916353226
135,0.29133642572035257,0.08464996681551673,14.340471041016134,49.35502910876553,6.931454573879782,6.64011814815943,135,6.931454573879782,58.0,,,75.92158280825242,259.11063373973593,1406.310398587957,31484,0.04466746279341752,0.009279631254524086,0.6784886257075569,0.3122317430379191,0.009329469409320315,0.683045799055718,0.3076247315349616,0.009203748244371071,0.5229995566120836,0.4677966951435453,0.007388158062100054,0.35828451128580346,0.6343273306520965,0.01457580698600352,0.0005463879327995366,0.984877805081197,0.014053491709435838,0.05781425176898136,0.9281322565215828,20.000000000000004,20.000000000000032,13.866131766804761,0.00016296453676629133,6.556477422699339,9.93815010703126,27,2027,9336.709916353226
145,0.16246017006091495,0.047204011549520884,14.999740932841322,51.624012087671865,6.802578318220345,6.64011814815943,145,6.802578318220345,68.0,,,87.9333466552198,257.2534739798866,1653.5632563498802,36724,0.04502677421712995,0.4258422356999801,0.5010032766687068,0.07315448763131291,0.31063975763706314,0.6835047329252859,0.005855509437650855,0.38178959163777776,0.008392759605662601,0.6098176487565597,0.013987264327696645,0.06680830470344329,0.9192044309688601,0.011191503678506761,0.9886965812847082,0.00011191503678506757,0.16223263060159826,0.7816699160952026,0.056097453303199124,20.000000000000004,20.000000000000004,19.15175548367328,17.339852723274774,6.1024768265604665,20.000000000000004,27,2027,9336.709916353226
155,0.16227069959886986,0.047148959496606524,15.471505788071958,53.247666435970785,6.8023888477583,6.64011814815943,155,6.8023888477583,78.0,,,102.53580308426172,262.50622894009575,1905.0951287122443,42003,0.04535616810018914,0.009335240827066622,0.6820122078853099,0.3086525512876234,0.00924504762842951,0.6956507614300323,0.2951041909415381,0.014020267453727323,0.042407403165233275,0.9435723293810395,0.013584332272640132,0.054330734040502364,0.9320849336868574,0.009560504855515637,0.7301642527377917,0.2602752424066927,0.005633222385750672,0.525548150035361,0.4688186275788883,20.000000000000004,20.000000000000014,15.203874845544371,16.80206486701806,20.000000000000004,20.000000000000004,27,2027,9336.709916353226
165,0.16108400988902805,0.04680415796926559,15.94127137540132,54.86443998341028,6.801202158048458,6.64011814815943,165,6.801202158048458,88.0,,,102.70768380071968,272.25857782084495,2164.78142260015,47345,0.0457235488985141,0.009212101244476186,0.6721156268617603,0.3186722718937635,0.009198225118172663,0.6894218595772554,0.3013799153045719,0.009156231204747218,0.5175542017766872,0.4732895670185656,0.01323230833421837,0.09294106114899307,0.8938266305167886,0.01131314534075918,0.9885737232058331,0.00011313145340759178,0.014583399217648842,0.034625654796413004,0.950790945985938,19.99999999999997,20.000000000000004,11.401584314465005,18.29549421334846,0.019169948812948492,20.000000000000004,27,2027,9336.709916353226
175,0.16108400988902805,0.04680415796926559,16.409312955093974,56.47528008230056,6.801202158048458,6.64011814815943,175,6.801202158048458,98.0,,,111.76599964406341,268.0052643609233,2422.039680211805,52615,0.04603325439916003,0.009260901910435564,0.6708674631316913,0.31987163495787313,0.009005044391705708,0.669199053113945,0.32179590249434936,0.0061721465767093624,0.3877753736135444,0.6060524798097463,0.013832017258759809,0.04932453021806963,0.9368434525231705,0.009208702453825449,0.6606391030098014,0.33015219453637307,0.006106876811108757,0.38320544207801555,0.6106876811108758,18.142700000270874,19.999999999999993,12.269662429910733,15.232514450367367,20.000000000000004,20.000000000000004,27,2027,9336.709916353226
185,0.16108400988902805,0.04680415796926559,16.87735453478663,58.086120181190836,6.801202158048458,6.64011814815943,185,6.801202158048458,108.0,,,118.72228314680979,272.1187202008441,2683.0446541737765,57901,0.04633848559046953,0.013817137434795047,0.07780687824735426,0.9083759843178507,0.00922436516638027,0.6834274097779913,0.30734822505562837,0.01413334726894577,0.06215750002100414,0.92370915271005,0.009054630621802682,0.5398184522544274,0.45112691712377,0.00940984978550936,0.6767270767295233,0.3138630734849673,0.009372795409924776,0.713006419155239,0.2776207854348362,20.000000000000025,20.000000000000025,15.977996815046058,14.28202867183341,20.000000000000014,20.000000000000004,27,2027,9336.709916353226
