x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.18677347008310985,0.4907593846424333,0.5,0.06659129047904111,0.48619941630321095,0.5,0.9152374119619361,0.30262268342066534,0.5,-7.362052562859663,44.554008532179665,4,2004
1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.7917817716319514,0.4740033109964419,0.5,0.18666999745117663,0.31985092604478904,0.5,0.7729417211913924,0.8664244656593751,0.5,-7.439930936492973,49.836505251149944,4,2004
2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3542429847041122,0.19122810840113902,0.5,0.5445846617342778,0.4844967157147121,0.5519777886854836,0.9845184320217567,0.8132937055325292,0.5,-7.778375653693656,55.90762179371585,4,2004
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2478842347967719,0.5,0.5,0.747532725215047,0.2584882088570505,0.5,0.008954592068089684,0.5,0.5,-3.619461779599887,25.51997931386659,4,2004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.053883307187528984,0.5,0.5,0.22174342437280237,0.5,0.5,0.4857683574471122,0.5,0.5,-3.316759076421805,18.765394566473745,4,2004
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.1334812442774549,0.5,0.5,0.23741945454919178,0.5,0.5,0.4259990071995623,0.5927510951841097,0.5,-3.447344021664754,25.161738039614185,4,2004
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6712257953107028,0.5,0.5,0.09209126673043111,0.2149392420557129,0.5,0.047148887145545215,0.06984027367492585,0.5,-4.251048633188731,28.697926495673087,4,2004
2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,31.0,36.0,14.0,0.4018690911149788,0.7174280039043391,0.06882969565738095,0.024603214757686565,0.5294921300755328,0.5413426073613925,0.294525199844203,0.17761183447020823,0.9856461024128639,-10.945984170882253,68.58590117281953,4,2004
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.38567351983295906,0.4225911155502857,0.5,0.11767003578453916,0.11328881855114203,0.5,0.9363306582167048,0.42717364353807297,0.5,-7.183698652100977,40.85807014043941,4,2004
2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,48.0,9.0,0.4641103841173302,0.6444284220957793,0.0493432300438017,0.29120250367003575,0.05710408498986275,0.03595551985156986,0.14555693138511028,0.2470578366762366,0.1648255891123377,-10.843804751495211,59.582063153521744,4,2004
1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.04599049749279094,0.3041822574557823,0.5,0.22012050340645073,0.4138801385396139,0.5,0.21873105075557775,0.0708485980149327,0.5,-7.033230878007415,38.203975545573165,4,2004
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17528037003129082,0.5,0.5,0.32263869417780267,0.5,0.5,0.8052484394716564,0.5,0.5,-3.4454026036944354,20.4823852587249,4,2004
2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,39.0,47.0,4.0,0.7414418103588719,0.1925118155259351,0.5130093473526844,0.5977416760797777,0.05832244250268237,0.507958503056719,0.5279369499065545,0.8397919906539215,0.0671396646961454,-11.114269133443866,74.04317479553072,4,2004
