x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.18677347008310985,0.4907593846424333,0.5,0.06659129047904111,0.48619941630321095,0.5,0.9152374119619361,0.30262268342066534,0.5,-7.362052562859663,44.554008532179665,4,2004
1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.7917817716319514,0.4740033109964419,0.5,0.18666999745117663,0.31985092604478904,0.5,0.7729417211913924,0.8664244656593751,0.5,-7.439930936492973,49.836505251149944,4,2004
2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3542429847041122,0.19122810840113902,0.5,0.5445846617342778,0.4844967157147121,0.5519777886854836,0.9845184320217567,0.8132937055325292,0.5,-7.778375653693656,55.90762179371585,4,2004
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2478842347967719,0.5,0.5,0.747532725215047,0.2584882088570505,0.5,0.008954592068089684,0.5,0.5,-3.619461779599887,25.51997931386659,4,2004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.053883307187528984,0.5,0.5,0.22174342437280237,0.5,0.5,0.4857683574471122,0.5,0.5,-3.316759076421805,18.765394566473745,4,2004
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.1334812442774549,0.5,0.5,0.23741945454919178,0.5,0.5,0.4259990071995623,0.5927510951841097,0.5,-3.447344021664754,25.161738039614185,4,2004
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6712257953107028,0.5,0.5,0.09209126673043111,0.2149392420557129,0.5,0.047148887145545215,0.06984027367492585,0.5,-4.251048633188731,28.697926495673087,4,2004
2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,31.0,36.0,14.0,0.4018690911149788,0.7174280039043391,0.06882969565738095,0.024603214757686565,0.5294921300755328,0.5413426073613925,0.294525199844203,0.17761183447020823,0.9856461024128639,-10.945984170882253,68.58590117281953,4,2004
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.38567351983295906,0.4225911155502857,0.5,0.11767003578453916,0.11328881855114203,0.5,0.9363306582167048,0.42717364353807297,0.5,-7.183698652100977,40.85807014043941,4,2004
2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,48.0,9.0,0.4641103841173302,0.6444284220957793,0.0493432300438017,0.29120250367003575,0.05710408498986275,0.03595551985156986,0.14555693138511028,0.2470578366762366,0.1648255891123377,-10.843804751495211,59.582063153521744,4,2004
1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.04599049749279094,0.3041822574557823,0.5,0.22012050340645073,0.4138801385396139,0.5,0.21873105075557775,0.0708485980149327,0.5,-7.033230878007415,38.203975545573165,4,2004
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17528037003129082,0.5,0.5,0.32263869417780267,0.5,0.5,0.8052484394716564,0.5,0.5,-3.4454026036944354,20.4823852587249,4,2004
2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,39.0,47.0,4.0,0.7414418103588719,0.1925118155259351,0.5130093473526844,0.5977416760797777,0.05832244250268237,0.507958503056719,0.5279369499065545,0.8397919906539215,0.0671396646961454,-11.114269133443866,74.04317479553072,4,2004
1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.4845216211903216,0.5810853439273787,0.08365966251933821,0.44224746932662773,0.4740047154120217,0.5,0.43649255785522134,0.7325968742644435,0.5,-7.2160591820157265,52.56799192337651,4,2004
1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,0.0,0.5167732383953404,0.8914185774974398,0.5,0.3698857446153564,0.30284229141466723,0.5,0.012980194731821215,0.2161690861238309,0.7722762962371631,-7.199230898888346,52.476693300341196,4,2004
1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,0.0,0.6736547087882961,0.6739454965962958,0.5,0.04563286104344677,0.742776171578322,0.5,0.6194520937525664,0.16868432075802253,0.10419458383422409,-7.430643375810885,54.44053257918499,4,2004
2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.2678636771760058,0.6616440426115274,0.5,0.5725173085213859,0.10584566167498477,0.7090406050329275,0.3954757771205377,0.11638867588545077,0.026607791155561777,-7.368454607610406,52.621921437060124,4,2004
2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,0.0,0.8932049797639384,0.4595575786078022,0.5,0.03403991688253227,0.9518987885391129,0.541627593288974,0.1946087275018834,0.08488736720794021,0.1842198291136351,-7.76854143985629,56.51075146272122,4,2004
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4339929289694747,0.5,0.5,0.36450304692078916,0.5,0.5,0.9482382835733111,0.5,0.5,-3.4902357278197726,26.694897019733126,4,2004
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.35160529052693257,0.3379925882755723,0.5,0.5256209732257565,0.5,0.5,0.2199642434233362,0.5,0.5,-3.462270781632814,25.6385681902848,4,2004
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1661539637541014,0.3253567575690822,0.5,0.9829909215226752,0.5,0.5,0.2900987521122288,0.5,0.5,-3.574091671519588,27.072787157378887,4,2004
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.39165750190363346,0.5,0.5,0.37947709030699095,0.07779672383697811,0.5,0.16197331969338213,0.4315915377973931,0.5,-4.094502943626814,32.378801221390226,4,2004
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8836852215250566,0.5,0.5,0.002125971326433662,0.5,0.5,0.9779440489752211,0.5,0.5,-3.775127869651899,28.84671711700245,4,2004
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2504207310404316,0.5,0.5,0.2434715559787013,0.7304097808445068,0.5,0.36946720361488705,0.2985233757232195,0.5,-4.045241435908933,30.290205294711658,4,2004
1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.3283723056664696,0.5,0.5,0.42996233497574476,0.5199303363560489,0.5,0.05900923886026188,0.0012440894675174174,0.5,-4.070363495459431,30.815674595858432,4,2004
1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.6573707912837873,0.5,0.5,0.2775066019035912,0.6425173937875747,0.5,0.09501214865713248,0.5672225768069447,0.5,-4.240758226700422,36.518506827562966,4,2004
2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,17.0,9.0,0.30567495704245884,0.7268336802667266,0.11633926146449092,0.9911270409130088,0.3391828511216214,0.05057044011835421,0.48431633087828807,0.9417636891346554,0.5851605136180267,-10.868748359804998,72.29953960794134,4,2004
