n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6632333988564185,0.2258256402029377,0.6705701795726954,1.0,0.0,0.0,6.837925817456637,0.6645862214138362,30,-6.990519644271355,,,,,,,,,4,2004,6.962574481964111
40,0.6610965105570201,0.2272585737735921,0.6705701795726954,0.9967780749535791,9.983890374767896,6.621649547067193,6.8211493087716395,0.696001268120588,40,-6.990519644271355,,,,,,,,,4,2004,6.962574481964111
50,0.6564123872913392,0.2303996071530003,0.6705701795726954,0.9897155185838945,19.916358342455265,13.20919403630899,6.794306084864839,0.6276088715675511,50,-6.990519644271355,,,,,,,,,4,2004,6.962574481964111
60,0.6310960203017315,0.2473760079113499,0.6705701795726954,0.9515443905417008,29.62265788808324,19.646736074274344,5.178815829204711,0.8411839298302622,60,-7.709814198984417,,,,,,,,,4,2004,6.962574481964111
70,0.6301337140729244,0.248021301772005,0.6705701795726954,0.9500934590438807,39.13084713601115,25.952884746147625,5.125897099583821,0.8303439519058119,70,-7.709814198984417,,,,,,,,,4,2004,6.962574481964111
80,0.6283528179412999,0.2492155176107887,0.6705701795726954,0.9474082864716079,48.61835586358859,32.245317406218746,5.044420917521569,0.78847911277976,80,-7.709814198984417,,,,,,,,,4,2004,6.962574481964111
90,0.6283528179412999,0.2492155176107887,0.6705701795726954,0.9474082864716079,58.09243872830467,38.52884558563174,5.044420917521569,0.78847911277976,90,-7.709814198984417,,,,,,,,,4,2004,6.962574481964111
100,0.626164030372729,0.2506832532836918,0.6705701795726954,0.9441081095318685,67.55002070832205,44.801429827201886,5.059156705333694,0.7298521168777757,100,-3.4902357278197726,,,,,,,,,4,2004,6.962574481964111
110,0.6253240095777699,0.2512465461790123,0.6705701795726954,0.942841555711739,76.9847690345401,51.05887002695438,5.060262646285091,0.729858373018497,110,-3.4902357278197726,,,,,,,,,4,2004,6.962574481964111
120,0.6239046601480547,0.2521983195809729,0.6705701795726954,0.9407015105448904,86.40248436582324,57.305013375583506,5.05813494604809,0.5486631027742558,120,-7.861711669874949,,,,,,,,,4,2004,6.962574481964111
130,0.6095146187000537,0.2618478522588174,0.6705701795726954,0.9190047119928075,95.70101547851174,63.47210976982405,3.226240702451827,0.5866591756137186,130,-7.861711669874949,,,,,,,,,4,2004,6.962574481964111
140,0.6042634297979904,0.2653691429438441,0.6705701795726954,0.9110871539941939,104.85147480844674,69.54100001231427,3.2015353575192327,0.5607440991619119,140,-4.094502943626814,,,,,,,,,4,2004,6.962574481964111
150,0.6034260122870768,0.2659306901545148,0.6705701795726954,0.9098245253142186,113.9560332049888,75.5794472227396,3.1921148126387062,0.561458045178545,150,-4.094502943626814,,,,,,,,,4,2004,6.962574481964111
160,0.6013045359486334,0.267353288923744,0.6705701795726954,0.9066258378806524,123.03828502096316,81.60309996391815,3.1919527815011386,0.5052480105530872,160,-4.094502943626814,,,,,,,,,4,2004,6.962574481964111
170,0.5812686120752367,0.2807887819934325,0.6705701795726954,0.8764163763126077,131.95349609192945,87.51596570403751,3.2228812950424928,0.4224364694787342,170,-4.33589618799753,,,,,,,,,4,2004,6.962574481964111
180,0.5504894132532625,0.3014283948745874,0.6705701795726954,0.830008582502698,140.485620886006,93.17475583068001,3.0928427123883915,0.4579259287314843,180,-4.33589618799753,,,,,,,,,4,2004,6.962574481964111
190,0.4930745823294526,0.3399290683573026,0.6705701795726954,0.7434405190987629,148.3528663940133,98.39257580859359,3.0282426252072665,0.5534502505928012,190,-4.33589618799753,,,,,,,,,4,2004,6.962574481964111
200,0.4713846377528827,0.3544736983869349,0.6705701795726954,0.7107371832686179,155.6237549058502,103.21487190900527,2.960374334204918,0.5862005418824549,200,-3.379772912958924,,,,,,,,,4,2004,6.962574481964111
210,0.4713846377528827,0.3544736983869349,0.6705701795726954,0.7107371832686179,162.73112673853637,107.92871828653409,2.960374334204918,0.5862005418824549,210,-3.379772912958924,,,,,,,,,4,2004,6.962574481964111
220,0.4700999463832007,0.355335174109398,0.6705701795726954,0.7088001707902096,169.8288135088305,112.63614120721451,2.974775923610879,0.523514485348134,220,-7.362052562859663,,,,,,,,,4,2004,6.962574481964111
230,0.4700999463832007,0.355335174109398,0.6705701795726954,0.7088001707902096,176.9168152167326,117.33714067104651,2.974775923610879,0.4909145696644106,230,-7.362052562859663,,,,,,,,,4,2004,6.962574481964111
240,0.4700999463832007,0.355335174109398,0.6705701795726954,0.7088001707902096,184.0048169246347,122.03814013487852,2.974775923610879,0.4909145696644106,240,-7.362052562859663,,,,,,,,,4,2004,6.962574481964111
250,0.4700999463832007,0.355335174109398,0.6705701795726954,0.7088001707902096,191.0928186325368,126.73913959871052,2.974775923610879,0.4909145696644106,250,-7.362052562859663,,,,,,,,,4,2004,6.962574481964111
