n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6274996412557831,0.2258256402029377,0.606242745548614,1.0,0.0,0.0,6.837925817456637,0.6645862214138362,30,-6.990519644271355,,,,,,,,,4,2004,6.962574481964111
40,0.6251360112063089,0.22725857377359218,0.606242745548614,0.9962332567318383,9.98116628365919,6.26317826231046,6.8211493087716395,0.696001268120588,40,-6.990519644271355,,,,,,,,,4,2004,6.962574481964111
50,0.6199548632214935,0.23039960715300037,0.606242745548614,0.9879764424738307,19.902214779687533,12.488632634449473,6.794306084864839,0.6276088715675511,50,-6.990519644271355,,,,,,,,,4,2004,6.962574481964111
60,0.5919522176096488,0.24737600791134992,0.606242745548614,0.943350686902394,29.558850426568654,18.548168038605183,5.178815829204711,0.8411839298302622,60,-7.709814198984417,,,,,,,,,4,2004,6.962574481964111
70,0.5908878026283674,0.24802130177200504,0.606242745548614,0.9416544070779924,38.983875896470586,24.462368139795267,5.125897099583821,0.8303439519058119,70,-7.709814198984417,,,,,,,,,4,2004,6.962574481964111
80,0.5889179384979472,0.2492155176107887,0.606242745548614,0.9385151795774348,48.38472382974772,30.36139684542684,5.044420917521569,0.78847911277976,80,-7.709814198984417,,,,,,,,,4,2004,6.962574481964111
90,0.5889179384979472,0.2492155176107887,0.606242745548614,0.9385151795774348,57.76987562552207,36.25057623040631,5.044420917521569,0.78847911277976,90,-7.709814198984417,,,,,,,,,4,2004,6.962574481964111
100,0.5864969022320617,0.25068325328369184,0.606242745548614,0.934656952246754,67.13573628464302,42.127650434056356,5.059156705333694,0.7298521168777757,100,-3.4902357278197726,,,,,,,,,4,2004,6.962574481964111
110,0.5855677481935904,0.2512465461790123,0.606242745548614,0.9331762278329331,76.47490218504146,47.98797368618462,5.060262646285091,0.729858373018497,110,-3.4902357278197726,,,,,,,,,4,2004,6.962574481964111
120,0.5839977938989633,0.2521983195809729,0.606242745548614,0.9306743072079504,85.79415486024587,53.83580139664738,5.05813494604809,0.5486631027742558,120,-7.861711669874949,,,,,,,,,4,2004,6.962574481964111
130,0.5680808485025903,0.2618478522588174,0.606242745548614,0.9053086426722398,94.97406960964682,59.59619460865515,3.226240702451827,0.5866591756137186,130,-7.861711669874949,,,,,,,,,4,2004,6.962574481964111
140,0.5622724644668521,0.2653691429438441,0.606242745548614,0.8960522484787479,103.98087406540176,65.24796117350236,3.2015353575192327,0.5607440991619119,140,-4.094502943626814,,,,,,,,,4,2004,6.962574481964111
150,0.5613461899426718,0.26593069015451487,0.606242745548614,0.8945761129349465,112.93401587247024,70.86605444554998,3.1921148126387062,0.561458045178545,150,-4.094502943626814,,,,,,,,,4,2004,6.962574481964111
160,0.558999607192322,0.267353288923744,0.606242745548614,0.890836536692873,121.86107912060933,76.46778343122494,3.1919527815011386,0.5052480105530872,160,-4.094502943626814,,,,,,,,,4,2004,6.962574481964111
170,0.5368377039475579,0.2807887819934325,0.606242745548614,0.8555187424063095,130.59285551610526,81.94696998692434,3.2228812950424928,0.42243646947873426,170,-4.33589618799753,,,,,,,,,4,2004,6.962574481964111
180,0.502792574281755,0.30142839487458745,0.606242745548614,0.8012635246699772,138.8767668514867,87.14512137807091,3.0928427123883915,0.45792592873148436,180,-4.33589618799753,,,,,,,,,4,2004,6.962574481964111
190,0.43928554881149656,0.33992906835730263,0.606242745548614,0.7000570517177934,146.38336973342555,91.85551199353716,3.0282426252072665,0.5534502505928012,190,-4.33589618799753,,,,,,,,,4,2004,6.962574481964111
200,0.415294119410605,0.3544736983869349,0.606242745548614,0.6618236762327036,153.19277337317803,96.12841033464767,2.9603743342049174,0.5862005418824549,200,-3.379772912958924,,,,,,,,,4,2004,6.962574481964111
210,0.415294119410605,0.3544736983869349,0.606242745548614,0.6618236762327036,159.81101013550506,100.28135152875372,2.9603743342049174,0.5862005418824549,210,-3.379772912958924,,,,,,,,,4,2004,6.962574481964111
220,0.4138731115242615,0.355335174109398,0.606242745548614,0.6595591205375008,166.4179241193561,104.42718768342804,2.974775923610879,0.523514485348134,220,-7.362052562859663,,,,,,,,,4,2004,6.962574481964111
230,0.4138731115242615,0.355335174109398,0.606242745548614,0.6595591205375008,173.0135153247311,108.56591879867067,2.974775923610879,0.49091456966441066,230,-7.362052562859663,,,,,,,,,4,2004,6.962574481964111
240,0.4138731115242615,0.355335174109398,0.606242745548614,0.6595591205375008,179.6091065301061,112.70464991391329,2.974775923610879,0.49091456966441066,240,-7.362052562859663,,,,,,,,,4,2004,6.962574481964111
250,0.4138731115242615,0.355335174109398,0.606242745548614,0.6595591205375008,186.2046977354811,116.8433810291559,2.974775923610879,0.49091456966441066,250,-7.362052562859663,,,,,,,,,4,2004,6.962574481964111
